149.28.116.31
storage is mounted successfully
[youtube] CX5mB6BogOg: Downloading webpage
[youtube] Downloading just video CX5mB6BogOg because of --no-playlist
[download]  49.8% of 142.27MiB at 379.91KiB/s ETA 03:12
[download]  50.0% of 142.27MiB at 379.63KiB/s ETA 03:12
[download]  50.2% of 142.27MiB at 378.73KiB/s ETA 03:11
[download]  50.3% of 142.27MiB at 378.42KiB/s ETA 03:11
[download]  50.6% of 142.27MiB at 377.58KiB/s ETA 03:10
[download]  50.7% of 142.27MiB at 377.00KiB/s ETA 03:10
[download]  50.9% of 142.27MiB at 374.87KiB/s ETA 03:10
[download]  51.0% of 142.27MiB at 374.41KiB/s ETA 03:10
[download]  51.2% of 142.27MiB at 373.03KiB/s ETA 03:10
[download]  51.3% of 142.27MiB at 372.36KiB/s ETA 03:10
[download]  51.4% of 142.27MiB at 372.42KiB/s ETA 03:10
[download]  51.7% of 142.27MiB at 371.11KiB/s ETA 03:09
[download]  51.8% of 142.27MiB at 370.53KiB/s ETA 03:09
[download]  52.0% of 142.27MiB at 370.46KiB/s ETA 03:08
[download]  52.3% of 142.27MiB at 370.25KiB/s ETA 03:07
[download]  52.5% of 142.27MiB at 369.83KiB/s ETA 03:07
[download]  52.7% of 142.27MiB at 369.24KiB/s ETA 03:06
[download]  52.9% of 142.27MiB at 368.99KiB/s ETA 03:06
[download]  53.1% of 142.27MiB at 368.58KiB/s ETA 03:05
[download]  53.3% of 142.27MiB at 367.58KiB/s ETA 03:05
[download]  53.4% of 142.27MiB at 366.68KiB/s ETA 03:05
[download]  53.5% of 142.27MiB at 366.84KiB/s ETA 03:04
[download]  53.8% of 142.27MiB at 365.60KiB/s ETA 03:04
[download]  54.0% of 142.27MiB at 365.10KiB/s ETA 03:03
[download]  54.1% of 142.27MiB at 364.77KiB/s ETA 03:03
[download]  54.3% of 142.27MiB at 363.11KiB/s ETA 03:03
[download]  54.4% of 142.27MiB at 362.84KiB/s ETA 03:02
[download]  54.6% of 142.27MiB at 362.31KiB/s ETA 03:02
[download]  54.8% of 142.27MiB at 361.68KiB/s ETA 03:02
[download]  54.9% of 142.27MiB at 361.94KiB/s ETA 03:01
[download]  55.3% of 142.27MiB at 361.64KiB/s ETA 03:00
[download]  55.5% of 142.27MiB at 361.22KiB/s ETA 02:59
[download]  55.7% of 142.27MiB at 360.85KiB/s ETA 02:58
[download]  55.9% of 142.27MiB at 360.08KiB/s ETA 02:58
[download]  56.0% of 142.27MiB at 359.78KiB/s ETA 02:58
[download]  56.2% of 142.27MiB at 359.51KiB/s ETA 02:57
[download]  56.4% of 142.27MiB at 358.91KiB/s ETA 02:56
[download]  56.6% of 142.27MiB at 358.43KiB/s ETA 02:56
[download]  56.8% of 142.27MiB at 358.18KiB/s ETA 02:55
[download]  56.9% of 142.27MiB at 357.53KiB/s ETA 02:55
[download]  57.1% of 142.27MiB at 357.22KiB/s ETA 02:54
[download]  57.3% of 142.27MiB at 356.62KiB/s ETA 02:54
[download]  57.5% of 142.27MiB at 356.48KiB/s ETA 02:53
[download]  57.7% of 142.27MiB at 356.51KiB/s ETA 02:52
[download]  57.9% of 142.27MiB at 355.68KiB/s ETA 02:52
[download]  58.1% of 142.27MiB at 355.12KiB/s ETA 02:51
[download]  58.2% of 142.27MiB at 354.44KiB/s ETA 02:51
[download]  58.4% of 142.27MiB at 354.00KiB/s ETA 02:51
[download]  58.5% of 142.27MiB at 353.67KiB/s ETA 02:50
[download]  58.7% of 142.27MiB at 353.50KiB/s ETA 02:50
[download]  58.9% of 142.27MiB at 352.84KiB/s ETA 02:49
[download]  59.1% of 142.27MiB at 352.60KiB/s ETA 02:49
[download]  59.3% of 142.27MiB at 352.27KiB/s ETA 02:48
[download]  59.5% of 142.27MiB at 352.43KiB/s ETA 02:47
[download]  59.8% of 142.27MiB at 351.72KiB/s ETA 02:46
[download]  59.9% of 142.27MiB at 351.45KiB/s ETA 02:46
[download]  60.1% of 142.27MiB at 351.19KiB/s ETA 02:45
[download]  60.3% of 142.27MiB at 350.30KiB/s ETA 02:45
[download]  60.4% of 142.27MiB at 349.41KiB/s ETA 02:44
[download]  60.6% of 142.27MiB at 349.37KiB/s ETA 02:44
[download]  60.8% of 142.27MiB at 348.79KiB/s ETA 02:43
[download]  60.9% of 142.27MiB at 348.71KiB/s ETA 02:43
[download]  61.2% of 142.27MiB at 348.22KiB/s ETA 02:42
[download]  61.3% of 142.27MiB at 347.87KiB/s ETA 02:41
[download]  61.5% of 142.27MiB at 346.69KiB/s ETA 02:41
[download]  61.6% of 142.27MiB at 346.29KiB/s ETA 02:41
[download]  61.8% of 142.27MiB at 345.92KiB/s ETA 02:40
[download]  61.9% of 142.27MiB at 345.76KiB/s ETA 02:40
[download]  62.1% of 142.27MiB at 345.22KiB/s ETA 02:39
[download]  62.3% of 142.27MiB at 344.75KiB/s ETA 02:39
[download]  62.5% of 142.27MiB at 344.44KiB/s ETA 02:38
[download]  62.6% of 142.27MiB at 344.13KiB/s ETA 02:38
[download]  62.8% of 142.27MiB at 343.54KiB/s ETA 02:37
[download]  63.0% of 142.27MiB at 343.02KiB/s ETA 02:37
[download]  63.1% of 142.27MiB at 343.11KiB/s ETA 02:36
[download]  63.4% of 142.27MiB at 341.68KiB/s ETA 02:36
[download]  63.5% of 142.27MiB at 341.06KiB/s ETA 02:35
[download]  63.6% of 142.27MiB at 341.14KiB/s ETA 02:35
[download]  63.9% of 142.27MiB at 339.95KiB/s ETA 02:34
[download]  64.0% of 142.27MiB at 339.99KiB/s ETA 02:34
[download]  64.2% of 142.27MiB at 338.76KiB/s ETA 02:33
[download]  64.4% of 142.27MiB at 338.82KiB/s ETA 02:33
[download]  64.6% of 142.27MiB at 338.25KiB/s ETA 02:32
[download]  64.8% of 142.27MiB at 337.72KiB/s ETA 02:31
[download]  64.9% of 142.27MiB at 337.00KiB/s ETA 02:31
[download]  65.0% of 142.27MiB at 336.11KiB/s ETA 02:31
[download]  65.1% of 142.27MiB at 335.84KiB/s ETA 02:31
[download]  65.3% of 142.27MiB at 335.40KiB/s ETA 02:30
[download]  65.4% of 142.27MiB at 334.95KiB/s ETA 02:30
[download]  65.6% of 142.27MiB at 334.64KiB/s ETA 02:29
[download]  65.7% of 142.27MiB at 334.21KiB/s ETA 02:29
[download]  65.9% of 142.27MiB at 334.12KiB/s ETA 02:28
[download]  66.1% of 142.27MiB at 333.58KiB/s ETA 02:28
[download]  66.2% of 142.27MiB at 333.09KiB/s ETA 02:27
[download]  66.4% of 142.27MiB at 333.43KiB/s ETA 02:26
[download]  66.7% of 142.27MiB at 332.93KiB/s ETA 02:25
[download]  66.8% of 142.27MiB at 333.12KiB/s ETA 02:25
[download]  67.1% of 142.27MiB at 332.98KiB/s ETA 02:23
[download]  67.3% of 142.27MiB at 332.92KiB/s ETA 02:22
[download]  67.5% of 142.27MiB at 332.87KiB/s ETA 02:22
[download]  67.8% of 142.27MiB at 332.56KiB/s ETA 02:21
[download]  67.9% of 142.27MiB at 332.34KiB/s ETA 02:20
[download]  68.1% of 142.27MiB at 332.00KiB/s ETA 02:19
[download]  68.3% of 142.27MiB at 331.80KiB/s ETA 02:19
[download]  68.5% of 142.27MiB at 330.90KiB/s ETA 02:18
[download]  68.6% of 142.27MiB at 331.08KiB/s ETA 02:18
[download]  68.8% of 142.27MiB at 331.00KiB/s ETA 02:17
[download]  69.0% of 142.27MiB at 330.94KiB/s ETA 02:16
[download]  69.2% of 142.27MiB at 330.47KiB/s ETA 02:15
[download]  69.4% of 142.27MiB at 330.32KiB/s ETA 02:15
[download]  69.6% of 142.27MiB at 330.40KiB/s ETA 02:14
[download]  69.8% of 142.27MiB at 329.55KiB/s ETA 02:13
[download]  70.0% of 142.27MiB at 329.63KiB/s ETA 02:12
[download]  70.2% of 142.27MiB at 328.87KiB/s ETA 02:11
[download]  70.4% of 142.27MiB at 328.63KiB/s ETA 02:11
[download]  70.5% of 142.27MiB at 328.19KiB/s ETA 02:10
[download]  70.7% of 142.27MiB at 328.00KiB/s ETA 02:10
[download]  70.8% of 142.27MiB at 328.00KiB/s ETA 02:09
[download]  71.1% of 142.27MiB at 327.86KiB/s ETA 02:08
[download]  71.3% of 142.27MiB at 327.91KiB/s ETA 02:07
[download]  71.5% of 142.27MiB at 327.16KiB/s ETA 02:06
[download]  71.6% of 142.27MiB at 327.34KiB/s ETA 02:06
[download]  71.9% of 142.27MiB at 326.86KiB/s ETA 02:05
[download]  72.1% of 142.27MiB at 326.74KiB/s ETA 02:04
[download]  72.3% of 142.27MiB at 326.27KiB/s ETA 02:03
[download]  72.4% of 142.27MiB at 326.05KiB/s ETA 02:03
[download]  72.6% of 142.27MiB at 325.60KiB/s ETA 02:02
[download]  72.7% of 142.27MiB at 325.74KiB/s ETA 02:02
[download]  73.0% of 142.27MiB at 325.47KiB/s ETA 02:00
[download]  73.2% of 142.27MiB at 325.68KiB/s ETA 02:00
[download]  73.5% of 142.27MiB at 325.38KiB/s ETA 01:58
[download]  73.7% of 142.27MiB at 324.99KiB/s ETA 01:58
[download]  73.8% of 142.27MiB at 325.00KiB/s ETA 01:57
[download]  74.0% of 142.27MiB at 324.78KiB/s ETA 01:56
[download]  74.2% of 142.27MiB at 324.42KiB/s ETA 01:55
[download]  74.4% of 142.27MiB at 324.51KiB/s ETA 01:55
[download]  74.6% of 142.27MiB at 324.57KiB/s ETA 01:53
[download]  74.9% of 142.27MiB at 324.51KiB/s ETA 01:52
[download]  75.1% of 142.27MiB at 324.83KiB/s ETA 01:51
[download]  75.4% of 142.27MiB at 324.97KiB/s ETA 01:50
[download]  75.7% of 142.27MiB at 325.23KiB/s ETA 01:49
[download]  76.0% of 142.27MiB at 325.36KiB/s ETA 01:47
[download]  76.2% of 142.27MiB at 325.49KiB/s ETA 01:46
[download]  76.5% of 142.27MiB at 325.44KiB/s ETA 01:45
[download]  76.7% of 142.27MiB at 325.90KiB/s ETA 01:44
[download]  77.1% of 142.27MiB at 326.13KiB/s ETA 01:42
[download]  77.4% of 142.27MiB at 326.26KiB/s ETA 01:41
[download]  77.6% of 142.27MiB at 325.96KiB/s ETA 01:40
[download]  77.8% of 142.27MiB at 326.01KiB/s ETA 01:39
[download]  78.0% of 142.27MiB at 326.01KiB/s ETA 01:38
[download]  78.3% of 142.27MiB at 325.87KiB/s ETA 01:37
[download]  78.4% of 142.27MiB at 325.56KiB/s ETA 01:36
[download]  78.6% of 142.27MiB at 325.19KiB/s ETA 01:35
[download]  78.8% of 142.27MiB at 324.57KiB/s ETA 01:35
[download]  78.9% of 142.27MiB at 324.52KiB/s ETA 01:34
[download]  79.1% of 142.27MiB at 324.01KiB/s ETA 01:34
[download]  79.2% of 142.27MiB at 324.01KiB/s ETA 01:33
[download]  79.4% of 142.27MiB at 323.42KiB/s ETA 01:32
[download]  79.6% of 142.27MiB at 323.04KiB/s ETA 01:32
[download]  79.7% of 142.27MiB at 322.69KiB/s ETA 01:31
[download]  79.8% of 142.27MiB at 322.33KiB/s ETA 01:31
[download]  80.0% of 142.27MiB at 322.36KiB/s ETA 01:30
[download]  80.2% of 142.27MiB at 322.00KiB/s ETA 01:29
[download]  80.3% of 142.27MiB at 321.98KiB/s ETA 01:28
[download]  80.6% of 142.27MiB at 321.58KiB/s ETA 01:28
[download]  80.7% of 142.27MiB at 321.47KiB/s ETA 01:27
[download]  80.9% of 142.27MiB at 321.06KiB/s ETA 01:26
[download]  81.0% of 142.27MiB at 320.98KiB/s ETA 01:26
[download]  81.2% of 142.27MiB at 321.20KiB/s ETA 01:25
[download]  81.5% of 142.27MiB at 321.09KiB/s ETA 01:23
[download]  81.7% of 142.27MiB at 320.66KiB/s ETA 01:22
[download]  81.9% of 142.27MiB at 320.27KiB/s ETA 01:22
[download]  82.0% of 142.27MiB at 320.42KiB/s ETA 01:21
[download]  82.3% of 142.27MiB at 319.87KiB/s ETA 01:20
[download]  82.4% of 142.27MiB at 319.72KiB/s ETA 01:20
[download]  82.6% of 142.27MiB at 319.67KiB/s ETA 01:19
[download]  82.8% of 142.27MiB at 319.38KiB/s ETA 01:18
[download]  83.0% of 142.27MiB at 319.18KiB/s ETA 01:17
[download]  83.1% of 142.27MiB at 319.09KiB/s ETA 01:17
[download]  83.3% of 142.27MiB at 319.07KiB/s ETA 01:16
[download]  83.5% of 142.27MiB at 318.83KiB/s ETA 01:15
[download]  83.7% of 142.27MiB at 318.78KiB/s ETA 01:14
[download]  83.9% of 142.27MiB at 318.38KiB/s ETA 01:13
[download]  84.0% of 142.27MiB at 318.35KiB/s ETA 01:13
[download]  84.2% of 142.27MiB at 318.34KiB/s ETA 01:12
[download]  84.5% of 142.27MiB at 318.55KiB/s ETA 01:11
[download]  84.8% of 142.27MiB at 318.50KiB/s ETA 01:09
[download]  85.0% of 142.27MiB at 318.25KiB/s ETA 01:08
[download]  85.1% of 142.27MiB at 318.18KiB/s ETA 01:08
[download]  85.3% of 142.27MiB at 317.85KiB/s ETA 01:07
[download]  85.5% of 142.27MiB at 317.68KiB/s ETA 01:06
[download]  85.6% of 142.27MiB at 317.52KiB/s ETA 01:05
[download]  85.8% of 142.27MiB at 317.27KiB/s ETA 01:05
[download]  86.0% of 142.27MiB at 317.06KiB/s ETA 01:04
[download]  86.1% of 142.27MiB at 316.73KiB/s ETA 01:03
[download]  86.3% of 142.27MiB at 316.52KiB/s ETA 01:03
[download]  86.4% of 142.27MiB at 316.33KiB/s ETA 01:02
[download]  86.6% of 142.27MiB at 316.09KiB/s ETA 01:01
[download]  86.7% of 142.27MiB at 315.88KiB/s ETA 01:01
[download]  86.9% of 142.27MiB at 315.79KiB/s ETA 01:00
[download]  87.1% of 142.27MiB at 315.47KiB/s ETA 00:59
[download]  87.2% of 142.27MiB at 315.31KiB/s ETA 00:58
[download]  87.4% of 142.27MiB at 315.19KiB/s ETA 00:58
[download]  87.6% of 142.27MiB at 315.36KiB/s ETA 00:57
[download]  87.9% of 142.27MiB at 315.46KiB/s ETA 00:55
[download]  88.1% of 142.27MiB at 315.52KiB/s ETA 00:54
[download]  88.4% of 142.27MiB at 315.25KiB/s ETA 00:53
[download]  88.5% of 142.27MiB at 315.12KiB/s ETA 00:53
[download]  88.7% of 142.27MiB at 315.09KiB/s ETA 00:52
[download]  88.9% of 142.27MiB at 314.69KiB/s ETA 00:51
[download]  89.0% of 142.27MiB at 314.70KiB/s ETA 00:50
[download]  89.3% of 142.27MiB at 314.54KiB/s ETA 00:49
[download]  89.4% of 142.27MiB at 314.30KiB/s ETA 00:48
[download]  89.6% of 142.27MiB at 314.35KiB/s ETA 00:48
[download]  89.8% of 142.27MiB at 314.42KiB/s ETA 00:47
[download]  90.1% of 142.27MiB at 314.22KiB/s ETA 00:46
[download]  90.2% of 142.27MiB at 314.17KiB/s ETA 00:45
[download]  90.4% of 142.27MiB at 313.93KiB/s ETA 00:44
[download]  90.6% of 142.27MiB at 313.60KiB/s ETA 00:43
[download]  90.7% of 142.27MiB at 313.39KiB/s ETA 00:43
[download]  90.9% of 142.27MiB at 313.23KiB/s ETA 00:42
[download]  91.0% of 142.27MiB at 313.01KiB/s ETA 00:41
[download]  91.2% of 142.27MiB at 312.83KiB/s ETA 00:40
[download]  91.4% of 142.27MiB at 312.76KiB/s ETA 00:40
[download]  91.6% of 142.27MiB at 312.84KiB/s ETA 00:39
[download]  91.8% of 142.27MiB at 312.85KiB/s ETA 00:38
[download]  92.0% of 142.27MiB at 312.67KiB/s ETA 00:37
[download]  92.2% of 142.27MiB at 312.39KiB/s ETA 00:36
[download]  92.3% of 142.27MiB at 312.14KiB/s ETA 00:35
[download]  92.5% of 142.27MiB at 312.33KiB/s ETA 00:35
[download]  92.8% of 142.27MiB at 311.66KiB/s ETA 00:33
[download]  92.9% of 142.27MiB at 311.45KiB/s ETA 00:33
[download]  93.1% of 142.27MiB at 310.96KiB/s ETA 00:32
[download]  93.2% of 142.27MiB at 310.94KiB/s ETA 00:32
[download]  93.4% of 142.27MiB at 310.57KiB/s ETA 00:31
[download]  93.5% of 142.27MiB at 310.28KiB/s ETA 00:30
[download]  93.6% of 142.27MiB at 309.98KiB/s ETA 00:29
[download]  93.8% of 142.27MiB at 310.09KiB/s ETA 00:29
[download]  94.0% of 142.27MiB at 309.78KiB/s ETA 00:28
[download]  94.2% of 142.27MiB at 309.64KiB/s ETA 00:27
[download]  94.3% of 142.27MiB at 309.13KiB/s ETA 00:26
[download]  94.4% of 142.27MiB at 309.27KiB/s ETA 00:26
[download]  94.7% of 142.27MiB at 309.11KiB/s ETA 00:25
[download]  94.8% of 142.27MiB at 309.07KiB/s ETA 00:24
[download]  95.0% of 142.27MiB at 308.91KiB/s ETA 00:23
[download]  95.2% of 142.27MiB at 308.82KiB/s ETA 00:22
[download]  95.4% of 142.27MiB at 308.84KiB/s ETA 00:21
[download]  95.6% of 142.27MiB at 308.55KiB/s ETA 00:20
[download]  95.8% of 142.27MiB at 308.47KiB/s ETA 00:20
[download]  95.9% of 142.27MiB at 308.11KiB/s ETA 00:19
[download]  96.1% of 142.27MiB at 308.22KiB/s ETA 00:18
[download]  96.3% of 142.27MiB at 307.80KiB/s ETA 00:17
[download]  96.5% of 142.27MiB at 307.73KiB/s ETA 00:16
[download]  96.6% of 142.27MiB at 307.61KiB/s ETA 00:15
[download]  96.8% of 142.27MiB at 307.77KiB/s ETA 00:15
[download]  97.1% of 142.27MiB at 307.75KiB/s ETA 00:13
[download]  97.3% of 142.27MiB at 307.71KiB/s ETA 00:12
[download]  97.5% of 142.27MiB at 307.57KiB/s ETA 00:11
[download]  97.7% of 142.27MiB at 307.50KiB/s ETA 00:10
[download]  97.9% of 142.27MiB at 307.57KiB/s ETA 00:09
[download]  98.1% of 142.27MiB at 307.40KiB/s ETA 00:08
[download]  98.3% of 142.27MiB at 307.16KiB/s ETA 00:08
[download]  98.4% of 142.27MiB at 307.08KiB/s ETA 00:07
[download]  98.6% of 142.27MiB at 307.04KiB/s ETA 00:06
[download]  98.8% of 142.27MiB at 306.98KiB/s ETA 00:05
[download]  99.0% of 142.27MiB at 307.07KiB/s ETA 00:04
[download]  99.3% of 142.27MiB at 307.06KiB/s ETA 00:03
[download]  99.5% of 142.27MiB at 307.03KiB/s ETA 00:02
[download]  99.7% of 142.27MiB at 306.90KiB/s ETA 00:01
[download]  99.8% of 142.27MiB at 306.93KiB/s ETA 00:00
[download] 100.0% of 142.27MiB at 306.89KiB/s ETA 00:00
[download] 100% of 142.27MiB in 08:04
155.138.253.172
storage is mounted successfully
[youtube] NWDDDAr_FXA: Downloading webpage
[youtube] Downloading just video NWDDDAr_FXA because of --no-playlist
[download] Destination: الا البي ام لا تغلط عليها 😒🤣 _ BMW 8series-NWDDDAr_FXA.mp4

[download]   0.0% of 137.87MiB at  3.59KiB/s ETA 10:54:37
[download]   0.0% of 137.87MiB at 10.77KiB/s ETA 03:38:24
[download]   0.0% of 137.87MiB at 25.10KiB/s ETA 01:33:45
[download]   0.0% of 137.87MiB at 53.62KiB/s ETA 43:53
[download]   0.0% of 137.87MiB at 110.48KiB/s ETA 21:17
[download]   0.0% of 137.87MiB at 223.44KiB/s ETA 10:31
[download]   0.1% of 137.87MiB at 447.30KiB/s ETA 05:15
[download]   0.2% of 137.87MiB at 887.09KiB/s ETA 02:38
[download]   0.4% of 137.87MiB at 743.19KiB/s ETA 03:09
[download]   0.7% of 137.87MiB at  1.44MiB/s ETA 01:34
[download]   1.4% of 137.87MiB at  2.82MiB/s ETA 00:48
[download]   2.9% of 137.87MiB at  2.48MiB/s ETA 00:54
[download]   4.5% of 137.87MiB at  2.81MiB/s ETA 00:46
[download]   7.2% of 137.87MiB at  3.16MiB/s ETA 00:40
[download]  10.1% of 137.87MiB at  3.48MiB/s ETA 00:35
[download]  13.0% of 137.87MiB at  3.79MiB/s ETA 00:31
[download]  15.9% of 137.87MiB at  3.74MiB/s ETA 00:30
[download]  18.5% of 137.87MiB at  3.48MiB/s ETA 00:32
[download]  20.2% of 137.87MiB at  3.10MiB/s ETA 00:35
[download]  21.3% of 137.87MiB at  2.80MiB/s ETA 00:38
[download]  22.0% of 137.87MiB at  2.62MiB/s ETA 00:41
[download]  22.6% of 137.87MiB at  2.43MiB/s ETA 00:43
[download]  23.2% of 137.87MiB at  2.24MiB/s ETA 00:47
[download]  23.5% of 137.87MiB at  2.15MiB/s ETA 00:49
[download]  23.9% of 137.87MiB at  2.01MiB/s ETA 00:52
[download]  24.3% of 137.87MiB at  1.93MiB/s ETA 00:54
[download]  24.6% of 137.87MiB at  1.86MiB/s ETA 00:55
[download]  25.0% of 137.87MiB at  1.77MiB/s ETA 00:58
[download]  25.3% of 137.87MiB at  1.71MiB/s ETA 01:00
[download]  25.7% of 137.87MiB at  1.64MiB/s ETA 01:02
[download]  26.0% of 137.87MiB at  1.60MiB/s ETA 01:03
[download]  26.3% of 137.87MiB at  1.54MiB/s ETA 01:06
[download]  26.6% of 137.87MiB at  1.49MiB/s ETA 01:08
[download]  26.9% of 137.87MiB at  1.45MiB/s ETA 01:09
[download]  27.2% of 137.87MiB at  1.40MiB/s ETA 01:11
[download]  27.5% of 137.87MiB at  1.37MiB/s ETA 01:12
[download]  27.8% of 137.87MiB at  1.32MiB/s ETA 01:15
[download]  28.0% of 137.87MiB at  1.30MiB/s ETA 01:16
[download]  28.3% of 137.87MiB at  1.28MiB/s ETA 01:16
[download]  28.8% of 137.87MiB at  1.24MiB/s ETA 01:19
[download]  29.1% of 137.87MiB at  1.22MiB/s ETA 01:20
[download]  29.4% of 137.87MiB at  1.19MiB/s ETA 01:21
[download]  29.7% of 137.87MiB at  1.17MiB/s ETA 01:22
[download]  30.0% of 137.87MiB at  1.14MiB/s ETA 01:24
[download]  30.2% of 137.87MiB at  1.13MiB/s ETA 01:25
[download]  30.5% of 137.87MiB at  1.10MiB/s ETA 01:26
[download]  30.8% of 137.87MiB at  1.09MiB/s ETA 01:27
[download]  31.1% of 137.87MiB at  1.07MiB/s ETA 01:29
[download]  31.3% of 137.87MiB at  1.05MiB/s ETA 01:29
[download]  31.6% of 137.87MiB at  1.04MiB/s ETA 01:30
[download]  31.9% of 137.87MiB at  1.03MiB/s ETA 01:31
[download]  32.3% of 137.87MiB at  1.01MiB/s ETA 01:32
[download]  32.6% of 137.87MiB at 1018.16KiB/s ETA 01:33
[download]  32.9% of 137.87MiB at 1002.90KiB/s ETA 01:34
[download]  33.1% of 137.87MiB at 990.91KiB/s ETA 01:35
[download]  33.4% of 137.87MiB at 966.97KiB/s ETA 01:37
[download]  33.6% of 137.87MiB at 958.46KiB/s ETA 01:37
[download]  33.8% of 137.87MiB at 947.97KiB/s ETA 01:38
[download]  34.1% of 137.87MiB at 928.54KiB/s ETA 01:40
[download]  34.3% of 137.87MiB at 922.47KiB/s ETA 01:40
[download]  34.6% of 137.87MiB at 903.92KiB/s ETA 01:42
[download]  34.8% of 137.87MiB at 896.06KiB/s ETA 01:42
[download]  35.0% of 137.87MiB at 877.40KiB/s ETA 01:44
[download]  35.2% of 137.87MiB at 868.64KiB/s ETA 01:45
[download]  35.4% of 137.87MiB at 854.36KiB/s ETA 01:46
[download]  35.5% of 137.87MiB at 845.47KiB/s ETA 01:47
[download]  35.7% of 137.87MiB at 840.94KiB/s ETA 01:47
[download]  36.0% of 137.87MiB at 830.83KiB/s ETA 01:48
[download]  36.2% of 137.87MiB at 818.08KiB/s ETA 01:50
[download]  36.4% of 137.87MiB at 813.38KiB/s ETA 01:50
[download]  36.7% of 137.87MiB at 805.81KiB/s ETA 01:50
[download]  36.9% of 137.87MiB at 801.53KiB/s ETA 01:51
[download]  37.2% of 137.87MiB at 792.65KiB/s ETA 01:51
[download]  37.5% of 137.87MiB at 785.97KiB/s ETA 01:52
[download]  37.7% of 137.87MiB at 779.79KiB/s ETA 01:52
[download]  38.0% of 137.87MiB at 770.27KiB/s ETA 01:53
[download]  38.2% of 137.87MiB at 768.36KiB/s ETA 01:53
[download]  38.5% of 137.87MiB at 760.37KiB/s ETA 01:54
[download]  38.8% of 137.87MiB at 756.16KiB/s ETA 01:54
[download]  39.1% of 137.87MiB at 750.01KiB/s ETA 01:54
[download]  39.3% of 137.87MiB at 746.19KiB/s ETA 01:54
[download]  39.6% of 137.87MiB at 740.77KiB/s ETA 01:55
[download]  39.9% of 137.87MiB at 735.86KiB/s ETA 01:55
[download]  40.2% of 137.87MiB at 729.53KiB/s ETA 01:55
[download]  40.4% of 137.87MiB at 727.61KiB/s ETA 01:55
[download]  40.7% of 137.87MiB at 723.73KiB/s ETA 01:55
[download]  41.1% of 137.87MiB at 720.70KiB/s ETA 01:55
[download]  41.4% of 137.87MiB at 717.75KiB/s ETA 01:55
[download]  41.7% of 137.87MiB at 716.69KiB/s ETA 01:54
[download]  42.1% of 137.87MiB at 712.23KiB/s ETA 01:54
[download]  42.5% of 137.87MiB at 709.98KiB/s ETA 01:54
[download]  42.8% of 137.87MiB at 706.87KiB/s ETA 01:54
[download]  43.1% of 137.87MiB at 700.12KiB/s ETA 01:54
[download]  43.4% of 137.87MiB at 696.94KiB/s ETA 01:54
[download]  43.6% of 137.87MiB at 690.47KiB/s ETA 01:55
[download]  43.8% of 137.87MiB at 688.93KiB/s ETA 01:55
[download]  44.1% of 137.87MiB at 683.24KiB/s ETA 01:55
[download]  44.4% of 137.87MiB at 681.73KiB/s ETA 01:55
[download]  44.7% of 137.87MiB at 677.65KiB/s ETA 01:55
[download]  45.0% of 137.87MiB at 672.93KiB/s ETA 01:55
[download]  45.2% of 137.87MiB at 670.03KiB/s ETA 01:55
[download]  45.5% of 137.87MiB at 666.71KiB/s ETA 01:55
[download]  45.7% of 137.87MiB at 664.21KiB/s ETA 01:55
[download]  46.0% of 137.87MiB at 661.95KiB/s ETA 01:55
[download]  46.3% of 137.87MiB at 657.02KiB/s ETA 01:55
[download]  46.5% of 137.87MiB at 654.42KiB/s ETA 01:55
[download]  46.8% of 137.87MiB at 652.38KiB/s ETA 01:55
[download]  47.0% of 137.87MiB at 649.66KiB/s ETA 01:55
[download]  47.3% of 137.87MiB at 647.17KiB/s ETA 01:54
[download]  47.6% of 137.87MiB at 646.06KiB/s ETA 01:54
[download]  48.0% of 137.87MiB at 642.09KiB/s ETA 01:54
[download]  48.2% of 137.87MiB at 640.39KiB/s ETA 01:54
[download]  48.5% of 137.87MiB at 636.43KiB/s ETA 01:54
[download]  48.7% of 137.87MiB at 636.12KiB/s ETA 01:53
[download]  49.1% of 137.87MiB at 631.88KiB/s ETA 01:53
[download]  49.4% of 137.87MiB at 629.85KiB/s ETA 01:53
[download]  49.7% of 137.87MiB at 628.03KiB/s ETA 01:53
[download]  50.0% of 137.87MiB at 623.76KiB/s ETA 01:53
[download]  50.2% of 137.87MiB at 620.99KiB/s ETA 01:53
[download]  50.4% of 137.87MiB at 620.15KiB/s ETA 01:52
[download]  50.7% of 137.87MiB at 617.76KiB/s ETA 01:52
[download]  51.0% of 137.87MiB at 615.02KiB/s ETA 01:52
[download]  51.2% of 137.87MiB at 611.72KiB/s ETA 01:52
[download]  51.4% of 137.87MiB at 610.02KiB/s ETA 01:52
[download]  51.7% of 137.87MiB at 608.64KiB/s ETA 01:52
[download]  52.0% of 137.87MiB at 607.13KiB/s ETA 01:51
[download]  52.3% of 137.87MiB at 605.05KiB/s ETA 01:51
[download]  52.5% of 137.87MiB at 601.99KiB/s ETA 01:51
[download]  52.8% of 137.87MiB at 601.63KiB/s ETA 01:50
[download]  53.1% of 137.87MiB at 599.38KiB/s ETA 01:50
[download]  53.4% of 137.87MiB at 597.03KiB/s ETA 01:50
[download]  53.6% of 137.87MiB at 595.57KiB/s ETA 01:49
[download]  53.9% of 137.87MiB at 593.39KiB/s ETA 01:49
[download]  54.2% of 137.87MiB at 590.27KiB/s ETA 01:49
