137.220.59.159
storage is mounted successfully
[youtube] jXzabTuzs88: Downloading webpage
[youtube] Downloading just video jXzabTuzs88 because of --no-playlist
[download]  39.5% of 311.42MiB at 738.47KiB/s ETA 04:21
[download]  39.6% of 311.42MiB at 734.58KiB/s ETA 04:22
[download]  39.7% of 311.42MiB at 733.62KiB/s ETA 04:22
[download]  39.8% of 311.42MiB at 730.61KiB/s ETA 04:22
[download]  39.9% of 311.42MiB at 728.13KiB/s ETA 04:23
[download]  40.0% of 311.42MiB at 725.82KiB/s ETA 04:23
[download]  40.1% of 311.42MiB at 724.06KiB/s ETA 04:23
[download]  40.3% of 311.42MiB at 721.47KiB/s ETA 04:24
[download]  40.4% of 311.42MiB at 721.45KiB/s ETA 04:23
[download]  40.6% of 311.42MiB at 717.55KiB/s ETA 04:24
[download]  40.7% of 311.42MiB at 716.04KiB/s ETA 04:24
[download]  40.8% of 311.42MiB at 713.97KiB/s ETA 04:24
[download]  40.9% of 311.42MiB at 711.69KiB/s ETA 04:24
[download]  41.0% of 311.42MiB at 708.89KiB/s ETA 04:25
[download]  41.1% of 311.42MiB at 705.72KiB/s ETA 04:26
[download]  41.2% of 311.42MiB at 704.92KiB/s ETA 04:26
[download]  41.3% of 311.42MiB at 701.83KiB/s ETA 04:26
[download]  41.4% of 311.42MiB at 700.52KiB/s ETA 04:26
[download]  41.5% of 311.42MiB at 697.85KiB/s ETA 04:27
[download]  41.6% of 311.42MiB at 696.51KiB/s ETA 04:27
[download]  41.7% of 311.42MiB at 694.63KiB/s ETA 04:27
[download]  41.8% of 311.42MiB at 692.88KiB/s ETA 04:27
[download]  42.0% of 311.42MiB at 691.24KiB/s ETA 04:27
[download]  42.1% of 311.42MiB at 688.10KiB/s ETA 04:28
[download]  42.2% of 311.42MiB at 686.36KiB/s ETA 04:28
[download]  42.3% of 311.42MiB at 684.63KiB/s ETA 04:28
[download]  42.4% of 311.42MiB at 681.90KiB/s ETA 04:29
[download]  42.4% of 311.42MiB at 682.18KiB/s ETA 04:29
[download]  42.6% of 311.42MiB at 680.52KiB/s ETA 04:29
[download]  42.7% of 311.42MiB at 678.59KiB/s ETA 04:29
[download]  42.8% of 311.42MiB at 677.85KiB/s ETA 04:28
[download]  43.0% of 311.42MiB at 676.11KiB/s ETA 04:28
[download]  43.1% of 311.42MiB at 674.01KiB/s ETA 04:29
[download]  43.2% of 311.42MiB at 672.49KiB/s ETA 04:29
[download]  43.3% of 311.42MiB at 670.75KiB/s ETA 04:29
[download]  43.4% of 311.42MiB at 668.97KiB/s ETA 04:29
[download]  43.5% of 311.42MiB at 667.33KiB/s ETA 04:29
[download]  43.6% of 311.42MiB at 665.59KiB/s ETA 04:30
[download]  43.7% of 311.42MiB at 664.23KiB/s ETA 04:30
[download]  43.8% of 311.42MiB at 663.41KiB/s ETA 04:30
[download]  44.0% of 311.42MiB at 662.29KiB/s ETA 04:29
[download]  44.1% of 311.42MiB at 660.32KiB/s ETA 04:29
[download]  44.2% of 311.42MiB at 658.79KiB/s ETA 04:30
[download]  44.3% of 311.42MiB at 658.09KiB/s ETA 04:29
[download]  44.4% of 311.42MiB at 656.15KiB/s ETA 04:29
[download]  44.6% of 311.42MiB at 654.80KiB/s ETA 04:30
[download]  44.7% of 311.42MiB at 653.85KiB/s ETA 04:29
[download]  44.8% of 311.42MiB at 652.12KiB/s ETA 04:29
[download]  44.9% of 311.42MiB at 651.22KiB/s ETA 04:29
[download]  45.0% of 311.42MiB at 650.95KiB/s ETA 04:29
[download]  45.2% of 311.42MiB at 648.28KiB/s ETA 04:29
[download]  45.3% of 311.42MiB at 648.09KiB/s ETA 04:29
[download]  45.5% of 311.42MiB at 644.53KiB/s ETA 04:29
[download]  45.6% of 311.42MiB at 643.42KiB/s ETA 04:29
[download]  45.7% of 311.42MiB at 641.60KiB/s ETA 04:29
[download]  45.8% of 311.42MiB at 640.07KiB/s ETA 04:30
[download]  45.9% of 311.42MiB at 638.67KiB/s ETA 04:30
[download]  46.0% of 311.42MiB at 637.81KiB/s ETA 04:30
[download]  46.1% of 311.42MiB at 636.12KiB/s ETA 04:30
[download]  46.2% of 311.42MiB at 635.03KiB/s ETA 04:30
[download]  46.3% of 311.42MiB at 634.20KiB/s ETA 04:30
[download]  46.4% of 311.42MiB at 633.75KiB/s ETA 04:29
[download]  46.6% of 311.42MiB at 632.06KiB/s ETA 04:29
[download]  46.7% of 311.42MiB at 631.51KiB/s ETA 04:29
[download]  46.8% of 311.42MiB at 629.55KiB/s ETA 04:29
[download]  46.9% of 311.42MiB at 628.02KiB/s ETA 04:29
[download]  47.0% of 311.42MiB at 626.80KiB/s ETA 04:29
[download]  47.1% of 311.42MiB at 625.96KiB/s ETA 04:29
[download]  47.3% of 311.42MiB at 625.88KiB/s ETA 04:28
[download]  47.4% of 311.42MiB at 625.15KiB/s ETA 04:28
[download]  47.6% of 311.42MiB at 623.96KiB/s ETA 04:27
[download]  47.7% of 311.42MiB at 623.77KiB/s ETA 04:27
[download]  47.9% of 311.42MiB at 622.49KiB/s ETA 04:26
[download]  48.0% of 311.42MiB at 621.69KiB/s ETA 04:26
[download]  48.1% of 311.42MiB at 620.07KiB/s ETA 04:26
[download]  48.2% of 311.42MiB at 619.68KiB/s ETA 04:26
[download]  48.4% of 311.42MiB at 618.43KiB/s ETA 04:26
[download]  48.5% of 311.42MiB at 618.03KiB/s ETA 04:25
[download]  48.7% of 311.42MiB at 617.57KiB/s ETA 04:25
[download]  48.8% of 311.42MiB at 616.51KiB/s ETA 04:24
[download]  48.9% of 311.42MiB at 615.77KiB/s ETA 04:24
[download]  49.1% of 311.42MiB at 615.40KiB/s ETA 04:23
[download]  49.2% of 311.42MiB at 613.90KiB/s ETA 04:23
[download]  49.3% of 311.42MiB at 612.81KiB/s ETA 04:23
[download]  49.4% of 311.42MiB at 611.67KiB/s ETA 04:23
[download]  49.6% of 311.42MiB at 610.89KiB/s ETA 04:23
[download]  49.7% of 311.42MiB at 609.75KiB/s ETA 04:23
[download]  49.8% of 311.42MiB at 608.26KiB/s ETA 04:23
[download]  49.9% of 311.42MiB at 608.00KiB/s ETA 04:22
[download]  50.0% of 311.42MiB at 606.18KiB/s ETA 04:22
[download]  50.1% of 311.42MiB at 605.54KiB/s ETA 04:22
[download]  50.2% of 311.42MiB at 603.04KiB/s ETA 04:23
[download]  50.3% of 311.42MiB at 602.04KiB/s ETA 04:23
[download]  50.4% of 311.42MiB at 600.53KiB/s ETA 04:23
[download]  50.5% of 311.42MiB at 598.85KiB/s ETA 04:23
[download]  50.5% of 311.42MiB at 598.78KiB/s ETA 04:23
[download]  50.7% of 311.42MiB at 597.27KiB/s ETA 04:23
[download]  50.8% of 311.42MiB at 595.91KiB/s ETA 04:23
[download]  50.9% of 311.42MiB at 595.57KiB/s ETA 04:23
[download]  51.0% of 311.42MiB at 594.54KiB/s ETA 04:22
[download]  51.1% of 311.42MiB at 593.64KiB/s ETA 04:22
[download]  51.2% of 311.42MiB at 592.95KiB/s ETA 04:22
[download]  51.3% of 311.42MiB at 592.53KiB/s ETA 04:21
[download]  51.5% of 311.42MiB at 590.93KiB/s ETA 04:21
[download]  51.6% of 311.42MiB at 589.97KiB/s ETA 04:21
[download]  51.7% of 311.42MiB at 589.40KiB/s ETA 04:21
[download]  51.8% of 311.42MiB at 589.03KiB/s ETA 04:20
[download]  51.9% of 311.42MiB at 587.65KiB/s ETA 04:20
[download]  52.0% of 311.42MiB at 587.74KiB/s ETA 04:20
[download]  52.2% of 311.42MiB at 586.66KiB/s ETA 04:19
[download]  52.4% of 311.42MiB at 585.88KiB/s ETA 04:19
[download]  52.5% of 311.42MiB at 585.51KiB/s ETA 04:18
[download]  52.6% of 311.42MiB at 584.73KiB/s ETA 04:18
[download]  52.8% of 311.42MiB at 583.37KiB/s ETA 04:18
[download]  52.8% of 311.42MiB at 583.11KiB/s ETA 04:17
[download]  53.0% of 311.42MiB at 581.81KiB/s ETA 04:17
[download]  53.1% of 311.42MiB at 581.67KiB/s ETA 04:17
[download]  53.3% of 311.42MiB at 580.21KiB/s ETA 04:16
[download]  53.4% of 311.42MiB at 579.78KiB/s ETA 04:16
[download]  53.5% of 311.42MiB at 578.52KiB/s ETA 04:16
[download]  53.6% of 311.42MiB at 578.22KiB/s ETA 04:16
[download]  53.7% of 311.42MiB at 576.56KiB/s ETA 04:15
[download]  53.8% of 311.42MiB at 576.14KiB/s ETA 04:15
[download]  53.9% of 311.42MiB at 574.75KiB/s ETA 04:15
[download]  54.0% of 311.42MiB at 574.16KiB/s ETA 04:15
[download]  54.1% of 311.42MiB at 573.63KiB/s ETA 04:15
[download]  54.3% of 311.42MiB at 572.86KiB/s ETA 04:14
[download]  54.4% of 311.42MiB at 572.57KiB/s ETA 04:14
[download]  54.5% of 311.42MiB at 572.17KiB/s ETA 04:13
[download]  54.7% of 311.42MiB at 572.05KiB/s ETA 04:12
[download]  54.8% of 311.42MiB at 571.28KiB/s ETA 04:12
[download]  54.9% of 311.42MiB at 571.03KiB/s ETA 04:11
[download]  55.1% of 311.42MiB at 570.73KiB/s ETA 04:10
[download]  55.2% of 311.42MiB at 570.07KiB/s ETA 04:10
[download]  55.4% of 311.42MiB at 569.41KiB/s ETA 04:09
[download]  55.5% of 311.42MiB at 568.98KiB/s ETA 04:09
[download]  55.6% of 311.42MiB at 568.47KiB/s ETA 04:08
[download]  55.7% of 311.42MiB at 567.90KiB/s ETA 04:08
[download]  55.9% of 311.42MiB at 567.90KiB/s ETA 04:07
[download]  56.0% of 311.42MiB at 567.33KiB/s ETA 04:07
[download]  56.2% of 311.42MiB at 566.97KiB/s ETA 04:06
[download]  56.3% of 311.42MiB at 566.66KiB/s ETA 04:05
[download]  56.5% of 311.42MiB at 566.54KiB/s ETA 04:05
[download]  56.6% of 311.42MiB at 565.61KiB/s ETA 04:04
[download]  56.7% of 311.42MiB at 565.31KiB/s ETA 04:03
[download]  56.9% of 311.42MiB at 564.32KiB/s ETA 04:03
[download]  57.0% of 311.42MiB at 563.86KiB/s ETA 04:03
[download]  57.1% of 311.42MiB at 562.58KiB/s ETA 04:03
[download]  57.2% of 311.42MiB at 562.00KiB/s ETA 04:02
[download]  57.3% of 311.42MiB at 561.26KiB/s ETA 04:02
[download]  57.4% of 311.42MiB at 560.73KiB/s ETA 04:02
[download]  57.5% of 311.42MiB at 559.62KiB/s ETA 04:02
[download]  57.6% of 311.42MiB at 559.44KiB/s ETA 04:01
[download]  57.8% of 311.42MiB at 558.43KiB/s ETA 04:01
[download]  57.9% of 311.42MiB at 557.73KiB/s ETA 04:00
[download]  58.0% of 311.42MiB at 556.92KiB/s ETA 04:00
[download]  58.1% of 311.42MiB at 556.33KiB/s ETA 04:00
[download]  58.2% of 311.42MiB at 555.77KiB/s ETA 04:00
[download]  58.3% of 311.42MiB at 555.24KiB/s ETA 03:59
[download]  58.4% of 311.42MiB at 554.42KiB/s ETA 03:59
[download]  58.5% of 311.42MiB at 554.11KiB/s ETA 03:58
[download]  58.6% of 311.42MiB at 553.63KiB/s ETA 03:58
[download]  58.7% of 311.42MiB at 553.01KiB/s ETA 03:57
[download]  58.9% of 311.42MiB at 552.49KiB/s ETA 03:57
[download]  59.0% of 311.42MiB at 552.18KiB/s ETA 03:56
[download]  59.1% of 311.42MiB at 551.87KiB/s ETA 03:56
[download]  59.3% of 311.42MiB at 551.66KiB/s ETA 03:55
[download]  59.4% of 311.42MiB at 551.80KiB/s ETA 03:54
[download]  59.6% of 311.42MiB at 551.82KiB/s ETA 03:53
[download]  59.8% of 311.42MiB at 551.96KiB/s ETA 03:52
[download]  60.0% of 311.42MiB at 552.27KiB/s ETA 03:51
[download]  60.2% of 311.42MiB at 552.16KiB/s ETA 03:50
[download]  60.3% of 311.42MiB at 551.46KiB/s ETA 03:49
[download]  60.4% of 311.42MiB at 550.80KiB/s ETA 03:48
[download]  60.6% of 311.42MiB at 549.93KiB/s ETA 03:48
[download]  60.6% of 311.42MiB at 549.72KiB/s ETA 03:48
[download]  60.8% of 311.42MiB at 549.20KiB/s ETA 03:47
[download]  60.9% of 311.42MiB at 548.95KiB/s ETA 03:47
[download]  61.0% of 311.42MiB at 548.57KiB/s ETA 03:46
[download]  61.2% of 311.42MiB at 548.54KiB/s ETA 03:45
[download]  61.3% of 311.42MiB at 548.09KiB/s ETA 03:44
[download]  61.5% of 311.42MiB at 547.70KiB/s ETA 03:44
[download]  61.6% of 311.42MiB at 547.42KiB/s ETA 03:43
[download]  61.7% of 311.42MiB at 546.80KiB/s ETA 03:43
[download]  61.9% of 311.42MiB at 546.43KiB/s ETA 03:42
[download]  62.0% of 311.42MiB at 546.10KiB/s ETA 03:41
[download]  62.1% of 311.42MiB at 546.11KiB/s ETA 03:41
[download]  62.3% of 311.42MiB at 545.45KiB/s ETA 03:40
[download]  62.4% of 311.42MiB at 545.20KiB/s ETA 03:39
[download]  62.5% of 311.42MiB at 544.86KiB/s ETA 03:39
[download]  62.7% of 311.42MiB at 544.57KiB/s ETA 03:38
[download]  62.8% of 311.42MiB at 544.58KiB/s ETA 03:37
[download]  63.0% of 311.42MiB at 543.90KiB/s ETA 03:36
[download]  63.1% of 311.42MiB at 543.07KiB/s ETA 03:36
[download]  63.2% of 311.42MiB at 542.65KiB/s ETA 03:36
[download]  63.3% of 311.42MiB at 542.26KiB/s ETA 03:35
[download]  63.4% of 311.42MiB at 542.08KiB/s ETA 03:35
[download]  63.6% of 311.42MiB at 541.56KiB/s ETA 03:34
[download]  63.7% of 311.42MiB at 541.05KiB/s ETA 03:33
[download]  63.8% of 311.42MiB at 540.95KiB/s ETA 03:33
[download]  64.0% of 311.42MiB at 540.71KiB/s ETA 03:32
[download]  64.1% of 311.42MiB at 540.19KiB/s ETA 03:31
[download]  64.2% of 311.42MiB at 539.55KiB/s ETA 03:31
[download]  64.3% of 311.42MiB at 539.15KiB/s ETA 03:30
[download]  64.4% of 311.42MiB at 538.85KiB/s ETA 03:30
[download]  64.6% of 311.42MiB at 538.23KiB/s ETA 03:29
[download]  64.7% of 311.42MiB at 538.08KiB/s ETA 03:29
[download]  64.8% of 311.42MiB at 537.58KiB/s ETA 03:28
[download]  64.9% of 311.42MiB at 537.62KiB/s ETA 03:27
[download]  65.1% of 311.42MiB at 537.28KiB/s ETA 03:27
[download]  65.3% of 311.42MiB at 536.72KiB/s ETA 03:26
[download]  65.4% of 311.42MiB at 535.63KiB/s ETA 03:26
[download]  65.4% of 311.42MiB at 535.21KiB/s ETA 03:25
[download]  65.5% of 311.42MiB at 533.90KiB/s ETA 03:25
[download]  65.6% of 311.42MiB at 533.30KiB/s ETA 03:25
[download]  65.7% of 311.42MiB at 533.19KiB/s ETA 03:25
[download]  65.8% of 311.42MiB at 532.23KiB/s ETA 03:24
[download]  65.9% of 311.42MiB at 531.88KiB/s ETA 03:24
[download]  66.0% of 311.42MiB at 531.69KiB/s ETA 03:23
[download]  66.2% of 311.42MiB at 531.35KiB/s ETA 03:23
[download]  66.3% of 311.42MiB at 531.30KiB/s ETA 03:22
[download]  66.5% of 311.42MiB at 530.70KiB/s ETA 03:21
[download]  66.6% of 311.42MiB at 530.66KiB/s ETA 03:20
[download]  66.7% of 311.42MiB at 529.89KiB/s ETA 03:20
[download]  66.8% of 311.42MiB at 529.79KiB/s ETA 03:19
[download]  67.0% of 311.42MiB at 529.51KiB/s ETA 03:18
[download]  67.1% of 311.42MiB at 529.31KiB/s ETA 03:18
[download]  67.3% of 311.42MiB at 529.02KiB/s ETA 03:17
[download]  67.4% of 311.42MiB at 528.46KiB/s ETA 03:16
[download]  67.5% of 311.42MiB at 528.18KiB/s ETA 03:16
[download]  67.6% of 311.42MiB at 528.28KiB/s ETA 03:15
[download]  67.8% of 311.42MiB at 527.81KiB/s ETA 03:14
[download]  67.9% of 311.42MiB at 527.39KiB/s ETA 03:13
[download]  68.0% of 311.42MiB at 526.96KiB/s ETA 03:13
[download]  68.2% of 311.42MiB at 526.34KiB/s ETA 03:12
[download]  68.3% of 311.42MiB at 526.44KiB/s ETA 03:12
[download]  68.4% of 311.42MiB at 525.47KiB/s ETA 03:11
[download]  68.5% of 311.42MiB at 525.23KiB/s ETA 03:10
[download]  68.7% of 311.42MiB at 524.91KiB/s ETA 03:10
[download]  68.8% of 311.42MiB at 524.42KiB/s ETA 03:09
[download]  68.9% of 311.42MiB at 524.08KiB/s ETA 03:09
[download]  69.0% of 311.42MiB at 523.75KiB/s ETA 03:08
[download]  69.1% of 311.42MiB at 522.68KiB/s ETA 03:08
[download]  69.2% of 311.42MiB at 522.02KiB/s ETA 03:08
[download]  69.3% of 311.42MiB at 522.07KiB/s ETA 03:07
[download]  69.4% of 311.42MiB at 521.44KiB/s ETA 03:06
[download]  69.5% of 311.42MiB at 521.16KiB/s ETA 03:06
[download]  69.7% of 311.42MiB at 520.61KiB/s ETA 03:05
[download]  69.8% of 311.42MiB at 520.33KiB/s ETA 03:05
[download]  69.9% of 311.42MiB at 520.34KiB/s ETA 03:04
[download]  70.0% of 311.42MiB at 520.22KiB/s ETA 03:03
[download]  70.2% of 311.42MiB at 520.14KiB/s ETA 03:02
[download]  70.4% of 311.42MiB at 520.21KiB/s ETA 03:01
[download]  70.5% of 311.42MiB at 519.89KiB/s ETA 03:00
[download]  70.7% of 311.42MiB at 519.55KiB/s ETA 03:00
[download]  70.8% of 311.42MiB at 519.33KiB/s ETA 02:59
[download]  70.9% of 311.42MiB at 519.31KiB/s ETA 02:58
[download]  71.1% of 311.42MiB at 518.96KiB/s ETA 02:57
[download]  71.2% of 311.42MiB at 518.71KiB/s ETA 02:57
[download]  71.3% of 311.42MiB at 518.68KiB/s ETA 02:56
[download]  71.5% of 311.42MiB at 518.04KiB/s ETA 02:55
[download]  71.6% of 311.42MiB at 517.68KiB/s ETA 02:55
[download]  71.7% of 311.42MiB at 517.39KiB/s ETA 02:54
[download]  71.8% of 311.42MiB at 516.88KiB/s ETA 02:53
[download]  71.9% of 311.42MiB at 516.41KiB/s ETA 02:53
[download]  72.0% of 311.42MiB at 515.95KiB/s ETA 02:53
[download]  72.1% of 311.42MiB at 515.78KiB/s ETA 02:52
[download]  72.2% of 311.42MiB at 515.24KiB/s ETA 02:51
[download]  72.3% of 311.42MiB at 514.99KiB/s ETA 02:51
[download]  72.5% of 311.42MiB at 514.70KiB/s ETA 02:50
[download]  72.6% of 311.42MiB at 514.45KiB/s ETA 02:49
[download]  72.7% of 311.42MiB at 514.14KiB/s ETA 02:49
[download]  72.8% of 311.42MiB at 513.66KiB/s ETA 02:48
[download]  72.9% of 311.42MiB at 512.91KiB/s ETA 02:48
[download]  73.0% of 311.42MiB at 512.71KiB/s ETA 02:47
[download]  73.1% of 311.42MiB at 512.19KiB/s ETA 02:47
[download]  73.2% of 311.42MiB at 512.14KiB/s ETA 02:46
[download]  73.4% of 311.42MiB at 511.79KiB/s ETA 02:45
[download]  73.5% of 311.42MiB at 511.72KiB/s ETA 02:45
[download]  73.6% of 311.42MiB at 511.70KiB/s ETA 02:44
[download]  73.8% of 311.42MiB at 511.73KiB/s ETA 02:43
[download]  74.0% of 311.42MiB at 511.25KiB/s ETA 02:42
[download]  74.1% of 311.42MiB at 511.48KiB/s ETA 02:41
[download]  74.3% of 311.42MiB at 510.74KiB/s ETA 02:40
[download]  74.4% of 311.42MiB at 510.53KiB/s ETA 02:39
[download]  74.5% of 311.42MiB at 509.70KiB/s ETA 02:39
[download]  74.6% of 311.42MiB at 509.67KiB/s ETA 02:38
[download]  74.8% of 311.42MiB at 508.98KiB/s ETA 02:38
[download]  74.9% of 311.42MiB at 508.60KiB/s ETA 02:37
[download]  75.0% of 311.42MiB at 508.27KiB/s ETA 02:37
[download]  75.1% of 311.42MiB at 507.94KiB/s ETA 02:36
[download]  75.2% of 311.42MiB at 507.77KiB/s ETA 02:35
[download]  75.3% of 311.42MiB at 507.22KiB/s ETA 02:35
[download]  75.4% of 311.42MiB at 506.83KiB/s ETA 02:34
[download]  75.5% of 311.42MiB at 506.91KiB/s ETA 02:34
[download]  75.7% of 311.42MiB at 506.87KiB/s ETA 02:32
[download]  75.8% of 311.42MiB at 506.70KiB/s ETA 02:32
[download]  76.0% of 311.42MiB at 506.92KiB/s ETA 02:31
[download]  76.2% of 311.42MiB at 506.87KiB/s ETA 02:29
[download]  76.3% of 311.42MiB at 506.67KiB/s ETA 02:28
[download]  76.5% of 311.42MiB at 506.48KiB/s ETA 02:28
[download]  76.6% of 311.42MiB at 505.97KiB/s ETA 02:27
[download]  76.7% of 311.42MiB at 505.73KiB/s ETA 02:26
[download]  76.8% of 311.42MiB at 505.61KiB/s ETA 02:26
[download]  77.0% of 311.42MiB at 505.25KiB/s ETA 02:25
[download]  77.1% of 311.42MiB at 504.91KiB/s ETA 02:24
[download]  77.2% of 311.42MiB at 504.76KiB/s ETA 02:24
[download]  77.3% of 311.42MiB at 504.38KiB/s ETA 02:23
[download]  77.4% of 311.42MiB at 504.11KiB/s ETA 02:22
[download]  77.5% of 311.42MiB at 503.76KiB/s ETA 02:22
[download]  77.6% of 311.42MiB at 503.41KiB/s ETA 02:21
[download]  77.8% of 311.42MiB at 503.05KiB/s ETA 02:21
[download]  77.9% of 311.42MiB at 502.69KiB/s ETA 02:20
[download]  78.0% of 311.42MiB at 502.35KiB/s ETA 02:19
[download]  78.1% of 311.42MiB at 502.14KiB/s ETA 02:19
[download]  78.2% of 311.42MiB at 502.06KiB/s ETA 02:18
[download]  78.3% of 311.42MiB at 501.90KiB/s ETA 02:17
[download]  78.5% of 311.42MiB at 501.61KiB/s ETA 02:16
[download]  78.6% of 311.42MiB at 501.59KiB/s ETA 02:16
[download]  78.7% of 311.42MiB at 501.22KiB/s ETA 02:15
[download]  78.8% of 311.42MiB at 501.09KiB/s ETA 02:14
[download]  79.0% of 311.42MiB at 500.90KiB/s ETA 02:13
[download]  79.1% of 311.42MiB at 500.92KiB/s ETA 02:13
[download]  79.3% of 311.42MiB at 500.59KiB/s ETA 02:12
[download]  79.4% of 311.42MiB at 500.36KiB/s ETA 02:11
[download]  79.5% of 311.42MiB at 500.38KiB/s ETA 02:10
[download]  79.7% of 311.42MiB at 500.29KiB/s ETA 02:09
[download]  79.8% of 311.42MiB at 500.30KiB/s ETA 02:08
[download]  80.0% of 311.42MiB at 499.97KiB/s ETA 02:07
[download]  80.1% of 311.42MiB at 499.89KiB/s ETA 02:07
[download]  80.2% of 311.42MiB at 499.90KiB/s ETA 02:06
[download]  80.4% of 311.42MiB at 499.95KiB/s ETA 02:05
[download]  80.6% of 311.42MiB at 499.87KiB/s ETA 02:04
[download]  80.7% of 311.42MiB at 499.48KiB/s ETA 02:03
[download]  80.8% of 311.42MiB at 499.47KiB/s ETA 02:02
[download]  81.0% of 311.42MiB at 499.07KiB/s ETA 02:01
[download]  81.1% of 311.42MiB at 498.93KiB/s ETA 02:00
[download]  81.2% of 311.42MiB at 498.91KiB/s ETA 02:00
[download]  81.4% of 311.42MiB at 498.89KiB/s ETA 01:59
[download]  81.5% of 311.42MiB at 498.95KiB/s ETA 01:58
[download]  81.7% of 311.42MiB at 498.82KiB/s ETA 01:57
[download]  81.8% of 311.42MiB at 498.61KiB/s ETA 01:56
[download]  81.9% of 311.42MiB at 498.59KiB/s ETA 01:55
[download]  82.1% of 311.42MiB at 498.26KiB/s ETA 01:54
[download]  82.2% of 311.42MiB at 498.13KiB/s ETA 01:53
[download]  82.3% of 311.42MiB at 498.00KiB/s ETA 01:53
[download]  82.5% of 311.42MiB at 497.77KiB/s ETA 01:52
[download]  82.6% of 311.42MiB at 497.71KiB/s ETA 01:51
[download]  82.7% of 311.42MiB at 497.62KiB/s ETA 01:50
[download]  82.9% of 311.42MiB at 497.74KiB/s ETA 01:49
[download]  83.1% of 311.42MiB at 497.72KiB/s ETA 01:48
[download]  83.2% of 311.42MiB at 497.59KiB/s ETA 01:47
[download]  83.3% of 311.42MiB at 497.50KiB/s ETA 01:46
[download]  83.5% of 311.42MiB at 497.07KiB/s ETA 01:45
[download]  83.6% of 311.42MiB at 496.89KiB/s ETA 01:45
[download]  83.7% of 311.42MiB at 496.70KiB/s ETA 01:44
[download]  83.8% of 311.42MiB at 496.63KiB/s ETA 01:43
[download]  84.0% of 311.42MiB at 496.44KiB/s ETA 01:42
[download]  84.1% of 311.42MiB at 496.25KiB/s ETA 01:42
[download]  84.2% of 311.42MiB at 496.30KiB/s ETA 01:41
[download]  84.4% of 311.42MiB at 495.87KiB/s ETA 01:40
[download]  84.5% of 311.42MiB at 495.59KiB/s ETA 01:39
[download]  84.6% of 311.42MiB at 495.58KiB/s ETA 01:39
[download]  84.8% of 311.42MiB at 494.95KiB/s ETA 01:38
[download]  84.9% of 311.42MiB at 495.02KiB/s ETA 01:37
[download]  85.0% of 311.42MiB at 494.55KiB/s ETA 01:36
[download]  85.1% of 311.42MiB at 494.43KiB/s ETA 01:35
[download]  85.3% of 311.42MiB at 494.36KiB/s ETA 01:35
[download]  85.4% of 311.42MiB at 493.97KiB/s ETA 01:34
[download]  85.5% of 311.42MiB at 493.64KiB/s ETA 01:33
[download]  85.6% of 311.42MiB at 493.40KiB/s ETA 01:32
[download]  85.7% of 311.42MiB at 493.04KiB/s ETA 01:32
[download]  85.8% of 311.42MiB at 493.10KiB/s ETA 01:31
[download]  86.0% of 311.42MiB at 492.40KiB/s ETA 01:30
[download]  86.1% of 311.42MiB at 492.12KiB/s ETA 01:30
[download]  86.2% of 311.42MiB at 491.86KiB/s ETA 01:29
[download]  86.3% of 311.42MiB at 491.87KiB/s ETA 01:28
[download]  86.5% of 311.42MiB at 491.74KiB/s ETA 01:27
[download]  86.6% of 311.42MiB at 491.50KiB/s ETA 01:27
[download]  86.7% of 311.42MiB at 491.20KiB/s ETA 01:26
[download]  86.8% of 311.42MiB at 490.83KiB/s ETA 01:25
[download]  86.9% of 311.42MiB at 490.88KiB/s ETA 01:25
[download]  87.1% of 311.42MiB at 489.82KiB/s ETA 01:24
[download]  87.2% of 311.42MiB at 489.39KiB/s ETA 01:23
[download]  87.2% of 311.42MiB at 488.90KiB/s ETA 01:23
[download]  87.3% of 311.42MiB at 488.79KiB/s ETA 01:22
[download]  87.4% of 311.42MiB at 488.54KiB/s ETA 01:22
[download]  87.5% of 311.42MiB at 487.92KiB/s ETA 01:21
[download]  87.6% of 311.42MiB at 487.74KiB/s ETA 01:20
[download]  87.7% of 311.42MiB at 487.52KiB/s ETA 01:20
[download]  87.8% of 311.42MiB at 487.08KiB/s ETA 01:19
[download]  87.9% of 311.42MiB at 486.56KiB/s ETA 01:19
[download]  88.0% of 311.42MiB at 486.29KiB/s ETA 01:18
[download]  88.1% of 311.42MiB at 486.29KiB/s ETA 01:18
[download]  88.3% of 311.42MiB at 485.63KiB/s ETA 01:17
[download]  88.3% of 311.42MiB at 485.81KiB/s ETA 01:16
[download]  88.5% of 311.42MiB at 485.44KiB/s ETA 01:15
[download]  88.6% of 311.42MiB at 485.26KiB/s ETA 01:14
[download]  88.7% of 311.42MiB at 485.18KiB/s ETA 01:14
[download]  88.9% of 311.42MiB at 485.16KiB/s ETA 01:13
[download]  89.0% of 311.42MiB at 484.83KiB/s ETA 01:12
[download]  89.1% of 311.42MiB at 484.47KiB/s ETA 01:11
[download]  89.2% of 311.42MiB at 484.19KiB/s ETA 01:11
[download]  89.3% of 311.42MiB at 484.10KiB/s ETA 01:10
[download]  89.4% of 311.42MiB at 483.81KiB/s ETA 01:09
[download]  89.6% of 311.42MiB at 483.71KiB/s ETA 01:08
[download]  89.7% of 311.42MiB at 483.53KiB/s ETA 01:08
[download]  89.8% of 311.42MiB at 483.45KiB/s ETA 01:07
[download]  89.9% of 311.42MiB at 483.16KiB/s ETA 01:06
