45.76.60.74
storage is mounted successfully
[youtube] sj9s26_Ulek: Downloading webpage
[youtube] Downloading just video sj9s26_Ulek because of --no-playlist
[download]  90.6% of 262.75MiB at 375.70KiB/s ETA 01:07
[download]  90.7% of 262.75MiB at 375.59KiB/s ETA 01:06
[download]  90.8% of 262.75MiB at 375.74KiB/s ETA 01:05
[download]  91.0% of 262.75MiB at 375.65KiB/s ETA 01:04
[download]  91.2% of 262.75MiB at 375.57KiB/s ETA 01:03
[download]  91.3% of 262.75MiB at 375.54KiB/s ETA 01:02
[download]  91.4% of 262.75MiB at 375.46KiB/s ETA 01:01
[download]  91.5% of 262.75MiB at 375.36KiB/s ETA 01:00
[download]  91.7% of 262.75MiB at 375.38KiB/s ETA 00:59
[download]  91.8% of 262.75MiB at 375.29KiB/s ETA 00:58
[download]  91.9% of 262.75MiB at 374.93KiB/s ETA 00:57
[download]  92.0% of 262.75MiB at 374.91KiB/s ETA 00:57
[download]  92.1% of 262.75MiB at 374.95KiB/s ETA 00:56
[download]  92.3% of 262.75MiB at 374.97KiB/s ETA 00:55
[download]  92.4% of 262.75MiB at 374.89KiB/s ETA 00:54
[download]  92.6% of 262.75MiB at 374.91KiB/s ETA 00:53
[download]  92.7% of 262.75MiB at 374.88KiB/s ETA 00:52
[download]  92.8% of 262.75MiB at 374.93KiB/s ETA 00:51
[download]  93.0% of 262.75MiB at 374.92KiB/s ETA 00:50
[download]  93.1% of 262.75MiB at 374.98KiB/s ETA 00:49
[download]  93.3% of 262.75MiB at 374.85KiB/s ETA 00:48
[download]  93.4% of 262.75MiB at 374.66KiB/s ETA 00:47
[download]  93.5% of 262.75MiB at 374.69KiB/s ETA 00:46
[download]  93.6% of 262.75MiB at 374.58KiB/s ETA 00:45
[download]  93.8% of 262.75MiB at 374.55KiB/s ETA 00:44
[download]  93.9% of 262.75MiB at 374.51KiB/s ETA 00:43
[download]  94.0% of 262.75MiB at 374.50KiB/s ETA 00:42
[download]  94.2% of 262.75MiB at 374.38KiB/s ETA 00:42
[download]  94.3% of 262.75MiB at 374.40KiB/s ETA 00:41
[download]  94.4% of 262.75MiB at 374.21KiB/s ETA 00:40
[download]  94.5% of 262.75MiB at 374.19KiB/s ETA 00:39
[download]  94.7% of 262.75MiB at 374.07KiB/s ETA 00:38
[download]  94.8% of 262.75MiB at 374.08KiB/s ETA 00:37
[download]  94.9% of 262.75MiB at 374.13KiB/s ETA 00:36
[download]  95.1% of 262.75MiB at 374.26KiB/s ETA 00:35
[download]  95.2% of 262.75MiB at 374.19KiB/s ETA 00:34
[download]  95.4% of 262.75MiB at 374.35KiB/s ETA 00:33
[download]  95.6% of 262.75MiB at 374.49KiB/s ETA 00:31
[download]  95.7% of 262.75MiB at 374.60KiB/s ETA 00:30
[download]  95.9% of 262.75MiB at 374.74KiB/s ETA 00:29
[download]  96.1% of 262.75MiB at 374.65KiB/s ETA 00:28
[download]  96.2% of 262.75MiB at 374.70KiB/s ETA 00:27
[download]  96.4% of 262.75MiB at 374.66KiB/s ETA 00:26
[download]  96.5% of 262.75MiB at 374.83KiB/s ETA 00:25
[download]  96.7% of 262.75MiB at 374.96KiB/s ETA 00:23
[download]  96.9% of 262.75MiB at 375.01KiB/s ETA 00:22
[download]  97.0% of 262.75MiB at 375.06KiB/s ETA 00:21
[download]  97.2% of 262.75MiB at 375.14KiB/s ETA 00:20
[download]  97.3% of 262.75MiB at 375.34KiB/s ETA 00:19
[download]  97.5% of 262.75MiB at 375.38KiB/s ETA 00:17
[download]  97.7% of 262.75MiB at 375.29KiB/s ETA 00:16
[download]  97.8% of 262.75MiB at 375.24KiB/s ETA 00:15
[download]  97.9% of 262.75MiB at 375.25KiB/s ETA 00:14
[download]  98.1% of 262.75MiB at 375.29KiB/s ETA 00:13
[download]  98.2% of 262.75MiB at 375.23KiB/s ETA 00:12
[download]  98.4% of 262.75MiB at 375.30KiB/s ETA 00:11
[download]  98.5% of 262.75MiB at 375.42KiB/s ETA 00:10
[download]  98.7% of 262.75MiB at 375.56KiB/s ETA 00:09
[download]  98.9% of 262.75MiB at 375.67KiB/s ETA 00:08
[download]  99.0% of 262.75MiB at 375.72KiB/s ETA 00:06
[download]  99.2% of 262.75MiB at 375.92KiB/s ETA 00:05
[download]  99.4% of 262.75MiB at 375.90KiB/s ETA 00:04
[download]  99.5% of 262.75MiB at 375.88KiB/s ETA 00:03
[download]  99.7% of 262.75MiB at 376.02KiB/s ETA 00:02
[download]  99.9% of 262.75MiB at 376.07KiB/s ETA 00:01
[download] 100.0% of 262.75MiB at 376.15KiB/s ETA 00:00
[download] 100% of 262.75MiB in 12:01
144.202.49.138
storage is mounted successfully
[youtube] u5TrT5f5Uz8: Downloading webpage
[youtube] Downloading just video u5TrT5f5Uz8 because of --no-playlist
[download] Destination: عاجل قبل الحذف! التسجيل الذي كشف حقيقة صلاح الدين بن إبراهيم أبو عرفة!-u5TrT5f5Uz8.mp4

[download]   0.0% of 52.63MiB at  2.95KiB/s ETA 05:04:45
[download]   0.0% of 52.63MiB at  8.84KiB/s ETA 01:41:38
[download]   0.0% of 52.63MiB at 20.60KiB/s ETA 43:36
[download]   0.0% of 52.63MiB at 43.89KiB/s ETA 20:27
[download]   0.1% of 52.63MiB at 90.49KiB/s ETA 09:55
[download]   0.1% of 52.63MiB at 183.35KiB/s ETA 04:53
[download]   0.2% of 52.63MiB at 367.87KiB/s ETA 02:26
[download]   0.5% of 52.63MiB at 728.65KiB/s ETA 01:13
[download]   0.9% of 52.63MiB at  1.39MiB/s ETA 00:37
[download]   1.9% of 52.63MiB at  2.68MiB/s ETA 00:19
[download]   3.8% of 52.63MiB at  5.13MiB/s ETA 00:09
[download]   7.6% of 52.63MiB at  2.15MiB/s ETA 00:22
[download]  10.2% of 52.63MiB at  2.69MiB/s ETA 00:17
[download]  15.4% of 52.63MiB at  3.06MiB/s ETA 00:14
[download]  23.0% of 52.63MiB at  3.78MiB/s ETA 00:10
[download]  30.6% of 52.63MiB at  4.23MiB/s ETA 00:08
[download]  38.2% of 52.63MiB at  4.94MiB/s ETA 00:06
[download]  45.8% of 52.63MiB at  5.38MiB/s ETA 00:05
[download]  53.4% of 52.63MiB at  5.43MiB/s ETA 00:04
[download]  61.0% of 52.63MiB at  5.56MiB/s ETA 00:03
[download]  68.6% of 52.63MiB at  5.58MiB/s ETA 00:02
[download]  76.2% of 52.63MiB at  5.62MiB/s ETA 00:02
[download]  83.8% of 52.63MiB at  5.56MiB/s ETA 00:01
[download]  91.4% of 52.63MiB at  5.58MiB/s ETA 00:00
[download]  99.0% of 52.63MiB at  5.38MiB/s ETA 00:00
[download] 100.0% of 52.63MiB at  5.40MiB/s ETA 00:00
[download] 100% of 52.63MiB in 00:11
45.76.27.49
storage is mounted successfully
[youtube] GzyeBEmvYYs: Downloading webpage
[youtube] Downloading just video GzyeBEmvYYs because of --no-playlist
[download] Destination: حزب التحرير؛ بين اللطميّات الشيعية، وذكريات الخلافة السُنيّة! الإمام صلاح الدين-GzyeBEmvYYs.mp4

[download]   0.0% of 67.84MiB at  882.91B/s ETA 22:22:47
[download]   0.0% of 67.84MiB at  1.60KiB/s ETA 12:01:29
[download]   0.0% of 67.84MiB at  3.09KiB/s ETA 06:14:43
[download]   0.0% of 67.84MiB at  6.06KiB/s ETA 03:11:06
[download]   0.0% of 67.84MiB at 11.99KiB/s ETA 01:36:31
[download]   0.0% of 67.84MiB at 23.85KiB/s ETA 48:30
[download]   0.1% of 67.84MiB at 47.57KiB/s ETA 24:19
[download]   0.2% of 67.84MiB at 94.87KiB/s ETA 12:11
[download]   0.3% of 67.84MiB at 189.12KiB/s ETA 06:06
[download]   0.6% of 67.84MiB at 377.23KiB/s ETA 03:02
[download]   1.3% of 67.84MiB at 749.17KiB/s ETA 01:31
[download]   2.5% of 67.84MiB at  1.45MiB/s ETA 00:45
[download]   5.1% of 67.84MiB at  1.27MiB/s ETA 00:50
[download]   6.7% of 67.84MiB at  1.41MiB/s ETA 00:44
[download]   9.9% of 67.84MiB at  1.90MiB/s ETA 00:32
[download]  15.8% of 67.84MiB at  2.70MiB/s ETA 00:21
[download]  21.7% of 67.84MiB at  3.11MiB/s ETA 00:17
[download]  27.6% of 67.84MiB at  3.33MiB/s ETA 00:14
[download]  33.5% of 67.84MiB at  3.29MiB/s ETA 00:13
[download]  38.0% of 67.84MiB at  3.23MiB/s ETA 00:13
[download]  42.3% of 67.84MiB at  3.20MiB/s ETA 00:12
[download]  46.6% of 67.84MiB at  3.08MiB/s ETA 00:11
[download]  49.9% of 67.84MiB at  2.95MiB/s ETA 00:11
[download]  52.7% of 67.84MiB at  2.85MiB/s ETA 00:11
[download]  55.2% of 67.84MiB at  2.59MiB/s ETA 00:11
[download]  56.6% of 67.84MiB at  2.48MiB/s ETA 00:11
[download]  57.9% of 67.84MiB at  2.39MiB/s ETA 00:11
[download]  59.2% of 67.84MiB at  2.28MiB/s ETA 00:12
[download]  60.4% of 67.84MiB at  2.15MiB/s ETA 00:12
[download]  61.2% of 67.84MiB at  2.07MiB/s ETA 00:12
[download]  62.0% of 67.84MiB at  1.98MiB/s ETA 00:13
[download]  62.7% of 67.84MiB at  1.92MiB/s ETA 00:13
[download]  63.4% of 67.84MiB at  1.86MiB/s ETA 00:13
[download]  64.2% of 67.84MiB at  1.77MiB/s ETA 00:13
[download]  64.7% of 67.84MiB at  1.74MiB/s ETA 00:13
[download]  65.5% of 67.84MiB at  1.69MiB/s ETA 00:13
[download]  66.3% of 67.84MiB at  1.67MiB/s ETA 00:13
[download]  67.5% of 67.84MiB at  1.61MiB/s ETA 00:13
[download]  68.3% of 67.84MiB at  1.58MiB/s ETA 00:13
[download]  69.2% of 67.84MiB at  1.56MiB/s ETA 00:13
[download]  70.2% of 67.84MiB at  1.52MiB/s ETA 00:13
[download]  71.1% of 67.84MiB at  1.49MiB/s ETA 00:13
[download]  72.0% of 67.84MiB at  1.48MiB/s ETA 00:12
[download]  73.3% of 67.84MiB at  1.45MiB/s ETA 00:12
[download]  74.4% of 67.84MiB at  1.43MiB/s ETA 00:12
[download]  75.3% of 67.84MiB at  1.41MiB/s ETA 00:11
[download]  76.4% of 67.84MiB at  1.39MiB/s ETA 00:11
[download]  77.4% of 67.84MiB at  1.37MiB/s ETA 00:11
[download]  78.3% of 67.84MiB at  1.35MiB/s ETA 00:10
[download]  79.3% of 67.84MiB at  1.32MiB/s ETA 00:10
[download]  80.1% of 67.84MiB at  1.30MiB/s ETA 00:10
[download]  80.7% of 67.84MiB at  1.27MiB/s ETA 00:10
[download]  81.2% of 67.84MiB at  1.25MiB/s ETA 00:10
[download]  81.7% of 67.84MiB at  1.21MiB/s ETA 00:10
[download]  82.0% of 67.84MiB at  1.20MiB/s ETA 00:10
[download]  82.4% of 67.84MiB at  1.17MiB/s ETA 00:10
[download]  82.7% of 67.84MiB at  1.16MiB/s ETA 00:10
[download]  83.2% of 67.84MiB at  1.13MiB/s ETA 00:10
[download]  83.5% of 67.84MiB at  1.12MiB/s ETA 00:10
[download]  83.9% of 67.84MiB at  1.10MiB/s ETA 00:09
[download]  84.2% of 67.84MiB at  1.08MiB/s ETA 00:09
[download]  84.5% of 67.84MiB at  1.06MiB/s ETA 00:09
[download]  84.8% of 67.84MiB at  1.04MiB/s ETA 00:09
[download]  85.0% of 67.84MiB at  1.02MiB/s ETA 00:09
[download]  85.2% of 67.84MiB at  1.01MiB/s ETA 00:09
[download]  85.4% of 67.84MiB at 1019.63KiB/s ETA 00:09
[download]  85.7% of 67.84MiB at 1001.14KiB/s ETA 00:09
[download]  85.9% of 67.84MiB at 991.62KiB/s ETA 00:09
[download]  86.2% of 67.84MiB at 980.80KiB/s ETA 00:09
[download]  86.5% of 67.84MiB at 967.14KiB/s ETA 00:09
[download]  86.8% of 67.84MiB at 952.27KiB/s ETA 00:09
[download]  87.1% of 67.84MiB at 940.17KiB/s ETA 00:09
[download]  87.3% of 67.84MiB at 933.68KiB/s ETA 00:09
[download]  87.7% of 67.84MiB at 912.71KiB/s ETA 00:09
[download]  87.9% of 67.84MiB at 904.41KiB/s ETA 00:09
[download]  88.2% of 67.84MiB at 892.04KiB/s ETA 00:09
[download]  88.5% of 67.84MiB at 883.87KiB/s ETA 00:09
[download]  88.8% of 67.84MiB at 871.98KiB/s ETA 00:08
[download]  89.0% of 67.84MiB at 865.90KiB/s ETA 00:08
[download]  89.4% of 67.84MiB at 856.91KiB/s ETA 00:08
[download]  89.7% of 67.84MiB at 847.86KiB/s ETA 00:08
[download]  90.0% of 67.84MiB at 842.05KiB/s ETA 00:08
[download]  90.5% of 67.84MiB at 832.50KiB/s ETA 00:07
[download]  90.8% of 67.84MiB at 822.93KiB/s ETA 00:07
[download]  91.1% of 67.84MiB at 815.79KiB/s ETA 00:07
[download]  91.4% of 67.84MiB at 806.89KiB/s ETA 00:07
[download]  91.7% of 67.84MiB at 799.73KiB/s ETA 00:07
[download]  92.0% of 67.84MiB at 793.62KiB/s ETA 00:06
[download]  92.3% of 67.84MiB at 787.81KiB/s ETA 00:06
[download]  92.7% of 67.84MiB at 781.38KiB/s ETA 00:06
[download]  93.1% of 67.84MiB at 768.87KiB/s ETA 00:06
[download]  93.3% of 67.84MiB at 764.91KiB/s ETA 00:06
[download]  93.7% of 67.84MiB at 758.12KiB/s ETA 00:05
[download]  94.0% of 67.84MiB at 746.82KiB/s ETA 00:05
[download]  94.2% of 67.84MiB at 743.03KiB/s ETA 00:05
[download]  94.5% of 67.84MiB at 736.70KiB/s ETA 00:05
[download]  94.8% of 67.84MiB at 731.08KiB/s ETA 00:04
[download]  95.1% of 67.84MiB at 723.81KiB/s ETA 00:04
[download]  95.4% of 67.84MiB at 718.69KiB/s ETA 00:04
[download]  95.7% of 67.84MiB at 715.29KiB/s ETA 00:04
[download]  96.1% of 67.84MiB at 711.36KiB/s ETA 00:03
[download]  96.5% of 67.84MiB at 703.30KiB/s ETA 00:03
[download]  96.8% of 67.84MiB at 699.77KiB/s ETA 00:03
[download]  97.2% of 67.84MiB at 692.75KiB/s ETA 00:02
[download]  97.5% of 67.84MiB at 688.31KiB/s ETA 00:02
[download]  97.8% of 67.84MiB at 683.94KiB/s ETA 00:02
[download]  98.1% of 67.84MiB at 679.37KiB/s ETA 00:01
[download]  98.4% of 67.84MiB at 675.26KiB/s ETA 00:01
[download]  98.8% of 67.84MiB at 670.62KiB/s ETA 00:01
[download]  99.1% of 67.84MiB at 668.74KiB/s ETA 00:00
[download]  99.6% of 67.84MiB at 660.06KiB/s ETA 00:00
[download]  99.9% of 67.84MiB at 656.94KiB/s ETA 00:00
[download] 100.0% of 67.84MiB at 653.56KiB/s ETA 00:00
[download] 100% of 67.84MiB in 02:47
149.28.252.158
storage is mounted successfully
[youtube] uuA3FWjxbY0: Downloading webpage
[youtube] Downloading just video uuA3FWjxbY0 because of --no-playlist
[download] Destination: اسمعوا واعجبوا! القرضاوي يُقَدِّم الوثن الغربي على الحكم بما أنزل الله!-uuA3FWjxbY0.mp4

[download]   0.0% of 49.54MiB at  2.55KiB/s ETA 05:31:29
[download]   0.0% of 49.54MiB at  7.65KiB/s ETA 01:50:32
[download]   0.0% of 49.54MiB at 17.84KiB/s ETA 47:23
[download]   0.0% of 49.54MiB at 38.06KiB/s ETA 22:12
[download]   0.1% of 49.54MiB at 78.56KiB/s ETA 10:45
[download]   0.1% of 49.54MiB at 159.39KiB/s ETA 05:17
[download]   0.3% of 49.54MiB at 320.48KiB/s ETA 02:37
[download]   0.5% of 49.54MiB at 640.08KiB/s ETA 01:18
[download]   1.0% of 49.54MiB at  1.24MiB/s ETA 00:39
[download]   2.0% of 49.54MiB at  2.45MiB/s ETA 00:19
[download]   4.0% of 49.54MiB at  4.75MiB/s ETA 00:10
[download]   8.1% of 49.54MiB at  1.68MiB/s ETA 00:27
[download]  10.1% of 49.54MiB at  2.00MiB/s ETA 00:22
[download]  14.2% of 49.54MiB at  2.54MiB/s ETA 00:16
[download]  22.3% of 49.54MiB at  3.30MiB/s ETA 00:11
[download]  30.4% of 49.54MiB at  3.59MiB/s ETA 00:09
[download]  38.5% of 49.54MiB at  3.91MiB/s ETA 00:07
[download]  46.5% of 49.54MiB at  4.12MiB/s ETA 00:06
[download]  54.6% of 49.54MiB at  4.20MiB/s ETA 00:05
[download]  62.7% of 49.54MiB at  4.30MiB/s ETA 00:04
[download]  70.8% of 49.54MiB at  4.23MiB/s ETA 00:03
[download]  78.4% of 49.54MiB at  4.04MiB/s ETA 00:02
[download]  84.1% of 49.54MiB at  3.83MiB/s ETA 00:02
[download]  88.6% of 49.54MiB at  3.43MiB/s ETA 00:01
[download]  90.9% of 49.54MiB at  3.24MiB/s ETA 00:01
[download]  93.0% of 49.54MiB at  3.09MiB/s ETA 00:01
[download]  95.1% of 49.54MiB at  2.86MiB/s ETA 00:00
[download]  96.4% of 49.54MiB at  2.70MiB/s ETA 00:00
[download]  97.5% of 49.54MiB at  2.58MiB/s ETA 00:00
[download]  98.6% of 49.54MiB at  2.50MiB/s ETA 00:00
[download]  99.8% of 49.54MiB at  2.36MiB/s ETA 00:00
[download] 100.0% of 49.54MiB at  2.33MiB/s ETA 00:00
[download] 100% of 49.54MiB in 00:27
216.128.128.140
storage is mounted successfully
[youtube] Tauh6BNGfJI: Downloading webpage
[youtube] Downloading just video Tauh6BNGfJI because of --no-playlist
[download] Destination: عاجل! محمد حسان، يعترف للمصريين بخطأ الثورة؛ كما أخطأ في ليبيا وسورية!-Tauh6BNGfJI.mp4

[download]   0.0% of 97.19MiB at  1.65KiB/s ETA 16:47:43
[download]   0.0% of 97.19MiB at  4.35KiB/s ETA 06:21:01
[download]   0.0% of 97.19MiB at  9.76KiB/s ETA 02:49:52
[download]   0.0% of 97.19MiB at 20.52KiB/s ETA 01:20:50
[download]   0.0% of 97.19MiB at 42.05KiB/s ETA 39:26
[download]   0.1% of 97.19MiB at 85.05KiB/s ETA 19:29
[download]   0.1% of 97.19MiB at 161.44KiB/s ETA 10:15
[download]   0.2% of 97.19MiB at 281.64KiB/s ETA 05:52
[download]   0.4% of 97.19MiB at 461.27KiB/s ETA 03:34
[download]   0.8% of 97.19MiB at 704.26KiB/s ETA 02:20
[download]   1.7% of 97.19MiB at  1.01MiB/s ETA 01:34
[download]   3.4% of 97.19MiB at  1.48MiB/s ETA 01:03
[download]   6.3% of 97.19MiB at  1.91MiB/s ETA 00:47
[download]   9.2% of 97.19MiB at  2.30MiB/s ETA 00:38
[download]  13.4% of 97.19MiB at  2.79MiB/s ETA 00:30
[download]  17.5% of 97.19MiB at  3.16MiB/s ETA 00:25
[download]  21.6% of 97.19MiB at  3.21MiB/s ETA 00:23
[download]  25.2% of 97.19MiB at  3.13MiB/s ETA 00:23
[download]  27.9% of 97.19MiB at  2.95MiB/s ETA 00:23
[download]  30.0% of 97.19MiB at  2.66MiB/s ETA 00:25
[download]  31.1% of 97.19MiB at  2.53MiB/s ETA 00:26
[download]  32.3% of 97.19MiB at  2.31MiB/s ETA 00:28
[download]  33.0% of 97.19MiB at  2.21MiB/s ETA 00:29
[download]  33.7% of 97.19MiB at  2.11MiB/s ETA 00:30
[download]  34.4% of 97.19MiB at  2.00MiB/s ETA 00:31
[download]  35.0% of 97.19MiB at  1.91MiB/s ETA 00:32
[download]  35.6% of 97.19MiB at  1.85MiB/s ETA 00:33
[download]  36.2% of 97.19MiB at  1.77MiB/s ETA 00:34
[download]  36.7% of 97.19MiB at  1.70MiB/s ETA 00:36
[download]  37.2% of 97.19MiB at  1.64MiB/s ETA 00:37
[download]  37.7% of 97.19MiB at  1.56MiB/s ETA 00:38
[download]  38.0% of 97.19MiB at  1.51MiB/s ETA 00:39
[download]  38.3% of 97.19MiB at  1.49MiB/s ETA 00:40
[download]  38.9% of 97.19MiB at  1.44MiB/s ETA 00:41
[download]  39.3% of 97.19MiB at  1.40MiB/s ETA 00:42
[download]  39.8% of 97.19MiB at  1.36MiB/s ETA 00:42
[download]  40.2% of 97.19MiB at  1.33MiB/s ETA 00:43
[download]  40.6% of 97.19MiB at  1.29MiB/s ETA 00:44
[download]  40.9% of 97.19MiB at  1.26MiB/s ETA 00:45
[download]  41.2% of 97.19MiB at  1.24MiB/s ETA 00:45
[download]  41.7% of 97.19MiB at  1.20MiB/s ETA 00:47
[download]  42.0% of 97.19MiB at  1.18MiB/s ETA 00:47
[download]  42.4% of 97.19MiB at  1.16MiB/s ETA 00:48
[download]  42.8% of 97.19MiB at  1.13MiB/s ETA 00:49
[download]  43.1% of 97.19MiB at  1.12MiB/s ETA 00:49
[download]  43.6% of 97.19MiB at  1.09MiB/s ETA 00:50
[download]  43.9% of 97.19MiB at  1.07MiB/s ETA 00:50
[download]  44.3% of 97.19MiB at  1.06MiB/s ETA 00:51
[download]  44.7% of 97.19MiB at  1.04MiB/s ETA 00:51
[download]  45.1% of 97.19MiB at  1.02MiB/s ETA 00:52
[download]  45.5% of 97.19MiB at  1.00MiB/s ETA 00:52
[download]  45.8% of 97.19MiB at 1013.28KiB/s ETA 00:53
[download]  46.2% of 97.19MiB at 1001.67KiB/s ETA 00:53
[download]  46.5% of 97.19MiB at 989.74KiB/s ETA 00:53
[download]  47.0% of 97.19MiB at 975.36KiB/s ETA 00:54
[download]  47.3% of 97.19MiB at 963.19KiB/s ETA 00:54
[download]  47.7% of 97.19MiB at 946.85KiB/s ETA 00:54
[download]  48.0% of 97.19MiB at 940.51KiB/s ETA 00:55
[download]  48.5% of 97.19MiB at 923.15KiB/s ETA 00:55
[download]  48.8% of 97.19MiB at 918.02KiB/s ETA 00:55
[download]  49.3% of 97.19MiB at 891.43KiB/s ETA 00:56
[download]  49.5% of 97.19MiB at 885.41KiB/s ETA 00:56
[download]  49.9% of 97.19MiB at 873.71KiB/s ETA 00:57
[download]  50.2% of 97.19MiB at 864.56KiB/s ETA 00:57
[download]  50.6% of 97.19MiB at 853.85KiB/s ETA 00:57
[download]  50.9% of 97.19MiB at 843.79KiB/s ETA 00:57
[download]  51.2% of 97.19MiB at 835.30KiB/s ETA 00:58
[download]  51.5% of 97.19MiB at 830.24KiB/s ETA 00:58
[download]  51.9% of 97.19MiB at 817.55KiB/s ETA 00:58
[download]  52.1% of 97.19MiB at 814.21KiB/s ETA 00:58
[download]  52.6% of 97.19MiB at 797.72KiB/s ETA 00:59
[download]  52.9% of 97.19MiB at 792.19KiB/s ETA 00:59
[download]  53.2% of 97.19MiB at 782.92KiB/s ETA 00:59
[download]  53.4% of 97.19MiB at 777.78KiB/s ETA 00:59
[download]  53.8% of 97.19MiB at 771.36KiB/s ETA 00:59
[download]  54.1% of 97.19MiB at 764.88KiB/s ETA 00:59
[download]  54.5% of 97.19MiB at 758.94KiB/s ETA 00:59
[download]  54.8% of 97.19MiB at 755.62KiB/s ETA 00:59
[download]  55.2% of 97.19MiB at 748.39KiB/s ETA 00:59
[download]  55.6% of 97.19MiB at 742.21KiB/s ETA 00:59
[download]  55.9% of 97.19MiB at 735.30KiB/s ETA 00:59
[download]  56.2% of 97.19MiB at 733.20KiB/s ETA 00:59
[download]  56.6% of 97.19MiB at 725.97KiB/s ETA 00:59
[download]  57.0% of 97.19MiB at 722.48KiB/s ETA 00:59
[download]  57.4% of 97.19MiB at 719.79KiB/s ETA 00:58
[download]  57.9% of 97.19MiB at 715.79KiB/s ETA 00:58
[download]  58.3% of 97.19MiB at 711.35KiB/s ETA 00:58
[download]  58.7% of 97.19MiB at 705.64KiB/s ETA 00:58
[download]  59.0% of 97.19MiB at 701.52KiB/s ETA 00:58
[download]  59.3% of 97.19MiB at 695.90KiB/s ETA 00:58
[download]  59.6% of 97.19MiB at 692.51KiB/s ETA 00:58
[download]  60.0% of 97.19MiB at 685.71KiB/s ETA 00:58
[download]  60.2% of 97.19MiB at 682.49KiB/s ETA 00:57
[download]  60.6% of 97.19MiB at 676.73KiB/s ETA 00:57
[download]  60.8% of 97.19MiB at 674.64KiB/s ETA 00:57
[download]  61.2% of 97.19MiB at 667.59KiB/s ETA 00:57
[download]  61.5% of 97.19MiB at 664.80KiB/s ETA 00:57
[download]  61.8% of 97.19MiB at 660.71KiB/s ETA 00:57
[download]  62.1% of 97.19MiB at 653.06KiB/s ETA 00:57
[download]  62.3% of 97.19MiB at 648.08KiB/s ETA 00:57
[download]  62.5% of 97.19MiB at 648.76KiB/s ETA 00:57
[download]  62.9% of 97.19MiB at 640.31KiB/s ETA 00:57
[download]  63.1% of 97.19MiB at 637.61KiB/s ETA 00:57
[download]  63.4% of 97.19MiB at 635.58KiB/s ETA 00:57
[download]  63.8% of 97.19MiB at 630.67KiB/s ETA 00:57
[download]  64.1% of 97.19MiB at 627.15KiB/s ETA 00:57
[download]  64.3% of 97.19MiB at 623.43KiB/s ETA 00:56
[download]  64.6% of 97.19MiB at 620.57KiB/s ETA 00:56
[download]  64.9% of 97.19MiB at 617.55KiB/s ETA 00:56
[download]  65.2% of 97.19MiB at 613.02KiB/s ETA 00:56
[download]  65.4% of 97.19MiB at 610.89KiB/s ETA 00:56
[download]  65.7% of 97.19MiB at 606.99KiB/s ETA 00:56
[download]  66.0% of 97.19MiB at 604.71KiB/s ETA 00:55
[download]  66.3% of 97.19MiB at 602.15KiB/s ETA 00:55
[download]  66.6% of 97.19MiB at 599.52KiB/s ETA 00:55
[download]  66.9% of 97.19MiB at 596.45KiB/s ETA 00:55
[download]  67.2% of 97.19MiB at 595.77KiB/s ETA 00:54
[download]  67.7% of 97.19MiB at 591.21KiB/s ETA 00:54
[download]  68.0% of 97.19MiB at 590.51KiB/s ETA 00:53
[download]  68.5% of 97.19MiB at 586.74KiB/s ETA 00:53
[download]  68.8% of 97.19MiB at 583.63KiB/s ETA 00:53
[download]  69.0% of 97.19MiB at 583.39KiB/s ETA 00:52
[download]  69.6% of 97.19MiB at 579.37KiB/s ETA 00:52
[download]  69.9% of 97.19MiB at 577.02KiB/s ETA 00:51
[download]  70.2% of 97.19MiB at 574.79KiB/s ETA 00:51
[download]  70.5% of 97.19MiB at 573.62KiB/s ETA 00:51
[download]  70.9% of 97.19MiB at 570.68KiB/s ETA 00:50
[download]  71.2% of 97.19MiB at 568.45KiB/s ETA 00:50
[download]  71.5% of 97.19MiB at 568.03KiB/s ETA 00:50
[download]  71.9% of 97.19MiB at 564.04KiB/s ETA 00:49
[download]  72.2% of 97.19MiB at 563.30KiB/s ETA 00:49
[download]  72.6% of 97.19MiB at 561.13KiB/s ETA 00:48
[download]  73.0% of 97.19MiB at 559.54KiB/s ETA 00:48
[download]  73.3% of 97.19MiB at 558.22KiB/s ETA 00:47
[download]  73.7% of 97.19MiB at 557.30KiB/s ETA 00:46
[download]  74.1% of 97.19MiB at 555.36KiB/s ETA 00:46
[download]  74.5% of 97.19MiB at 554.35KiB/s ETA 00:45
[download]  74.9% of 97.19MiB at 552.27KiB/s ETA 00:45
[download]  75.2% of 97.19MiB at 550.54KiB/s ETA 00:44
[download]  75.5% of 97.19MiB at 549.58KiB/s ETA 00:44
[download]  75.9% of 97.19MiB at 548.56KiB/s ETA 00:43
[download]  76.3% of 97.19MiB at 547.49KiB/s ETA 00:43
[download]  76.7% of 97.19MiB at 547.27KiB/s ETA 00:42
[download]  77.2% of 97.19MiB at 545.66KiB/s ETA 00:41
[download]  77.6% of 97.19MiB at 545.49KiB/s ETA 00:40
[download]  78.1% of 97.19MiB at 543.56KiB/s ETA 00:40
[download]  78.5% of 97.19MiB at 543.18KiB/s ETA 00:39
[download]  79.0% of 97.19MiB at 541.77KiB/s ETA 00:38
[download]  79.3% of 97.19MiB at 539.36KiB/s ETA 00:38
[download]  79.6% of 97.19MiB at 538.58KiB/s ETA 00:37
[download]  80.0% of 97.19MiB at 537.06KiB/s ETA 00:37
