45.76.57.221
storage is already mounted
Directory is already present
[youtube] 0uKtBrBSMpg: Downloading webpage
[youtube] Downloading just video 0uKtBrBSMpg because of --no-playlist
[download]  52.4% of 19.67MiB at 61.20KiB/s ETA 02:36
[download]  52.6% of 19.67MiB at 61.34KiB/s ETA 02:35
[download]  52.9% of 19.67MiB at 61.43KiB/s ETA 02:34
[download]  53.3% of 19.67MiB at 61.55KiB/s ETA 02:32
[download]  53.7% of 19.67MiB at 61.37KiB/s ETA 02:31
[download]  54.0% of 19.67MiB at 61.31KiB/s ETA 02:31
[download]  54.2% of 19.67MiB at 61.36KiB/s ETA 02:30
[download]  54.6% of 19.67MiB at 61.50KiB/s ETA 02:28
[download]  55.0% of 19.67MiB at 61.61KiB/s ETA 02:26
[download]  55.4% of 19.67MiB at 61.88KiB/s ETA 02:25
[download]  56.2% of 19.67MiB at 61.64KiB/s ETA 02:23
[download]  56.6% of 19.67MiB at 61.70KiB/s ETA 02:21
[download]  57.0% of 19.67MiB at 61.86KiB/s ETA 02:20
[download]  57.5% of 19.67MiB at 62.20KiB/s ETA 02:17
[download]  58.2% of 19.67MiB at 62.41KiB/s ETA 02:14
[download]  58.6% of 19.67MiB at 62.57KiB/s ETA 02:13
[download]  59.1% of 19.67MiB at 62.70KiB/s ETA 02:11
[download]  59.5% of 19.67MiB at 62.64KiB/s ETA 02:10
[download]  59.8% of 19.67MiB at 62.72KiB/s ETA 02:09
[download]  60.3% of 19.67MiB at 62.90KiB/s ETA 02:07
[download]  60.8% of 19.67MiB at 63.15KiB/s ETA 02:05
[download]  61.4% of 19.67MiB at 63.14KiB/s ETA 02:03
[download]  61.7% of 19.67MiB at 63.26KiB/s ETA 02:02
[download]  62.2% of 19.67MiB at 63.45KiB/s ETA 02:00
[download]  62.7% of 19.67MiB at 63.03KiB/s ETA 01:59
[download]  62.9% of 19.67MiB at 62.97KiB/s ETA 01:58
[download]  63.2% of 19.67MiB at 62.57KiB/s ETA 01:58
[download]  63.3% of 19.67MiB at 62.46KiB/s ETA 01:58
[download]  63.5% of 19.67MiB at 62.45KiB/s ETA 01:57
[download]  63.8% of 19.67MiB at 62.27KiB/s ETA 01:57
[download]  64.0% of 19.67MiB at 62.16KiB/s ETA 01:56
[download]  64.1% of 19.67MiB at 62.10KiB/s ETA 01:56
[download]  64.4% of 19.67MiB at 61.95KiB/s ETA 01:55
[download]  64.6% of 19.67MiB at 62.04KiB/s ETA 01:55
[download]  64.9% of 19.67MiB at 62.03KiB/s ETA 01:53
[download]  65.2% of 19.67MiB at 61.75KiB/s ETA 01:53
[download]  65.4% of 19.67MiB at 61.80KiB/s ETA 01:52
[download]  65.7% of 19.67MiB at 61.89KiB/s ETA 01:51
[download]  66.1% of 19.67MiB at 61.91KiB/s ETA 01:50
[download]  66.5% of 19.67MiB at 62.06KiB/s ETA 01:48
[download]  67.1% of 19.67MiB at 62.02KiB/s ETA 01:46
[download]  67.4% of 19.67MiB at 61.87KiB/s ETA 01:46
[download]  67.6% of 19.67MiB at 61.85KiB/s ETA 01:45
[download]  67.8% of 19.67MiB at 61.82KiB/s ETA 01:44
[download]  68.1% of 19.67MiB at 61.87KiB/s ETA 01:43
[download]  68.5% of 19.67MiB at 61.82KiB/s ETA 01:42
[download]  68.8% of 19.67MiB at 61.96KiB/s ETA 01:41
[download]  69.3% of 19.67MiB at 62.02KiB/s ETA 01:39
[download]  69.6% of 19.67MiB at 62.12KiB/s ETA 01:38
[download]  70.1% of 19.67MiB at 61.83KiB/s ETA 01:37
[download]  70.3% of 19.67MiB at 61.89KiB/s ETA 01:36
[download]  70.8% of 19.67MiB at 61.41KiB/s ETA 01:35
[download]  71.0% of 19.67MiB at 61.47KiB/s ETA 01:35
[download]  71.4% of 19.67MiB at 61.61KiB/s ETA 01:33
[download]  71.9% of 19.67MiB at 61.65KiB/s ETA 01:31
[download]  72.2% of 19.67MiB at 61.72KiB/s ETA 01:30
[download]  72.6% of 19.67MiB at 61.50KiB/s ETA 01:29
[download]  72.8% of 19.67MiB at 61.53KiB/s ETA 01:28
[download]  73.2% of 19.67MiB at 61.50KiB/s ETA 01:27
[download]  73.5% of 19.67MiB at 61.51KiB/s ETA 01:26
[download]  73.8% of 19.67MiB at 61.62KiB/s ETA 01:25
[download]  74.3% of 19.67MiB at 61.59KiB/s ETA 01:24
[download]  74.6% of 19.67MiB at 61.63KiB/s ETA 01:23
[download]  74.9% of 19.67MiB at 61.70KiB/s ETA 01:21
[download]  75.4% of 19.67MiB at 61.94KiB/s ETA 01:20
[download]  76.2% of 19.67MiB at 62.03KiB/s ETA 01:17
[download]  76.6% of 19.67MiB at 62.25KiB/s ETA 01:15
[download]  77.4% of 19.67MiB at 62.35KiB/s ETA 01:13
[download]  77.8% of 19.67MiB at 62.50KiB/s ETA 01:11
[download]  78.4% of 19.67MiB at 62.46KiB/s ETA 01:09
[download]  78.7% of 19.67MiB at 62.19KiB/s ETA 01:09
[download]  78.8% of 19.67MiB at 62.05KiB/s ETA 01:08
[download]  79.0% of 19.67MiB at 61.99KiB/s ETA 01:08
[download]  79.2% of 19.67MiB at 62.02KiB/s ETA 01:07
[download]  79.5% of 19.67MiB at 62.05KiB/s ETA 01:06
[download]  79.9% of 19.67MiB at 62.05KiB/s ETA 01:05
[download]  80.2% of 19.67MiB at 61.88KiB/s ETA 01:04
[download]  80.3% of 19.67MiB at 61.84KiB/s ETA 01:04
[download]  80.6% of 19.67MiB at 61.97KiB/s ETA 01:03
[download]  81.1% of 19.67MiB at 62.05KiB/s ETA 01:01
[download]  81.5% of 19.67MiB at 62.04KiB/s ETA 01:00
[download]  81.8% of 19.67MiB at 62.06KiB/s ETA 00:59
[download]  82.1% of 19.67MiB at 62.29KiB/s ETA 00:57
[download]  82.8% of 19.67MiB at 61.84KiB/s ETA 00:56
[download]  83.1% of 19.67MiB at 61.81KiB/s ETA 00:54
[download]  83.4% of 19.67MiB at 61.81KiB/s ETA 00:54
[download]  83.7% of 19.67MiB at 61.80KiB/s ETA 00:53
[download]  84.0% of 19.67MiB at 61.64KiB/s ETA 00:52
[download]  84.2% of 19.67MiB at 61.54KiB/s ETA 00:51
[download]  84.4% of 19.67MiB at 61.42KiB/s ETA 00:51
[download]  84.5% of 19.67MiB at 61.43KiB/s ETA 00:50
[download]  84.8% of 19.67MiB at 61.41KiB/s ETA 00:49
[download]  85.1% of 19.67MiB at 61.47KiB/s ETA 00:48
[download]  85.5% of 19.67MiB at 61.50KiB/s ETA 00:47
[download]  85.9% of 19.67MiB at 61.75KiB/s ETA 00:46
[download]  86.6% of 19.67MiB at 61.83KiB/s ETA 00:43
[download]  86.9% of 19.67MiB at 61.47KiB/s ETA 00:42
[download]  87.1% of 19.67MiB at 61.55KiB/s ETA 00:42
[download]  87.5% of 19.67MiB at 61.46KiB/s ETA 00:41
[download]  87.7% of 19.67MiB at 61.56KiB/s ETA 00:40
[download]  88.2% of 19.67MiB at 61.66KiB/s ETA 00:38
[download]  88.6% of 19.67MiB at 61.37KiB/s ETA 00:37
[download]  88.8% of 19.67MiB at 61.40KiB/s ETA 00:36
[download]  89.2% of 19.67MiB at 61.59KiB/s ETA 00:35
[download]  90.0% of 19.67MiB at 61.74KiB/s ETA 00:32
[download]  90.4% of 19.67MiB at 61.77KiB/s ETA 00:31
[download]  90.8% of 19.67MiB at 61.81KiB/s ETA 00:30
[download]  91.1% of 19.67MiB at 61.90KiB/s ETA 00:28
[download]  91.6% of 19.67MiB at 62.02KiB/s ETA 00:27
[download]  92.1% of 19.67MiB at 62.14KiB/s ETA 00:25
[download]  92.6% of 19.67MiB at 62.17KiB/s ETA 00:23
[download]  92.9% of 19.67MiB at 62.23KiB/s ETA 00:22
[download]  93.4% of 19.67MiB at 62.35KiB/s ETA 00:21
[download]  93.9% of 19.67MiB at 62.34KiB/s ETA 00:19
[download]  94.2% of 19.67MiB at 62.41KiB/s ETA 00:18
[download]  94.7% of 19.67MiB at 62.49KiB/s ETA 00:17
[download]  95.1% of 19.67MiB at 62.56KiB/s ETA 00:15
[download]  95.5% of 19.67MiB at 62.57KiB/s ETA 00:14
[download]  95.9% of 19.67MiB at 61.93KiB/s ETA 00:13
[download]  96.0% of 19.67MiB at 62.03KiB/s ETA 00:12
[download]  96.3% of 19.67MiB at 62.23KiB/s ETA 00:11
[download]  97.0% of 19.67MiB at 62.46KiB/s ETA 00:09
[download]  97.7% of 19.67MiB at 62.32KiB/s ETA 00:07
[download]  98.0% of 19.67MiB at 62.33KiB/s ETA 00:06
[download]  98.4% of 19.67MiB at 62.40KiB/s ETA 00:05
[download]  98.8% of 19.67MiB at 62.53KiB/s ETA 00:03[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: تهنئة بمناسبة الأعياد المجيدة في ملخص نشاطات جلالة الملك عبدالله الثاني 22 – 26 كانون الأول 2019-b6NK78c4nog.mp4

[download]  98.8% of 19.67MiB at   47.88B/s ETA 01:23:32
[download]  98.8% of 19.67MiB at   71.82B/s ETA 55:34
[download]  98.8% of 19.67MiB at  119.70B/s ETA 33:12
[download]  98.9% of 19.67MiB at  213.37B/s ETA 18:27
[download]  98.9% of 19.67MiB at  395.97B/s ETA 09:46
[download]  98.9% of 19.67MiB at  737.75B/s ETA 05:03
[download]  99.0% of 19.67MiB at  1.10KiB/s ETA 03:11
[download]  99.0% of 19.67MiB at  1.79KiB/s ETA 01:47
[download]  99.1% of 19.67MiB at  2.50KiB/s ETA 01:09
[download]  99.3% of 19.67MiB at  3.51KiB/s ETA 00:42
[download]  99.5% of 19.67MiB at  5.36KiB/s ETA 00:18
[download]  99.8% of 19.67MiB at  7.76KiB/s ETA 00:04
[download] 100.0% of 19.67MiB at  8.81KiB/s ETA 00:00
[download] 100% of 19.67MiB in 07:04
96.30.199.173
storage is already mounted
Directory is already present
[youtube] DcSlSFhePkU: Downloading webpage
[youtube] Downloading just video DcSlSFhePkU because of --no-playlist
[download] Destination: حديث جلالة الملك عبدالله الثاني خلال استقبال رؤساء الكنائس في الأردن والقدس-DcSlSFhePkU.mp4

[download]   0.0% of 10.22MiB at   45.71B/s ETA 65:06:00
[download]   0.0% of 10.22MiB at   68.57B/s ETA 43:23:54
[download]   0.0% of 10.22MiB at  114.28B/s ETA 26:02:12
[download]   0.0% of 10.22MiB at  205.70B/s ETA 14:27:44
[download]   0.1% of 10.22MiB at  383.32B/s ETA 07:45:28
[download]   0.2% of 10.22MiB at  744.06B/s ETA 03:59:36
[download]   0.3% of 10.22MiB at  1.43KiB/s ETA 02:01:27
[download]   0.6% of 10.22MiB at  2.80KiB/s ETA 01:01:51
[download]   1.2% of 10.22MiB at  5.43KiB/s ETA 31:41
[download]   2.2% of 10.22MiB at  9.42KiB/s ETA 18:06
[download]   3.4% of 10.22MiB at 14.33KiB/s ETA 11:44
[download]   5.9% of 10.22MiB at 23.02KiB/s ETA 07:07
[download]   7.3% of 10.22MiB at 27.67KiB/s ETA 05:50
[download]   8.7% of 10.22MiB at 31.52KiB/s ETA 05:03
[download]  10.0% of 10.22MiB at 35.12KiB/s ETA 04:28
[download]  11.3% of 10.22MiB at 38.63KiB/s ETA 04:00
[download]  12.7% of 10.22MiB at 42.39KiB/s ETA 03:35
[download]  14.8% of 10.22MiB at 47.97KiB/s ETA 03:05
[download]  17.1% of 10.22MiB at 53.59KiB/s ETA 02:41
[download]  19.1% of 10.22MiB at 57.82KiB/s ETA 02:26
[download]  20.8% of 10.22MiB at 60.40KiB/s ETA 02:17
[download]  22.0% of 10.22MiB at 62.51KiB/s ETA 02:10
[download]  23.5% of 10.22MiB at 64.97KiB/s ETA 02:03
[download]  24.9% of 10.22MiB at 67.51KiB/s ETA 01:56
[download]  26.8% of 10.22MiB at 70.77KiB/s ETA 01:48
[download]  28.6% of 10.22MiB at 72.20KiB/s ETA 01:43
[download]  29.6% of 10.22MiB at 72.93KiB/s ETA 01:40
[download]  30.6% of 10.22MiB at 74.41KiB/s ETA 01:37
[download]  32.4% of 10.22MiB at 77.80KiB/s ETA 01:30
[download]  35.6% of 10.22MiB at 79.64KiB/s ETA 01:24
[download]  37.2% of 10.22MiB at 81.54KiB/s ETA 01:20
[download]  38.9% of 10.22MiB at 82.90KiB/s ETA 01:17
[download]  40.1% of 10.22MiB at 83.81KiB/s ETA 01:14
[download]  41.3% of 10.22MiB at 84.72KiB/s ETA 01:12
[download]  42.6% of 10.22MiB at 85.67KiB/s ETA 01:10
[download]  43.9% of 10.22MiB at 86.89KiB/s ETA 01:07
[download]  45.5% of 10.22MiB at 88.21KiB/s ETA 01:04
[download]  46.9% of 10.22MiB at 88.98KiB/s ETA 01:02
[download]  48.1% of 10.22MiB at 90.02KiB/s ETA 01:00
[download]  49.7% of 10.22MiB at 91.53KiB/s ETA 00:57
[download]  51.5% of 10.22MiB at 92.97KiB/s ETA 00:54
[download]  53.1% of 10.22MiB at 94.34KiB/s ETA 00:52
[download]  54.8% of 10.22MiB at 95.97KiB/s ETA 00:49
[download]  56.8% of 10.22MiB at 96.87KiB/s ETA 00:46
[download]  58.0% of 10.22MiB at 97.23KiB/s ETA 00:45
[download]  59.2% of 10.22MiB at 97.31KiB/s ETA 00:43
[download]  60.1% of 10.22MiB at 98.22KiB/s ETA 00:42
[download]  62.1% of 10.22MiB at 98.75KiB/s ETA 00:40
[download]  63.2% of 10.22MiB at 99.02KiB/s ETA 00:38
[download]  64.3% of 10.22MiB at 99.72KiB/s ETA 00:37
[download]  65.9% of 10.22MiB at 101.30KiB/s ETA 00:35
[download]  68.6% of 10.22MiB at 102.56KiB/s ETA 00:32
[download]  70.0% of 10.22MiB at 103.40KiB/s ETA 00:30
[download]  71.6% of 10.22MiB at 103.90KiB/s ETA 00:28
[download]  72.9% of 10.22MiB at 104.42KiB/s ETA 00:27
[download]  74.3% of 10.22MiB at 105.62KiB/s ETA 00:25
[download]  76.8% of 10.22MiB at 107.81KiB/s ETA 00:22
[download]  79.5% of 10.22MiB at 111.01KiB/s ETA 00:19
[download]  84.9% of 10.22MiB at 114.43KiB/s ETA 00:13
[download]  87.6% of 10.22MiB at 114.70KiB/s ETA 00:11
[download]  88.9% of 10.22MiB at 114.86KiB/s ETA 00:10
[download]  90.1% of 10.22MiB at 115.61KiB/s ETA 00:08
[download]  92.2% of 10.22MiB at 114.36KiB/s ETA 00:07
[download]  93.3% of 10.22MiB at 115.05KiB/s ETA 00:06
[download]  95.4% of 10.22MiB at 115.72KiB/s ETA 00:04
[download]  96.9% of 10.22MiB at 116.28KiB/s ETA 00:02
[download]  98.5% of 10.22MiB at 116.95KiB/s ETA 00:01
[download] 100.0% of 10.22MiB at 117.28KiB/s ETA 00:00
[download] 100% of 10.22MiB in 02:09
216.128.130.43
storage is already mounted
Directory is already present
[youtube] VBBsFrzNc40: Downloading webpage
[youtube] Downloading just video VBBsFrzNc40 because of --no-playlist
[download] Destination: حديث جلالة الملك عبدالله الثاني خلال الجلسة الختامية لمؤتمر البلديات 2019-VBBsFrzNc40.mp4

[download]   0.0% of 12.93MiB at  2.07KiB/s ETA 01:46:41
[download]   0.0% of 12.93MiB at  6.20KiB/s ETA 35:34
[download]   0.1% of 12.93MiB at 14.46KiB/s ETA 15:14
[download]   0.1% of 12.93MiB at 30.97KiB/s ETA 07:07
[download]   0.2% of 12.93MiB at 63.96KiB/s ETA 03:26
[download]   0.5% of 12.93MiB at 129.79KiB/s ETA 01:41
[download]   1.0% of 12.93MiB at 260.92KiB/s ETA 00:50
[download]   1.9% of 12.93MiB at 521.91KiB/s ETA 00:24
[download]   3.9% of 12.93MiB at  1.01MiB/s ETA 00:12
[download]   7.7% of 12.93MiB at  1.99MiB/s ETA 00:06
[download]  15.5% of 12.93MiB at  3.84MiB/s ETA 00:02
[download]  30.9% of 12.93MiB at  1.53MiB/s ETA 00:05
[download]  38.7% of 12.93MiB at  1.38MiB/s ETA 00:05
[download]  46.3% of 12.93MiB at  1.35MiB/s ETA 00:05
[download]  55.7% of 12.93MiB at  1.25MiB/s ETA 00:04
[download]  62.8% of 12.93MiB at  1.23MiB/s ETA 00:03
[download]  71.4% of 12.93MiB at  1.22MiB/s ETA 00:03
[download]  80.4% of 12.93MiB at  1.22MiB/s ETA 00:02
[download]  89.4% of 12.93MiB at  1.18MiB/s ETA 00:01
[download]  96.7% of 12.93MiB at  1.14MiB/s ETA 00:00
[download] 100.0% of 12.93MiB at  1.12MiB/s ETA 00:00
[download] 100% of 12.93MiB in 00:16
137.220.49.89
storage is already mounted
Directory is already present
[youtube] ZMej2sraLoI: Downloading webpage
[youtube] Downloading just video ZMej2sraLoI because of --no-playlist
[download] Destination: لقاء وجهاء وممثلي عشائر البلقاوية في ملخص نشاطات جلالة الملك عبدالله الثاني 15 – 19 كانون الأول 2019-ZMej2sraLoI.mp4

[download]   0.0% of 21.47MiB at  4.58KiB/s ETA 01:20:07
[download]   0.0% of 21.47MiB at 13.70KiB/s ETA 26:44
[download]   0.0% of 21.47MiB at 31.95KiB/s ETA 11:28
[download]   0.1% of 21.47MiB at 68.26KiB/s ETA 05:21
[download]   0.1% of 21.47MiB at 140.65KiB/s ETA 02:36
[download]   0.3% of 21.47MiB at 282.63KiB/s ETA 01:17
[download]   0.6% of 21.47MiB at 566.08KiB/s ETA 00:38
[download]   1.2% of 21.47MiB at  1.10MiB/s ETA 00:19
[download]   2.3% of 21.47MiB at  2.14MiB/s ETA 00:09
[download]   4.7% of 21.47MiB at  4.12MiB/s ETA 00:04
[download]   9.3% of 21.47MiB at  7.44MiB/s ETA 00:02
[download]  18.6% of 21.47MiB at  5.27MiB/s ETA 00:03
[download]  37.2% of 21.47MiB at  4.03MiB/s ETA 00:03
[download]  52.4% of 21.47MiB at  4.20MiB/s ETA 00:02
[download]  71.0% of 21.47MiB at  3.82MiB/s ETA 00:01
[download]  85.2% of 21.47MiB at  4.09MiB/s ETA 00:00
[download] 100.0% of 21.47MiB at  4.38MiB/s ETA 00:00
[download] 100% of 21.47MiB in 00:07
45.76.239.71
storage is already mounted
Directory is already present
[youtube] kHPopWbGnjM: Downloading webpage
[youtube] Downloading just video kHPopWbGnjM because of --no-playlist
[youtube] kHPopWbGnjM: Downloading MPD manifest
[download] Destination: حديث جلالة الملك عبدالله الثاني خلال لقائه وجهاء وممثلي أبناء وبنات عشائر البلقاوية-kHPopWbGnjM.mp4

[download]   0.0% of 12.24MiB at  4.66KiB/s ETA 44:49
[download]   0.0% of 12.24MiB at 13.97KiB/s ETA 14:57
[download]   0.1% of 12.24MiB at 32.56KiB/s ETA 06:24
[download]   0.1% of 12.24MiB at 69.52KiB/s ETA 03:00
[download]   0.2% of 12.24MiB at 142.83KiB/s ETA 01:27
[download]   0.5% of 12.24MiB at 288.82KiB/s ETA 00:43
[download]   1.0% of 12.24MiB at 576.93KiB/s ETA 00:21
[download]   2.0% of 12.24MiB at  1.10MiB/s ETA 00:10
[download]   4.1% of 12.24MiB at  2.15MiB/s ETA 00:05
[download]   8.2% of 12.24MiB at  4.10MiB/s ETA 00:02
[download]  16.3% of 12.24MiB at  7.63MiB/s ETA 00:01
[download]  32.7% of 12.24MiB at  1.52MiB/s ETA 00:05
[download]  40.8% of 12.24MiB at  1.33MiB/s ETA 00:05
[download]  48.0% of 12.24MiB at  1.27MiB/s ETA 00:05
[download]  56.3% of 12.24MiB at  1.11MiB/s ETA 00:04
[download]  61.5% of 12.24MiB at  1.09MiB/s ETA 00:04
[download]  69.3% of 12.24MiB at  1.03MiB/s ETA 00:03
[download]  75.3% of 12.24MiB at  1.03MiB/s ETA 00:02
[download]  83.3% of 12.24MiB at  1.02MiB/s ETA 00:01
[download]  90.9% of 12.24MiB at  1.01MiB/s ETA 00:01
[download]  98.6% of 12.24MiB at  1.00MiB/s ETA 00:00
[download] 100.0% of 12.24MiB at  1.01MiB/s ETA 00:00
[download] 100% of 12.24MiB in 00:16
45.76.239.71
storage is already mounted
Directory is already present
[youtube] kuM5pQmhJXE: Downloading webpage
[youtube] Downloading just video kuM5pQmhJXE because of --no-playlist
[download] Destination: زيارة عمل إلى جمهورية أذربيجان في ملخص نشاطات جلالة الملك عبدالله الثاني 8 - 12 كانون الأول 2019-kuM5pQmhJXE.mp4

[download]   0.0% of 29.47MiB at  2.19KiB/s ETA 03:49:41
[download]   0.0% of 29.47MiB at  6.57KiB/s ETA 01:16:36
[download]   0.0% of 29.47MiB at 15.31KiB/s ETA 32:50
[download]   0.0% of 29.47MiB at 32.79KiB/s ETA 15:19
[download]   0.1% of 29.47MiB at 67.71KiB/s ETA 07:25
[download]   0.2% of 29.47MiB at 137.50KiB/s ETA 03:39
[download]   0.4% of 29.47MiB at 276.64KiB/s ETA 01:48
[download]   0.8% of 29.47MiB at 550.97KiB/s ETA 00:54
[download]   1.7% of 29.47MiB at  1.07MiB/s ETA 00:27
[download]   3.4% of 29.47MiB at  2.09MiB/s ETA 00:13
[download]   6.8% of 29.47MiB at  4.03MiB/s ETA 00:06
[download]  13.6% of 29.47MiB at  1.61MiB/s ETA 00:15
[download]  17.0% of 29.47MiB at  1.52MiB/s ETA 00:16
[download]  21.2% of 29.47MiB at  1.48MiB/s ETA 00:15
[download]  25.7% of 29.47MiB at  1.45MiB/s ETA 00:15
[download]  30.3% of 29.47MiB at  1.48MiB/s ETA 00:13
[download]  35.8% of 29.47MiB at  1.49MiB/s ETA 00:12
[download]  41.2% of 29.47MiB at  1.50MiB/s ETA 00:11
[download]  46.4% of 29.47MiB at  1.56MiB/s ETA 00:10
[download]  53.8% of 29.47MiB at  1.55MiB/s ETA 00:08
[download]  58.9% of 29.47MiB at  1.56MiB/s ETA 00:07
[download]  64.5% of 29.47MiB at  1.51MiB/s ETA 00:06
[download]  68.5% of 29.47MiB at  1.49MiB/s ETA 00:06
[download]  72.5% of 29.47MiB at  1.47MiB/s ETA 00:05
[download]  76.5% of 29.47MiB at  1.45MiB/s ETA 00:04
[download]  80.4% of 29.47MiB at  1.40MiB/s ETA 00:04
[download]  83.4% of 29.47MiB at  1.39MiB/s ETA 00:03
[download]  86.9% of 29.47MiB at  1.36MiB/s ETA 00:02
[download]  90.0% of 29.47MiB at  1.35MiB/s ETA 00:02
[download]  94.2% of 29.47MiB at  1.34MiB/s ETA 00:01
[download]  98.1% of 29.47MiB at  1.32MiB/s ETA 00:00
[download] 100.0% of 29.47MiB at  1.31MiB/s ETA 00:00
[download] 100% of 29.47MiB in 00:26
96.30.199.173
storage is already mounted
Directory is already present
[youtube] e80bCss1IPM: Downloading webpage
[youtube] Downloading just video e80bCss1IPM because of --no-playlist
[download] Destination: حديث جلالة الملك عبدالله الثاني ورئيس جمهورية أذربيجان إلهام علييف خلال لقائهما في قصر زوغولبا-e80bCss1IPM.mp4

[download]   0.0% of 30.82MiB at  6.29KiB/s ETA 01:23:38
[download]   0.0% of 30.82MiB at 18.84KiB/s ETA 27:55
[download]   0.0% of 30.82MiB at 43.79KiB/s ETA 12:00
[download]   0.0% of 30.82MiB at 93.23KiB/s ETA 05:38
[download]   0.1% of 30.82MiB at 191.52KiB/s ETA 02:44
[download]   0.2% of 30.82MiB at 386.62KiB/s ETA 01:21
[download]   0.4% of 30.82MiB at 364.47KiB/s ETA 01:26
[download]   0.8% of 30.82MiB at 680.23KiB/s ETA 00:46
[download]   1.6% of 30.82MiB at 476.05KiB/s ETA 01:05
[download]   2.8% of 30.82MiB at 801.21KiB/s ETA 00:38
[download]   5.1% of 30.82MiB at  1.40MiB/s ETA 00:20
[download]   9.7% of 30.82MiB at  1.11MiB/s ETA 00:25
[download]  12.7% of 30.82MiB at 865.09KiB/s ETA 00:31
[download]  14.2% of 30.82MiB at 813.20KiB/s ETA 00:33
[download]  15.9% of 30.82MiB at 770.33KiB/s ETA 00:34
[download]  17.6% of 30.82MiB at 781.03KiB/s ETA 00:33
[download]  20.5% of 30.82MiB at 778.67KiB/s ETA 00:32
[download]  22.9% of 30.82MiB at 832.54KiB/s ETA 00:29
[download]  27.7% of 30.82MiB at 887.79KiB/s ETA 00:25
[download]  31.8% of 30.82MiB at 852.69KiB/s ETA 00:25
[download]  34.0% of 30.82MiB at 827.93KiB/s ETA 00:25
[download]  35.8% of 30.82MiB at 806.70KiB/s ETA 00:25
[download]  37.5% of 30.82MiB at 775.79KiB/s ETA 00:25
[download]  38.9% of 30.82MiB at 752.52KiB/s ETA 00:25
[download]  40.2% of 30.82MiB at 723.61KiB/s ETA 00:26
[download]  41.3% of 30.82MiB at 700.91KiB/s ETA 00:26
[download]  42.3% of 30.82MiB at 703.36KiB/s ETA 00:25
[download]  44.3% of 30.82MiB at 686.62KiB/s ETA 00:25
[download]  45.8% of 30.82MiB at 680.56KiB/s ETA 00:25
[download]  47.5% of 30.82MiB at 670.46KiB/s ETA 00:24
[download]  49.0% of 30.82MiB at 662.97KiB/s ETA 00:24
[download]  50.6% of 30.82MiB at 648.73KiB/s ETA 00:24
[download]  51.8% of 30.82MiB at 644.90KiB/s ETA 00:23
[download]  53.4% of 30.82MiB at 629.85KiB/s ETA 00:23
[download]  54.6% of 30.82MiB at 624.27KiB/s ETA 00:22
[download]  56.0% of 30.82MiB at 616.13KiB/s ETA 00:22
[download]  57.3% of 30.82MiB at 606.74KiB/s ETA 00:22
[download]  58.4% of 30.82MiB at 602.54KiB/s ETA 00:21
[download]  59.9% of 30.82MiB at 598.71KiB/s ETA 00:21
[download]  61.4% of 30.82MiB at 591.24KiB/s ETA 00:20
[download]  62.6% of 30.82MiB at 587.86KiB/s ETA 00:20
[download]  64.1% of 30.82MiB at 583.71KiB/s ETA 00:19
[download]  65.5% of 30.82MiB at 581.96KiB/s ETA 00:18
[download]  67.1% of 30.82MiB at 576.52KiB/s ETA 00:18
[download]  68.4% of 30.82MiB at 571.20KiB/s ETA 00:17
[download]  69.7% of 30.82MiB at 568.51KiB/s ETA 00:16
[download]  71.1% of 30.82MiB at 565.07KiB/s ETA 00:16
[download]  72.5% of 30.82MiB at 561.74KiB/s ETA 00:15
[download]  73.9% of 30.82MiB at 558.24KiB/s ETA 00:14
[download]  75.2% of 30.82MiB at 554.23KiB/s ETA 00:14
[download]  76.4% of 30.82MiB at 553.02KiB/s ETA 00:13
[download]  78.0% of 30.82MiB at 546.54KiB/s ETA 00:12
[download]  79.1% of 30.82MiB at 542.69KiB/s ETA 00:12
[download]  80.2% of 30.82MiB at 541.35KiB/s ETA 00:11
[download]  81.7% of 30.82MiB at 538.72KiB/s ETA 00:10
[download]  83.0% of 30.82MiB at 535.07KiB/s ETA 00:10
[download]  84.2% of 30.82MiB at 535.33KiB/s ETA 00:09
[download]  86.0% of 30.82MiB at 531.56KiB/s ETA 00:08
[download]  87.3% of 30.82MiB at 527.91KiB/s ETA 00:07
[download]  88.4% of 30.82MiB at 526.90KiB/s ETA 00:06
[download]  89.9% of 30.82MiB at 527.14KiB/s ETA 00:06
[download]  91.6% of 30.82MiB at 526.82KiB/s ETA 00:05
[download]  93.2% of 30.82MiB at 525.62KiB/s ETA 00:04
[download]  94.7% of 30.82MiB at 524.49KiB/s ETA 00:03
[download]  96.1% of 30.82MiB at 521.69KiB/s ETA 00:02
[download]  97.4% of 30.82MiB at 519.65KiB/s ETA 00:01
[download]  98.6% of 30.82MiB at 520.38KiB/s ETA 00:00
[download] 100.0% of 30.82MiB at 516.14KiB/s ETA 00:00
[download] 100% of 30.82MiB in 01:07
45.76.57.221
storage is already mounted
Directory is already present
[youtube] f8dDrqIGetY: Downloading webpage
[youtube] Downloading just video f8dDrqIGetY because of --no-playlist
[download] Destination: لقاء وجهاء وممثلي أبناء وبنات عشائر بئر السبع في ملخص نشاطات جلالة الملك 1 – 5 كانون الأول 2019-f8dDrqIGetY.mp4

[download]   0.0% of 19.07MiB at  4.21KiB/s ETA 01:17:16
