216.128.130.43
storage is already mounted
Directory is already present
[youtube] -8gFW84zAnU: Downloading webpage
[youtube] Downloading just video -8gFW84zAnU because of --no-playlist
[download]  58.0% of 50.75MiB at 11.43KiB/s ETA 31:51
[download]  58.0% of 50.75MiB at 11.43KiB/s ETA 31:49
[download]  58.0% of 50.75MiB at 11.44KiB/s ETA 31:46
[download]  58.1% of 50.75MiB at 11.44KiB/s ETA 31:43
[download]  58.1% of 50.75MiB at 11.45KiB/s ETA 31:40
[download]  58.2% of 50.75MiB at 11.45KiB/s ETA 31:35
[download]  58.3% of 50.75MiB at 11.46KiB/s ETA 31:31
[download]  58.3% of 50.75MiB at 11.46KiB/s ETA 31:29
[download]  58.4% of 50.75MiB at 11.46KiB/s ETA 31:28
[download]  58.4% of 50.75MiB at 11.46KiB/s ETA 31:27
[download]  58.4% of 50.75MiB at 11.47KiB/s ETA 31:25
[download]  58.5% of 50.75MiB at 11.47KiB/s ETA 31:21
[download]  58.5% of 50.75MiB at 11.48KiB/s ETA 31:18
[download]  58.5% of 50.75MiB at 11.48KiB/s ETA 31:17
[download]  58.6% of 50.75MiB at 11.48KiB/s ETA 31:15
[download]  58.6% of 50.75MiB at 11.48KiB/s ETA 31:14
[download]  58.6% of 50.75MiB at 11.47KiB/s ETA 31:14
[download]  58.6% of 50.75MiB at 11.47KiB/s ETA 31:14
[download]  58.6% of 50.75MiB at 11.47KiB/s ETA 31:14
[download]  58.6% of 50.75MiB at 11.47KiB/s ETA 31:14
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:14
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:14
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:14
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:14
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:13
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:12
[download]  58.7% of 50.75MiB at 11.46KiB/s ETA 31:11
[download]  58.8% of 50.75MiB at 11.46KiB/s ETA 31:10
[download]  58.8% of 50.75MiB at 11.46KiB/s ETA 31:09
[download]  58.8% of 50.75MiB at 11.46KiB/s ETA 31:08
[download]  58.8% of 50.75MiB at 11.46KiB/s ETA 31:07
[download]  58.9% of 50.75MiB at 11.46KiB/s ETA 31:06
[download]  58.9% of 50.75MiB at 11.46KiB/s ETA 31:04
[download]  58.9% of 50.75MiB at 11.47KiB/s ETA 31:01
[download]  59.0% of 50.75MiB at 11.48KiB/s ETA 30:55
[download]  59.2% of 50.75MiB at 11.50KiB/s ETA 30:45
[download]  59.2% of 50.75MiB at 11.50KiB/s ETA 30:41
[download]  59.3% of 50.75MiB at 11.51KiB/s ETA 30:39
[download]  59.3% of 50.75MiB at 11.51KiB/s ETA 30:36
[download]  59.4% of 50.75MiB at 11.52KiB/s ETA 30:33
[download]  59.4% of 50.75MiB at 11.51KiB/s ETA 30:32
[download]  59.4% of 50.75MiB at 11.51KiB/s ETA 30:31
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:29
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:29
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:28
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:28
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:28
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:27
[download]  59.5% of 50.75MiB at 11.51KiB/s ETA 30:26
[download]  59.6% of 50.75MiB at 11.50KiB/s ETA 30:27
[download]  59.6% of 50.75MiB at 11.50KiB/s ETA 30:26
[download]  59.6% of 50.75MiB at 11.50KiB/s ETA 30:25
[download]  59.6% of 50.75MiB at 11.50KiB/s ETA 30:24
[download]  59.6% of 50.75MiB at 11.50KiB/s ETA 30:24
[download]  59.6% of 50.75MiB at 11.50KiB/s ETA 30:24
[download]  59.7% of 50.75MiB at 11.48KiB/s ETA 30:26
[download]  59.7% of 50.75MiB at 11.48KiB/s ETA 30:25
[download]  59.7% of 50.75MiB at 11.48KiB/s ETA 30:26
[download]  59.7% of 50.75MiB at 11.48KiB/s ETA 30:25
[download]  59.7% of 50.75MiB at 11.48KiB/s ETA 30:24
[download]  59.7% of 50.75MiB at 11.48KiB/s ETA 30:23
[download]  59.8% of 50.75MiB at 11.48KiB/s ETA 30:20
[download]  59.8% of 50.75MiB at 11.48KiB/s ETA 30:19
[download]  59.8% of 50.75MiB at 11.49KiB/s ETA 30:17
[download]  59.9% of 50.75MiB at 11.49KiB/s ETA 30:14
[download]  59.9% of 50.75MiB at 11.50KiB/s ETA 30:11
[download]  60.0% of 50.75MiB at 11.50KiB/s ETA 30:08
[download]  60.0% of 50.75MiB at 11.51KiB/s ETA 30:06
[download]  60.1% of 50.75MiB at 11.52KiB/s ETA 30:01
[download]  60.2% of 50.75MiB at 11.54KiB/s ETA 29:52
[download]  60.4% of 50.75MiB at 11.57KiB/s ETA 29:37
[download]  60.6% of 50.75MiB at 11.57KiB/s ETA 29:30
[download]  60.6% of 50.75MiB at 11.57KiB/s ETA 29:27
[download]  60.7% of 50.75MiB at 11.58KiB/s ETA 29:25
[download]  60.7% of 50.75MiB at 11.58KiB/s ETA 29:22
[download]  60.8% of 50.75MiB at 11.59KiB/s ETA 29:19
[download]  60.8% of 50.75MiB at 11.59KiB/s ETA 29:15
[download]  60.9% of 50.75MiB at 11.60KiB/s ETA 29:12
[download]  60.9% of 50.75MiB at 11.60KiB/s ETA 29:09
[download]  61.0% of 50.75MiB at 11.61KiB/s ETA 29:07
[download]  61.0% of 50.75MiB at 11.61KiB/s ETA 29:04
[download]  61.1% of 50.75MiB at 11.62KiB/s ETA 29:02
[download]  61.1% of 50.75MiB at 11.63KiB/s ETA 28:57
[download]  61.2% of 50.75MiB at 11.64KiB/s ETA 28:49
[download]  61.4% of 50.75MiB at 11.65KiB/s ETA 28:42
[download]  61.4% of 50.75MiB at 11.65KiB/s ETA 28:40
[download]  61.5% of 50.75MiB at 11.66KiB/s ETA 28:37
[download]  61.5% of 50.75MiB at 11.66KiB/s ETA 28:34
[download]  61.5% of 50.75MiB at 11.66KiB/s ETA 28:33
[download]  61.6% of 50.75MiB at 11.66KiB/s ETA 28:32
[download]  61.6% of 50.75MiB at 11.66KiB/s ETA 28:31
[download]  61.6% of 50.75MiB at 11.66KiB/s ETA 28:30
[download]  61.6% of 50.75MiB at 11.66KiB/s ETA 28:29
[download]  61.7% of 50.75MiB at 11.66KiB/s ETA 28:27
[download]  61.7% of 50.75MiB at 11.66KiB/s ETA 28:26
[download]  61.7% of 50.75MiB at 11.66KiB/s ETA 28:25
[download]  61.7% of 50.75MiB at 11.66KiB/s ETA 28:25
[download]  61.8% of 50.75MiB at 11.66KiB/s ETA 28:24
[download]  61.8% of 50.75MiB at 11.66KiB/s ETA 28:23
[download]  61.8% of 50.75MiB at 11.65KiB/s ETA 28:23
[download]  61.8% of 50.75MiB at 11.65KiB/s ETA 28:22
[download]  61.8% of 50.75MiB at 11.65KiB/s ETA 28:21
[download]  61.8% of 50.75MiB at 11.65KiB/s ETA 28:21
[download]  61.9% of 50.75MiB at 11.65KiB/s ETA 28:19
[download]  61.9% of 50.75MiB at 11.66KiB/s ETA 28:18
[download]  61.9% of 50.75MiB at 11.65KiB/s ETA 28:17
[download]  61.9% of 50.75MiB at 11.65KiB/s ETA 28:17
[download]  62.0% of 50.75MiB at 11.64KiB/s ETA 28:16
[download]  62.0% of 50.75MiB at 11.65KiB/s ETA 28:15
[download]  62.0% of 50.75MiB at 11.65KiB/s ETA 28:14
[download]  62.1% of 50.75MiB at 11.65KiB/s ETA 28:13
[download]  62.1% of 50.75MiB at 11.65KiB/s ETA 28:11
[download]  62.1% of 50.75MiB at 11.66KiB/s ETA 28:07
[download]  62.2% of 50.75MiB at 11.66KiB/s ETA 28:06
[download]  62.2% of 50.75MiB at 11.66KiB/s ETA 28:03
[download]  62.3% of 50.75MiB at 11.67KiB/s ETA 28:00
[download]  62.3% of 50.75MiB at 11.67KiB/s ETA 27:57
[download]  62.4% of 50.75MiB at 11.68KiB/s ETA 27:54
[download]  62.4% of 50.75MiB at 11.69KiB/s ETA 27:51
[download]  62.5% of 50.75MiB at 11.69KiB/s ETA 27:47
[download]  62.6% of 50.75MiB at 11.71KiB/s ETA 27:41
[download]  62.6% of 50.75MiB at 11.71KiB/s ETA 27:38
[download]  62.7% of 50.75MiB at 11.71KiB/s ETA 27:36
[download]  62.7% of 50.75MiB at 11.71KiB/s ETA 27:35
[download]  62.7% of 50.75MiB at 11.71KiB/s ETA 27:34
[download]  62.8% of 50.75MiB at 11.71KiB/s ETA 27:33
[download]  62.8% of 50.75MiB at 11.71KiB/s ETA 27:31
[download]  62.8% of 50.75MiB at 11.72KiB/s ETA 27:29
[download]  62.9% of 50.75MiB at 11.72KiB/s ETA 27:26
[download]  62.9% of 50.75MiB at 11.72KiB/s ETA 27:25
[download]  62.9% of 50.75MiB at 11.72KiB/s ETA 27:23
[download]  63.0% of 50.75MiB at 11.72KiB/s ETA 27:21
[download]  63.0% of 50.75MiB at 11.72KiB/s ETA 27:20
[download]  63.0% of 50.75MiB at 11.71KiB/s ETA 27:20
[download]  63.0% of 50.75MiB at 11.71KiB/s ETA 27:20
[download]  63.1% of 50.75MiB at 11.70KiB/s ETA 27:20
[download]  63.1% of 50.75MiB at 11.71KiB/s ETA 27:19
[download]  63.1% of 50.75MiB at 11.71KiB/s ETA 27:18
[download]  63.1% of 50.75MiB at 11.71KiB/s ETA 27:16
[download]  63.2% of 50.75MiB at 11.71KiB/s ETA 27:14
[download]  63.2% of 50.75MiB at 11.71KiB/s ETA 27:13
[download]  63.2% of 50.75MiB at 11.71KiB/s ETA 27:13
[download]  63.2% of 50.75MiB at 11.71KiB/s ETA 27:12
[download]  63.2% of 50.75MiB at 11.70KiB/s ETA 27:12
[download]  63.3% of 50.75MiB at 11.70KiB/s ETA 27:11
[download]  63.3% of 50.75MiB at 11.71KiB/s ETA 27:10
[download]  63.3% of 50.75MiB at 11.71KiB/s ETA 27:08
[download]  63.3% of 50.75MiB at 11.71KiB/s ETA 27:07
[download]  63.4% of 50.75MiB at 11.71KiB/s ETA 27:06
[download]  63.4% of 50.75MiB at 11.71KiB/s ETA 27:05
[download]  63.4% of 50.75MiB at 11.71KiB/s ETA 27:04
[download]  63.4% of 50.75MiB at 11.70KiB/s ETA 27:03
[download]  63.4% of 50.75MiB at 11.70KiB/s ETA 27:03
[download]  63.5% of 50.75MiB at 11.70KiB/s ETA 27:01
[download]  63.5% of 50.75MiB at 11.71KiB/s ETA 27:00
[download]  63.5% of 50.75MiB at 11.70KiB/s ETA 27:00
[download]  63.5% of 50.75MiB at 11.70KiB/s ETA 26:59
[download]  63.5% of 50.75MiB at 11.71KiB/s ETA 26:58
[download]  63.6% of 50.75MiB at 11.70KiB/s ETA 26:57
[download]  63.6% of 50.75MiB at 11.70KiB/s ETA 26:57
[download]  63.6% of 50.75MiB at 11.70KiB/s ETA 26:56
[download]  63.6% of 50.75MiB at 11.70KiB/s ETA 26:55
[download]  63.7% of 50.75MiB at 11.70KiB/s ETA 26:53
[download]  63.7% of 50.75MiB at 11.71KiB/s ETA 26:50
[download]  63.8% of 50.75MiB at 11.72KiB/s ETA 26:46
[download]  63.8% of 50.75MiB at 11.72KiB/s ETA 26:44
[download]  63.9% of 50.75MiB at 11.72KiB/s ETA 26:42
[download]  63.9% of 50.75MiB at 11.72KiB/s ETA 26:39
[download]  63.9% of 50.75MiB at 11.73KiB/s ETA 26:37
[download]  64.0% of 50.75MiB at 11.73KiB/s ETA 26:34
[download]  64.0% of 50.75MiB at 11.72KiB/s ETA 26:34
[download]  64.0% of 50.75MiB at 11.72KiB/s ETA 26:33
[download]  64.1% of 50.75MiB at 11.72KiB/s ETA 26:33
[download]  64.1% of 50.75MiB at 11.72KiB/s ETA 26:32
[download]  64.1% of 50.75MiB at 11.72KiB/s ETA 26:32
[download]  64.1% of 50.75MiB at 11.72KiB/s ETA 26:31
[download]  64.1% of 50.75MiB at 11.72KiB/s ETA 26:30
[download]  64.2% of 50.75MiB at 11.72KiB/s ETA 26:29
[download]  64.2% of 50.75MiB at 11.72KiB/s ETA 26:28
[download]  64.2% of 50.75MiB at 11.72KiB/s ETA 26:25
[download]  64.3% of 50.75MiB at 11.72KiB/s ETA 26:23
[download]  64.3% of 50.75MiB at 11.72KiB/s ETA 26:21
[download]  64.3% of 50.75MiB at 11.73KiB/s ETA 26:20
[download]  64.4% of 50.75MiB at 11.73KiB/s ETA 26:16
[download]  64.5% of 50.75MiB at 11.74KiB/s ETA 26:10
[download]  64.6% of 50.75MiB at 11.74KiB/s ETA 26:09
[download]  64.6% of 50.75MiB at 11.74KiB/s ETA 26:08
[download]  64.6% of 50.75MiB at 11.74KiB/s ETA 26:07
[download]  64.6% of 50.75MiB at 11.74KiB/s ETA 26:05
[download]  64.7% of 50.75MiB at 11.74KiB/s ETA 26:03
[download]  64.7% of 50.75MiB at 11.74KiB/s ETA 26:02
[download]  64.7% of 50.75MiB at 11.73KiB/s ETA 26:02
[download]  64.7% of 50.75MiB at 11.73KiB/s ETA 26:02
[download]  64.7% of 50.75MiB at 11.73KiB/s ETA 26:02
[download]  64.7% of 50.75MiB at 11.73KiB/s ETA 26:02
[download]  64.7% of 50.75MiB at 11.73KiB/s ETA 26:02
[download]  64.8% of 50.75MiB at 11.73KiB/s ETA 26:01
[download]  64.8% of 50.75MiB at 11.73KiB/s ETA 26:00
[download]  64.8% of 50.75MiB at 11.73KiB/s ETA 25:59
[download]  64.8% of 50.75MiB at 11.72KiB/s ETA 25:58
[download]  64.8% of 50.75MiB at 11.72KiB/s ETA 25:58
[download]  64.9% of 50.75MiB at 11.72KiB/s ETA 25:58
[download]  64.9% of 50.75MiB at 11.72KiB/s ETA 25:57
[download]  64.9% of 50.75MiB at 11.72KiB/s ETA 25:56
[download]  64.9% of 50.75MiB at 11.73KiB/s ETA 25:54
[download]  65.0% of 50.75MiB at 11.73KiB/s ETA 25:51
[download]  65.0% of 50.75MiB at 11.73KiB/s ETA 25:50
[download]  65.0% of 50.75MiB at 11.72KiB/s ETA 25:49
[download]  65.1% of 50.75MiB at 11.72KiB/s ETA 25:48
[download]  65.1% of 50.75MiB at 11.73KiB/s ETA 25:47
[download]  65.1% of 50.75MiB at 11.73KiB/s ETA 25:45
[download]  65.2% of 50.75MiB at 11.73KiB/s ETA 25:43
[download]  65.2% of 50.75MiB at 11.73KiB/s ETA 25:42
[download]  65.2% of 50.75MiB at 11.73KiB/s ETA 25:39
[download]  65.3% of 50.75MiB at 11.73KiB/s ETA 25:37
[download]  65.3% of 50.75MiB at 11.74KiB/s ETA 25:34
[download]  65.4% of 50.75MiB at 11.74KiB/s ETA 25:33
[download]  65.4% of 50.75MiB at 11.74KiB/s ETA 25:32
[download]  65.4% of 50.75MiB at 11.74KiB/s ETA 25:30
[download]  65.4% of 50.75MiB at 11.74KiB/s ETA 25:30
[download]  65.5% of 50.75MiB at 11.74KiB/s ETA 25:28
[download]  65.5% of 50.75MiB at 11.74KiB/s ETA 25:27
[download]  65.5% of 50.75MiB at 11.74KiB/s ETA 25:26
[download]  65.5% of 50.75MiB at 11.74KiB/s ETA 25:24
[download]  65.6% of 50.75MiB at 11.75KiB/s ETA 25:21
[download]  65.6% of 50.75MiB at 11.75KiB/s ETA 25:19
[download]  65.7% of 50.75MiB at 11.75KiB/s ETA 25:18
[download]  65.7% of 50.75MiB at 11.75KiB/s ETA 25:17
[download]  65.7% of 50.75MiB at 11.74KiB/s ETA 25:17
[download]  65.7% of 50.75MiB at 11.74KiB/s ETA 25:16
[download]  65.7% of 50.75MiB at 11.74KiB/s ETA 25:16
[download]  65.8% of 50.75MiB at 11.74KiB/s ETA 25:15
[download]  65.8% of 50.75MiB at 11.74KiB/s ETA 25:14
[download]  65.8% of 50.75MiB at 11.75KiB/s ETA 25:12
[download]  65.9% of 50.75MiB at 11.75KiB/s ETA 25:10
[download]  65.9% of 50.75MiB at 11.75KiB/s ETA 25:08
[download]  65.9% of 50.75MiB at 11.75KiB/s ETA 25:06
[download]  66.0% of 50.75MiB at 11.75KiB/s ETA 25:05
[download]  66.0% of 50.75MiB at 11.75KiB/s ETA 25:04
[download]  66.0% of 50.75MiB at 11.75KiB/s ETA 25:03
[download]  66.0% of 50.75MiB at 11.75KiB/s ETA 25:02
[download]  66.1% of 50.75MiB at 11.76KiB/s ETA 24:59
[download]  66.1% of 50.75MiB at 11.77KiB/s ETA 24:56
[download]  66.2% of 50.75MiB at 11.78KiB/s ETA 24:50
[download]  66.3% of 50.75MiB at 11.78KiB/s ETA 24:47
[download]  66.3% of 50.75MiB at 11.78KiB/s ETA 24:45
[download]  66.3% of 50.75MiB at 11.78KiB/s ETA 24:44
[download]  66.4% of 50.75MiB at 11.78KiB/s ETA 24:43
[download]  66.4% of 50.75MiB at 11.78KiB/s ETA 24:41
[download]  66.4% of 50.75MiB at 11.78KiB/s ETA 24:40
[download]  66.5% of 50.75MiB at 11.78KiB/s ETA 24:39
[download]  66.5% of 50.75MiB at 11.78KiB/s ETA 24:39
[download]  66.5% of 50.75MiB at 11.77KiB/s ETA 24:39
[download]  66.5% of 50.75MiB at 11.77KiB/s ETA 24:39
[download]  66.5% of 50.75MiB at 11.77KiB/s ETA 24:38
[download]  66.5% of 50.75MiB at 11.78KiB/s ETA 24:37
[download]  66.6% of 50.75MiB at 11.78KiB/s ETA 24:35
[download]  66.6% of 50.75MiB at 11.78KiB/s ETA 24:31
[download]  66.7% of 50.75MiB at 11.78KiB/s ETA 24:30
[download]  66.7% of 50.75MiB at 11.78KiB/s ETA 24:30
[download]  66.7% of 50.75MiB at 11.78KiB/s ETA 24:29
[download]  66.7% of 50.75MiB at 11.78KiB/s ETA 24:27
[download]  66.8% of 50.75MiB at 11.78KiB/s ETA 24:25
[download]  66.8% of 50.75MiB at 11.78KiB/s ETA 24:24
[download]  66.8% of 50.75MiB at 11.78KiB/s ETA 24:23
[download]  66.8% of 50.75MiB at 11.78KiB/s ETA 24:22
[download]  66.9% of 50.75MiB at 11.79KiB/s ETA 24:20
[download]  66.9% of 50.75MiB at 11.79KiB/s ETA 24:18
[download]  67.0% of 50.75MiB at 11.79KiB/s ETA 24:16
[download]  67.0% of 50.75MiB at 11.78KiB/s ETA 24:14
[download]  67.0% of 50.75MiB at 11.79KiB/s ETA 24:13
[download]  67.1% of 50.75MiB at 11.80KiB/s ETA 24:09
[download]  67.2% of 50.75MiB at 11.80KiB/s ETA 24:04
[download]  67.2% of 50.75MiB at 11.80KiB/s ETA 24:02
[download]  67.3% of 50.75MiB at 11.80KiB/s ETA 24:01
[download]  67.3% of 50.75MiB at 11.81KiB/s ETA 23:59
[download]  67.3% of 50.75MiB at 11.81KiB/s ETA 23:57
[download]  67.4% of 50.75MiB at 11.81KiB/s ETA 23:56
[download]  67.4% of 50.75MiB at 11.81KiB/s ETA 23:55
[download]  67.4% of 50.75MiB at 11.81KiB/s ETA 23:55
[download]  67.4% of 50.75MiB at 11.81KiB/s ETA 23:53
[download]  67.5% of 50.75MiB at 11.81KiB/s ETA 23:51
[download]  67.5% of 50.75MiB at 11.82KiB/s ETA 23:49
[download]  67.5% of 50.75MiB at 11.81KiB/s ETA 23:47
[download]  67.6% of 50.75MiB at 11.81KiB/s ETA 23:46
[download]  67.6% of 50.75MiB at 11.81KiB/s ETA 23:46
[download]  67.6% of 50.75MiB at 11.81KiB/s ETA 23:46
[download]  67.6% of 50.75MiB at 11.81KiB/s ETA 23:44
[download]  67.6% of 50.75MiB at 11.81KiB/s ETA 23:44
[download]  67.7% of 50.75MiB at 11.81KiB/s ETA 23:43
[download]  67.7% of 50.75MiB at 11.81KiB/s ETA 23:41
[download]  67.7% of 50.75MiB at 11.81KiB/s ETA 23:39
[download]  67.8% of 50.75MiB at 11.82KiB/s ETA 23:37
[download]  67.8% of 50.75MiB at 11.81KiB/s ETA 23:36
[download]  67.9% of 50.75MiB at 11.81KiB/s ETA 23:34
[download]  67.9% of 50.75MiB at 11.80KiB/s ETA 23:32
[download]  67.9% of 50.75MiB at 11.81KiB/s ETA 23:30
[download]  68.0% of 50.75MiB at 11.82KiB/s ETA 23:27
[download]  68.1% of 50.75MiB at 11.82KiB/s ETA 23:24
[download]  68.1% of 50.75MiB at 11.82KiB/s ETA 23:22
[download]  68.1% of 50.75MiB at 11.83KiB/s ETA 23:19
[download]  68.2% of 50.75MiB at 11.84KiB/s ETA 23:14
[download]  68.3% of 50.75MiB at 11.85KiB/s ETA 23:08
[download]  68.4% of 50.75MiB at 11.86KiB/s ETA 23:04
[download]  68.5% of 50.75MiB at 11.87KiB/s ETA 22:57
[download]  68.6% of 50.75MiB at 11.87KiB/s ETA 22:54
[download]  68.6% of 50.75MiB at 11.87KiB/s ETA 22:53
[download]  68.6% of 50.75MiB at 11.87KiB/s ETA 22:53
[download]  68.7% of 50.75MiB at 11.86KiB/s ETA 22:53
[download]  68.7% of 50.75MiB at 11.86KiB/s ETA 22:52
[download]  68.7% of 50.75MiB at 11.86KiB/s ETA 22:52
[download]  68.7% of 50.75MiB at 11.86KiB/s ETA 22:51
[download]  68.7% of 50.75MiB at 11.87KiB/s ETA 22:49
[download]  68.8% of 50.75MiB at 11.87KiB/s ETA 22:46
[download]  68.8% of 50.75MiB at 11.87KiB/s ETA 22:45
[download]  68.8% of 50.75MiB at 11.87KiB/s ETA 22:44
[download]  68.9% of 50.75MiB at 11.87KiB/s ETA 22:43
[download]  68.9% of 50.75MiB at 11.87KiB/s ETA 22:41
[download]  68.9% of 50.75MiB at 11.87KiB/s ETA 22:39
[download]  69.0% of 50.75MiB at 11.88KiB/s ETA 22:38
[download]  69.0% of 50.75MiB at 11.88KiB/s ETA 22:36
[download]  69.0% of 50.75MiB at 11.88KiB/s ETA 22:34
[download]  69.1% of 50.75MiB at 11.89KiB/s ETA 22:31
[download]  69.1% of 50.75MiB at 11.89KiB/s ETA 22:29
[download]  69.1% of 50.75MiB at 11.88KiB/s ETA 22:29
[download]  69.2% of 50.75MiB at 11.88KiB/s ETA 22:28
[download]  69.2% of 50.75MiB at 11.89KiB/s ETA 22:26
[download]  69.2% of 50.75MiB at 11.89KiB/s ETA 22:23
[download]  69.3% of 50.75MiB at 11.89KiB/s ETA 22:21
[download]  69.3% of 50.75MiB at 11.89KiB/s ETA 22:20
[download]  69.3% of 50.75MiB at 11.90KiB/s ETA 22:18
[download]  69.4% of 50.75MiB at 11.90KiB/s ETA 22:15
[download]  69.4% of 50.75MiB at 11.91KiB/s ETA 22:13
[download]  69.5% of 50.75MiB at 11.91KiB/s ETA 22:11
[download]  69.5% of 50.75MiB at 11.92KiB/s ETA 22:08
[download]  69.6% of 50.75MiB at 11.92KiB/s ETA 22:02
[download]  69.7% of 50.75MiB at 11.93KiB/s ETA 22:00
[download]  69.7% of 50.75MiB at 11.93KiB/s ETA 21:58
[download]  69.8% of 50.75MiB at 11.94KiB/s ETA 21:54
[download]  69.9% of 50.75MiB at 11.95KiB/s ETA 21:48
[download]  70.0% of 50.75MiB at 11.95KiB/s ETA 21:46
[download]  70.0% of 50.75MiB at 11.95KiB/s ETA 21:45
[download]  70.0% of 50.75MiB at 11.95KiB/s ETA 21:44
[download]  70.0% of 50.75MiB at 11.95KiB/s ETA 21:43
[download]  70.1% of 50.75MiB at 11.95KiB/s ETA 21:41
[download]  70.1% of 50.75MiB at 11.95KiB/s ETA 21:39
[download]  70.1% of 50.75MiB at 11.96KiB/s ETA 21:37
[download]  70.2% of 50.75MiB at 11.96KiB/s ETA 21:36
[download]  70.2% of 50.75MiB at 11.95KiB/s ETA 21:35
[download]  70.2% of 50.75MiB at 11.96KiB/s ETA 21:34
[download]  70.3% of 50.75MiB at 11.96KiB/s ETA 21:32
[download]  70.3% of 50.75MiB at 11.97KiB/s ETA 21:29
[download]  70.4% of 50.75MiB at 11.97KiB/s ETA 21:26
[download]  70.4% of 50.75MiB at 11.97KiB/s ETA 21:24
[download]  70.5% of 50.75MiB at 11.98KiB/s ETA 21:21
[download]  70.5% of 50.75MiB at 11.98KiB/s ETA 21:19
[download]  70.5% of 50.75MiB at 11.98KiB/s ETA 21:17
[download]  70.6% of 50.75MiB at 11.99KiB/s ETA 21:13
[download]  70.7% of 50.75MiB at 11.99KiB/s ETA 21:10
[download]  70.7% of 50.75MiB at 12.00KiB/s ETA 21:08
[download]  70.8% of 50.75MiB at 12.00KiB/s ETA 21:05
[download]  70.8% of 50.75MiB at 12.01KiB/s ETA 21:01
[download]  70.9% of 50.75MiB at 12.02KiB/s ETA 20:56
[download]  71.0% of 50.75MiB at 12.03KiB/s ETA 20:53
[download]  71.1% of 50.75MiB at 12.03KiB/s ETA 20:48
[download]  71.1% of 50.75MiB at 12.04KiB/s ETA 20:45
[download]  71.2% of 50.75MiB at 12.04KiB/s ETA 20:43
[download]  71.2% of 50.75MiB at 12.04KiB/s ETA 20:42
[download]  71.2% of 50.75MiB at 12.04KiB/s ETA 20:40
[download]  71.3% of 50.75MiB at 12.04KiB/s ETA 20:38
[download]  71.3% of 50.75MiB at 12.05KiB/s ETA 20:36
[download]  71.4% of 50.75MiB at 12.05KiB/s ETA 20:33
[download]  71.4% of 50.75MiB at 12.05KiB/s ETA 20:32
[download]  71.4% of 50.75MiB at 12.05KiB/s ETA 20:31
[download]  71.5% of 50.75MiB at 12.05KiB/s ETA 20:30
[download]  71.5% of 50.75MiB at 12.06KiB/s ETA 20:28
[download]  71.6% of 50.75MiB at 12.06KiB/s ETA 20:25
[download]  71.6% of 50.75MiB at 12.05KiB/s ETA 20:24
[download]  71.6% of 50.75MiB at 12.06KiB/s ETA 20:23
[download]  71.7% of 50.75MiB at 12.06KiB/s ETA 20:21
[download]  71.7% of 50.75MiB at 12.06KiB/s ETA 20:18
[download]  71.7% of 50.75MiB at 12.06KiB/s ETA 20:17
[download]  71.8% of 50.75MiB at 12.06KiB/s ETA 20:15
[download]  71.8% of 50.75MiB at 12.07KiB/s ETA 20:13
[download]  71.9% of 50.75MiB at 12.07KiB/s ETA 20:11
[download]  71.9% of 50.75MiB at 12.07KiB/s ETA 20:08
[download]  72.0% of 50.75MiB at 12.06KiB/s ETA 20:07
[download]  72.0% of 50.75MiB at 12.06KiB/s ETA 20:06
[download]  72.0% of 50.75MiB at 12.06KiB/s ETA 20:06
[download]  72.0% of 50.75MiB at 12.06KiB/s ETA 20:05
[download]  72.0% of 50.75MiB at 12.06KiB/s ETA 20:04
[download]  72.1% of 50.75MiB at 12.06KiB/s ETA 20:04
[download]  72.1% of 50.75MiB at 12.06KiB/s ETA 20:03
[download]  72.1% of 50.75MiB at 12.06KiB/s ETA 20:02
[download]  72.2% of 50.75MiB at 12.06KiB/s ETA 19:59
[download]  72.2% of 50.75MiB at 12.06KiB/s ETA 19:58
[download]  72.2% of 50.75MiB at 12.06KiB/s ETA 19:57
[download]  72.2% of 50.75MiB at 12.06KiB/s ETA 19:56
[download]  72.2% of 50.75MiB at 12.06KiB/s ETA 19:56
[download]  72.3% of 50.75MiB at 12.06KiB/s ETA 19:55
[download]  72.3% of 50.75MiB at 12.06KiB/s ETA 19:53
[download]  72.4% of 50.75MiB at 12.07KiB/s ETA 19:50
[download]  72.4% of 50.75MiB at 12.08KiB/s ETA 19:46
[download]  72.5% of 50.75MiB at 12.08KiB/s ETA 19:43
[download]  72.6% of 50.75MiB at 12.09KiB/s ETA 19:38
[download]  72.6% of 50.75MiB at 12.09KiB/s ETA 19:35
[download]  72.7% of 50.75MiB at 12.09KiB/s ETA 19:34
[download]  72.7% of 50.75MiB at 12.09KiB/s ETA 19:33
[download]  72.7% of 50.75MiB at 12.10KiB/s ETA 19:31
