45.32.212.222
207.148.6.190
storage is already mounted
Directory is already present
[youtube] GMSPz3hRbKM: Downloading webpage
[youtube] Downloading just video GMSPz3hRbKM because of --no-playlist
[download]   8.7% of 37.96MiB at  6.25KiB/s ETA 01:34:40
[download]   8.7% of 37.96MiB at  6.24KiB/s ETA 01:34:44
[download]   8.7% of 37.96MiB at  6.25KiB/s ETA 01:34:37
[download]   8.7% of 37.96MiB at  6.22KiB/s ETA 01:35:00
[download]   8.8% of 37.96MiB at  6.22KiB/s ETA 01:35:02
[download]   8.8% of 37.96MiB at  6.21KiB/s ETA 01:35:12
[download]   8.8% of 37.96MiB at  6.21KiB/s ETA 01:35:07
[download]   8.8% of 37.96MiB at  6.17KiB/s ETA 01:35:46
[download]   8.8% of 37.96MiB at  6.17KiB/s ETA 01:35:41
[download]   8.8% of 37.96MiB at  6.14KiB/s ETA 01:36:12
[download]   8.8% of 37.96MiB at  6.15KiB/s ETA 01:36:07
[download]   8.8% of 37.96MiB at  6.14KiB/s ETA 01:36:11
[download]   8.8% of 37.96MiB at  6.15KiB/s ETA 01:36:04
[download]   8.9% of 37.96MiB at  6.14KiB/s ETA 01:36:12
[download]   8.9% of 37.96MiB at  6.14KiB/s ETA 01:36:05
[download]   8.9% of 37.96MiB at  6.15KiB/s ETA 01:35:58
[download]   8.9% of 37.96MiB at  6.15KiB/s ETA 01:35:57
[download]   8.9% of 37.96MiB at  6.13KiB/s ETA 01:36:09
[download]   8.9% of 37.96MiB at  6.14KiB/s ETA 01:36:04
[download]   9.0% of 37.96MiB at  6.15KiB/s ETA 01:35:53
[download]   9.0% of 37.96MiB at  6.16KiB/s ETA 01:35:41
[download]   9.0% of 37.96MiB at  6.15KiB/s ETA 01:35:52
[download]   9.0% of 37.96MiB at  6.15KiB/s ETA 01:35:52
[download]   9.0% of 37.96MiB at  6.14KiB/s ETA 01:36:00
[download]   9.1% of 37.96MiB at  6.14KiB/s ETA 01:35:54
[download]   9.1% of 37.96MiB at  6.13KiB/s ETA 01:36:01
[download]   9.1% of 37.96MiB at  6.14KiB/s ETA 01:35:55
[download]   9.1% of 37.96MiB at  6.13KiB/s ETA 01:36:04
[download]   9.1% of 37.96MiB at  6.14KiB/s ETA 01:35:58
[download]   9.1% of 37.96MiB at  6.14KiB/s ETA 01:35:55
[download]   9.1% of 37.96MiB at  6.14KiB/s ETA 01:35:54
[download]   9.2% of 37.96MiB at  6.13KiB/s ETA 01:36:01
[download]   9.2% of 37.96MiB at  6.13KiB/s ETA 01:35:55
[download]   9.2% of 37.96MiB at  6.14KiB/s ETA 01:35:53
[download]   9.2% of 37.96MiB at  6.11KiB/s ETA 01:36:16
[download]   9.2% of 37.96MiB at  6.12KiB/s ETA 01:36:10
[download]   9.2% of 37.96MiB at  6.13KiB/s ETA 01:35:57
[download]   9.3% of 37.96MiB at  6.15KiB/s ETA 01:35:32
[download]   9.3% of 37.96MiB at  6.13KiB/s ETA 01:35:43
[download]   9.4% of 37.96MiB at  6.15KiB/s ETA 01:35:31
[download]   9.4% of 37.96MiB at  6.13KiB/s ETA 01:35:40
[download]   9.4% of 37.96MiB at  6.14KiB/s ETA 01:35:31
[download]   9.5% of 37.96MiB at  6.15KiB/s ETA 01:35:24
[download]   9.5% of 37.96MiB at  6.15KiB/s ETA 01:35:24
[download]   9.5% of 37.96MiB at  6.14KiB/s ETA 01:35:27
[download]   9.5% of 37.96MiB at  6.15KiB/s ETA 01:35:20
[download]   9.5% of 37.96MiB at  6.15KiB/s ETA 01:35:15
[download]   9.5% of 37.96MiB at  6.17KiB/s ETA 01:35:01
[download]   9.6% of 37.96MiB at  6.19KiB/s ETA 01:34:41
[download]   9.6% of 37.96MiB at  6.19KiB/s ETA 01:34:33
[download]   9.7% of 37.96MiB at  6.21KiB/s ETA 01:34:15
[download]   9.7% of 37.96MiB at  6.24KiB/s ETA 01:33:47
[download]   9.8% of 37.96MiB at  6.25KiB/s ETA 01:33:29
[download]   9.8% of 37.96MiB at  6.26KiB/s ETA 01:33:23
[download]   9.8% of 37.96MiB at  6.23KiB/s ETA 01:33:43
[download]   9.8% of 37.96MiB at  6.24KiB/s ETA 01:33:36
[download]   9.9% of 37.96MiB at  6.19KiB/s ETA 01:34:15
[download]   9.9% of 37.96MiB at  6.20KiB/s ETA 01:34:08
[download]   9.9% of 37.96MiB at  6.16KiB/s ETA 01:34:42
[download]   9.9% of 37.96MiB at  6.17KiB/s ETA 01:34:36
[download]   9.9% of 37.96MiB at  6.17KiB/s ETA 01:34:36
[download]   9.9% of 37.96MiB at  6.18KiB/s ETA 01:34:28
[download]  10.0% of 37.96MiB at  6.18KiB/s ETA 01:34:23
[download]  10.0% of 37.96MiB at  6.19KiB/s ETA 01:34:10
[download]  10.0% of 37.96MiB at  6.20KiB/s ETA 01:33:59
[download]  10.1% of 37.96MiB at  6.17KiB/s ETA 01:34:24
[download]  10.1% of 37.96MiB at  6.17KiB/s ETA 01:34:27
[download]  10.1% of 37.96MiB at  6.17KiB/s ETA 01:34:20
[download]  10.1% of 37.96MiB at  6.18KiB/s ETA 01:34:18
[download]  10.1% of 37.96MiB at  6.19KiB/s ETA 01:34:06
[download]  10.2% of 37.96MiB at  6.19KiB/s ETA 01:33:58
[download]  10.2% of 37.96MiB at  6.18KiB/s ETA 01:34:08
[download]  10.2% of 37.96MiB at  6.19KiB/s ETA 01:34:01
[download]  10.2% of 37.96MiB at  6.19KiB/s ETA 01:33:56
[download]  10.2% of 37.96MiB at  6.17KiB/s ETA 01:34:10
[download]  10.2% of 37.96MiB at  6.17KiB/s ETA 01:34:16
[download]  10.3% of 37.96MiB at  6.17KiB/s ETA 01:34:11
[download]  10.3% of 37.96MiB at  6.16KiB/s ETA 01:34:20
[download]  10.3% of 37.96MiB at  6.17KiB/s ETA 01:34:15
[download]  10.3% of 37.96MiB at  6.17KiB/s ETA 01:34:15
[download]  10.3% of 37.96MiB at  6.16KiB/s ETA 01:34:16
[download]  10.3% of 37.96MiB at  6.17KiB/s ETA 01:34:08
[download]  10.3% of 37.96MiB at  6.17KiB/s ETA 01:34:04
[download]  10.4% of 37.96MiB at  6.17KiB/s ETA 01:34:04
[download]  10.4% of 37.96MiB at  6.17KiB/s ETA 01:34:08
[download]  10.4% of 37.96MiB at  6.17KiB/s ETA 01:34:02
[download]  10.4% of 37.96MiB at  6.16KiB/s ETA 01:34:11
[download]  10.4% of 37.96MiB at  6.17KiB/s ETA 01:34:04
[download]  10.4% of 37.96MiB at  6.16KiB/s ETA 01:34:11
[download]  10.5% of 37.96MiB at  6.17KiB/s ETA 01:34:04
[download]  10.5% of 37.96MiB at  6.16KiB/s ETA 01:34:08
[download]  10.5% of 37.96MiB at  6.15KiB/s ETA 01:34:13
[download]  10.5% of 37.96MiB at  6.16KiB/s ETA 01:34:08
[download]  10.5% of 37.96MiB at  6.15KiB/s ETA 01:34:17
[download]  10.5% of 37.96MiB at  6.15KiB/s ETA 01:34:12
[download]  10.5% of 37.96MiB at  6.15KiB/s ETA 01:34:18
[download]  10.5% of 37.96MiB at  6.15KiB/s ETA 01:34:12
[download]  10.6% of 37.96MiB at  6.14KiB/s ETA 01:34:22
[download]  10.6% of 37.96MiB at  6.14KiB/s ETA 01:34:17
[download]  10.6% of 37.96MiB at  6.13KiB/s ETA 01:34:25
[download]  10.6% of 37.96MiB at  6.14KiB/s ETA 01:34:20
[download]  10.6% of 37.96MiB at  6.13KiB/s ETA 01:34:30
[download]  10.6% of 37.96MiB at  6.13KiB/s ETA 01:34:25
[download]  10.6% of 37.96MiB at  6.11KiB/s ETA 01:34:45
[download]  10.7% of 37.96MiB at  6.11KiB/s ETA 01:34:39
[download]  10.7% of 37.96MiB at  6.12KiB/s ETA 01:34:36
[download]  10.7% of 37.96MiB at  6.09KiB/s ETA 01:34:56
[download]  10.7% of 37.96MiB at  6.10KiB/s ETA 01:34:50
[download]  10.7% of 37.96MiB at  6.11KiB/s ETA 01:34:38
[download]  10.8% of 37.96MiB at  6.12KiB/s ETA 01:34:26
[download]  10.8% of 37.96MiB at  6.08KiB/s ETA 01:35:00
[download]  10.8% of 37.96MiB at  6.09KiB/s ETA 01:34:51
[download]  10.8% of 37.96MiB at  6.06KiB/s ETA 01:35:17
[download]  10.8% of 37.96MiB at  6.03KiB/s ETA 01:35:49
[download]  10.9% of 37.96MiB at  6.03KiB/s ETA 01:35:45
[download]  10.9% of 37.96MiB at  6.02KiB/s ETA 01:35:55
[download]  10.9% of 37.96MiB at  6.02KiB/s ETA 01:35:50
[download]  10.9% of 37.96MiB at  6.02KiB/s ETA 01:35:53
[download]  10.9% of 37.96MiB at  6.03KiB/s ETA 01:35:47
[download]  10.9% of 37.96MiB at  6.03KiB/s ETA 01:35:46
[download]  10.9% of 37.96MiB at  6.03KiB/s ETA 01:35:36
[download]  11.0% of 37.96MiB at  6.03KiB/s ETA 01:35:41
[download]  11.0% of 37.96MiB at  6.03KiB/s ETA 01:35:37
[download]  11.0% of 37.96MiB at  6.04KiB/s ETA 01:35:30
[download]  11.0% of 37.96MiB at  6.05KiB/s ETA 01:35:15
[download]  11.1% of 37.96MiB at  6.07KiB/s ETA 01:34:49
[download]  11.2% of 37.96MiB at  6.10KiB/s ETA 01:34:24
[download]  11.2% of 37.96MiB at  6.11KiB/s ETA 01:34:10
[download]  11.2% of 37.96MiB at  6.13KiB/s ETA 01:33:48
[download]  11.3% of 37.96MiB at  6.16KiB/s ETA 01:33:13
[download]  11.4% of 37.96MiB at  6.17KiB/s ETA 01:33:01
[download]  11.4% of 37.96MiB at  6.18KiB/s ETA 01:32:46
[download]  11.5% of 37.96MiB at  6.16KiB/s ETA 01:33:01
[download]  11.5% of 37.96MiB at  6.15KiB/s ETA 01:33:08
[download]  11.5% of 37.96MiB at  6.16KiB/s ETA 01:33:01
[download]  11.6% of 37.96MiB at  6.16KiB/s ETA 01:32:57
[download]  11.6% of 37.96MiB at  6.17KiB/s ETA 01:32:46
[download]  11.6% of 37.96MiB at  6.18KiB/s ETA 01:32:41
[download]  11.6% of 37.96MiB at  6.17KiB/s ETA 01:32:50
[download]  11.6% of 37.96MiB at  6.17KiB/s ETA 01:32:44
[download]  11.7% of 37.96MiB at  6.18KiB/s ETA 01:32:34
[download]  11.7% of 37.96MiB at  6.20KiB/s ETA 01:32:13
[download]  11.8% of 37.96MiB at  6.17KiB/s ETA 01:32:37
[download]  11.8% of 37.96MiB at  6.18KiB/s ETA 01:32:24
[download]  11.9% of 37.96MiB at  6.20KiB/s ETA 01:32:04
[download]  11.9% of 37.96MiB at  6.22KiB/s ETA 01:31:40
[download]  12.0% of 37.96MiB at  6.24KiB/s ETA 01:31:20
[download]  12.0% of 37.96MiB at  6.27KiB/s ETA 01:30:54
[download]  12.1% of 37.96MiB at  6.29KiB/s ETA 01:30:34
[download]  12.2% of 37.96MiB at  6.32KiB/s ETA 01:30:06
[download]  12.2% of 37.96MiB at  6.31KiB/s ETA 01:30:05
[download]  12.2% of 37.96MiB at  6.31KiB/s ETA 01:30:03
[download]  12.2% of 37.96MiB at  6.30KiB/s ETA 01:30:17
[download]  12.3% of 37.96MiB at  6.30KiB/s ETA 01:30:12
[download]  12.3% of 37.96MiB at  6.30KiB/s ETA 01:30:11
[download]  12.3% of 37.96MiB at  6.31KiB/s ETA 01:30:06
[download]  12.3% of 37.96MiB at  6.32KiB/s ETA 01:29:50
[download]  12.4% of 37.96MiB at  6.35KiB/s ETA 01:29:19
[download]  12.5% of 37.96MiB at  6.34KiB/s ETA 01:29:21
[download]  12.6% of 37.96MiB at  6.37KiB/s ETA 01:28:56
[download]  12.6% of 37.96MiB at  6.40KiB/s ETA 01:28:25
[download]  12.7% of 37.96MiB at  6.39KiB/s ETA 01:28:25
[download]  12.8% of 37.96MiB at  6.40KiB/s ETA 01:28:21
[download]  12.8% of 37.96MiB at  6.39KiB/s ETA 01:28:21
[download]  12.8% of 37.96MiB at  6.39KiB/s ETA 01:28:21
[download]  12.8% of 37.96MiB at  6.40KiB/s ETA 01:28:16
[download]  12.8% of 37.96MiB at  6.41KiB/s ETA 01:28:02
[download]  12.9% of 37.96MiB at  6.43KiB/s ETA 01:27:43
[download]  12.9% of 37.96MiB at  6.44KiB/s ETA 01:27:36
[download]  13.0% of 37.96MiB at  6.45KiB/s ETA 01:27:25
[download]  13.0% of 37.96MiB at  6.47KiB/s ETA 01:27:04
[download]  13.1% of 37.96MiB at  6.46KiB/s ETA 01:27:07
[download]  13.1% of 37.96MiB at  6.46KiB/s ETA 01:27:03
[download]  13.2% of 37.96MiB at  6.46KiB/s ETA 01:27:01
[download]  13.2% of 37.96MiB at  6.47KiB/s ETA 01:26:53
[download]  13.2% of 37.96MiB at  6.48KiB/s ETA 01:26:46
[download]  13.2% of 37.96MiB at  6.45KiB/s ETA 01:27:07
[download]  13.3% of 37.96MiB at  6.46KiB/s ETA 01:27:01
[download]  13.3% of 37.96MiB at  6.46KiB/s ETA 01:27:00
[download]  13.3% of 37.96MiB at  6.46KiB/s ETA 01:26:58
[download]  13.3% of 37.96MiB at  6.47KiB/s ETA 01:26:49
[download]  13.4% of 37.96MiB at  6.48KiB/s ETA 01:26:39
[download]  13.4% of 37.96MiB at  6.48KiB/s ETA 01:26:36
[download]  13.4% of 37.96MiB at  6.49KiB/s ETA 01:26:28
[download]  13.5% of 37.96MiB at  6.49KiB/s ETA 01:26:26
[download]  13.5% of 37.96MiB at  6.49KiB/s ETA 01:26:20
[download]  13.5% of 37.96MiB at  6.51KiB/s ETA 01:26:03
[download]  13.6% of 37.96MiB at  6.53KiB/s ETA 01:25:41
[download]  13.6% of 37.96MiB at  6.54KiB/s ETA 01:25:32
[download]  13.7% of 37.96MiB at  6.54KiB/s ETA 01:25:33
[download]  13.7% of 37.96MiB at  6.54KiB/s ETA 01:25:27
[download]  13.7% of 37.96MiB at  6.53KiB/s ETA 01:25:36
[download]  13.7% of 37.96MiB at  6.54KiB/s ETA 01:25:30
[download]  13.7% of 37.96MiB at  6.52KiB/s ETA 01:25:41
[download]  13.7% of 37.96MiB at  6.53KiB/s ETA 01:25:35
[download]  13.8% of 37.96MiB at  6.53KiB/s ETA 01:25:31
[download]  13.8% of 37.96MiB at  6.53KiB/s ETA 01:25:27
[download]  13.8% of 37.96MiB at  6.54KiB/s ETA 01:25:23
[download]  13.8% of 37.96MiB at  6.55KiB/s ETA 01:25:13
[download]  13.9% of 37.96MiB at  6.55KiB/s ETA 01:25:09
[download]  13.9% of 37.96MiB at  6.55KiB/s ETA 01:25:08
[download]  13.9% of 37.96MiB at  6.53KiB/s ETA 01:25:23
[download]  13.9% of 37.96MiB at  6.53KiB/s ETA 01:25:20
[download]  14.0% of 37.96MiB at  6.52KiB/s ETA 01:25:27
[download]  14.0% of 37.96MiB at  6.53KiB/s ETA 01:25:24
[download]  14.0% of 37.96MiB at  6.52KiB/s ETA 01:25:29
[download]  14.0% of 37.96MiB at  6.52KiB/s ETA 01:25:25
[download]  14.0% of 37.96MiB at  6.51KiB/s ETA 01:25:32
[download]  14.0% of 37.96MiB at  6.52KiB/s ETA 01:25:28
[download]  14.0% of 37.96MiB at  6.52KiB/s ETA 01:25:28
[download]  14.0% of 37.96MiB at  6.52KiB/s ETA 01:25:22
[download]  14.1% of 37.96MiB at  6.52KiB/s ETA 01:25:22
[download]  14.1% of 37.96MiB at  6.52KiB/s ETA 01:25:21
[download]  14.1% of 37.96MiB at  6.53KiB/s ETA 01:25:14
[download]  14.1% of 37.96MiB at  6.53KiB/s ETA 01:25:08
[download]  14.2% of 37.96MiB at  6.54KiB/s ETA 01:24:58
[download]  14.2% of 37.96MiB at  6.55KiB/s ETA 01:24:50
[download]  14.2% of 37.96MiB at  6.55KiB/s ETA 01:24:48
[download]  14.3% of 37.96MiB at  6.55KiB/s ETA 01:24:49
[download]  14.3% of 37.96MiB at  6.54KiB/s ETA 01:24:55
[download]  14.3% of 37.96MiB at  6.54KiB/s ETA 01:24:52
[download]  14.3% of 37.96MiB at  6.53KiB/s ETA 01:24:58
[download]  14.3% of 37.96MiB at  6.54KiB/s ETA 01:24:55
[download]  14.3% of 37.96MiB at  6.51KiB/s ETA 01:25:15
[download]  14.3% of 37.96MiB at  6.51KiB/s ETA 01:25:12
[download]  14.3% of 37.96MiB at  6.52KiB/s ETA 01:25:06
[download]  14.4% of 37.96MiB at  6.52KiB/s ETA 01:25:02
[download]  14.4% of 37.96MiB at  6.52KiB/s ETA 01:25:05
[download]  14.4% of 37.96MiB at  6.51KiB/s ETA 01:25:13
[download]  14.4% of 37.96MiB at  6.51KiB/s ETA 01:25:10
[download]  14.4% of 37.96MiB at  6.51KiB/s ETA 01:25:10
[download]  14.4% of 37.96MiB at  6.51KiB/s ETA 01:25:08
[download]  14.4% of 37.96MiB at  6.48KiB/s ETA 01:25:33
[download]  14.5% of 37.96MiB at  6.48KiB/s ETA 01:25:29
[download]  14.5% of 37.96MiB at  6.49KiB/s ETA 01:25:20
[download]  14.5% of 37.96MiB at  6.50KiB/s ETA 01:25:10
[download]  14.6% of 37.96MiB at  6.50KiB/s ETA 01:25:08
[download]  14.6% of 37.96MiB at  6.49KiB/s ETA 01:25:13
[download]  14.6% of 37.96MiB at  6.50KiB/s ETA 01:25:09
[download]  14.6% of 37.96MiB at  6.49KiB/s ETA 01:25:14
[download]  14.6% of 37.96MiB at  6.49KiB/s ETA 01:25:10
[download]  14.6% of 37.96MiB at  6.50KiB/s ETA 01:25:03
[download]  14.7% of 37.96MiB at  6.49KiB/s ETA 01:25:08
[download]  14.7% of 37.96MiB at  6.50KiB/s ETA 01:25:05
[download]  14.7% of 37.96MiB at  6.50KiB/s ETA 01:25:04
[download]  14.7% of 37.96MiB at  6.48KiB/s ETA 01:25:15
[download]  14.7% of 37.96MiB at  6.48KiB/s ETA 01:25:11
[download]  14.7% of 37.96MiB at  6.48KiB/s ETA 01:25:14
[download]  14.7% of 37.96MiB at  6.48KiB/s ETA 01:25:10
[download]  14.8% of 37.96MiB at  6.48KiB/s ETA 01:25:10
[download]  14.8% of 37.96MiB at  6.48KiB/s ETA 01:25:14
[download]  14.8% of 37.96MiB at  6.48KiB/s ETA 01:25:11
[download]  14.8% of 37.96MiB at  6.48KiB/s ETA 01:25:06
[download]  14.8% of 37.96MiB at  6.50KiB/s ETA 01:24:53
[download]  14.9% of 37.96MiB at  6.48KiB/s ETA 01:25:02
[download]  14.9% of 37.96MiB at  6.48KiB/s ETA 01:25:05
[download]  15.0% of 37.96MiB at  6.48KiB/s ETA 01:25:03
[download]  15.0% of 37.96MiB at  6.49KiB/s ETA 01:24:55
[download]  15.0% of 37.96MiB at  6.50KiB/s ETA 01:24:41
[download]  15.1% of 37.96MiB at  6.53KiB/s ETA 01:24:13
[download]  15.2% of 37.96MiB at  6.53KiB/s ETA 01:24:04
[download]  15.3% of 37.96MiB at  6.55KiB/s ETA 01:23:43
[download]  15.4% of 37.96MiB at  6.57KiB/s ETA 01:23:24
[download]  15.5% of 37.96MiB at  6.57KiB/s ETA 01:23:23
[download]  15.5% of 37.96MiB at  6.59KiB/s ETA 01:23:05
[download]  15.6% of 37.96MiB at  6.61KiB/s ETA 01:22:43
[download]  15.7% of 37.96MiB at  6.61KiB/s ETA 01:22:40
[download]  15.7% of 37.96MiB at  6.61KiB/s ETA 01:22:37
[download]  15.7% of 37.96MiB at  6.60KiB/s ETA 01:22:42
[download]  15.7% of 37.96MiB at  6.61KiB/s ETA 01:22:38
[download]  15.7% of 37.96MiB at  6.60KiB/s ETA 01:22:40
[download]  15.8% of 37.96MiB at  6.61KiB/s ETA 01:22:35
[download]  15.8% of 37.96MiB at  6.59KiB/s ETA 01:22:47
[download]  15.8% of 37.96MiB at  6.59KiB/s ETA 01:22:46
[download]  15.8% of 37.96MiB at  6.57KiB/s ETA 01:22:59
[download]  15.8% of 37.96MiB at  6.58KiB/s ETA 01:22:56
[download]  15.8% of 37.96MiB at  6.57KiB/s ETA 01:23:00
[download]  15.8% of 37.96MiB at  6.57KiB/s ETA 01:22:56
[download]  15.9% of 37.96MiB at  6.57KiB/s ETA 01:22:56
[download]  15.9% of 37.96MiB at  6.57KiB/s ETA 01:22:56
[download]  15.9% of 37.96MiB at  6.56KiB/s ETA 01:23:01
[download]  15.9% of 37.96MiB at  6.57KiB/s ETA 01:22:58
[download]  15.9% of 37.96MiB at  6.57KiB/s ETA 01:22:53
[download]  15.9% of 37.96MiB at  6.58KiB/s ETA 01:22:42
[download]  16.0% of 37.96MiB at  6.60KiB/s ETA 01:22:27
[download]  16.1% of 37.96MiB at  6.61KiB/s ETA 01:22:12
[download]  16.1% of 37.96MiB at  6.63KiB/s ETA 01:21:56
[download]  16.2% of 37.96MiB at  6.62KiB/s ETA 01:21:59
[download]  16.2% of 37.96MiB at  6.62KiB/s ETA 01:22:02
[download]  16.2% of 37.96MiB at  6.62KiB/s ETA 01:21:59
[download]  16.2% of 37.96MiB at  6.61KiB/s ETA 01:22:07
[download]  16.2% of 37.96MiB at  6.60KiB/s ETA 01:22:11
[download]  16.2% of 37.96MiB at  6.60KiB/s ETA 01:22:09
[download]  16.3% of 37.96MiB at  6.61KiB/s ETA 01:22:04
[download]  16.3% of 37.96MiB at  6.61KiB/s ETA 01:22:00
[download]  16.3% of 37.96MiB at  6.61KiB/s ETA 01:22:03
[download]  16.3% of 37.96MiB at  6.59KiB/s ETA 01:22:15
[download]  16.3% of 37.96MiB at  6.59KiB/s ETA 01:22:13
[download]  16.3% of 37.96MiB at  6.59KiB/s ETA 01:22:16
[download]  16.3% of 37.96MiB at  6.59KiB/s ETA 01:22:12
[download]  16.4% of 37.96MiB at  6.59KiB/s ETA 01:22:15
[download]  16.4% of 37.96MiB at  6.59KiB/s ETA 01:22:11
[download]  16.4% of 37.96MiB at  6.60KiB/s ETA 01:22:04
[download]  16.4% of 37.96MiB at  6.61KiB/s ETA 01:21:56
[download]  16.5% of 37.96MiB at  6.62KiB/s ETA 01:21:44
[download]  16.5% of 37.96MiB at  6.64KiB/s ETA 01:21:26
[download]  16.6% of 37.96MiB at  6.62KiB/s ETA 01:21:38
[download]  16.6% of 37.96MiB at  6.63KiB/s ETA 01:21:30
[download]  16.7% of 37.96MiB at  6.64KiB/s ETA 01:21:19
[download]  16.7% of 37.96MiB at  6.65KiB/s ETA 01:21:04
[download]  16.8% of 37.96MiB at  6.66KiB/s ETA 01:20:55
[download]  16.8% of 37.96MiB at  6.67KiB/s ETA 01:20:42
[download]  16.9% of 37.96MiB at  6.69KiB/s ETA 01:20:24
[download]  17.0% of 37.96MiB at  6.71KiB/s ETA 01:20:12
[download]  17.0% of 37.96MiB at  6.71KiB/s ETA 01:20:09
[download]  17.1% of 37.96MiB at  6.72KiB/s ETA 01:19:59
[download]  17.1% of 37.96MiB at  6.71KiB/s ETA 01:20:03
[download]  17.1% of 37.96MiB at  6.71KiB/s ETA 01:20:03
[download]  17.2% of 37.96MiB at  6.71KiB/s ETA 01:19:57
[download]  17.2% of 37.96MiB at  6.71KiB/s ETA 01:19:55
[download]  17.2% of 37.96MiB at  6.72KiB/s ETA 01:19:49
[download]  17.2% of 37.96MiB at  6.72KiB/s ETA 01:19:46
[download]  17.3% of 37.96MiB at  6.71KiB/s ETA 01:19:55
[download]  17.3% of 37.96MiB at  6.71KiB/s ETA 01:19:51
[download]  17.3% of 37.96MiB at  6.70KiB/s ETA 01:19:55
[download]  17.3% of 37.96MiB at  6.71KiB/s ETA 01:19:52
[download]  17.3% of 37.96MiB at  6.71KiB/s ETA 01:19:46
[download]  17.4% of 37.96MiB at  6.73KiB/s ETA 01:19:32
[download]  17.4% of 37.96MiB at  6.73KiB/s ETA 01:19:28
[download]  17.5% of 37.96MiB at  6.73KiB/s ETA 01:19:27
[download]  17.5% of 37.96MiB at  6.74KiB/s ETA 01:19:20
[download]  17.5% of 37.96MiB at  6.75KiB/s ETA 01:19:07
[download]  17.6% of 37.96MiB at  6.76KiB/s ETA 01:18:55
[download]  17.7% of 37.96MiB at  6.76KiB/s ETA 01:18:56
[download]  17.7% of 37.96MiB at  6.76KiB/s ETA 01:18:54
[download]  17.7% of 37.96MiB at  6.74KiB/s ETA 01:19:07
[download]  17.7% of 37.96MiB at  6.74KiB/s ETA 01:19:04
[download]  17.7% of 37.96MiB at  6.73KiB/s ETA 01:19:09
[download]  17.7% of 37.96MiB at  6.74KiB/s ETA 01:19:07
[download]  17.8% of 37.96MiB at  6.73KiB/s ETA 01:19:12
[download]  17.8% of 37.96MiB at  6.73KiB/s ETA 01:19:09
[download]  17.8% of 37.96MiB at  6.72KiB/s ETA 01:19:14
[download]  17.8% of 37.96MiB at  6.72KiB/s ETA 01:19:11
[download]  17.8% of 37.96MiB at  6.72KiB/s ETA 01:19:12
[download]  17.8% of 37.96MiB at  6.73KiB/s ETA 01:19:08
[download]  17.9% of 37.96MiB at  6.71KiB/s ETA 01:19:21
[download]  17.9% of 37.96MiB at  6.71KiB/s ETA 01:19:17
[download]  17.9% of 37.96MiB at  6.72KiB/s ETA 01:19:09
[download]  17.9% of 37.96MiB at  6.72KiB/s ETA 01:19:09
[download]  18.0% of 37.96MiB at  6.72KiB/s ETA 01:19:01
[download]  18.0% of 37.96MiB at  6.70KiB/s ETA 01:19:15
[download]  18.0% of 37.96MiB at  6.70KiB/s ETA 01:19:18
[download]  18.1% of 37.96MiB at  6.69KiB/s ETA 01:19:22
[download]  18.1% of 37.96MiB at  6.69KiB/s ETA 01:19:20
[download]  18.1% of 37.96MiB at  6.70KiB/s ETA 01:19:15
[download]  18.1% of 37.96MiB at  6.69KiB/s ETA 01:19:15
[download]  18.1% of 37.96MiB at  6.69KiB/s ETA 01:19:14
[download]  18.1% of 37.96MiB at  6.70KiB/s ETA 01:19:12
[download]  18.2% of 37.96MiB at  6.69KiB/s ETA 01:19:15
[download]  18.2% of 37.96MiB at  6.69KiB/s ETA 01:19:12
[download]  18.2% of 37.96MiB at  6.70KiB/s ETA 01:19:05
[download]  18.2% of 37.96MiB at  6.71KiB/s ETA 01:18:54
[download]  18.3% of 37.96MiB at  6.74KiB/s ETA 01:18:34
[download]  18.4% of 37.96MiB at  6.75KiB/s ETA 01:18:19
[download]  18.4% of 37.96MiB at  6.73KiB/s ETA 01:18:29
[download]  18.5% of 37.96MiB at  6.74KiB/s ETA 01:18:20
[download]  18.5% of 37.96MiB at  6.75KiB/s ETA 01:18:10
[download]  18.5% of 37.96MiB at  6.76KiB/s ETA 01:18:03
[download]  18.6% of 37.96MiB at  6.77KiB/s ETA 01:17:56
[download]  18.6% of 37.96MiB at  6.76KiB/s ETA 01:18:00
[download]  18.6% of 37.96MiB at  6.76KiB/s ETA 01:18:00
[download]  18.7% of 37.96MiB at  6.76KiB/s ETA 01:17:59
[download]  18.7% of 37.96MiB at  6.75KiB/s ETA 01:17:59
[download]  18.7% of 37.96MiB at  6.76KiB/s ETA 01:17:58
[download]  18.7% of 37.96MiB at  6.75KiB/s ETA 01:17:58
[download]  18.7% of 37.96MiB at  6.76KiB/s ETA 01:17:54
[download]  18.7% of 37.96MiB at  6.76KiB/s ETA 01:17:54
[download]  18.8% of 37.96MiB at  6.75KiB/s ETA 01:17:57
[download]  18.8% of 37.96MiB at  6.75KiB/s ETA 01:17:55
[download]  18.8% of 37.96MiB at  6.76KiB/s ETA 01:17:51
[download]  18.8% of 37.96MiB at  6.76KiB/s ETA 01:17:47
[download]  18.8% of 37.96MiB at  6.76KiB/s ETA 01:17:48
[download]  18.9% of 37.96MiB at  6.76KiB/s ETA 01:17:44
[download]  18.9% of 37.96MiB at  6.75KiB/s ETA 01:17:52
[download]  18.9% of 37.96MiB at  6.75KiB/s ETA 01:17:48
[download]  18.9% of 37.96MiB at  6.76KiB/s ETA 01:17:43
