155.138.244.12
storage is already mounted
Directory is already present
[youtube] zGJFZBfFLCE: Downloading webpage
[youtube] Downloading just video zGJFZBfFLCE because of --no-playlist
[download]  47.8% of 4.68MiB at  7.48KiB/s ETA 05:34
[download]  48.0% of 4.68MiB at  7.49KiB/s ETA 05:33
[download]  48.2% of 4.68MiB at  7.47KiB/s ETA 05:32
[download]  48.3% of 4.68MiB at  7.48KiB/s ETA 05:31
[download]  48.5% of 4.68MiB at  7.49KiB/s ETA 05:29
[download]  48.7% of 4.68MiB at  7.53KiB/s ETA 05:26
[download]  49.2% of 4.68MiB at  7.57KiB/s ETA 05:21
[download]  49.6% of 4.68MiB at  7.63KiB/s ETA 05:16
[download]  50.4% of 4.68MiB at  7.72KiB/s ETA 05:08
[download]  50.9% of 4.68MiB at  7.73KiB/s ETA 05:04
[download]  51.2% of 4.68MiB at  7.74KiB/s ETA 05:02
[download]  51.4% of 4.68MiB at  7.73KiB/s ETA 05:01
[download]  51.5% of 4.68MiB at  7.71KiB/s ETA 05:01
[download]  51.6% of 4.68MiB at  7.73KiB/s ETA 05:00
[download]  51.8% of 4.68MiB at  7.72KiB/s ETA 04:59
[download]  51.9% of 4.68MiB at  7.71KiB/s ETA 04:58
[download]  52.0% of 4.68MiB at  7.71KiB/s ETA 04:58
[download]  52.2% of 4.68MiB at  7.73KiB/s ETA 04:56
[download]  52.5% of 4.68MiB at  7.72KiB/s ETA 04:55
[download]  52.6% of 4.68MiB at  7.72KiB/s ETA 04:54
[download]  52.8% of 4.68MiB at  7.71KiB/s ETA 04:53
[download]  52.9% of 4.68MiB at  7.73KiB/s ETA 04:52
[download]  53.1% of 4.68MiB at  7.76KiB/s ETA 04:49
[download]  53.6% of 4.68MiB at  7.75KiB/s ETA 04:47
[download]  53.8% of 4.68MiB at  7.72KiB/s ETA 04:46
[download]  53.9% of 4.68MiB at  7.74KiB/s ETA 04:45
[download]  54.1% of 4.68MiB at  7.71KiB/s ETA 04:44
[download]  54.2% of 4.68MiB at  7.69KiB/s ETA 04:45
[download]  54.3% of 4.68MiB at  7.70KiB/s ETA 04:44
[download]  54.5% of 4.68MiB at  7.68KiB/s ETA 04:44
[download]  54.5% of 4.68MiB at  7.70KiB/s ETA 04:42
[download]  54.7% of 4.68MiB at  7.68KiB/s ETA 04:42
[download]  54.8% of 4.68MiB at  7.67KiB/s ETA 04:42
[download]  54.9% of 4.68MiB at  7.64KiB/s ETA 04:42
[download]  55.0% of 4.68MiB at  7.65KiB/s ETA 04:41
[download]  55.1% of 4.68MiB at  7.63KiB/s ETA 04:41
[download]  55.2% of 4.68MiB at  7.64KiB/s ETA 04:40
[download]  55.4% of 4.68MiB at  7.63KiB/s ETA 04:40
[download]  55.5% of 4.68MiB at  7.63KiB/s ETA 04:39
[download]  55.6% of 4.68MiB at  7.59KiB/s ETA 04:40
[download]  55.7% of 4.68MiB at  7.60KiB/s ETA 04:39
[download]  55.8% of 4.68MiB at  7.58KiB/s ETA 04:39
[download]  55.9% of 4.68MiB at  7.59KiB/s ETA 04:38
[download]  56.0% of 4.68MiB at  7.59KiB/s ETA 04:37
[download]  56.2% of 4.68MiB at  7.61KiB/s ETA 04:35
[download]  56.6% of 4.68MiB at  7.62KiB/s ETA 04:32
[download]  56.8% of 4.68MiB at  7.64KiB/s ETA 04:30
[download]  57.2% of 4.68MiB at  7.57KiB/s ETA 04:30
[download]  57.4% of 4.68MiB at  7.53KiB/s ETA 04:31
[download]  57.5% of 4.68MiB at  7.52KiB/s ETA 04:30
[download]  57.6% of 4.68MiB at  7.53KiB/s ETA 04:29
[download]  57.8% of 4.68MiB at  7.53KiB/s ETA 04:28
[download]  58.0% of 4.68MiB at  7.51KiB/s ETA 04:27
[download]  58.1% of 4.68MiB at  7.49KiB/s ETA 04:28
[download]  58.1% of 4.68MiB at  7.50KiB/s ETA 04:27
[download]  58.3% of 4.68MiB at  7.48KiB/s ETA 04:27
[download]  58.3% of 4.68MiB at  7.49KiB/s ETA 04:26
[download]  58.5% of 4.68MiB at  7.48KiB/s ETA 04:25
[download]  58.6% of 4.68MiB at  7.49KiB/s ETA 04:25
[download]  58.8% of 4.68MiB at  7.51KiB/s ETA 04:23
[download]  59.1% of 4.68MiB at  7.52KiB/s ETA 04:20
[download]  59.3% of 4.68MiB at  7.55KiB/s ETA 04:18
[download]  59.8% of 4.68MiB at  7.53KiB/s ETA 04:15
[download]  60.0% of 4.68MiB at  7.55KiB/s ETA 04:13
[download]  60.4% of 4.68MiB at  7.59KiB/s ETA 04:09
[download]  60.8% of 4.68MiB at  7.63KiB/s ETA 04:05
[download]  61.6% of 4.68MiB at  7.62KiB/s ETA 04:01
[download]  62.0% of 4.68MiB at  7.60KiB/s ETA 03:59
[download]  62.2% of 4.68MiB at  7.60KiB/s ETA 03:58
[download]  62.3% of 4.68MiB at  7.61KiB/s ETA 03:57
[download]  62.6% of 4.68MiB at  7.64KiB/s ETA 03:54
[download]  63.1% of 4.68MiB at  7.71KiB/s ETA 03:49
[download]  64.2% of 4.68MiB at  7.84KiB/s ETA 03:39
[download]  66.3% of 4.68MiB at  7.87KiB/s ETA 03:25
[download]  67.3% of 4.68MiB at  7.90KiB/s ETA 03:18
[download]  67.9% of 4.68MiB at  7.91KiB/s ETA 03:14
[download]  68.1% of 4.68MiB at  7.94KiB/s ETA 03:12
[download]  68.7% of 4.68MiB at  7.95KiB/s ETA 03:08
[download]  68.9% of 4.68MiB at  7.94KiB/s ETA 03:07
[download]  69.1% of 4.68MiB at  7.87KiB/s ETA 03:08
[download]  69.1% of 4.68MiB at  7.88KiB/s ETA 03:07
[download]  69.3% of 4.68MiB at  7.87KiB/s ETA 03:07
[download]  69.4% of 4.68MiB at  7.88KiB/s ETA 03:06
[download]  69.6% of 4.68MiB at  7.90KiB/s ETA 03:04
[download]  70.0% of 4.68MiB at  7.90KiB/s ETA 03:02
[download]  70.2% of 4.68MiB at  7.86KiB/s ETA 03:01
[download]  70.3% of 4.68MiB at  7.85KiB/s ETA 03:01
[download]  70.3% of 4.68MiB at  7.86KiB/s ETA 03:00
[download]  70.5% of 4.68MiB at  7.80KiB/s ETA 03:01
[download]  70.6% of 4.68MiB at  7.81KiB/s ETA 03:00
[download]  70.8% of 4.68MiB at  7.76KiB/s ETA 03:00
[download]  70.8% of 4.68MiB at  7.76KiB/s ETA 02:59
[download]  71.0% of 4.68MiB at  7.74KiB/s ETA 02:59
[download]  71.1% of 4.68MiB at  7.75KiB/s ETA 02:58
[download]  71.2% of 4.68MiB at  7.73KiB/s ETA 02:58
[download]  71.3% of 4.68MiB at  7.74KiB/s ETA 02:57
[download]  71.5% of 4.68MiB at  7.73KiB/s ETA 02:56
[download]  71.6% of 4.68MiB at  7.72KiB/s ETA 02:56
[download]  71.7% of 4.68MiB at  7.73KiB/s ETA 02:55
[download]  71.9% of 4.68MiB at  7.74KiB/s ETA 02:54
[download]  72.1% of 4.68MiB at  7.77KiB/s ETA 02:52
[download]  72.6% of 4.68MiB at  7.76KiB/s ETA 02:48
[download]  72.9% of 4.68MiB at  7.77KiB/s ETA 02:47
[download]  73.1% of 4.68MiB at  7.77KiB/s ETA 02:45
[download]  73.3% of 4.68MiB at  7.77KiB/s ETA 02:44
[download]  73.4% of 4.68MiB at  7.74KiB/s ETA 02:44
[download]  73.5% of 4.68MiB at  7.74KiB/s ETA 02:44
[download]  73.6% of 4.68MiB at  7.72KiB/s ETA 02:43
[download]  73.7% of 4.68MiB at  7.73KiB/s ETA 02:43
[download]  73.8% of 4.68MiB at  7.72KiB/s ETA 02:42
[download]  74.0% of 4.68MiB at  7.73KiB/s ETA 02:41
[download]  74.2% of 4.68MiB at  7.74KiB/s ETA 02:39
[download]  74.5% of 4.68MiB at  7.69KiB/s ETA 02:38
[download]  74.6% of 4.68MiB at  7.71KiB/s ETA 02:37
[download]  74.9% of 4.68MiB at  7.74KiB/s ETA 02:35
[download]  75.5% of 4.68MiB at  7.80KiB/s ETA 02:30
[download]  76.7% of 4.68MiB at  7.81KiB/s ETA 02:22
[download]  77.3% of 4.68MiB at  7.83KiB/s ETA 02:18
[download]  77.6% of 4.68MiB at  7.84KiB/s ETA 02:16
[download]  77.9% of 4.68MiB at  7.85KiB/s ETA 02:14
[download]  78.3% of 4.68MiB at  7.89KiB/s ETA 02:11
[download]  79.1% of 4.68MiB at  7.94KiB/s ETA 02:05
[download]  79.6% of 4.68MiB at  7.94KiB/s ETA 02:03
[download]  79.8% of 4.68MiB at  7.95KiB/s ETA 02:01
[download]  80.0% of 4.68MiB at  7.94KiB/s ETA 02:00
[download]  80.1% of 4.68MiB at  7.94KiB/s ETA 01:59
[download]  80.3% of 4.68MiB at  7.93KiB/s ETA 01:59
[download]  80.4% of 4.68MiB at  7.90KiB/s ETA 01:58
[download]  80.5% of 4.68MiB at  7.91KiB/s ETA 01:58
[download]  80.6% of 4.68MiB at  7.88KiB/s ETA 01:57
[download]  80.7% of 4.68MiB at  7.89KiB/s ETA 01:57
[download]  80.8% of 4.68MiB at  7.90KiB/s ETA 01:56
[download]  81.1% of 4.68MiB at  7.89KiB/s ETA 01:54
[download]  81.2% of 4.68MiB at  7.91KiB/s ETA 01:53
[download]  81.5% of 4.68MiB at  7.93KiB/s ETA 01:51
[download]  82.0% of 4.68MiB at  7.98KiB/s ETA 01:47
[download]  83.1% of 4.68MiB at  8.02KiB/s ETA 01:41[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  83.1% of 4.68MiB at   38.31B/s ETA 06:01:03
[download]  83.1% of 4.68MiB at   57.46B/s ETA 04:00:33
[download]  83.1% of 4.68MiB at   95.76B/s ETA 02:24:09
[download]  83.2% of 4.68MiB at  164.97B/s ETA 01:23:28
[download]  83.2% of 4.68MiB at  226.08B/s ETA 01:00:47
[download]  83.3% of 4.68MiB at  348.31B/s ETA 39:17
[download]  83.4% of 4.68MiB at  564.03B/s ETA 24:03
[download]  83.5% of 4.68MiB at  727.54B/s ETA 18:32
[download]  83.7% of 4.68MiB at  1.01KiB/s ETA 12:55
[download]  84.0% of 4.68MiB at  1.47KiB/s ETA 08:42
[download]  84.6% of 4.68MiB at  2.31KiB/s ETA 05:19[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 2 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  84.6% of 4.68MiB at   49.24B/s ETA 04:15:58
[download]  84.6% of 4.68MiB at   73.86B/s ETA 02:50:32
[download]  84.6% of 4.68MiB at  123.10B/s ETA 01:42:10
[download]  84.7% of 4.68MiB at  209.08B/s ETA 59:59
[download]  84.7% of 4.68MiB at  283.81B/s ETA 44:06
[download]  84.8% of 4.68MiB at  418.31B/s ETA 29:47
[download]  84.8% of 4.68MiB at  564.28B/s ETA 21:57
[download]  84.9% of 4.68MiB at  678.97B/s ETA 18:11
[download]  85.0% of 4.68MiB at  854.80B/s ETA 14:20
[download]  85.1% of 4.68MiB at  996.42B/s ETA 12:14
[download]  85.2% of 4.68MiB at  1.20KiB/s ETA 09:47
[download]  85.4% of 4.68MiB at  1.47KiB/s ETA 07:56
[download]  85.7% of 4.68MiB at  2.00KiB/s ETA 05:42
[download]  86.3% of 4.68MiB at  2.93KiB/s ETA 03:43
[download]  86.8% of 4.68MiB at  3.38KiB/s ETA 03:07
[download]  87.0% of 4.68MiB at  3.62KiB/s ETA 02:51
[download]  87.2% of 4.68MiB at  3.94KiB/s ETA 02:35
[download]  87.7% of 4.68MiB at  4.23KiB/s ETA 02:19
[download]  87.9% of 4.68MiB at  4.52KiB/s ETA 02:08[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 3 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  87.9% of 4.68MiB at   38.89B/s ETA 04:14:24
[download]  87.9% of 4.68MiB at   58.34B/s ETA 02:49:27
[download]  87.9% of 4.68MiB at   97.23B/s ETA 01:41:29
[download]  88.0% of 4.68MiB at  164.12B/s ETA 59:55
[download]  88.0% of 4.68MiB at  205.82B/s ETA 47:41
[download]  88.0% of 4.68MiB at  278.50B/s ETA 35:06
[download]  88.1% of 4.68MiB at  352.70B/s ETA 27:36
[download]  88.2% of 4.68MiB at  465.36B/s ETA 20:46
[download]  88.2% of 4.68MiB at  534.27B/s ETA 18:01
[download]  88.3% of 4.68MiB at  654.35B/s ETA 14:36
[download]  88.4% of 4.68MiB at  789.65B/s ETA 11:59
[download]  88.5% of 4.68MiB at  921.66B/s ETA 10:10
[download]  88.6% of 4.68MiB at  1.02KiB/s ETA 08:54
[download]  88.8% of 4.68MiB at  1.26KiB/s ETA 07:06
[download]  89.1% of 4.68MiB at  1.54KiB/s ETA 05:37
[download]  89.3% of 4.68MiB at  1.67KiB/s ETA 05:07
[download]  89.4% of 4.68MiB at  1.76KiB/s ETA 04:48
[download]  89.6% of 4.68MiB at  1.93KiB/s ETA 04:18
[download]  89.8% of 4.68MiB at  2.18KiB/s ETA 03:43[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 4 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  89.8% of 4.68MiB at   37.11B/s ETA 03:43:40
[download]  89.9% of 4.68MiB at   55.66B/s ETA 02:28:57
[download]  89.9% of 4.68MiB at   92.77B/s ETA 01:29:11
[download]  89.9% of 4.68MiB at  162.68B/s ETA 50:39
[download]  90.0% of 4.68MiB at  244.96B/s ETA 33:27
[download]  90.0% of 4.68MiB at  280.08B/s ETA 29:10
[download]  90.0% of 4.68MiB at  311.96B/s ETA 26:08
[download]  90.1% of 4.68MiB at  375.71B/s ETA 21:36
[download]  90.2% of 4.68MiB at  503.21B/s ETA 16:00
[download]  90.3% of 4.68MiB at  758.21B/s ETA 10:26
[download]  90.6% of 4.68MiB at  1.24KiB/s ETA 06:01
[download]  91.3% of 4.68MiB at  2.14KiB/s ETA 03:14
[download]  91.8% of 4.68MiB at  2.79KiB/s ETA 02:20[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 5 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  91.8% of 4.68MiB at   19.42B/s ETA 05:44:14
[download]  91.8% of 4.68MiB at   29.14B/s ETA 03:49:12
[download]  91.9% of 4.68MiB at   48.56B/s ETA 02:17:10
[download]  91.9% of 4.68MiB at   85.88B/s ETA 01:17:09
[download]  91.9% of 4.68MiB at  126.54B/s ETA 52:04
[download]  92.0% of 4.68MiB at  202.89B/s ETA 32:07
[download]  92.1% of 4.68MiB at  263.22B/s ETA 24:33
[download]  92.2% of 4.68MiB at  381.20B/s ETA 16:39
[download]  92.5% of 4.68MiB at  602.92B/s ETA 10:10
[download]  92.7% of 4.68MiB at  721.45B/s ETA 08:18
[download]  92.8% of 4.68MiB at  778.37B/s ETA 07:36
[download]  92.8% of 4.68MiB at  829.93B/s ETA 07:04
[download]  92.9% of 4.68MiB at  898.03B/s ETA 06:25
[download]  93.0% of 4.68MiB at  947.66B/s ETA 06:01
[download]  93.1% of 4.68MiB at  1.02KiB/s ETA 05:23
[download]  93.4% of 4.68MiB at  1.19KiB/s ETA 04:25
[download]  93.7% of 4.68MiB at  1.36KiB/s ETA 03:43[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 6 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  93.7% of 4.68MiB at   39.30B/s ETA 02:11:25
[download]  93.7% of 4.68MiB at   58.95B/s ETA 01:27:28
[download]  93.7% of 4.68MiB at   98.25B/s ETA 52:18
[download]  93.8% of 4.68MiB at  167.38B/s ETA 30:30
[download]  93.8% of 4.68MiB at  217.84B/s ETA 23:19
[download]  93.8% of 4.68MiB at  318.73B/s ETA 15:48
[download]  94.0% of 4.68MiB at  513.55B/s ETA 09:37
[download]  94.2% of 4.68MiB at  886.52B/s ETA 05:22
[download]  94.5% of 4.68MiB at  1.25KiB/s ETA 03:32
[download]  94.6% of 4.68MiB at  1.47KiB/s ETA 02:55
[download]  94.9% of 4.68MiB at  1.86KiB/s ETA 02:11
[download]  95.2% of 4.68MiB at  2.22KiB/s ETA 01:43
[download]  95.4% of 4.68MiB at  2.44KiB/s ETA 01:30
[download]  95.6% of 4.68MiB at  2.60KiB/s ETA 01:21[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 7 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  95.6% of 4.68MiB at   32.01B/s ETA 01:51:49
[download]  95.6% of 4.68MiB at   48.02B/s ETA 01:14:22
[download]  95.7% of 4.68MiB at   80.03B/s ETA 44:24
[download]  95.7% of 4.68MiB at  136.25B/s ETA 25:50
[download]  95.7% of 4.68MiB at  169.25B/s ETA 20:41
[download]  95.8% of 4.68MiB at  235.24B/s ETA 14:43
[download]  95.9% of 4.68MiB at  353.56B/s ETA 09:35
[download]  95.9% of 4.68MiB at  450.72B/s ETA 07:23
[download]  96.1% of 4.68MiB at  619.76B/s ETA 05:11
[download]  96.2% of 4.68MiB at  687.61B/s ETA 04:33
[download]  96.2% of 4.68MiB at  747.33B/s ETA 04:08
[download]  96.3% of 4.68MiB at  810.61B/s ETA 03:43
[download]  96.4% of 4.68MiB at  866.46B/s ETA 03:26
[download]  96.5% of 4.68MiB at  947.23B/s ETA 03:03
[download]  96.5% of 4.68MiB at  1.00KiB/s ETA 02:46
[download]  96.7% of 4.68MiB at  1.09KiB/s ETA 02:27
[download]  96.7% of 4.68MiB at  1.16KiB/s ETA 02:15
[download]  96.9% of 4.68MiB at  1.26KiB/s ETA 01:58
[download]  97.0% of 4.68MiB at  1.36KiB/s ETA 01:46
[download]  97.2% of 4.68MiB at  1.51KiB/s ETA 01:30
[download]  97.3% of 4.68MiB at  1.65KiB/s ETA 01:18[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 8 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  97.3% of 4.68MiB at   32.18B/s ETA 01:08:01
[download]  97.3% of 4.68MiB at   48.27B/s ETA 45:10
[download]  97.4% of 4.68MiB at   80.45B/s ETA 26:53
[download]  97.4% of 4.68MiB at  138.26B/s ETA 15:24
[download]  97.4% of 4.68MiB at  178.97B/s ETA 11:46
[download]  97.5% of 4.68MiB at  251.56B/s ETA 08:11
[download]  97.5% of 4.68MiB at  312.18B/s ETA 06:28
[download]  97.6% of 4.68MiB at  403.19B/s ETA 04:53
[download]  97.7% of 4.68MiB at  565.38B/s ETA 03:17
[download]  97.8% of 4.68MiB at  707.55B/s ETA 02:30
[download]  98.0% of 4.68MiB at  968.88B/s ETA 01:39
[download]  98.3% of 4.68MiB at  1.20KiB/s ETA 01:08
[download]  98.4% of 4.68MiB at  1.35KiB/s ETA 00:56
[download]  98.7% of 4.68MiB at  1.60KiB/s ETA 00:40
[download]  98.9% of 4.68MiB at  1.79KiB/s ETA 00:30
[download]  99.0% of 4.68MiB at  1.90KiB/s ETA 00:24
[download]  99.1% of 4.68MiB at  2.03KiB/s ETA 00:20[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 9 of 10)...
[download] Destination: جلال الحنين _ Galal ElHanin -    يا مسافر على جناح الحمامه-XYPQypRCDRQ.mp4

[download]  99.2% of 4.68MiB at   28.23B/s ETA 24:29
[download]  99.2% of 4.68MiB at   42.35B/s ETA 16:07
[download]  99.2% of 4.68MiB at   70.59B/s ETA 09:26
[download]  99.2% of 4.68MiB at  121.10B/s ETA 05:13
[download]  99.3% of 4.68MiB at  151.30B/s ETA 04:03
[download]  99.3% of 4.68MiB at  211.69B/s ETA 02:42
[download]  99.4% of 4.68MiB at  332.48B/s ETA 01:29
[download]  99.6% of 4.68MiB at  539.29B/s ETA 00:38
[download]  99.7% of 4.68MiB at  620.10B/s ETA 00:25
[download]  99.7% of 4.68MiB at  674.00B/s ETA 00:20
[download]  99.8% of 4.68MiB at  762.87B/s ETA 00:12
[download]  99.9% of 4.68MiB at  862.33B/s ETA 00:05
[download] 100.0% of 4.68MiB at  958.56B/s ETA 00:00
[download] 100% of 4.68MiB in 18:55
216.128.130.43
storage is already mounted
Directory is already present
[youtube] aC5J1TE7z_Y: Downloading webpage
[youtube] Downloading just video aC5J1TE7z_Y because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    يا سامعين الصوت-aC5J1TE7z_Y.mp4

[download]   0.0% of 5.56MiB at  1.08KiB/s ETA 01:27:55
[download]   0.0% of 5.56MiB at  2.24KiB/s ETA 42:18
[download]   0.1% of 5.56MiB at  4.56KiB/s ETA 20:46
[download]   0.2% of 5.56MiB at  9.20KiB/s ETA 10:17
[download]   0.3% of 5.56MiB at 18.48KiB/s ETA 05:06
[download]   0.6% of 5.56MiB at 37.04KiB/s ETA 02:32
[download]   1.2% of 5.56MiB at 74.09KiB/s ETA 01:15
[download]   2.4% of 5.56MiB at 147.83KiB/s ETA 00:37
[download]   4.8% of 5.56MiB at 293.48KiB/s ETA 00:18
[download]   9.7% of 5.56MiB at 584.40KiB/s ETA 00:08
[download]  19.4% of 5.56MiB at  1.13MiB/s ETA 00:03
[download]  38.8% of 5.56MiB at  1.46MiB/s ETA 00:02
[download]  76.0% of 5.56MiB at 576.41KiB/s ETA 00:02
[download]  94.6% of 5.56MiB at 550.16KiB/s ETA 00:00
[download] 100.0% of 5.56MiB at 541.24KiB/s ETA 00:00
[download] 100% of 5.56MiB in 00:16
137.220.49.89
storage is already mounted
Directory is already present
[youtube] 2o9ACFw0tSI: Downloading webpage
[youtube] Downloading just video 2o9ACFw0tSI because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    هيه اللي اجتني-2o9ACFw0tSI.mp4

[download]   0.0% of 3.90MiB at  1.51KiB/s ETA 43:57
[download]   0.1% of 3.90MiB at  3.80KiB/s ETA 17:29
[download]   0.1% of 3.90MiB at  8.37KiB/s ETA 07:56
[download]   0.3% of 3.90MiB at 17.51KiB/s ETA 03:47
[download]   0.6% of 3.90MiB at 35.77KiB/s ETA 01:50
[download]   1.2% of 3.90MiB at 72.25KiB/s ETA 00:54
[download]   2.4% of 3.90MiB at 145.07KiB/s ETA 00:26
[download]   4.8% of 3.90MiB at 289.57KiB/s ETA 00:13
[download]   9.7% of 3.90MiB at 575.83KiB/s ETA 00:06
[download]  19.4% of 3.90MiB at  1.12MiB/s ETA 00:02
[download]  38.8% of 3.90MiB at  2.18MiB/s ETA 00:01
[download]  77.6% of 3.90MiB at  1.67MiB/s ETA 00:00
[download] 100.0% of 3.90MiB at  1.42MiB/s ETA 00:00
[download] 100% of 3.90MiB in 00:05
216.128.130.43
storage is already mounted
Directory is already present
[youtube] tfyXqup_jR4: Downloading webpage
[youtube] Downloading just video tfyXqup_jR4 because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    هذا يوم واحلى يوم-tfyXqup_jR4.mp4

[download]   0.0% of 4.66MiB at   99.41B/s ETA 13:39:45
[download]   0.0% of 4.66MiB at  149.12B/s ETA 09:06:27
[download]   0.1% of 4.66MiB at  248.53B/s ETA 05:27:48
[download]   0.1% of 4.66MiB at  447.34B/s ETA 03:02:02
[download]   0.2% of 4.66MiB at  844.83B/s ETA 01:36:18
[download]   0.3% of 4.66MiB at  1.56KiB/s ETA 50:42
[download]   0.7% of 4.66MiB at  3.06KiB/s ETA 25:51
[download]   1.4% of 4.66MiB at  5.99KiB/s ETA 13:06
[download]   2.7% of 4.66MiB at 11.78KiB/s ETA 06:34
[download]   5.4% of 4.66MiB at 23.10KiB/s ETA 03:15
[download]  10.7% of 4.66MiB at 43.79KiB/s ETA 01:37
[download]  19.7% of 4.66MiB at 72.94KiB/s ETA 00:52
[download]  27.2% of 4.66MiB at 94.95KiB/s ETA 00:36
[download]  36.5% of 4.66MiB at 118.51KiB/s ETA 00:25
[download]  45.8% of 4.66MiB at 129.37KiB/s ETA 00:20
[download]  50.4% of 4.66MiB at 135.28KiB/s ETA 00:17
[download]  55.6% of 4.66MiB at 142.17KiB/s ETA 00:14
[download]  61.5% of 4.66MiB at 147.59KiB/s ETA 00:12
[download]  66.3% of 4.66MiB at 151.99KiB/s ETA 00:10
[download]  71.4% of 4.66MiB at 158.22KiB/s ETA 00:08
[download]  78.5% of 4.66MiB at 164.18KiB/s ETA 00:06
[download]  84.0% of 4.66MiB at 169.81KiB/s ETA 00:04
[download]  90.9% of 4.66MiB at 176.51KiB/s ETA 00:02
[download]  98.0% of 4.66MiB at 180.49KiB/s ETA 00:00
[download] 100.0% of 4.66MiB at 182.30KiB/s ETA 00:00
[download] 100% of 4.66MiB in 00:58
137.220.49.89
storage is already mounted
Directory is already present
[youtube] BwCpolcE_30: Downloading webpage
[youtube] Downloading just video BwCpolcE_30 because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    هلال العيد-BwCpolcE_30.mp4

[download]   0.0% of 6.88MiB at  5.96KiB/s ETA 19:42
[download]   0.0% of 6.88MiB at 17.85KiB/s ETA 06:34
[download]   0.1% of 6.88MiB at 41.55KiB/s ETA 02:49
[download]   0.2% of 6.88MiB at 88.78KiB/s ETA 01:19
[download]   0.4% of 6.88MiB at 182.78KiB/s ETA 00:38
[download]   0.9% of 6.88MiB at 369.09KiB/s ETA 00:18
[download]   1.8% of 6.88MiB at 738.11KiB/s ETA 00:09
[download]   3.6% of 6.88MiB at  1.42MiB/s ETA 00:04
[download]   7.3% of 6.88MiB at  2.78MiB/s ETA 00:02
[download]  14.5% of 6.88MiB at  5.29MiB/s ETA 00:01
[download]  29.1% of 6.88MiB at  9.50MiB/s ETA 00:00
[download]  58.1% of 6.88MiB at  1.97MiB/s ETA 00:01
[download]  74.1% of 6.88MiB at  1.80MiB/s ETA 00:00
[download]  94.1% of 6.88MiB at  1.75MiB/s ETA 00:00
[download] 100.0% of 6.88MiB at  1.76MiB/s ETA 00:00
[download] 100% of 6.88MiB in 00:06
45.32.212.222
155.138.228.174
storage is already mounted
Directory is already present
[youtube] mgjTZnpJUSE: Downloading webpage
[youtube] Downloading just video mgjTZnpJUSE because of --no-playlist
[download] Destination: جلال الحنين _ Galal ElHanin -    موال وقبله-mgjTZnpJUSE.mp4

[download]   0.0% of 4.34MiB at   45.23B/s ETA 27:58:10
[download]   0.0% of 4.34MiB at   67.84B/s ETA 18:38:40
[download]   0.1% of 4.34MiB at  113.07B/s ETA 11:11:03
[download]   0.1% of 4.34MiB at  198.52B/s ETA 06:22:02
[download]   0.2% of 4.34MiB at  352.87B/s ETA 03:34:46
[download]   0.3% of 4.34MiB at  650.97B/s ETA 01:56:14
[download]   0.7% of 4.34MiB at  1.22KiB/s ETA 01:00:24
[download]   1.3% of 4.34MiB at  2.35KiB/s ETA 31:08
[download]   2.5% of 4.34MiB at  4.36KiB/s ETA 16:35
[download]   3.3% of 4.34MiB at  5.41KiB/s ETA 13:14
[download]   4.0% of 4.34MiB at  6.28KiB/s ETA 11:20
[download]   4.6% of 4.34MiB at  7.01KiB/s ETA 10:05
[download]   5.3% of 4.34MiB at  7.97KiB/s ETA 08:49
[download]   6.6% of 4.34MiB at  9.84KiB/s ETA 07:02
[download]   9.3% of 4.34MiB at 13.12KiB/s ETA 05:07
