66.42.113.162
storage is already mounted
Directory is already present
[youtube] 6cWYXuKmF08: Downloading webpage
[youtube] Downloading just video 6cWYXuKmF08 because of --no-playlist
[download]  11.4% of 57.33MiB at 237.17KiB/s ETA 03:39
[download]  12.1% of 57.33MiB at 238.04KiB/s ETA 03:36
[download]  12.5% of 57.33MiB at 240.44KiB/s ETA 03:33
[download]  13.1% of 57.33MiB at 242.60KiB/s ETA 03:30
[download]  13.6% of 57.33MiB at 246.73KiB/s ETA 03:25
[download]  14.3% of 57.33MiB at 253.95KiB/s ETA 03:18
[download]  15.3% of 57.33MiB at 260.99KiB/s ETA 03:10
[download]  16.0% of 57.33MiB at 267.63KiB/s ETA 03:04
[download]  16.9% of 57.33MiB at 275.19KiB/s ETA 02:57
[download]  17.9% of 57.33MiB at 282.04KiB/s ETA 02:50
[download]  18.8% of 57.33MiB at 284.83KiB/s ETA 02:47
[download]  19.4% of 57.33MiB at 288.72KiB/s ETA 02:43
[download]  20.2% of 57.33MiB at 291.91KiB/s ETA 02:40
[download]  20.9% of 57.33MiB at 294.56KiB/s ETA 02:37
[download]  21.6% of 57.33MiB at 295.84KiB/s ETA 02:35
[download]  22.1% of 57.33MiB at 297.80KiB/s ETA 02:33
[download]  22.8% of 57.33MiB at 298.02KiB/s ETA 02:32
[download]  23.3% of 57.33MiB at 299.89KiB/s ETA 02:30
[download]  24.0% of 57.33MiB at 303.36KiB/s ETA 02:26
[download]  24.9% of 57.33MiB at 303.71KiB/s ETA 02:25
[download]  25.4% of 57.33MiB at 303.40KiB/s ETA 02:24
[download]  25.9% of 57.33MiB at 304.58KiB/s ETA 02:22
[download]  26.6% of 57.33MiB at 305.00KiB/s ETA 02:21
[download]  27.1% of 57.33MiB at 304.88KiB/s ETA 02:20
[download]  27.6% of 57.33MiB at 306.32KiB/s ETA 02:18
[download]  28.3% of 57.33MiB at 307.13KiB/s ETA 02:17
[download]  28.9% of 57.33MiB at 310.64KiB/s ETA 02:14
[download]  30.1% of 57.33MiB at 313.61KiB/s ETA 02:10
[download]  30.8% of 57.33MiB at 315.05KiB/s ETA 02:09
[download]  31.4% of 57.33MiB at 318.51KiB/s ETA 02:06
[download]  32.5% of 57.33MiB at 321.92KiB/s ETA 02:03
[download]  33.3% of 57.33MiB at 325.17KiB/s ETA 02:00
[download]  34.3% of 57.33MiB at 329.37KiB/s ETA 01:57
[download]  35.3% of 57.33MiB at 331.96KiB/s ETA 01:54
[download]  36.1% of 57.33MiB at 333.76KiB/s ETA 01:52
[download]  36.8% of 57.33MiB at 333.31KiB/s ETA 01:51
[download]  37.4% of 57.33MiB at 333.08KiB/s ETA 01:50
[download]  37.9% of 57.33MiB at 334.74KiB/s ETA 01:48
[download]  38.8% of 57.33MiB at 334.77KiB/s ETA 01:47
[download]  39.3% of 57.33MiB at 333.90KiB/s ETA 01:46
[download]  39.8% of 57.33MiB at 333.21KiB/s ETA 01:46
[download]  40.3% of 57.33MiB at 334.15KiB/s ETA 01:44
[download]  41.1% of 57.33MiB at 333.43KiB/s ETA 01:43
[download]  41.6% of 57.33MiB at 334.50KiB/s ETA 01:42
[download]  42.3% of 57.33MiB at 334.33KiB/s ETA 01:41
[download]  42.9% of 57.33MiB at 334.84KiB/s ETA 01:40
[download]  43.5% of 57.33MiB at 334.88KiB/s ETA 01:39
[download]  44.1% of 57.33MiB at 335.52KiB/s ETA 01:37
[download]  44.8% of 57.33MiB at 334.49KiB/s ETA 01:36
[download]  45.2% of 57.33MiB at 334.45KiB/s ETA 01:36
[download]  45.8% of 57.33MiB at 333.96KiB/s ETA 01:35
[download]  46.3% of 57.33MiB at 334.67KiB/s ETA 01:34
[download]  47.0% of 57.33MiB at 333.79KiB/s ETA 01:33
[download]  47.5% of 57.33MiB at 334.08KiB/s ETA 01:32
[download]  48.1% of 57.33MiB at 333.39KiB/s ETA 01:31
[download]  48.6% of 57.33MiB at 334.08KiB/s ETA 01:30
[download]  49.3% of 57.33MiB at 335.77KiB/s ETA 01:28
[download]  50.2% of 57.33MiB at 338.56KiB/s ETA 01:26
[download]  51.3% of 57.33MiB at 337.08KiB/s ETA 01:24
[download]  51.8% of 57.33MiB at 336.77KiB/s ETA 01:23
[download]  52.4% of 57.33MiB at 337.36KiB/s ETA 01:22
[download]  53.1% of 57.33MiB at 338.16KiB/s ETA 01:21
[download]  53.8% of 57.33MiB at 339.72KiB/s ETA 01:19
[download]  54.6% of 57.33MiB at 341.86KiB/s ETA 01:17
[download]  55.6% of 57.33MiB at 343.59KiB/s ETA 01:15
[download]  56.4% of 57.33MiB at 343.77KiB/s ETA 01:14
[download]  57.0% of 57.33MiB at 345.06KiB/s ETA 01:13
[download]  57.9% of 57.33MiB at 346.15KiB/s ETA 01:11
[download]  58.7% of 57.33MiB at 347.81KiB/s ETA 01:09
[download]  59.6% of 57.33MiB at 350.97KiB/s ETA 01:07
[download]  61.0% of 57.33MiB at 355.40KiB/s ETA 01:04
[download]  62.3% of 57.33MiB at 360.54KiB/s ETA 01:01
[download]  64.1% of 57.33MiB at 365.57KiB/s ETA 00:57
[download]  65.3% of 57.33MiB at 369.62KiB/s ETA 00:55
[download]  66.8% of 57.33MiB at 373.73KiB/s ETA 00:52
[download]  68.0% of 57.33MiB at 377.50KiB/s ETA 00:49
[download]  69.4% of 57.33MiB at 381.18KiB/s ETA 00:47
[download]  70.7% of 57.33MiB at 384.97KiB/s ETA 00:44
[download]  72.1% of 57.33MiB at 387.42KiB/s ETA 00:42
[download]  73.1% of 57.33MiB at 389.45KiB/s ETA 00:40
[download]  74.2% of 57.33MiB at 391.17KiB/s ETA 00:38
[download]  75.1% of 57.33MiB at 393.51KiB/s ETA 00:37
[download]  76.4% of 57.33MiB at 396.35KiB/s ETA 00:34
[download]  77.6% of 57.33MiB at 398.28KiB/s ETA 00:33
[download]  78.6% of 57.33MiB at 399.83KiB/s ETA 00:31
[download]  79.5% of 57.33MiB at 401.10KiB/s ETA 00:29
[download]  80.5% of 57.33MiB at 402.11KiB/s ETA 00:28
[download]  81.3% of 57.33MiB at 403.40KiB/s ETA 00:27
[download]  82.3% of 57.33MiB at 404.56KiB/s ETA 00:25
[download]  83.2% of 57.33MiB at 405.62KiB/s ETA 00:24
[download]  84.1% of 57.33MiB at 406.93KiB/s ETA 00:22
[download]  85.1% of 57.33MiB at 409.00KiB/s ETA 00:21
[download]  86.3% of 57.33MiB at 411.14KiB/s ETA 00:19
[download]  87.4% of 57.33MiB at 413.22KiB/s ETA 00:17
[download]  88.6% of 57.33MiB at 415.62KiB/s ETA 00:16
[download]  89.9% of 57.33MiB at 416.54KiB/s ETA 00:14
[download]  90.7% of 57.33MiB at 418.62KiB/s ETA 00:13
[download]  92.2% of 57.33MiB at 417.77KiB/s ETA 00:10
[download]  93.0% of 57.33MiB at 418.06KiB/s ETA 00:09
[download]  93.8% of 57.33MiB at 419.04KiB/s ETA 00:08
[download]  94.8% of 57.33MiB at 419.62KiB/s ETA 00:07
[download]  95.6% of 57.33MiB at 420.51KiB/s ETA 00:06
[download]  96.5% of 57.33MiB at 421.60KiB/s ETA 00:04
[download]  97.5% of 57.33MiB at 422.22KiB/s ETA 00:03
[download]  98.3% of 57.33MiB at 422.63KiB/s ETA 00:02
[download]  99.2% of 57.33MiB at 423.80KiB/s ETA 00:01
[download] 100.0% of 57.33MiB at 424.48KiB/s ETA 00:00
[download] 100% of 57.33MiB in 02:49
155.138.163.198
storage is already mounted
Directory is already present
[youtube] GrPB6KC6dJA: Downloading webpage
[youtube] Downloading just video GrPB6KC6dJA because of --no-playlist
[download] Destination: احمد خياطة -   على العقيق اجنمعنا _ أغاني عراقية 2018-GrPB6KC6dJA.mp4

[download]   0.0% of 52.75MiB at   79.30B/s ETA --:--:--
[download]   0.0% of 52.75MiB at  118.95B/s ETA --:--:--
[download]   0.0% of 52.75MiB at  198.26B/s ETA 77:29:48
[download]   0.0% of 52.75MiB at  353.58B/s ETA 43:27:07
[download]   0.0% of 52.75MiB at  667.82B/s ETA 23:00:14
[download]   0.0% of 52.75MiB at  1.12KiB/s ETA 13:23:13
[download]   0.0% of 52.75MiB at  1.44KiB/s ETA 10:24:19
[download]   0.1% of 52.75MiB at  2.04KiB/s ETA 07:20:15
[download]   0.1% of 52.75MiB at  3.15KiB/s ETA 04:45:23
[download]   0.1% of 52.75MiB at  4.32KiB/s ETA 03:28:03
[download]   0.2% of 52.75MiB at  4.94KiB/s ETA 03:01:45
[download]   0.2% of 52.75MiB at  5.41KiB/s ETA 02:46:02
[download]   0.2% of 52.75MiB at  5.71KiB/s ETA 02:37:21
[download]   0.2% of 52.75MiB at  6.09KiB/s ETA 02:27:21
[download]   0.3% of 52.75MiB at  6.71KiB/s ETA 02:13:49
[download]   0.3% of 52.75MiB at  7.36KiB/s ETA 02:01:55
[download]   0.4% of 52.75MiB at  7.75KiB/s ETA 01:55:49
[download]   0.4% of 52.75MiB at  7.80KiB/s ETA 01:54:56
[download]   0.4% of 52.75MiB at  7.97KiB/s ETA 01:52:33
[download]   0.4% of 52.75MiB at  8.14KiB/s ETA 01:50:05
[download]   0.5% of 52.75MiB at  8.34KiB/s ETA 01:47:25
[download]   0.5% of 52.75MiB at  8.65KiB/s ETA 01:43:35
[download]   0.5% of 52.75MiB at  8.90KiB/s ETA 01:40:37
[download]   0.5% of 52.75MiB at  9.15KiB/s ETA 01:37:48
[download]   0.6% of 52.75MiB at  9.19KiB/s ETA 01:37:21
[download]   0.6% of 52.75MiB at  9.33KiB/s ETA 01:35:53
[download]   0.6% of 52.75MiB at  9.57KiB/s ETA 01:33:27
[download]   0.7% of 52.75MiB at  9.89KiB/s ETA 01:30:22
[download]   0.7% of 52.75MiB at 10.07KiB/s ETA 01:28:44
[download]   0.7% of 52.75MiB at 10.42KiB/s ETA 01:25:46
[download]   0.8% of 52.75MiB at 10.81KiB/s ETA 01:22:35
[download]   0.8% of 52.75MiB at 11.17KiB/s ETA 01:19:53
[download]   0.9% of 52.75MiB at 11.69KiB/s ETA 01:16:18
[download]   1.0% of 52.75MiB at 12.56KiB/s ETA 01:10:56
[download]   1.1% of 52.75MiB at 13.47KiB/s ETA 01:06:08
[download]   1.2% of 52.75MiB at 14.40KiB/s ETA 01:01:45
[download]   1.3% of 52.75MiB at 14.78KiB/s ETA 01:00:06
[download]   1.3% of 52.75MiB at 14.20KiB/s ETA 01:02:31
[download]   1.4% of 52.75MiB at 14.29KiB/s ETA 01:02:09
[download]   1.4% of 52.75MiB at 14.40KiB/s ETA 01:01:38
[download]   1.4% of 52.75MiB at 14.60KiB/s ETA 01:00:45
[download]   1.5% of 52.75MiB at 14.66KiB/s ETA 01:00:28
[download]   1.5% of 52.75MiB at 14.87KiB/s ETA 59:37
[download]   1.6% of 52.75MiB at 14.71KiB/s ETA 01:00:12
[download]   1.6% of 52.75MiB at 14.76KiB/s ETA 01:00:00
[download]   1.7% of 52.75MiB at 14.89KiB/s ETA 59:28
[download]   1.7% of 52.75MiB at 15.14KiB/s ETA 58:27
[download]   1.8% of 52.75MiB at 15.31KiB/s ETA 57:46
[download]   1.8% of 52.75MiB at 15.08KiB/s ETA 58:37
[download]   1.8% of 52.75MiB at 14.99KiB/s ETA 58:58
[download]   1.8% of 52.75MiB at 15.10KiB/s ETA 58:31
[download]   1.9% of 52.75MiB at 15.18KiB/s ETA 58:10
[download]   1.9% of 52.75MiB at 15.43KiB/s ETA 57:12
[download]   2.0% of 52.75MiB at 15.77KiB/s ETA 55:55
[download]   2.1% of 52.75MiB at 16.04KiB/s ETA 54:58
[download]   2.1% of 52.75MiB at 16.48KiB/s ETA 53:28
[download]   2.3% of 52.75MiB at 16.98KiB/s ETA 51:50
[download]   2.3% of 52.75MiB at 17.31KiB/s ETA 50:47
[download]   2.4% of 52.75MiB at 17.98KiB/s ETA 48:51
[download]   2.6% of 52.75MiB at 18.39KiB/s ETA 47:40
[download]   2.7% of 52.75MiB at 18.19KiB/s ETA 48:08
[download]   2.8% of 52.75MiB at 18.32KiB/s ETA 47:46
[download]   2.8% of 52.75MiB at 18.46KiB/s ETA 47:22
[download]   2.9% of 52.75MiB at 18.65KiB/s ETA 46:52
[download]   3.0% of 52.75MiB at 18.75KiB/s ETA 46:34
[download]   3.0% of 52.75MiB at 18.64KiB/s ETA 46:50
[download]   3.0% of 52.75MiB at 18.62KiB/s ETA 46:52
[download]   3.1% of 52.75MiB at 18.33KiB/s ETA 47:36
[download]   3.1% of 52.75MiB at 18.25KiB/s ETA 47:48
[download]   3.1% of 52.75MiB at 17.97KiB/s ETA 48:32
[download]   3.1% of 52.75MiB at 17.93KiB/s ETA 48:39
[download]   3.1% of 52.75MiB at 17.90KiB/s ETA 48:43
[download]   3.2% of 52.75MiB at 18.00KiB/s ETA 48:26
[download]   3.2% of 52.75MiB at 18.10KiB/s ETA 48:07
[download]   3.3% of 52.75MiB at 18.26KiB/s ETA 47:41
[download]   3.3% of 52.75MiB at 18.51KiB/s ETA 47:00
[download]   3.4% of 52.75MiB at 18.53KiB/s ETA 46:55
[download]   3.5% of 52.75MiB at 18.78KiB/s ETA 46:17
[download]   3.6% of 52.75MiB at 19.09KiB/s ETA 45:29
[download]   3.7% of 52.75MiB at 19.05KiB/s ETA 45:32
[download]   3.7% of 52.75MiB at 19.16KiB/s ETA 45:14
[download]   3.8% of 52.75MiB at 19.38KiB/s ETA 44:41
[download]   3.9% of 52.75MiB at 19.79KiB/s ETA 43:43
[download]   4.0% of 52.75MiB at 20.17KiB/s ETA 42:50
[download]   4.1% of 52.75MiB at 20.37KiB/s ETA 42:22
[download]   4.2% of 52.75MiB at 20.17KiB/s ETA 42:45
[download]   4.2% of 52.75MiB at 19.87KiB/s ETA 43:23
[download]   4.2% of 52.75MiB at 19.87KiB/s ETA 43:23
[download]   4.3% of 52.75MiB at 19.85KiB/s ETA 43:25
[download]   4.3% of 52.75MiB at 19.92KiB/s ETA 43:14
[download]   4.4% of 52.75MiB at 19.84KiB/s ETA 43:23
[download]   4.4% of 52.75MiB at 19.71KiB/s ETA 43:39
[download]   4.4% of 52.75MiB at 19.72KiB/s ETA 43:37
[download]   4.5% of 52.75MiB at 19.59KiB/s ETA 43:53
[download]   4.5% of 52.75MiB at 19.64KiB/s ETA 43:47
[download]   4.5% of 52.75MiB at 19.63KiB/s ETA 43:46
[download]   4.6% of 52.75MiB at 19.72KiB/s ETA 43:34
[download]   4.6% of 52.75MiB at 19.88KiB/s ETA 43:11
[download]   4.7% of 52.75MiB at 20.06KiB/s ETA 42:45
[download]   4.8% of 52.75MiB at 20.12KiB/s ETA 42:35
[download]   4.8% of 52.75MiB at 19.97KiB/s ETA 42:53
[download]   4.9% of 52.75MiB at 20.06KiB/s ETA 42:41
[download]   4.9% of 52.75MiB at 20.13KiB/s ETA 42:30
[download]   5.0% of 52.75MiB at 20.14KiB/s ETA 42:29
[download]   5.0% of 52.75MiB at 20.13KiB/s ETA 42:29
[download]   5.1% of 52.75MiB at 20.16KiB/s ETA 42:23
[download]   5.1% of 52.75MiB at 20.19KiB/s ETA 42:18
[download]   5.1% of 52.75MiB at 20.24KiB/s ETA 42:10
[download]   5.2% of 52.75MiB at 20.31KiB/s ETA 42:00
[download]   5.3% of 52.75MiB at 20.38KiB/s ETA 41:50
[download]   5.3% of 52.75MiB at 20.46KiB/s ETA 41:39
[download]   5.4% of 52.75MiB at 20.38KiB/s ETA 41:48
[download]   5.4% of 52.75MiB at 20.41KiB/s ETA 41:43
[download]   5.5% of 52.75MiB at 20.40KiB/s ETA 41:43
[download]   5.5% of 52.75MiB at 20.45KiB/s ETA 41:37
[download]   5.5% of 52.75MiB at 20.57KiB/s ETA 41:19
[download]   5.6% of 52.75MiB at 20.57KiB/s ETA 41:18
[download]   5.7% of 52.75MiB at 20.61KiB/s ETA 41:11
[download]   5.7% of 52.75MiB at 20.71KiB/s ETA 40:59
[download]   5.8% of 52.75MiB at 20.69KiB/s ETA 40:59
[download]   5.9% of 52.75MiB at 20.64KiB/s ETA 41:04
[download]   5.9% of 52.75MiB at 20.56KiB/s ETA 41:12
[download]   5.9% of 52.75MiB at 20.60KiB/s ETA 41:07
[download]   5.9% of 52.75MiB at 20.75KiB/s ETA 40:48
[download]   6.0% of 52.75MiB at 21.05KiB/s ETA 40:11
[download]   6.2% of 52.75MiB at 20.96KiB/s ETA 40:17
[download]   6.3% of 52.75MiB at 21.25KiB/s ETA 39:42
[download]   6.5% of 52.75MiB at 21.48KiB/s ETA 39:12
[download]   6.5% of 52.75MiB at 21.55KiB/s ETA 39:03
[download]   6.6% of 52.75MiB at 21.69KiB/s ETA 38:45
[download]   6.7% of 52.75MiB at 21.94KiB/s ETA 38:17
[download]   6.8% of 52.75MiB at 21.98KiB/s ETA 38:09
[download]   6.9% of 52.75MiB at 22.07KiB/s ETA 37:58
[download]   7.0% of 52.75MiB at 22.25KiB/s ETA 37:38
[download]   7.1% of 52.75MiB at 22.12KiB/s ETA 37:48
[download]   7.2% of 52.75MiB at 21.96KiB/s ETA 38:03
[download]   7.2% of 52.75MiB at 21.77KiB/s ETA 38:22
[download]   7.2% of 52.75MiB at 21.71KiB/s ETA 38:28
[download]   7.2% of 52.75MiB at 21.66KiB/s ETA 38:32
[download]   7.3% of 52.75MiB at 21.64KiB/s ETA 38:34
[download]   7.3% of 52.75MiB at 21.52KiB/s ETA 38:46
[download]   7.3% of 52.75MiB at 21.50KiB/s ETA 38:48
[download]   7.3% of 52.75MiB at 21.55KiB/s ETA 38:42
[download]   7.4% of 52.75MiB at 21.64KiB/s ETA 38:31
[download]   7.5% of 52.75MiB at 21.56KiB/s ETA 38:38
[download]   7.5% of 52.75MiB at 21.32KiB/s ETA 39:02
[download]   7.5% of 52.75MiB at 21.29KiB/s ETA 39:05
[download]   7.6% of 52.75MiB at 21.35KiB/s ETA 38:58
[download]   7.6% of 52.75MiB at 21.01KiB/s ETA 39:35
[download]   7.7% of 52.75MiB at 20.94KiB/s ETA 39:42
[download]   7.7% of 52.75MiB at 20.94KiB/s ETA 39:41
[download]   7.7% of 52.75MiB at 20.95KiB/s ETA 39:39
[download]   7.8% of 52.75MiB at 21.02KiB/s ETA 39:30
[download]   7.8% of 52.75MiB at 20.89KiB/s ETA 39:43
[download]   7.9% of 52.75MiB at 20.95KiB/s ETA 39:34
[download]   8.0% of 52.75MiB at 20.93KiB/s ETA 39:35
[download]   8.0% of 52.75MiB at 20.83KiB/s ETA 39:45
[download]   8.0% of 52.75MiB at 20.83KiB/s ETA 39:44
[download]   8.1% of 52.75MiB at 20.87KiB/s ETA 39:40
[download]   8.1% of 52.75MiB at 20.75KiB/s ETA 39:52
[download]   8.1% of 52.75MiB at 20.64KiB/s ETA 40:04
[download]   8.2% of 52.75MiB at 20.64KiB/s ETA 40:03
[download]   8.2% of 52.75MiB at 20.63KiB/s ETA 40:03
[download]   8.2% of 52.75MiB at 20.69KiB/s ETA 39:56
[download]   8.3% of 52.75MiB at 20.67KiB/s ETA 39:57
[download]   8.3% of 52.75MiB at 20.70KiB/s ETA 39:52
[download]   8.4% of 52.75MiB at 20.73KiB/s ETA 39:47
[download]   8.4% of 52.75MiB at 20.60KiB/s ETA 40:00
[download]   8.5% of 52.75MiB at 20.62KiB/s ETA 39:58
[download]   8.5% of 52.75MiB at 20.64KiB/s ETA 39:54
[download]   8.5% of 52.75MiB at 20.32KiB/s ETA 40:31
[download]   8.6% of 52.75MiB at 20.34KiB/s ETA 40:27
[download]   8.6% of 52.75MiB at 20.43KiB/s ETA 40:16
[download]   8.7% of 52.75MiB at 20.50KiB/s ETA 40:05
[download]   8.8% of 52.75MiB at 20.58KiB/s ETA 39:54
[download]   8.9% of 52.75MiB at 20.68KiB/s ETA 39:40
[download]   8.9% of 52.75MiB at 20.84KiB/s ETA 39:20
[download]   9.1% of 52.75MiB at 20.93KiB/s ETA 39:07
[download]   9.1% of 52.75MiB at 20.97KiB/s ETA 39:00
[download]   9.2% of 52.75MiB at 20.95KiB/s ETA 39:01
[download]   9.2% of 52.75MiB at 20.86KiB/s ETA 39:11
[download]   9.2% of 52.75MiB at 20.71KiB/s ETA 39:26
[download]   9.3% of 52.75MiB at 20.63KiB/s ETA 39:36
[download]   9.3% of 52.75MiB at 20.64KiB/s ETA 39:34
[download]   9.3% of 52.75MiB at 20.53KiB/s ETA 39:47
[download]   9.3% of 52.75MiB at 20.48KiB/s ETA 39:53
[download]   9.3% of 52.75MiB at 20.45KiB/s ETA 39:55
[download]   9.3% of 52.75MiB at 20.29KiB/s ETA 40:14
[download]   9.3% of 52.75MiB at 20.31KiB/s ETA 40:12
[download]   9.3% of 52.75MiB at 20.29KiB/s ETA 40:13
[download]   9.4% of 52.75MiB at 20.35KiB/s ETA 40:06
[download]   9.4% of 52.75MiB at 20.27KiB/s ETA 40:13
[download]   9.4% of 52.75MiB at 20.26KiB/s ETA 40:14
[download]   9.5% of 52.75MiB at 20.23KiB/s ETA 40:17
[download]   9.5% of 52.75MiB at 20.23KiB/s ETA 40:16
[download]   9.5% of 52.75MiB at 20.22KiB/s ETA 40:16
[download]   9.6% of 52.75MiB at 20.21KiB/s ETA 40:16
[download]   9.6% of 52.75MiB at 20.28KiB/s ETA 40:07
[download]   9.7% of 52.75MiB at 20.26KiB/s ETA 40:08
[download]   9.7% of 52.75MiB at 20.32KiB/s ETA 40:00
[download]   9.8% of 52.75MiB at 20.36KiB/s ETA 39:53
[download]   9.8% of 52.75MiB at 20.31KiB/s ETA 39:58
[download]   9.9% of 52.75MiB at 20.37KiB/s ETA 39:50
[download]   9.9% of 52.75MiB at 20.40KiB/s ETA 39:45
[download]  10.0% of 52.75MiB at 20.32KiB/s ETA 39:53
[download]  10.0% of 52.75MiB at 20.35KiB/s ETA 39:49
[download]  10.0% of 52.75MiB at 20.24KiB/s ETA 40:00
[download]  10.1% of 52.75MiB at 20.29KiB/s ETA 39:54
[download]  10.1% of 52.75MiB at 20.33KiB/s ETA 39:48
[download]  10.2% of 52.75MiB at 20.38KiB/s ETA 39:41
[download]  10.2% of 52.75MiB at 20.46KiB/s ETA 39:30
[download]  10.4% of 52.75MiB at 20.65KiB/s ETA 39:05
[download]  10.5% of 52.75MiB at 20.93KiB/s ETA 38:29
[download]  10.7% of 52.75MiB at 20.96KiB/s ETA 38:22
[download]  10.8% of 52.75MiB at 20.93KiB/s ETA 38:23
[download]  10.8% of 52.75MiB at 20.91KiB/s ETA 38:24
[download]  10.8% of 52.75MiB at 20.87KiB/s ETA 38:28
[download]  10.9% of 52.75MiB at 20.83KiB/s ETA 38:31
[download]  10.9% of 52.75MiB at 20.77KiB/s ETA 38:38
[download]  10.9% of 52.75MiB at 20.80KiB/s ETA 38:34
[download]  10.9% of 52.75MiB at 20.82KiB/s ETA 38:30
[download]  11.0% of 52.75MiB at 20.82KiB/s ETA 38:29
[download]  11.0% of 52.75MiB at 20.79KiB/s ETA 38:31
[download]  11.0% of 52.75MiB at 20.75KiB/s ETA 38:36
[download]  11.1% of 52.75MiB at 20.71KiB/s ETA 38:39
[download]  11.1% of 52.75MiB at 20.66KiB/s ETA 38:44
[download]  11.1% of 52.75MiB at 20.63KiB/s ETA 38:47
[download]  11.1% of 52.75MiB at 20.63KiB/s ETA 38:47
[download]  11.2% of 52.75MiB at 20.61KiB/s ETA 38:48
[download]  11.2% of 52.75MiB at 20.67KiB/s ETA 38:40
[download]  11.3% of 52.75MiB at 20.60KiB/s ETA 38:47
[download]  11.3% of 52.75MiB at 20.60KiB/s ETA 38:46
[download]  11.3% of 52.75MiB at 20.64KiB/s ETA 38:40
[download]  11.4% of 52.75MiB at 20.50KiB/s ETA 38:54
[download]  11.4% of 52.75MiB at 20.49KiB/s ETA 38:55
[download]  11.5% of 52.75MiB at 20.51KiB/s ETA 38:51
[download]  11.5% of 52.75MiB at 20.57KiB/s ETA 38:43
[download]  11.6% of 52.75MiB at 20.64KiB/s ETA 38:32
[download]  11.7% of 52.75MiB at 20.62KiB/s ETA 38:33
[download]  11.7% of 52.75MiB at 20.61KiB/s ETA 38:33
[download]  11.8% of 52.75MiB at 20.58KiB/s ETA 38:35
[download]  11.8% of 52.75MiB at 20.60KiB/s ETA 38:33
[download]  11.8% of 52.75MiB at 20.65KiB/s ETA 38:26
[download]  11.9% of 52.75MiB at 20.74KiB/s ETA 38:14
[download]  12.0% of 52.75MiB at 20.80KiB/s ETA 38:05
[download]  12.1% of 52.75MiB at 20.86KiB/s ETA 37:56
[download]  12.2% of 52.75MiB at 20.81KiB/s ETA 37:59
[download]  12.2% of 52.75MiB at 20.86KiB/s ETA 37:53
[download]  12.3% of 52.75MiB at 20.86KiB/s ETA 37:51
[download]  12.3% of 52.75MiB at 20.85KiB/s ETA 37:51
[download]  12.3% of 52.75MiB at 20.87KiB/s ETA 37:48
[download]  12.4% of 52.75MiB at 20.96KiB/s ETA 37:37
[download]  12.5% of 52.75MiB at 20.99KiB/s ETA 37:30
[download]  12.6% of 52.75MiB at 21.00KiB/s ETA 37:28
[download]  12.6% of 52.75MiB at 21.04KiB/s ETA 37:23
[download]  12.7% of 52.75MiB at 21.09KiB/s ETA 37:16
[download]  12.8% of 52.75MiB at 21.09KiB/s ETA 37:13
[download]  12.8% of 52.75MiB at 21.09KiB/s ETA 37:12
[download]  12.9% of 52.75MiB at 21.06KiB/s ETA 37:14
[download]  12.9% of 52.75MiB at 21.05KiB/s ETA 37:15
[download]  12.9% of 52.75MiB at 21.05KiB/s ETA 37:14
[download]  13.0% of 52.75MiB at 21.02KiB/s ETA 37:16
[download]  13.0% of 52.75MiB at 21.01KiB/s ETA 37:16
[download]  13.0% of 52.75MiB at 21.06KiB/s ETA 37:10
[download]  13.1% of 52.75MiB at 21.14KiB/s ETA 37:01
[download]  13.2% of 52.75MiB at 21.21KiB/s ETA 36:50
[download]  13.3% of 52.75MiB at 21.26KiB/s ETA 36:43
[download]  13.3% of 52.75MiB at 21.31KiB/s ETA 36:36
[download]  13.4% of 52.75MiB at 21.31KiB/s ETA 36:35
[download]  13.5% of 52.75MiB at 21.16KiB/s ETA 36:48
[download]  13.5% of 52.75MiB at 21.12KiB/s ETA 36:53
[download]  13.5% of 52.75MiB at 21.10KiB/s ETA 36:54
[download]  13.5% of 52.75MiB at 21.07KiB/s ETA 36:57
[download]  13.5% of 52.75MiB at 21.06KiB/s ETA 36:57
[download]  13.6% of 52.75MiB at 21.07KiB/s ETA 36:55
[download]  13.6% of 52.75MiB at 21.05KiB/s ETA 36:56
[download]  13.6% of 52.75MiB at 21.10KiB/s ETA 36:50
[download]  13.7% of 52.75MiB at 21.17KiB/s ETA 36:42
[download]  13.8% of 52.75MiB at 21.21KiB/s ETA 36:34
[download]  13.9% of 52.75MiB at 21.21KiB/s ETA 36:32
[download]  13.9% of 52.75MiB at 21.25KiB/s ETA 36:27
[download]  14.0% of 52.75MiB at 21.28KiB/s ETA 36:22
[download]  14.1% of 52.75MiB at 21.32KiB/s ETA 36:17
[download]  14.2% of 52.75MiB at 21.40KiB/s ETA 36:06
[download]  14.3% of 52.75MiB at 21.49KiB/s ETA 35:54
[download]  14.4% of 52.75MiB at 21.48KiB/s ETA 35:53
[download]  14.4% of 52.75MiB at 21.43KiB/s ETA 35:57
[download]  14.4% of 52.75MiB at 21.44KiB/s ETA 35:56
[download]  14.5% of 52.75MiB at 21.42KiB/s ETA 35:56
[download]  14.5% of 52.75MiB at 21.35KiB/s ETA 36:03
[download]  14.5% of 52.75MiB at 21.35KiB/s ETA 36:03
[download]  14.5% of 52.75MiB at 21.37KiB/s ETA 36:00
[download]  14.6% of 52.75MiB at 21.43KiB/s ETA 35:53
[download]  14.7% of 52.75MiB at 21.44KiB/s ETA 35:49
[download]  14.7% of 52.75MiB at 21.46KiB/s ETA 35:46
