155.138.228.174
storage is already mounted
Directory is already present
[youtube] aCt0o3fAUDI: Downloading webpage
[youtube] Downloading just video aCt0o3fAUDI because of --no-playlist
[download]  56.5% of 16.64MiB at 11.41KiB/s ETA 10:49
[download]  56.7% of 16.64MiB at 11.43KiB/s ETA 10:45
[download]  56.8% of 16.64MiB at 11.45KiB/s ETA 10:42
[download]  56.9% of 16.64MiB at 11.43KiB/s ETA 10:42
[download]  57.0% of 16.64MiB at 11.44KiB/s ETA 10:40
[download]  57.2% of 16.64MiB at 11.44KiB/s ETA 10:38
[download]  57.2% of 16.64MiB at 11.44KiB/s ETA 10:37
[download]  57.3% of 16.64MiB at 11.43KiB/s ETA 10:37
[download]  57.3% of 16.64MiB at 11.42KiB/s ETA 10:37
[download]  57.3% of 16.64MiB at 11.43KiB/s ETA 10:36
[download]  57.4% of 16.64MiB at 11.43KiB/s ETA 10:34
[download]  57.5% of 16.64MiB at 11.42KiB/s ETA 10:34
[download]  57.5% of 16.64MiB at 11.40KiB/s ETA 10:34
[download]  57.6% of 16.64MiB at 11.39KiB/s ETA 10:34
[download]  57.6% of 16.64MiB at 11.39KiB/s ETA 10:34
[download]  57.6% of 16.64MiB at 11.37KiB/s ETA 10:34
[download]  57.6% of 16.64MiB at 11.37KiB/s ETA 10:34
[download]  57.7% of 16.64MiB at 11.34KiB/s ETA 10:35
[download]  57.7% of 16.64MiB at 11.35KiB/s ETA 10:35
[download]  57.7% of 16.64MiB at 11.32KiB/s ETA 10:35
[download]  57.8% of 16.64MiB at 11.33KiB/s ETA 10:35
[download]  57.8% of 16.64MiB at 11.31KiB/s ETA 10:35
[download]  57.8% of 16.64MiB at 11.32KiB/s ETA 10:34
[download]  57.9% of 16.64MiB at 11.29KiB/s ETA 10:35
[download]  57.9% of 16.64MiB at 11.28KiB/s ETA 10:35
[download]  57.9% of 16.64MiB at 11.27KiB/s ETA 10:35
[download]  58.0% of 16.64MiB at 11.27KiB/s ETA 10:35
[download]  58.0% of 16.64MiB at 11.26KiB/s ETA 10:35
[download]  58.0% of 16.64MiB at 11.26KiB/s ETA 10:35
[download]  58.1% of 16.64MiB at 11.25KiB/s ETA 10:35
[download]  58.1% of 16.64MiB at 11.26KiB/s ETA 10:34
[download]  58.1% of 16.64MiB at 11.27KiB/s ETA 10:32
[download]  58.3% of 16.64MiB at 11.25KiB/s ETA 10:32
[download]  58.3% of 16.64MiB at 11.23KiB/s ETA 10:32
[download]  58.3% of 16.64MiB at 11.23KiB/s ETA 10:31
[download]  58.4% of 16.64MiB at 11.22KiB/s ETA 10:31
[download]  58.4% of 16.64MiB at 11.22KiB/s ETA 10:30
[download]  58.5% of 16.64MiB at 11.23KiB/s ETA 10:29
[download]  58.6% of 16.64MiB at 11.24KiB/s ETA 10:27
[download]  58.7% of 16.64MiB at 11.27KiB/s ETA 10:24
[download]  59.0% of 16.64MiB at 11.32KiB/s ETA 10:16
[download]  59.4% of 16.64MiB at 11.36KiB/s ETA 10:09
[download]  59.6% of 16.64MiB at 11.37KiB/s ETA 10:05
[download]  59.7% of 16.64MiB at 11.39KiB/s ETA 10:02
[download]  59.8% of 16.64MiB at 11.37KiB/s ETA 10:01
[download]  59.9% of 16.64MiB at 11.35KiB/s ETA 10:01
[download]  60.0% of 16.64MiB at 11.36KiB/s ETA 10:00
[download]  60.0% of 16.64MiB at 11.35KiB/s ETA 09:59
[download]  60.1% of 16.64MiB at 11.36KiB/s ETA 09:58
[download]  60.2% of 16.64MiB at 11.35KiB/s ETA 09:57
[download]  60.2% of 16.64MiB at 11.35KiB/s ETA 09:57
[download]  60.3% of 16.64MiB at 11.35KiB/s ETA 09:56
[download]  60.3% of 16.64MiB at 11.35KiB/s ETA 09:55
[download]  60.4% of 16.64MiB at 11.35KiB/s ETA 09:54
[download]  60.5% of 16.64MiB at 11.35KiB/s ETA 09:53
[download]  60.5% of 16.64MiB at 11.36KiB/s ETA 09:51
[download]  60.7% of 16.64MiB at 11.34KiB/s ETA 09:50
[download]  60.7% of 16.64MiB at 11.35KiB/s ETA 09:49
[download]  60.8% of 16.64MiB at 11.35KiB/s ETA 09:47
[download]  60.9% of 16.64MiB at 11.33KiB/s ETA 09:47
[download]  61.0% of 16.64MiB at 11.34KiB/s ETA 09:46
[download]  61.0% of 16.64MiB at 11.27KiB/s ETA 09:48
[download]  61.1% of 16.64MiB at 11.27KiB/s ETA 09:48
[download]  61.1% of 16.64MiB at 11.28KiB/s ETA 09:47
[download]  61.2% of 16.64MiB at 11.29KiB/s ETA 09:45
[download]  61.3% of 16.64MiB at 11.29KiB/s ETA 09:43
[download]  61.5% of 16.64MiB at 11.29KiB/s ETA 09:41
[download]  61.5% of 16.64MiB at 11.27KiB/s ETA 09:41
[download]  61.6% of 16.64MiB at 11.28KiB/s ETA 09:40
[download]  61.6% of 16.64MiB at 11.25KiB/s ETA 09:40
[download]  61.7% of 16.64MiB at 11.25KiB/s ETA 09:40
[download]  61.7% of 16.64MiB at 11.24KiB/s ETA 09:40
[download]  61.8% of 16.64MiB at 11.23KiB/s ETA 09:40
[download]  61.8% of 16.64MiB at 11.23KiB/s ETA 09:39
[download]  61.8% of 16.64MiB at 11.23KiB/s ETA 09:39
[download]  61.9% of 16.64MiB at 11.22KiB/s ETA 09:39
[download]  61.9% of 16.64MiB at 11.22KiB/s ETA 09:38
[download]  62.0% of 16.64MiB at 11.23KiB/s ETA 09:37
[download]  62.1% of 16.64MiB at 11.25KiB/s ETA 09:34
[download]  62.3% of 16.64MiB at 11.26KiB/s ETA 09:30
[download]  62.4% of 16.64MiB at 11.26KiB/s ETA 09:28
[download]  62.5% of 16.64MiB at 11.26KiB/s ETA 09:27
[download]  62.6% of 16.64MiB at 11.25KiB/s ETA 09:27
[download]  62.6% of 16.64MiB at 11.25KiB/s ETA 09:26
[download]  62.7% of 16.64MiB at 11.25KiB/s ETA 09:25
[download]  62.8% of 16.64MiB at 11.25KiB/s ETA 09:23
[download]  62.8% of 16.64MiB at 11.26KiB/s ETA 09:22
[download]  62.9% of 16.64MiB at 11.25KiB/s ETA 09:21
[download]  63.0% of 16.64MiB at 11.26KiB/s ETA 09:19
[download]  63.1% of 16.64MiB at 11.25KiB/s ETA 09:18
[download]  63.2% of 16.64MiB at 11.25KiB/s ETA 09:18
[download]  63.2% of 16.64MiB at 11.25KiB/s ETA 09:17
[download]  63.3% of 16.64MiB at 11.26KiB/s ETA 09:15
[download]  63.4% of 16.64MiB at 11.25KiB/s ETA 09:14
[download]  63.4% of 16.64MiB at 11.26KiB/s ETA 09:13
[download]  63.5% of 16.64MiB at 11.28KiB/s ETA 09:11
[download]  63.7% of 16.64MiB at 11.28KiB/s ETA 09:08
[download]  63.8% of 16.64MiB at 11.29KiB/s ETA 09:06
[download]  63.9% of 16.64MiB at 11.30KiB/s ETA 09:04
[download]  64.1% of 16.64MiB at 11.32KiB/s ETA 09:00
[download]  64.2% of 16.64MiB at 11.33KiB/s ETA 08:57
[download]  64.4% of 16.64MiB at 11.36KiB/s ETA 08:54
[download]  64.7% of 16.64MiB at 11.33KiB/s ETA 08:51
[download]  64.8% of 16.64MiB at 11.30KiB/s ETA 08:50
[download]  64.9% of 16.64MiB at 11.30KiB/s ETA 08:49
[download]  65.0% of 16.64MiB at 11.28KiB/s ETA 08:49
[download]  65.0% of 16.64MiB at 11.27KiB/s ETA 08:49
[download]  65.0% of 16.64MiB at 11.27KiB/s ETA 08:48
[download]  65.0% of 16.64MiB at 11.27KiB/s ETA 08:48
[download]  65.1% of 16.64MiB at 11.25KiB/s ETA 08:48
[download]  65.1% of 16.64MiB at 11.25KiB/s ETA 08:48
[download]  65.1% of 16.64MiB at 11.25KiB/s ETA 08:47
[download]  65.2% of 16.64MiB at 11.26KiB/s ETA 08:46
[download]  65.3% of 16.64MiB at 11.25KiB/s ETA 08:45
[download]  65.4% of 16.64MiB at 11.25KiB/s ETA 08:44
[download]  65.4% of 16.64MiB at 11.25KiB/s ETA 08:43
[download]  65.5% of 16.64MiB at 11.26KiB/s ETA 08:41
[download]  65.7% of 16.64MiB at 11.25KiB/s ETA 08:39
[download]  65.7% of 16.64MiB at 11.25KiB/s ETA 08:39
[download]  65.8% of 16.64MiB at 11.25KiB/s ETA 08:38
[download]  65.8% of 16.64MiB at 11.26KiB/s ETA 08:37
[download]  66.0% of 16.64MiB at 11.24KiB/s ETA 08:35
[download]  66.0% of 16.64MiB at 11.25KiB/s ETA 08:34
[download]  66.1% of 16.64MiB at 11.24KiB/s ETA 08:33
[download]  66.2% of 16.64MiB at 11.23KiB/s ETA 08:33
[download]  66.2% of 16.64MiB at 11.23KiB/s ETA 08:32
[download]  66.3% of 16.64MiB at 11.21KiB/s ETA 08:32
[download]  66.3% of 16.64MiB at 11.21KiB/s ETA 08:31
[download]  66.4% of 16.64MiB at 11.19KiB/s ETA 08:32
[download]  66.4% of 16.64MiB at 11.19KiB/s ETA 08:31
[download]  66.4% of 16.64MiB at 11.20KiB/s ETA 08:30
[download]  66.5% of 16.64MiB at 11.21KiB/s ETA 08:29
[download]  66.7% of 16.64MiB at 11.22KiB/s ETA 08:26
[download]  66.7% of 16.64MiB at 11.23KiB/s ETA 08:24
[download]  66.9% of 16.64MiB at 11.21KiB/s ETA 08:23
[download]  67.0% of 16.64MiB at 11.21KiB/s ETA 08:21
[download]  67.1% of 16.64MiB at 11.22KiB/s ETA 08:19
[download]  67.2% of 16.64MiB at 11.21KiB/s ETA 08:18
[download]  67.3% of 16.64MiB at 11.20KiB/s ETA 08:18
[download]  67.3% of 16.64MiB at 11.19KiB/s ETA 08:18
[download]  67.3% of 16.64MiB at 11.18KiB/s ETA 08:17
[download]  67.3% of 16.64MiB at 11.19KiB/s ETA 08:17
[download]  67.4% of 16.64MiB at 11.17KiB/s ETA 08:17
[download]  67.4% of 16.64MiB at 11.18KiB/s ETA 08:16
[download]  67.5% of 16.64MiB at 11.19KiB/s ETA 08:15
[download]  67.6% of 16.64MiB at 11.17KiB/s ETA 08:14
[download]  67.7% of 16.64MiB at 11.16KiB/s ETA 08:13
[download]  67.7% of 16.64MiB at 11.16KiB/s ETA 08:13
[download]  67.7% of 16.64MiB at 11.15KiB/s ETA 08:12
[download]  67.8% of 16.64MiB at 11.15KiB/s ETA 08:12
[download]  67.8% of 16.64MiB at 11.14KiB/s ETA 08:12
[download]  67.8% of 16.64MiB at 11.11KiB/s ETA 08:13
[download]  67.9% of 16.64MiB at 11.11KiB/s ETA 08:12
[download]  67.9% of 16.64MiB at 11.11KiB/s ETA 08:12
[download]  67.9% of 16.64MiB at 11.08KiB/s ETA 08:13
[download]  68.0% of 16.64MiB at 11.09KiB/s ETA 08:12
[download]  68.0% of 16.64MiB at 11.07KiB/s ETA 08:12
[download]  68.0% of 16.64MiB at 11.08KiB/s ETA 08:11
[download]  68.1% of 16.64MiB at 11.08KiB/s ETA 08:10
[download]  68.2% of 16.64MiB at 11.08KiB/s ETA 08:09
[download]  68.2% of 16.64MiB at 11.08KiB/s ETA 08:08
[download]  68.3% of 16.64MiB at 11.09KiB/s ETA 08:07
[download]  68.4% of 16.64MiB at 11.08KiB/s ETA 08:05
[download]  68.5% of 16.64MiB at 11.08KiB/s ETA 08:04
[download]  68.5% of 16.64MiB at 11.09KiB/s ETA 08:03
[download]  68.7% of 16.64MiB at 11.10KiB/s ETA 08:00
[download]  68.8% of 16.64MiB at 11.12KiB/s ETA 07:58
[download]  69.0% of 16.64MiB at 11.12KiB/s ETA 07:54
[download]  69.1% of 16.64MiB at 11.13KiB/s ETA 07:52
[download]  69.3% of 16.64MiB at 11.13KiB/s ETA 07:49
[download]  69.4% of 16.64MiB at 11.14KiB/s ETA 07:48
[download]  69.5% of 16.64MiB at 11.14KiB/s ETA 07:46
[download]  69.6% of 16.64MiB at 11.10KiB/s ETA 07:46
[download]  69.7% of 16.64MiB at 11.08KiB/s ETA 07:46
[download]  69.7% of 16.64MiB at 11.09KiB/s ETA 07:45
[download]  69.7% of 16.64MiB at 11.08KiB/s ETA 07:45
[download]  69.8% of 16.64MiB at 11.07KiB/s ETA 07:45
[download]  69.8% of 16.64MiB at 11.07KiB/s ETA 07:44
[download]  69.8% of 16.64MiB at 11.04KiB/s ETA 07:45
[download]  69.8% of 16.64MiB at 11.05KiB/s ETA 07:45
[download]  69.9% of 16.64MiB at 11.05KiB/s ETA 07:44
[download]  70.0% of 16.64MiB at 11.04KiB/s ETA 07:43
[download]  70.0% of 16.64MiB at 11.04KiB/s ETA 07:42
[download]  70.1% of 16.64MiB at 11.06KiB/s ETA 07:41
[download]  70.2% of 16.64MiB at 11.07KiB/s ETA 07:38
[download]  70.4% of 16.64MiB at 11.09KiB/s ETA 07:34
[download]  70.6% of 16.64MiB at 11.08KiB/s ETA 07:32
[download]  70.7% of 16.64MiB at 11.08KiB/s ETA 07:30
[download]  70.8% of 16.64MiB at 11.09KiB/s ETA 07:29
[download]  70.9% of 16.64MiB at 11.07KiB/s ETA 07:27
[download]  71.0% of 16.64MiB at 11.08KiB/s ETA 07:25
[download]  71.1% of 16.64MiB at 11.08KiB/s ETA 07:24
[download]  71.2% of 16.64MiB at 11.07KiB/s ETA 07:23
[download]  71.2% of 16.64MiB at 11.06KiB/s ETA 07:23
[download]  71.2% of 16.64MiB at 11.06KiB/s ETA 07:23
[download]  71.3% of 16.64MiB at 11.06KiB/s ETA 07:22
[download]  71.3% of 16.64MiB at 11.07KiB/s ETA 07:21
[download]  71.4% of 16.64MiB at 11.06KiB/s ETA 07:20
[download]  71.5% of 16.64MiB at 11.06KiB/s ETA 07:19
[download]  71.5% of 16.64MiB at 11.06KiB/s ETA 07:18
[download]  71.6% of 16.64MiB at 11.04KiB/s ETA 07:17
[download]  71.7% of 16.64MiB at 11.03KiB/s ETA 07:17
[download]  71.7% of 16.64MiB at 11.04KiB/s ETA 07:16
[download]  71.8% of 16.64MiB at 11.03KiB/s ETA 07:16
[download]  71.8% of 16.64MiB at 11.02KiB/s ETA 07:16
[download]  71.8% of 16.64MiB at 11.01KiB/s ETA 07:16
[download]  71.8% of 16.64MiB at 11.01KiB/s ETA 07:16
[download]  71.9% of 16.64MiB at 11.01KiB/s ETA 07:15
[download]  71.9% of 16.64MiB at 11.00KiB/s ETA 07:14
[download]  71.9% of 16.64MiB at 11.00KiB/s ETA 07:14
[download]  72.0% of 16.64MiB at 11.00KiB/s ETA 07:13
[download]  72.0% of 16.64MiB at 10.99KiB/s ETA 07:13
[download]  72.1% of 16.64MiB at 10.99KiB/s ETA 07:13
[download]  72.1% of 16.64MiB at 10.99KiB/s ETA 07:12
[download]  72.2% of 16.64MiB at 10.99KiB/s ETA 07:11
[download]  72.2% of 16.64MiB at 10.98KiB/s ETA 07:10
[download]  72.3% of 16.64MiB at 10.99KiB/s ETA 07:09
[download]  72.4% of 16.64MiB at 10.99KiB/s ETA 07:08
[download]  72.4% of 16.64MiB at 10.99KiB/s ETA 07:07
[download]  72.5% of 16.64MiB at 10.98KiB/s ETA 07:06
[download]  72.6% of 16.64MiB at 10.98KiB/s ETA 07:05
[download]  72.6% of 16.64MiB at 10.97KiB/s ETA 07:05
[download]  72.7% of 16.64MiB at 10.97KiB/s ETA 07:04
[download]  72.7% of 16.64MiB at 10.96KiB/s ETA 07:03
[download]  72.8% of 16.64MiB at 10.96KiB/s ETA 07:03
[download]  72.8% of 16.64MiB at 10.94KiB/s ETA 07:03
[download]  72.9% of 16.64MiB at 10.95KiB/s ETA 07:02
[download]  72.9% of 16.64MiB at 10.94KiB/s ETA 07:01
[download]  73.0% of 16.64MiB at 10.94KiB/s ETA 07:01
[download]  73.0% of 16.64MiB at 10.94KiB/s ETA 07:00
[download]  73.0% of 16.64MiB at 10.95KiB/s ETA 06:59
[download]  73.1% of 16.64MiB at 10.95KiB/s ETA 06:58
[download]  73.2% of 16.64MiB at 10.93KiB/s ETA 06:57
[download]  73.3% of 16.64MiB at 10.93KiB/s ETA 06:56
[download]  73.4% of 16.64MiB at 10.93KiB/s ETA 06:54
[download]  73.4% of 16.64MiB at 10.91KiB/s ETA 06:54
[download]  73.5% of 16.64MiB at 10.89KiB/s ETA 06:55
[download]  73.5% of 16.64MiB at 10.89KiB/s ETA 06:54
[download]  73.5% of 16.64MiB at 10.89KiB/s ETA 06:54
[download]  73.5% of 16.64MiB at 10.89KiB/s ETA 06:54
[download]  73.6% of 16.64MiB at 10.89KiB/s ETA 06:53
[download]  73.6% of 16.64MiB at 10.88KiB/s ETA 06:53
[download]  73.7% of 16.64MiB at 10.88KiB/s ETA 06:52
[download]  73.7% of 16.64MiB at 10.88KiB/s ETA 06:51
[download]  73.8% of 16.64MiB at 10.88KiB/s ETA 06:50
[download]  73.8% of 16.64MiB at 10.88KiB/s ETA 06:50
[download]  73.9% of 16.64MiB at 10.89KiB/s ETA 06:48
[download]  74.0% of 16.64MiB at 10.90KiB/s ETA 06:46
[download]  74.2% of 16.64MiB at 10.92KiB/s ETA 06:42
[download]  74.6% of 16.64MiB at 10.92KiB/s ETA 06:36
[download]  74.8% of 16.64MiB at 10.94KiB/s ETA 06:33
[download]  74.9% of 16.64MiB at 10.92KiB/s ETA 06:32
[download]  74.9% of 16.64MiB at 10.93KiB/s ETA 06:31
[download]  75.0% of 16.64MiB at 10.93KiB/s ETA 06:29
[download]  75.1% of 16.64MiB at 10.93KiB/s ETA 06:27
[download]  75.2% of 16.64MiB at 10.94KiB/s ETA 06:26
[download]  75.3% of 16.64MiB at 10.92KiB/s ETA 06:24
[download]  75.4% of 16.64MiB at 10.93KiB/s ETA 06:23
[download]  75.5% of 16.64MiB at 10.92KiB/s ETA 06:22
[download]  75.5% of 16.64MiB at 10.92KiB/s ETA 06:21
[download]  75.6% of 16.64MiB at 10.92KiB/s ETA 06:21
[download]  75.6% of 16.64MiB at 10.92KiB/s ETA 06:20
[download]  75.7% of 16.64MiB at 10.90KiB/s ETA 06:19
[download]  75.8% of 16.64MiB at 10.91KiB/s ETA 06:18
[download]  75.9% of 16.64MiB at 10.92KiB/s ETA 06:16
[download]  76.0% of 16.64MiB at 10.93KiB/s ETA 06:14
[download]  76.2% of 16.64MiB at 10.94KiB/s ETA 06:10
[download]  76.3% of 16.64MiB at 10.95KiB/s ETA 06:08
[download]  76.5% of 16.64MiB at 10.97KiB/s ETA 06:05
[download]  76.9% of 16.64MiB at 11.00KiB/s ETA 05:58
[download]  77.0% of 16.64MiB at 11.02KiB/s ETA 05:54
[download]  77.3% of 16.64MiB at 11.00KiB/s ETA 05:51
[download]  77.4% of 16.64MiB at 11.00KiB/s ETA 05:49
[download]  77.5% of 16.64MiB at 11.00KiB/s ETA 05:48
[download]  77.6% of 16.64MiB at 11.00KiB/s ETA 05:46
[download]  77.7% of 16.64MiB at 11.00KiB/s ETA 05:45
[download]  77.7% of 16.64MiB at 11.01KiB/s ETA 05:45
[download]  77.8% of 16.64MiB at 11.01KiB/s ETA 05:43
[download]  77.9% of 16.64MiB at 11.01KiB/s ETA 05:42
[download]  78.0% of 16.64MiB at 11.03KiB/s ETA 05:39
[download]  78.2% of 16.64MiB at 11.07KiB/s ETA 05:34
[download]  78.8% of 16.64MiB at 11.13KiB/s ETA 05:25
[download]  79.4% of 16.64MiB at 11.19KiB/s ETA 05:13
[download]  79.7% of 16.64MiB at 11.19KiB/s ETA 05:08
[download]  79.9% of 16.64MiB at 11.21KiB/s ETA 05:05
[download]  80.1% of 16.64MiB at 11.22KiB/s ETA 05:03
[download]  80.2% of 16.64MiB at 11.21KiB/s ETA 05:01
[download]  80.2% of 16.64MiB at 11.21KiB/s ETA 05:00
[download]  80.3% of 16.64MiB at 11.22KiB/s ETA 04:59
[download]  80.4% of 16.64MiB at 11.20KiB/s ETA 04:58
[download]  80.5% of 16.64MiB at 11.20KiB/s ETA 04:56
[download]  80.6% of 16.64MiB at 11.20KiB/s ETA 04:55
[download]  80.6% of 16.64MiB at 11.21KiB/s ETA 04:54
[download]  80.7% of 16.64MiB at 11.21KiB/s ETA 04:52
[download]  80.9% of 16.64MiB at 11.23KiB/s ETA 04:50
[download]  81.0% of 16.64MiB at 11.23KiB/s ETA 04:47
[download]  81.1% of 16.64MiB at 11.23KiB/s ETA 04:46
[download]  81.2% of 16.64MiB at 11.24KiB/s ETA 04:45
[download]  81.3% of 16.64MiB at 11.24KiB/s ETA 04:43
[download]  81.4% of 16.64MiB at 11.24KiB/s ETA 04:42
[download]  81.5% of 16.64MiB at 11.25KiB/s ETA 04:40
[download]  81.6% of 16.64MiB at 11.24KiB/s ETA 04:39
[download]  81.6% of 16.64MiB at 11.24KiB/s ETA 04:38
[download]  81.7% of 16.64MiB at 11.25KiB/s ETA 04:37
[download]  81.8% of 16.64MiB at 11.25KiB/s ETA 04:35
[download]  81.9% of 16.64MiB at 11.27KiB/s ETA 04:34
[download]  82.1% of 16.64MiB at 11.26KiB/s ETA 04:31
[download]  82.1% of 16.64MiB at 11.25KiB/s ETA 04:30
[download]  82.2% of 16.64MiB at 11.26KiB/s ETA 04:29
[download]  82.3% of 16.64MiB at 11.26KiB/s ETA 04:28
[download]  82.4% of 16.64MiB at 11.26KiB/s ETA 04:26
[download]  82.5% of 16.64MiB at 11.26KiB/s ETA 04:25
[download]  82.6% of 16.64MiB at 11.27KiB/s ETA 04:23
[download]  82.7% of 16.64MiB at 11.28KiB/s ETA 04:21
[download]  82.9% of 16.64MiB at 11.27KiB/s ETA 04:18
[download]  83.0% of 16.64MiB at 11.27KiB/s ETA 04:17
[download]  83.1% of 16.64MiB at 11.26KiB/s ETA 04:16
[download]  83.1% of 16.64MiB at 11.24KiB/s ETA 04:16
[download]  83.1% of 16.64MiB at 11.24KiB/s ETA 04:15
[download]  83.2% of 16.64MiB at 11.24KiB/s ETA 04:15
[download]  83.2% of 16.64MiB at 11.24KiB/s ETA 04:14
[download]  83.3% of 16.64MiB at 11.26KiB/s ETA 04:12
[download]  83.6% of 16.64MiB at 11.26KiB/s ETA 04:08
[download]  83.7% of 16.64MiB at 11.28KiB/s ETA 04:06
[download]  83.9% of 16.64MiB at 11.30KiB/s ETA 04:03
[download]  84.2% of 16.64MiB at 11.32KiB/s ETA 03:57
[download]  84.4% of 16.64MiB at 11.34KiB/s ETA 03:55
[download]  84.5% of 16.64MiB at 11.34KiB/s ETA 03:53
[download]  84.6% of 16.64MiB at 11.33KiB/s ETA 03:51
[download]  84.6% of 16.64MiB at 11.33KiB/s ETA 03:51
[download]  84.7% of 16.64MiB at 11.35KiB/s ETA 03:49
[download]  84.9% of 16.64MiB at 11.33KiB/s ETA 03:46
[download]  85.0% of 16.64MiB at 11.32KiB/s ETA 03:45
[download]  85.1% of 16.64MiB at 11.32KiB/s ETA 03:44
[download]  85.1% of 16.64MiB at 11.32KiB/s ETA 03:44
[download]  85.2% of 16.64MiB at 11.32KiB/s ETA 03:43
[download]  85.3% of 16.64MiB at 11.32KiB/s ETA 03:41
[download]  85.3% of 16.64MiB at 11.33KiB/s ETA 03:40
[download]  85.5% of 16.64MiB at 11.33KiB/s ETA 03:38
[download]  85.6% of 16.64MiB at 11.34KiB/s ETA 03:37
[download]  85.7% of 16.64MiB at 11.34KiB/s ETA 03:34
[download]  85.8% of 16.64MiB at 11.33KiB/s ETA 03:33
[download]  85.8% of 16.64MiB at 11.34KiB/s ETA 03:32
[download]  85.9% of 16.64MiB at 11.33KiB/s ETA 03:31
[download]  86.0% of 16.64MiB at 11.34KiB/s ETA 03:30
[download]  86.1% of 16.64MiB at 11.35KiB/s ETA 03:29
[download]  86.2% of 16.64MiB at 11.34KiB/s ETA 03:26
[download]  86.3% of 16.64MiB at 11.34KiB/s ETA 03:25
[download]  86.4% of 16.64MiB at 11.35KiB/s ETA 03:24
[download]  86.5% of 16.64MiB at 11.36KiB/s ETA 03:22
[download]  86.7% of 16.64MiB at 11.35KiB/s ETA 03:19
[download]  86.8% of 16.64MiB at 11.36KiB/s ETA 03:18
[download]  86.9% of 16.64MiB at 11.36KiB/s ETA 03:16
[download]  87.0% of 16.64MiB at 11.34KiB/s ETA 03:15
[download]  87.0% of 16.64MiB at 11.34KiB/s ETA 03:14
[download]  87.1% of 16.64MiB at 11.34KiB/s ETA 03:14
[download]  87.1% of 16.64MiB at 11.33KiB/s ETA 03:13
[download]  87.1% of 16.64MiB at 11.33KiB/s ETA 03:13
[download]  87.2% of 16.64MiB at 11.33KiB/s ETA 03:12
[download]  87.3% of 16.64MiB at 11.35KiB/s ETA 03:11
[download]  87.4% of 16.64MiB at 11.37KiB/s ETA 03:08
[download]  87.8% of 16.64MiB at 11.39KiB/s ETA 03:02
[download]  88.0% of 16.64MiB at 11.40KiB/s ETA 02:59
[download]  88.1% of 16.64MiB at 11.42KiB/s ETA 02:57
[download]  88.4% of 16.64MiB at 11.42KiB/s ETA 02:52
[download]  88.6% of 16.64MiB at 11.42KiB/s ETA 02:50
[download]  88.7% of 16.64MiB at 11.43KiB/s ETA 02:48
[download]  88.9% of 16.64MiB at 11.44KiB/s ETA 02:45
[download]  89.0% of 16.64MiB at 11.44KiB/s ETA 02:44
[download]  89.0% of 16.64MiB at 11.43KiB/s ETA 02:43
[download]  89.1% of 16.64MiB at 11.42KiB/s ETA 02:42
[download]  89.1% of 16.64MiB at 11.43KiB/s ETA 02:42
[download]  89.2% of 16.64MiB at 11.44KiB/s ETA 02:40
[download]  89.4% of 16.64MiB at 11.44KiB/s ETA 02:38
[download]  89.4% of 16.64MiB at 11.45KiB/s ETA 02:37
[download]  89.5% of 16.64MiB at 11.44KiB/s ETA 02:35
[download]  89.6% of 16.64MiB at 11.45KiB/s ETA 02:35
[download]  89.7% of 16.64MiB at 11.45KiB/s ETA 02:33
[download]  89.8% of 16.64MiB at 11.45KiB/s ETA 02:31
[download]  89.9% of 16.64MiB at 11.44KiB/s ETA 02:30
[download]  89.9% of 16.64MiB at 11.45KiB/s ETA 02:30
[download]  90.0% of 16.64MiB at 11.46KiB/s ETA 02:28
[download]  90.1% of 16.64MiB at 11.46KiB/s ETA 02:26
[download]  90.2% of 16.64MiB at 11.47KiB/s ETA 02:24
[download]  90.4% of 16.64MiB at 11.47KiB/s ETA 02:23
[download]  90.5% of 16.64MiB at 11.49KiB/s ETA 02:21
[download]  90.7% of 16.64MiB at 11.48KiB/s ETA 02:18
[download]  90.8% of 16.64MiB at 11.49KiB/s ETA 02:16
[download]  90.9% of 16.64MiB at 11.49KiB/s ETA 02:14
[download]  91.0% of 16.64MiB at 11.48KiB/s ETA 02:13
[download]  91.0% of 16.64MiB at 11.47KiB/s ETA 02:13
[download]  91.1% of 16.64MiB at 11.48KiB/s ETA 02:12
[download]  91.1% of 16.64MiB at 11.44KiB/s ETA 02:12
[download]  91.2% of 16.64MiB at 11.44KiB/s ETA 02:11
[download]  91.2% of 16.64MiB at 11.44KiB/s ETA 02:11
[download]  91.2% of 16.64MiB at 11.43KiB/s ETA 02:10
[download]  91.3% of 16.64MiB at 11.43KiB/s ETA 02:10
[download]  91.3% of 16.64MiB at 11.42KiB/s ETA 02:09
[download]  91.3% of 16.64MiB at 11.42KiB/s ETA 02:09
[download]  91.4% of 16.64MiB at 11.42KiB/s ETA 02:08
[download]  91.4% of 16.64MiB at 11.41KiB/s ETA 02:07
[download]  91.5% of 16.64MiB at 11.41KiB/s ETA 02:07
[download]  91.5% of 16.64MiB at 11.40KiB/s ETA 02:06
[download]  91.5% of 16.64MiB at 11.41KiB/s ETA 02:06
[download]  91.6% of 16.64MiB at 11.41KiB/s ETA 02:05
[download]  91.7% of 16.64MiB at 11.41KiB/s ETA 02:03
[download]  91.8% of 16.64MiB at 11.39KiB/s ETA 02:03
[download]  91.8% of 16.64MiB at 11.39KiB/s ETA 02:02
[download]  91.8% of 16.64MiB at 11.36KiB/s ETA 02:02
