208.167.242.48
storage is already mounted
Directory is already present
[youtube] D_2UV8pdgqw: Downloading webpage
[youtube] Downloading just video D_2UV8pdgqw because of --no-playlist
[download]  51.2% of 293.59MiB at 34.92KiB/s ETA 01:09:59
[download]  51.2% of 293.59MiB at 34.91KiB/s ETA 01:09:59
[download]  51.2% of 293.59MiB at 34.90KiB/s ETA 01:09:59
[download]  51.2% of 293.59MiB at 34.91KiB/s ETA 01:09:59
[download]  51.3% of 293.59MiB at 34.88KiB/s ETA 01:10:01
[download]  51.3% of 293.59MiB at 34.88KiB/s ETA 01:10:00
[download]  51.3% of 293.59MiB at 34.85KiB/s ETA 01:10:03
[download]  51.3% of 293.59MiB at 34.85KiB/s ETA 01:10:03
[download]  51.3% of 293.59MiB at 34.84KiB/s ETA 01:10:04
[download]  51.3% of 293.59MiB at 34.83KiB/s ETA 01:10:05
[download]  51.3% of 293.59MiB at 34.83KiB/s ETA 01:10:05
[download]  51.3% of 293.59MiB at 34.82KiB/s ETA 01:10:06
[download]  51.3% of 293.59MiB at 34.82KiB/s ETA 01:10:06
[download]  51.3% of 293.59MiB at 34.81KiB/s ETA 01:10:06
[download]  51.3% of 293.59MiB at 34.81KiB/s ETA 01:10:06
[download]  51.3% of 293.59MiB at 34.81KiB/s ETA 01:10:05
[download]  51.3% of 293.59MiB at 34.81KiB/s ETA 01:10:04
[download]  51.3% of 293.59MiB at 34.81KiB/s ETA 01:10:03
[download]  51.3% of 293.59MiB at 34.80KiB/s ETA 01:10:03
[download]  51.4% of 293.59MiB at 34.79KiB/s ETA 01:10:03
[download]  51.4% of 293.59MiB at 34.79KiB/s ETA 01:10:03
[download]  51.4% of 293.59MiB at 34.79KiB/s ETA 01:10:03
[download]  51.4% of 293.59MiB at 34.79KiB/s ETA 01:10:02
[download]  51.4% of 293.59MiB at 34.78KiB/s ETA 01:10:02
[download]  51.4% of 293.59MiB at 34.79KiB/s ETA 01:10:01
[download]  51.4% of 293.59MiB at 34.77KiB/s ETA 01:10:02
[download]  51.4% of 293.59MiB at 34.77KiB/s ETA 01:10:01
[download]  51.4% of 293.59MiB at 34.74KiB/s ETA 01:10:03
[download]  51.4% of 293.59MiB at 34.72KiB/s ETA 01:10:05
[download]  51.4% of 293.59MiB at 34.72KiB/s ETA 01:10:05
[download]  51.4% of 293.59MiB at 34.71KiB/s ETA 01:10:05
[download]  51.4% of 293.59MiB at 34.71KiB/s ETA 01:10:05
[download]  51.5% of 293.59MiB at 34.71KiB/s ETA 01:10:05
[download]  51.5% of 293.59MiB at 34.71KiB/s ETA 01:10:04
[download]  51.5% of 293.59MiB at 34.71KiB/s ETA 01:10:03
[download]  51.5% of 293.59MiB at 34.71KiB/s ETA 01:10:02
[download]  51.5% of 293.59MiB at 34.70KiB/s ETA 01:10:03
[download]  51.5% of 293.59MiB at 34.69KiB/s ETA 01:10:03
[download]  51.5% of 293.59MiB at 34.70KiB/s ETA 01:10:02
[download]  51.5% of 293.59MiB at 34.69KiB/s ETA 01:10:02
[download]  51.5% of 293.59MiB at 34.68KiB/s ETA 01:10:03
[download]  51.5% of 293.59MiB at 34.67KiB/s ETA 01:10:03
[download]  51.5% of 293.59MiB at 34.67KiB/s ETA 01:10:03
[download]  51.5% of 293.59MiB at 34.67KiB/s ETA 01:10:02
[download]  51.5% of 293.59MiB at 34.67KiB/s ETA 01:10:01
[download]  51.6% of 293.59MiB at 34.66KiB/s ETA 01:10:01
[download]  51.6% of 293.59MiB at 34.66KiB/s ETA 01:10:01
[download]  51.6% of 293.59MiB at 34.66KiB/s ETA 01:10:01
[download]  51.6% of 293.59MiB at 34.64KiB/s ETA 01:10:02
[download]  51.6% of 293.59MiB at 34.63KiB/s ETA 01:10:03
[download]  51.6% of 293.59MiB at 34.64KiB/s ETA 01:10:02
[download]  51.6% of 293.59MiB at 34.63KiB/s ETA 01:10:02
[download]  51.6% of 293.59MiB at 34.62KiB/s ETA 01:10:03
[download]  51.6% of 293.59MiB at 34.62KiB/s ETA 01:10:03
[download]  51.6% of 293.59MiB at 34.62KiB/s ETA 01:10:03
[download]  51.6% of 293.59MiB at 34.61KiB/s ETA 01:10:03
[download]  51.6% of 293.59MiB at 34.61KiB/s ETA 01:10:03
[download]  51.6% of 293.59MiB at 34.60KiB/s ETA 01:10:04
[download]  51.6% of 293.59MiB at 34.59KiB/s ETA 01:10:04
[download]  51.6% of 293.59MiB at 34.58KiB/s ETA 01:10:05
[download]  51.6% of 293.59MiB at 34.58KiB/s ETA 01:10:05
[download]  51.6% of 293.59MiB at 34.57KiB/s ETA 01:10:06
[download]  51.6% of 293.59MiB at 34.57KiB/s ETA 01:10:06
[download]  51.6% of 293.59MiB at 34.56KiB/s ETA 01:10:07
[download]  51.6% of 293.59MiB at 34.56KiB/s ETA 01:10:07
[download]  51.6% of 293.59MiB at 34.54KiB/s ETA 01:10:09
[download]  51.6% of 293.59MiB at 34.54KiB/s ETA 01:10:09
[download]  51.6% of 293.59MiB at 34.53KiB/s ETA 01:10:10
[download]  51.7% of 293.59MiB at 34.52KiB/s ETA 01:10:10
[download]  51.7% of 293.59MiB at 34.52KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.52KiB/s ETA 01:10:10
[download]  51.7% of 293.59MiB at 34.51KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.50KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.50KiB/s ETA 01:10:12
[download]  51.7% of 293.59MiB at 34.49KiB/s ETA 01:10:13
[download]  51.7% of 293.59MiB at 34.48KiB/s ETA 01:10:13
[download]  51.7% of 293.59MiB at 34.49KiB/s ETA 01:10:12
[download]  51.7% of 293.59MiB at 34.49KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.48KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.47KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.47KiB/s ETA 01:10:11
[download]  51.7% of 293.59MiB at 34.47KiB/s ETA 01:10:10
[download]  51.7% of 293.59MiB at 34.48KiB/s ETA 01:10:09
[download]  51.8% of 293.59MiB at 34.48KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.48KiB/s ETA 01:10:05
[download]  51.8% of 293.59MiB at 34.47KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.46KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.45KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.46KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.45KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.45KiB/s ETA 01:10:05
[download]  51.8% of 293.59MiB at 34.43KiB/s ETA 01:10:06
[download]  51.8% of 293.59MiB at 34.42KiB/s ETA 01:10:07
[download]  51.8% of 293.59MiB at 34.42KiB/s ETA 01:10:07
[download]  51.8% of 293.59MiB at 34.41KiB/s ETA 01:10:08
[download]  51.8% of 293.59MiB at 34.41KiB/s ETA 01:10:07
[download]  51.8% of 293.59MiB at 34.41KiB/s ETA 01:10:07
[download]  51.8% of 293.59MiB at 34.40KiB/s ETA 01:10:07
[download]  51.9% of 293.59MiB at 34.40KiB/s ETA 01:10:08
[download]  51.9% of 293.59MiB at 34.38KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.39KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.39KiB/s ETA 01:10:08
[download]  51.9% of 293.59MiB at 34.37KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.36KiB/s ETA 01:10:10
[download]  51.9% of 293.59MiB at 34.36KiB/s ETA 01:10:10
[download]  51.9% of 293.59MiB at 34.35KiB/s ETA 01:10:11
[download]  51.9% of 293.59MiB at 34.35KiB/s ETA 01:10:11
[download]  51.9% of 293.59MiB at 34.36KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.35KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.35KiB/s ETA 01:10:08
[download]  51.9% of 293.59MiB at 34.34KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.33KiB/s ETA 01:10:10
[download]  51.9% of 293.59MiB at 34.32KiB/s ETA 01:10:10
[download]  51.9% of 293.59MiB at 34.33KiB/s ETA 01:10:09
[download]  51.9% of 293.59MiB at 34.32KiB/s ETA 01:10:09
[download]  52.0% of 293.59MiB at 34.33KiB/s ETA 01:10:08
[download]  52.0% of 293.59MiB at 34.34KiB/s ETA 01:10:05
[download]  52.0% of 293.59MiB at 34.29KiB/s ETA 01:10:08
[download]  52.0% of 293.59MiB at 34.28KiB/s ETA 01:10:08
[download]  52.0% of 293.59MiB at 34.28KiB/s ETA 01:10:08
[download]  52.0% of 293.59MiB at 34.28KiB/s ETA 01:10:07
[download]  52.0% of 293.59MiB at 34.28KiB/s ETA 01:10:05
[download]  52.1% of 293.59MiB at 34.27KiB/s ETA 01:10:05
[download]  52.1% of 293.59MiB at 34.26KiB/s ETA 01:10:05
[download]  52.1% of 293.59MiB at 34.25KiB/s ETA 01:10:06
[download]  52.1% of 293.59MiB at 34.24KiB/s ETA 01:10:07
[download]  52.1% of 293.59MiB at 34.24KiB/s ETA 01:10:07
[download]  52.1% of 293.59MiB at 34.23KiB/s ETA 01:10:07
[download]  52.1% of 293.59MiB at 34.23KiB/s ETA 01:10:07
[download]  52.1% of 293.59MiB at 34.23KiB/s ETA 01:10:06
[download]  52.1% of 293.59MiB at 34.22KiB/s ETA 01:10:07
[download]  52.1% of 293.59MiB at 34.22KiB/s ETA 01:10:07
[download]  52.1% of 293.59MiB at 34.22KiB/s ETA 01:10:06
[download]  52.1% of 293.59MiB at 34.19KiB/s ETA 01:10:09
[download]  52.1% of 293.59MiB at 34.19KiB/s ETA 01:10:08
[download]  52.1% of 293.59MiB at 34.20KiB/s ETA 01:10:07
[download]  52.2% of 293.59MiB at 34.20KiB/s ETA 01:10:06
[download]  52.2% of 293.59MiB at 34.17KiB/s ETA 01:10:07
[download]  52.2% of 293.59MiB at 34.16KiB/s ETA 01:10:07
[download]  52.2% of 293.59MiB at 34.16KiB/s ETA 01:10:06
[download]  52.2% of 293.59MiB at 34.16KiB/s ETA 01:10:06
[download]  52.2% of 293.59MiB at 34.16KiB/s ETA 01:10:05
[download]  52.2% of 293.59MiB at 34.16KiB/s ETA 01:10:03
[download]  52.2% of 293.59MiB at 34.14KiB/s ETA 01:10:05
[download]  52.3% of 293.59MiB at 34.13KiB/s ETA 01:10:05
[download]  52.3% of 293.59MiB at 34.13KiB/s ETA 01:10:04
[download]  52.3% of 293.59MiB at 34.14KiB/s ETA 01:10:03
[download]  52.3% of 293.59MiB at 34.15KiB/s ETA 01:10:00
[download]  52.3% of 293.59MiB at 34.14KiB/s ETA 01:09:59
[download]  52.3% of 293.59MiB at 34.15KiB/s ETA 01:09:57
[download]  52.3% of 293.59MiB at 34.15KiB/s ETA 01:09:55
[download]  52.4% of 293.59MiB at 34.16KiB/s ETA 01:09:53
[download]  52.4% of 293.59MiB at 34.15KiB/s ETA 01:09:52
[download]  52.4% of 293.59MiB at 34.14KiB/s ETA 01:09:51
[download]  52.4% of 293.59MiB at 34.15KiB/s ETA 01:09:50
[download]  52.4% of 293.59MiB at 34.13KiB/s ETA 01:09:51
[download]  52.4% of 293.59MiB at 34.13KiB/s ETA 01:09:50
[download]  52.4% of 293.59MiB at 34.13KiB/s ETA 01:09:49
[download]  52.5% of 293.59MiB at 34.14KiB/s ETA 01:09:46
[download]  52.5% of 293.59MiB at 34.15KiB/s ETA 01:09:41
[download]  52.5% of 293.59MiB at 34.16KiB/s ETA 01:09:36
[download]  52.6% of 293.59MiB at 34.14KiB/s ETA 01:09:36
[download]  52.6% of 293.59MiB at 34.12KiB/s ETA 01:09:37
[download]  52.6% of 293.59MiB at 34.12KiB/s ETA 01:09:37
[download]  52.6% of 293.59MiB at 34.13KiB/s ETA 01:09:36
[download]  52.6% of 293.59MiB at 34.11KiB/s ETA 01:09:36
[download]  52.6% of 293.59MiB at 34.10KiB/s ETA 01:09:38
[download]  52.6% of 293.59MiB at 34.10KiB/s ETA 01:09:37
[download]  52.6% of 293.59MiB at 34.10KiB/s ETA 01:09:36
[download]  52.6% of 293.59MiB at 34.10KiB/s ETA 01:09:35
[download]  52.7% of 293.59MiB at 34.10KiB/s ETA 01:09:33
[download]  52.7% of 293.59MiB at 34.11KiB/s ETA 01:09:31
[download]  52.7% of 293.59MiB at 34.13KiB/s ETA 01:09:26
[download]  52.7% of 293.59MiB at 34.14KiB/s ETA 01:09:22
[download]  52.8% of 293.59MiB at 34.14KiB/s ETA 01:09:20
[download]  52.8% of 293.59MiB at 34.13KiB/s ETA 01:09:20
[download]  52.8% of 293.59MiB at 34.13KiB/s ETA 01:09:20
[download]  52.8% of 293.59MiB at 34.12KiB/s ETA 01:09:19
[download]  52.8% of 293.59MiB at 34.12KiB/s ETA 01:09:19
[download]  52.8% of 293.59MiB at 34.13KiB/s ETA 01:09:16
[download]  52.8% of 293.59MiB at 34.13KiB/s ETA 01:09:13
[download]  52.9% of 293.59MiB at 34.13KiB/s ETA 01:09:12
[download]  52.9% of 293.59MiB at 34.13KiB/s ETA 01:09:12
[download]  52.9% of 293.59MiB at 34.13KiB/s ETA 01:09:11
[download]  52.9% of 293.59MiB at 34.12KiB/s ETA 01:09:11
[download]  52.9% of 293.59MiB at 34.11KiB/s ETA 01:09:12
[download]  52.9% of 293.59MiB at 34.11KiB/s ETA 01:09:11
[download]  52.9% of 293.59MiB at 34.11KiB/s ETA 01:09:11
[download]  52.9% of 293.59MiB at 34.10KiB/s ETA 01:09:11
[download]  52.9% of 293.59MiB at 34.10KiB/s ETA 01:09:11
[download]  52.9% of 293.59MiB at 34.10KiB/s ETA 01:09:10
[download]  52.9% of 293.59MiB at 34.10KiB/s ETA 01:09:09
[download]  52.9% of 293.59MiB at 34.08KiB/s ETA 01:09:10
[download]  52.9% of 293.59MiB at 34.08KiB/s ETA 01:09:10
[download]  53.0% of 293.59MiB at 34.08KiB/s ETA 01:09:09
[download]  53.0% of 293.59MiB at 34.09KiB/s ETA 01:09:08
[download]  53.0% of 293.59MiB at 34.05KiB/s ETA 01:09:10
[download]  53.0% of 293.59MiB at 34.06KiB/s ETA 01:09:09
[download]  53.0% of 293.59MiB at 34.05KiB/s ETA 01:09:08
[download]  53.0% of 293.59MiB at 34.05KiB/s ETA 01:09:08
[download]  53.0% of 293.59MiB at 34.04KiB/s ETA 01:09:07
[download]  53.0% of 293.59MiB at 34.04KiB/s ETA 01:09:07
[download]  53.1% of 293.59MiB at 34.05KiB/s ETA 01:09:05
[download]  53.1% of 293.59MiB at 34.04KiB/s ETA 01:09:05
[download]  53.1% of 293.59MiB at 34.03KiB/s ETA 01:09:05
[download]  53.1% of 293.59MiB at 34.02KiB/s ETA 01:09:06
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:06
[download]  53.1% of 293.59MiB at 34.02KiB/s ETA 01:09:06
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:06
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:05
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:05
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:04
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:03
[download]  53.1% of 293.59MiB at 34.01KiB/s ETA 01:09:02
[download]  53.2% of 293.59MiB at 34.00KiB/s ETA 01:09:02
[download]  53.2% of 293.59MiB at 33.98KiB/s ETA 01:09:03
[download]  53.2% of 293.59MiB at 33.98KiB/s ETA 01:09:03
[download]  53.2% of 293.59MiB at 33.98KiB/s ETA 01:09:03
[download]  53.2% of 293.59MiB at 33.98KiB/s ETA 01:09:03
[download]  53.2% of 293.59MiB at 33.98KiB/s ETA 01:09:02
[download]  53.2% of 293.59MiB at 33.96KiB/s ETA 01:09:03
[download]  53.2% of 293.59MiB at 33.97KiB/s ETA 01:09:02
[download]  53.2% of 293.59MiB at 33.97KiB/s ETA 01:09:01
[download]  53.2% of 293.59MiB at 33.96KiB/s ETA 01:09:01
[download]  53.2% of 293.59MiB at 33.94KiB/s ETA 01:09:02
[download]  53.2% of 293.59MiB at 33.94KiB/s ETA 01:09:01
[download]  53.2% of 293.59MiB at 33.95KiB/s ETA 01:09:00
[download]  53.3% of 293.59MiB at 33.94KiB/s ETA 01:09:00
[download]  53.3% of 293.59MiB at 33.94KiB/s ETA 01:08:59
[download]  53.3% of 293.59MiB at 33.93KiB/s ETA 01:08:59
[download]  53.3% of 293.59MiB at 33.93KiB/s ETA 01:08:59
[download]  53.3% of 293.59MiB at 33.93KiB/s ETA 01:08:58
[download]  53.3% of 293.59MiB at 33.93KiB/s ETA 01:08:57
[download]  53.3% of 293.59MiB at 33.92KiB/s ETA 01:08:58
[download]  53.3% of 293.59MiB at 33.92KiB/s ETA 01:08:58
[download]  53.3% of 293.59MiB at 33.91KiB/s ETA 01:08:58
[download]  53.3% of 293.59MiB at 33.91KiB/s ETA 01:08:57
[download]  53.3% of 293.59MiB at 33.91KiB/s ETA 01:08:57
[download]  53.3% of 293.59MiB at 33.90KiB/s ETA 01:08:57
[download]  53.4% of 293.59MiB at 33.91KiB/s ETA 01:08:56
[download]  53.4% of 293.59MiB at 33.90KiB/s ETA 01:08:55
[download]  53.4% of 293.59MiB at 33.90KiB/s ETA 01:08:54
[download]  53.4% of 293.59MiB at 33.89KiB/s ETA 01:08:55
[download]  53.4% of 293.59MiB at 33.90KiB/s ETA 01:08:54
[download]  53.4% of 293.59MiB at 33.90KiB/s ETA 01:08:52
[download]  53.4% of 293.59MiB at 33.91KiB/s ETA 01:08:50
[download]  53.4% of 293.59MiB at 33.88KiB/s ETA 01:08:51
[download]  53.5% of 293.59MiB at 33.87KiB/s ETA 01:08:51
[download]  53.5% of 293.59MiB at 33.87KiB/s ETA 01:08:50
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:51
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:50
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:49
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:48
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:47
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:46
[download]  53.5% of 293.59MiB at 33.86KiB/s ETA 01:08:45
[download]  53.5% of 293.59MiB at 33.84KiB/s ETA 01:08:46
[download]  53.6% of 293.59MiB at 33.84KiB/s ETA 01:08:46
[download]  53.6% of 293.59MiB at 33.84KiB/s ETA 01:08:45
[download]  53.6% of 293.59MiB at 33.84KiB/s ETA 01:08:44
[download]  53.6% of 293.59MiB at 33.85KiB/s ETA 01:08:41
[download]  53.6% of 293.59MiB at 33.84KiB/s ETA 01:08:39
[download]  53.6% of 293.59MiB at 33.85KiB/s ETA 01:08:37
[download]  53.7% of 293.59MiB at 33.83KiB/s ETA 01:08:37
[download]  53.7% of 293.59MiB at 33.83KiB/s ETA 01:08:36
[download]  53.7% of 293.59MiB at 33.81KiB/s ETA 01:08:38
[download]  53.7% of 293.59MiB at 33.81KiB/s ETA 01:08:38
[download]  53.7% of 293.59MiB at 33.81KiB/s ETA 01:08:38
[download]  53.7% of 293.59MiB at 33.80KiB/s ETA 01:08:38
[download]  53.7% of 293.59MiB at 33.80KiB/s ETA 01:08:37
[download]  53.7% of 293.59MiB at 33.80KiB/s ETA 01:08:36
[download]  53.7% of 293.59MiB at 33.81KiB/s ETA 01:08:35
[download]  53.7% of 293.59MiB at 33.81KiB/s ETA 01:08:33
[download]  53.8% of 293.59MiB at 33.80KiB/s ETA 01:08:32
[download]  53.8% of 293.59MiB at 33.79KiB/s ETA 01:08:33
[download]  53.8% of 293.59MiB at 33.79KiB/s ETA 01:08:33
[download]  53.8% of 293.59MiB at 33.78KiB/s ETA 01:08:33
[download]  53.8% of 293.59MiB at 33.77KiB/s ETA 01:08:34
[download]  53.8% of 293.59MiB at 33.76KiB/s ETA 01:08:35
[download]  53.8% of 293.59MiB at 33.76KiB/s ETA 01:08:35
[download]  53.8% of 293.59MiB at 33.76KiB/s ETA 01:08:34
[download]  53.8% of 293.59MiB at 33.75KiB/s ETA 01:08:35
[download]  53.8% of 293.59MiB at 33.75KiB/s ETA 01:08:35
[download]  53.8% of 293.59MiB at 33.76KiB/s ETA 01:08:34
[download]  53.8% of 293.59MiB at 33.76KiB/s ETA 01:08:32
[download]  53.8% of 293.59MiB at 33.75KiB/s ETA 01:08:32
[download]  53.8% of 293.59MiB at 33.75KiB/s ETA 01:08:31
[download]  53.9% of 293.59MiB at 33.75KiB/s ETA 01:08:30
[download]  53.9% of 293.59MiB at 33.75KiB/s ETA 01:08:30
[download]  53.9% of 293.59MiB at 33.75KiB/s ETA 01:08:29
[download]  53.9% of 293.59MiB at 33.75KiB/s ETA 01:08:28
[download]  53.9% of 293.59MiB at 33.76KiB/s ETA 01:08:25
[download]  53.9% of 293.59MiB at 33.75KiB/s ETA 01:08:24
[download]  53.9% of 293.59MiB at 33.74KiB/s ETA 01:08:23
[download]  54.0% of 293.59MiB at 33.74KiB/s ETA 01:08:22
[download]  54.0% of 293.59MiB at 33.73KiB/s ETA 01:08:23
[download]  54.0% of 293.59MiB at 33.72KiB/s ETA 01:08:23
[download]  54.0% of 293.59MiB at 33.72KiB/s ETA 01:08:22
[download]  54.0% of 293.59MiB at 33.73KiB/s ETA 01:08:21
[download]  54.0% of 293.59MiB at 33.71KiB/s ETA 01:08:21
[download]  54.0% of 293.59MiB at 33.71KiB/s ETA 01:08:21
[download]  54.0% of 293.59MiB at 33.71KiB/s ETA 01:08:20
[download]  54.0% of 293.59MiB at 33.71KiB/s ETA 01:08:20
[download]  54.0% of 293.59MiB at 33.71KiB/s ETA 01:08:19
[download]  54.1% of 293.59MiB at 33.70KiB/s ETA 01:08:18
[download]  54.1% of 293.59MiB at 33.70KiB/s ETA 01:08:18
[download]  54.1% of 293.59MiB at 33.70KiB/s ETA 01:08:18
[download]  54.1% of 293.59MiB at 33.68KiB/s ETA 01:08:19
[download]  54.1% of 293.59MiB at 33.68KiB/s ETA 01:08:19
[download]  54.1% of 293.59MiB at 33.66KiB/s ETA 01:08:21
[download]  54.1% of 293.59MiB at 33.66KiB/s ETA 01:08:20
[download]  54.1% of 293.59MiB at 33.66KiB/s ETA 01:08:19
[download]  54.1% of 293.59MiB at 33.67KiB/s ETA 01:08:18
[download]  54.1% of 293.59MiB at 33.67KiB/s ETA 01:08:16
[download]  54.1% of 293.59MiB at 33.67KiB/s ETA 01:08:15
[download]  54.1% of 293.59MiB at 33.66KiB/s ETA 01:08:15
[download]  54.2% of 293.59MiB at 33.66KiB/s ETA 01:08:15
[download]  54.2% of 293.59MiB at 33.66KiB/s ETA 01:08:15
[download]  54.2% of 293.59MiB at 33.65KiB/s ETA 01:08:15
[download]  54.2% of 293.59MiB at 33.65KiB/s ETA 01:08:14
[download]  54.2% of 293.59MiB at 33.64KiB/s ETA 01:08:14
[download]  54.2% of 293.59MiB at 33.64KiB/s ETA 01:08:14
[download]  54.2% of 293.59MiB at 33.64KiB/s ETA 01:08:14
[download]  54.2% of 293.59MiB at 33.63KiB/s ETA 01:08:14
[download]  54.2% of 293.59MiB at 33.62KiB/s ETA 01:08:15
[download]  54.2% of 293.59MiB at 33.61KiB/s ETA 01:08:16
[download]  54.2% of 293.59MiB at 33.61KiB/s ETA 01:08:16
[download]  54.2% of 293.59MiB at 33.61KiB/s ETA 01:08:15
[download]  54.2% of 293.59MiB at 33.59KiB/s ETA 01:08:16
[download]  54.2% of 293.59MiB at 33.59KiB/s ETA 01:08:17
[download]  54.2% of 293.59MiB at 33.59KiB/s ETA 01:08:17
[download]  54.2% of 293.59MiB at 33.58KiB/s ETA 01:08:16
[download]  54.2% of 293.59MiB at 33.59KiB/s ETA 01:08:15
[download]  54.3% of 293.59MiB at 33.58KiB/s ETA 01:08:14
[download]  54.3% of 293.59MiB at 33.58KiB/s ETA 01:08:14
[download]  54.3% of 293.59MiB at 33.57KiB/s ETA 01:08:14
[download]  54.3% of 293.59MiB at 33.57KiB/s ETA 01:08:14
[download]  54.3% of 293.59MiB at 33.57KiB/s ETA 01:08:14
[download]  54.3% of 293.59MiB at 33.57KiB/s ETA 01:08:13
[download]  54.3% of 293.59MiB at 33.57KiB/s ETA 01:08:12
[download]  54.3% of 293.59MiB at 33.57KiB/s ETA 01:08:12
[download]  54.3% of 293.59MiB at 33.56KiB/s ETA 01:08:11
[download]  54.3% of 293.59MiB at 33.56KiB/s ETA 01:08:10
[download]  54.3% of 293.59MiB at 33.56KiB/s ETA 01:08:09
[download]  54.4% of 293.59MiB at 33.56KiB/s ETA 01:08:08
[download]  54.4% of 293.59MiB at 33.56KiB/s ETA 01:08:07
[download]  54.4% of 293.59MiB at 33.55KiB/s ETA 01:08:08
[download]  54.4% of 293.59MiB at 33.55KiB/s ETA 01:08:07
[download]  54.4% of 293.59MiB at 33.55KiB/s ETA 01:08:06
[download]  54.4% of 293.59MiB at 33.55KiB/s ETA 01:08:05
[download]  54.4% of 293.59MiB at 33.56KiB/s ETA 01:08:03
[download]  54.4% of 293.59MiB at 33.56KiB/s ETA 01:08:01
[download]  54.5% of 293.59MiB at 33.54KiB/s ETA 01:08:02
[download]  54.5% of 293.59MiB at 33.54KiB/s ETA 01:08:01
[download]  54.5% of 293.59MiB at 33.54KiB/s ETA 01:08:00
[download]  54.5% of 293.59MiB at 33.53KiB/s ETA 01:07:59
[download]  54.5% of 293.59MiB at 33.54KiB/s ETA 01:07:59
[download]  54.5% of 293.59MiB at 33.54KiB/s ETA 01:07:56
[download]  54.5% of 293.59MiB at 33.55KiB/s ETA 01:07:53
[download]  54.6% of 293.59MiB at 33.54KiB/s ETA 01:07:53
[download]  54.6% of 293.59MiB at 33.53KiB/s ETA 01:07:54
[download]  54.6% of 293.59MiB at 33.53KiB/s ETA 01:07:53
[download]  54.6% of 293.59MiB at 33.53KiB/s ETA 01:07:52
[download]  54.6% of 293.59MiB at 33.53KiB/s ETA 01:07:51
[download]  54.6% of 293.59MiB at 33.53KiB/s ETA 01:07:50
[download]  54.6% of 293.59MiB at 33.52KiB/s ETA 01:07:50
[download]  54.6% of 293.59MiB at 33.51KiB/s ETA 01:07:51
[download]  54.6% of 293.59MiB at 33.51KiB/s ETA 01:07:51
[download]  54.6% of 293.59MiB at 33.51KiB/s ETA 01:07:51
[download]  54.6% of 293.59MiB at 33.51KiB/s ETA 01:07:50
[download]  54.6% of 293.59MiB at 33.50KiB/s ETA 01:07:50
[download]  54.6% of 293.59MiB at 33.50KiB/s ETA 01:07:50
[download]  54.7% of 293.59MiB at 33.50KiB/s ETA 01:07:49
[download]  54.7% of 293.59MiB at 33.50KiB/s ETA 01:07:48
[download]  54.7% of 293.59MiB at 33.51KiB/s ETA 01:07:46
[download]  54.7% of 293.59MiB at 33.51KiB/s ETA 01:07:44
[download]  54.7% of 293.59MiB at 33.51KiB/s ETA 01:07:42
[download]  54.7% of 293.59MiB at 33.51KiB/s ETA 01:07:42
[download]  54.7% of 293.59MiB at 33.49KiB/s ETA 01:07:43
[download]  54.7% of 293.59MiB at 33.49KiB/s ETA 01:07:43
[download]  54.7% of 293.59MiB at 33.48KiB/s ETA 01:07:44
[download]  54.7% of 293.59MiB at 33.47KiB/s ETA 01:07:45
[download]  54.7% of 293.59MiB at 33.47KiB/s ETA 01:07:44
[download]  54.7% of 293.59MiB at 33.46KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.46KiB/s ETA 01:07:45
[download]  54.8% of 293.59MiB at 33.46KiB/s ETA 01:07:45
