96.30.199.173
storage is already mounted
Directory is already present
[youtube] mUeRRbIyOh8: Downloading webpage
[youtube] Downloading just video mUeRRbIyOh8 because of --no-playlist
[download]  91.4% of 53.54MiB at 540.81KiB/s ETA 00:08
[download]  93.4% of 53.54MiB at 546.22KiB/s ETA 00:06
[download]  95.3% of 53.54MiB at 551.18KiB/s ETA 00:04
[download]  97.1% of 53.54MiB at 554.91KiB/s ETA 00:02
[download]  98.7% of 53.54MiB at 558.33KiB/s ETA 00:01
[download] 100.0% of 53.54MiB at 559.85KiB/s ETA 00:00
[download] 100% of 53.54MiB in 02:03
137.220.51.159
storage is already mounted
Directory is already present
[youtube] AzlHgi33LoI: Downloading webpage
[youtube] Downloading just video AzlHgi33LoI because of --no-playlist
[download] Destination: عثروا على ' أشياء أثرية ' مذهلة التي وجدت حديثاً ' انظر ماذا وجدوا '-AzlHgi33LoI.mp4

[download]   0.0% of 34.09MiB at  4.09KiB/s ETA 02:22:20
[download]   0.0% of 34.09MiB at 12.25KiB/s ETA 47:30
[download]   0.0% of 34.09MiB at 28.54KiB/s ETA 20:22
[download]   0.0% of 34.09MiB at 60.82KiB/s ETA 09:33
[download]   0.1% of 34.09MiB at 125.37KiB/s ETA 04:38
[download]   0.2% of 34.09MiB at 254.30KiB/s ETA 02:17
[download]   0.4% of 34.09MiB at 255.45KiB/s ETA 02:16
[download]   0.7% of 34.09MiB at 510.55KiB/s ETA 01:07
[download]   1.5% of 34.09MiB at 864.20KiB/s ETA 00:39
[download]   2.9% of 34.09MiB at  1.66MiB/s ETA 00:19
[download]   5.9% of 34.09MiB at  3.23MiB/s ETA 00:09
[download]  11.7% of 34.09MiB at 755.53KiB/s ETA 00:40
[download]  14.7% of 34.09MiB at 691.57KiB/s ETA 00:43
[download]  16.1% of 34.09MiB at 665.25KiB/s ETA 00:44
[download]  17.5% of 34.09MiB at 676.25KiB/s ETA 00:42
[download]  19.9% of 34.09MiB at 653.70KiB/s ETA 00:42
[download]  21.4% of 34.09MiB at 655.28KiB/s ETA 00:41
[download]  23.4% of 34.09MiB at 653.29KiB/s ETA 00:40
[download]  25.2% of 34.09MiB at 660.56KiB/s ETA 00:39
[download]  27.4% of 34.09MiB at 661.50KiB/s ETA 00:38
[download]  29.3% of 34.09MiB at 670.29KiB/s ETA 00:36
[download]  31.7% of 34.09MiB at 669.61KiB/s ETA 00:35
[download]  33.6% of 34.09MiB at 682.08KiB/s ETA 00:33
[download]  36.4% of 34.09MiB at 695.57KiB/s ETA 00:31
[download]  39.0% of 34.09MiB at 708.40KiB/s ETA 00:30
[download]  41.8% of 34.09MiB at 723.08KiB/s ETA 00:28
[download]  44.7% of 34.09MiB at 735.61KiB/s ETA 00:26
[download]  47.5% of 34.09MiB at 753.29KiB/s ETA 00:24
[download]  51.0% of 34.09MiB at 760.81KiB/s ETA 00:22
[download]  53.5% of 34.09MiB at 763.96KiB/s ETA 00:21
[download]  55.9% of 34.09MiB at 767.16KiB/s ETA 00:20
[download]  58.3% of 34.09MiB at 775.89KiB/s ETA 00:18
[download]  61.3% of 34.09MiB at 777.82KiB/s ETA 00:17
[download]  63.7% of 34.09MiB at 781.37KiB/s ETA 00:16
[download]  66.2% of 34.09MiB at 785.10KiB/s ETA 00:15
[download]  68.8% of 34.09MiB at 793.51KiB/s ETA 00:13
[download]  71.9% of 34.09MiB at 804.46KiB/s ETA 00:12
[download]  75.2% of 34.09MiB at 811.85KiB/s ETA 00:10
[download]  78.1% of 34.09MiB at 816.42KiB/s ETA 00:09
[download]  80.9% of 34.09MiB at 817.58KiB/s ETA 00:08
[download]  83.3% of 34.09MiB at 820.63KiB/s ETA 00:07
[download]  86.0% of 34.09MiB at 831.42KiB/s ETA 00:05
[download]  90.0% of 34.09MiB at 839.22KiB/s ETA 00:04
[download]  93.0% of 34.09MiB at 848.15KiB/s ETA 00:02
[download]  96.6% of 34.09MiB at 857.36KiB/s ETA 00:01
[download] 100.0% of 34.09MiB at 868.27KiB/s ETA 00:00
[download] 100% of 34.09MiB in 00:43
45.76.57.221
storage is already mounted
Directory is already present
[youtube] _-N70bzw7-Q: Downloading webpage
[youtube] Downloading just video _-N70bzw7-Q because of --no-playlist
[download] Destination: أثارت هذه ' الجزيرة التي ظهرت '  مؤخراً قلق العلماء ' ماذا اكتشفوا '-_-N70bzw7-Q.mp4

[download]   0.0% of 34.68MiB at  2.05KiB/s ETA 04:49:00
[download]   0.0% of 34.68MiB at  6.14KiB/s ETA 01:36:26
[download]   0.0% of 34.68MiB at 14.31KiB/s ETA 41:20
[download]   0.0% of 34.68MiB at 30.60KiB/s ETA 19:19
[download]   0.1% of 34.68MiB at 63.19KiB/s ETA 09:21
[download]   0.2% of 34.68MiB at 128.29KiB/s ETA 04:36
[download]   0.4% of 34.68MiB at 257.96KiB/s ETA 02:17
[download]   0.7% of 34.68MiB at 408.24KiB/s ETA 01:26
[download]   1.4% of 34.68MiB at 516.44KiB/s ETA 01:07
[download]   2.9% of 34.68MiB at  1.00MiB/s ETA 00:33
[download]   5.8% of 34.68MiB at  1.98MiB/s ETA 00:16
[download]  11.5% of 34.68MiB at  1.54MiB/s ETA 00:19
[download]  15.2% of 34.68MiB at  1.59MiB/s ETA 00:18
[download]  20.2% of 34.68MiB at  1.50MiB/s ETA 00:18
[download]  23.9% of 34.68MiB at  1.57MiB/s ETA 00:16
[download]  30.1% of 34.68MiB at  1.58MiB/s ETA 00:15
[download]  34.7% of 34.68MiB at  1.66MiB/s ETA 00:13
[download]  42.0% of 34.68MiB at  1.75MiB/s ETA 00:11
[download]  48.9% of 34.68MiB at  1.86MiB/s ETA 00:09
[download]  57.7% of 34.68MiB at  1.97MiB/s ETA 00:07
[download]  65.8% of 34.68MiB at  1.99MiB/s ETA 00:05
[download]  72.2% of 34.68MiB at  2.03MiB/s ETA 00:04
[download]  79.4% of 34.68MiB at  2.05MiB/s ETA 00:03
[download]  85.9% of 34.68MiB at  2.08MiB/s ETA 00:02
[download]  93.3% of 34.68MiB at  2.09MiB/s ETA 00:01
[download]  99.5% of 34.68MiB at  2.09MiB/s ETA 00:00
[download] 100.0% of 34.68MiB at  2.10MiB/s ETA 00:00
[download] 100% of 34.68MiB in 00:19
155.138.244.12
storage is already mounted
Directory is already present
[youtube] RIHZ7fSpEHs: Downloading webpage
[youtube] Downloading just video RIHZ7fSpEHs because of --no-playlist
[download] Destination: ذهب ' رجل الى هذا المكان ' و فتفاجأ باقتراب مخلوق غريب منه ' شاهد ماذا حدث '-RIHZ7fSpEHs.mp4

[download]   0.0% of 31.68MiB at  3.93KiB/s ETA 02:17:38
[download]   0.0% of 31.68MiB at 11.77KiB/s ETA 45:55
[download]   0.0% of 31.68MiB at 27.44KiB/s ETA 19:42
[download]   0.0% of 31.68MiB at 58.64KiB/s ETA 09:12
[download]   0.1% of 31.68MiB at 120.85KiB/s ETA 04:28
[download]   0.2% of 31.68MiB at 245.14KiB/s ETA 02:12
[download]   0.4% of 31.68MiB at 194.19KiB/s ETA 02:46
[download]   0.8% of 31.68MiB at 328.61KiB/s ETA 01:37
[download]   1.6% of 31.68MiB at 653.00KiB/s ETA 00:48
[download]   3.2% of 31.68MiB at  1.26MiB/s ETA 00:24
[download]   6.3% of 31.68MiB at  2.45MiB/s ETA 00:12
[download]  12.6% of 31.68MiB at 646.96KiB/s ETA 00:43
[download]  15.8% of 31.68MiB at 605.21KiB/s ETA 00:45
[download]  17.4% of 31.68MiB at 599.41KiB/s ETA 00:44
[download]  19.0% of 31.68MiB at 607.92KiB/s ETA 00:43
[download]  21.2% of 31.68MiB at 616.77KiB/s ETA 00:41
[download]  23.4% of 31.68MiB at 615.18KiB/s ETA 00:40
[download]  25.3% of 31.68MiB at 628.22KiB/s ETA 00:38
[download]  27.9% of 31.68MiB at 636.33KiB/s ETA 00:36
[download]  30.2% of 31.68MiB at 648.63KiB/s ETA 00:34
[download]  32.8% of 31.68MiB at 659.38KiB/s ETA 00:33
[download]  35.3% of 31.68MiB at 675.60KiB/s ETA 00:31
[download]  38.4% of 31.68MiB at 695.81KiB/s ETA 00:28
[download]  41.6% of 31.68MiB at 701.75KiB/s ETA 00:26
[download]  44.0% of 31.68MiB at 716.09KiB/s ETA 00:25
[download]  47.5% of 31.68MiB at 726.69KiB/s ETA 00:23
[download]  50.2% of 31.68MiB at 719.72KiB/s ETA 00:22
[download]  52.1% of 31.68MiB at 700.85KiB/s ETA 00:22
[download]  53.4% of 31.68MiB at 686.40KiB/s ETA 00:22
[download]  54.6% of 31.68MiB at 677.60KiB/s ETA 00:21
[download]  55.9% of 31.68MiB at 663.74KiB/s ETA 00:21
[download]  57.0% of 31.68MiB at 653.60KiB/s ETA 00:21
[download]  58.1% of 31.68MiB at 638.50KiB/s ETA 00:21
[download]  59.0% of 31.68MiB at 629.55KiB/s ETA 00:21
[download]  60.0% of 31.68MiB at 625.71KiB/s ETA 00:20
[download]  61.5% of 31.68MiB at 620.14KiB/s ETA 00:20
[download]  62.9% of 31.68MiB at 616.45KiB/s ETA 00:19
[download]  64.4% of 31.68MiB at 607.40KiB/s ETA 00:19
[download]  65.5% of 31.68MiB at 599.87KiB/s ETA 00:18
[download]  66.6% of 31.68MiB at 595.93KiB/s ETA 00:18
[download]  67.9% of 31.68MiB at 592.89KiB/s ETA 00:17
[download]  69.4% of 31.68MiB at 589.79KiB/s ETA 00:16
[download]  70.9% of 31.68MiB at 586.13KiB/s ETA 00:16
[download]  72.3% of 31.68MiB at 579.96KiB/s ETA 00:15
[download]  73.4% of 31.68MiB at 576.80KiB/s ETA 00:14
[download]  74.8% of 31.68MiB at 570.99KiB/s ETA 00:14
[download]  75.9% of 31.68MiB at 568.93KiB/s ETA 00:13
[download]  77.3% of 31.68MiB at 566.02KiB/s ETA 00:13
[download]  78.7% of 31.68MiB at 556.71KiB/s ETA 00:12
[download]  79.6% of 31.68MiB at 549.97KiB/s ETA 00:12
[download]  80.4% of 31.68MiB at 546.87KiB/s ETA 00:11
[download]  81.5% of 31.68MiB at 547.47KiB/s ETA 00:10
[download]  83.3% of 31.68MiB at 546.52KiB/s ETA 00:09
[download]  84.9% of 31.68MiB at 546.04KiB/s ETA 00:08
[download]  86.5% of 31.68MiB at 534.06KiB/s ETA 00:08
[download]  87.3% of 31.68MiB at 538.99KiB/s ETA 00:07
[download]  88.9% of 31.68MiB at 545.54KiB/s ETA 00:06
[download]  92.1% of 31.68MiB at 547.51KiB/s ETA 00:04
[download]  94.0% of 31.68MiB at 547.56KiB/s ETA 00:03
[download]  95.7% of 31.68MiB at 551.06KiB/s ETA 00:02
[download]  98.3% of 31.68MiB at 557.03KiB/s ETA 00:00
[download] 100.0% of 31.68MiB at 557.79KiB/s ETA 00:00
[download] 100% of 31.68MiB in 01:18
45.76.239.71
storage is already mounted
Directory is already present
[youtube] awvmXVV_1fU: Downloading webpage
[youtube] Downloading just video awvmXVV_1fU because of --no-playlist
[download] Destination: اكتشافات ' مذهلة جدا ' تستمر بالظهور في ' شتى بقاع العالم '-awvmXVV_1fU.mp4

[download]   0.0% of 63.06MiB at  4.59KiB/s ETA 03:54:42
[download]   0.0% of 63.06MiB at 13.74KiB/s ETA 01:18:18
[download]   0.0% of 63.06MiB at 32.03KiB/s ETA 33:36
[download]   0.0% of 63.06MiB at 68.23KiB/s ETA 15:46
[download]   0.0% of 63.06MiB at 140.67KiB/s ETA 07:38
[download]   0.1% of 63.06MiB at 284.75KiB/s ETA 03:46
[download]   0.2% of 63.06MiB at 570.64KiB/s ETA 01:52
[download]   0.4% of 63.06MiB at 524.16KiB/s ETA 02:02
[download]   0.8% of 63.06MiB at 752.53KiB/s ETA 01:25
[download]   1.6% of 63.06MiB at  1.45MiB/s ETA 00:42
[download]   3.2% of 63.06MiB at  2.80MiB/s ETA 00:21
[download]   6.3% of 63.06MiB at 799.96KiB/s ETA 01:15
[download]   7.9% of 63.06MiB at 734.32KiB/s ETA 01:20
[download]   8.8% of 63.06MiB at 736.27KiB/s ETA 01:20
[download]  10.0% of 63.06MiB at 734.11KiB/s ETA 01:19
[download]  11.1% of 63.06MiB at 743.52KiB/s ETA 01:17
[download]  12.4% of 63.06MiB at 748.21KiB/s ETA 01:15
[download]  13.6% of 63.06MiB at 762.90KiB/s ETA 01:13
[download]  15.1% of 63.06MiB at 776.43KiB/s ETA 01:10
[download]  16.5% of 63.06MiB at 792.57KiB/s ETA 01:08
[download]  18.1% of 63.06MiB at 813.17KiB/s ETA 01:05
[download]  19.8% of 63.06MiB at 837.75KiB/s ETA 01:01
[download]  21.7% of 63.06MiB at 855.73KiB/s ETA 00:59
[download]  23.4% of 63.06MiB at 880.76KiB/s ETA 00:56
[download]  25.6% of 63.06MiB at 913.89KiB/s ETA 00:52
[download]  28.0% of 63.06MiB at 950.89KiB/s ETA 00:48
[download]  30.6% of 63.06MiB at 987.61KiB/s ETA 00:45
[download]  33.2% of 63.06MiB at 1022.49KiB/s ETA 00:42
[download]  35.9% of 63.06MiB at  1.04MiB/s ETA 00:38
[download]  39.0% of 63.06MiB at  1.07MiB/s ETA 00:35
[download]  41.8% of 63.06MiB at  1.11MiB/s ETA 00:33
[download]  44.9% of 63.06MiB at  1.14MiB/s ETA 00:30
[download]  48.2% of 63.06MiB at  1.18MiB/s ETA 00:27
[download]  51.5% of 63.06MiB at  1.23MiB/s ETA 00:24
[download]  56.1% of 63.06MiB at  1.28MiB/s ETA 00:21
[download]  60.0% of 63.06MiB at  1.33MiB/s ETA 00:18
[download]  65.6% of 63.06MiB at  1.40MiB/s ETA 00:15
[download]  70.3% of 63.06MiB at  1.44MiB/s ETA 00:13
[download]  74.0% of 63.06MiB at  1.46MiB/s ETA 00:11
[download]  77.3% of 63.06MiB at  1.47MiB/s ETA 00:09
[download]  80.2% of 63.06MiB at  1.48MiB/s ETA 00:08
[download]  82.8% of 63.06MiB at  1.49MiB/s ETA 00:07
[download]  85.8% of 63.06MiB at  1.50MiB/s ETA 00:06
[download]  88.5% of 63.06MiB at  1.49MiB/s ETA 00:04
[download]  90.7% of 63.06MiB at  1.50MiB/s ETA 00:03
[download]  93.4% of 63.06MiB at  1.50MiB/s ETA 00:02
[download]  95.8% of 63.06MiB at  1.50MiB/s ETA 00:01
[download]  98.7% of 63.06MiB at  1.51MiB/s ETA 00:00
[download] 100.0% of 63.06MiB at  1.51MiB/s ETA 00:00
[download] 100% of 63.06MiB in 00:43
45.32.212.222
137.220.51.159
storage is already mounted
Directory is already present
[youtube] T0SJkAAOZwQ: Downloading webpage
[youtube] Downloading just video T0SJkAAOZwQ because of --no-playlist
[download] Destination: ظنت انها انقذت قط صغير رمادي اللون، ولكن بقيت مندهشة عندما غير لونه-T0SJkAAOZwQ.mp4

[download]   0.0% of 20.84MiB at  4.13KiB/s ETA 01:26:11
[download]   0.0% of 20.84MiB at 12.37KiB/s ETA 28:45
[download]   0.0% of 20.84MiB at 28.82KiB/s ETA 12:20
[download]   0.1% of 20.84MiB at 61.61KiB/s ETA 05:46
[download]   0.1% of 20.84MiB at 126.94KiB/s ETA 02:47
[download]   0.3% of 20.84MiB at 257.00KiB/s ETA 01:22
[download]   0.6% of 20.84MiB at 398.07KiB/s ETA 00:53
[download]   1.2% of 20.84MiB at 333.33KiB/s ETA 01:03
[download]   2.4% of 20.84MiB at 424.30KiB/s ETA 00:49
[download]   4.8% of 20.84MiB at 842.42KiB/s ETA 00:24
[download]   9.6% of 20.84MiB at  1.62MiB/s ETA 00:11
[download]  19.2% of 20.84MiB at 462.29KiB/s ETA 00:37
[download]  24.0% of 20.84MiB at 427.73KiB/s ETA 00:37
[download]  26.4% of 20.84MiB at 427.53KiB/s ETA 00:36
[download]  28.4% of 20.84MiB at 420.46KiB/s ETA 00:36
[download]  30.0% of 20.84MiB at 411.91KiB/s ETA 00:36
[download]  31.4% of 20.84MiB at 417.64KiB/s ETA 00:35
[download]  34.2% of 20.84MiB at 420.40KiB/s ETA 00:33
[download]  36.3% of 20.84MiB at 425.50KiB/s ETA 00:31
[download]  38.8% of 20.84MiB at 432.64KiB/s ETA 00:30
[download]  41.5% of 20.84MiB at 441.01KiB/s ETA 00:28
[download]  44.3% of 20.84MiB at 448.70KiB/s ETA 00:26
[download]  47.2% of 20.84MiB at 453.94KiB/s ETA 00:24
[download]  49.8% of 20.84MiB at 464.14KiB/s ETA 00:23
[download]  53.4% of 20.84MiB at 477.17KiB/s ETA 00:20
[download]  57.0% of 20.84MiB at 487.79KiB/s ETA 00:18
[download]  60.4% of 20.84MiB at 498.20KiB/s ETA 00:16
[download]  64.1% of 20.84MiB at 507.50KiB/s ETA 00:15
[download]  67.5% of 20.84MiB at 517.90KiB/s ETA 00:13
[download]  71.4% of 20.84MiB at 532.02KiB/s ETA 00:11
[download]  76.1% of 20.84MiB at 547.90KiB/s ETA 00:09
[download]  80.8% of 20.84MiB at 561.42KiB/s ETA 00:07
[download]  85.2% of 20.84MiB at 571.36KiB/s ETA 00:05
[download]  89.2% of 20.84MiB at 584.87KiB/s ETA 00:03
[download]  94.8% of 20.84MiB at 598.23KiB/s ETA 00:01
[download]  99.2% of 20.84MiB at 609.12KiB/s ETA 00:00
[download] 100.0% of 20.84MiB at 612.21KiB/s ETA 00:00
[download] 100% of 20.84MiB in 00:37
155.138.244.12
storage is already mounted
Directory is already present
[youtube] YRkUu2NbBCc: Downloading webpage
[youtube] Downloading just video YRkUu2NbBCc because of --no-playlist
[download] Destination: لم يخطر على بال علماء لأنهم ' سيجدون أنفسهم ' دون تفسير لدى البحث في ' خفايا هذا المكان '-YRkUu2NbBCc.mp4

[download]   0.0% of 42.46MiB at  4.17KiB/s ETA 02:53:37
[download]   0.0% of 42.46MiB at 12.51KiB/s ETA 57:55
[download]   0.0% of 42.46MiB at 29.16KiB/s ETA 24:50
[download]   0.0% of 42.46MiB at 62.26KiB/s ETA 11:38
[download]   0.1% of 42.46MiB at 128.46KiB/s ETA 05:38
[download]   0.1% of 42.46MiB at 260.53KiB/s ETA 02:46
[download]   0.3% of 42.46MiB at 522.96KiB/s ETA 01:22
[download]   0.6% of 42.46MiB at 477.68KiB/s ETA 01:30
[download]   1.2% of 42.46MiB at 693.78KiB/s ETA 01:01
[download]   2.4% of 42.46MiB at  1.34MiB/s ETA 00:30
[download]   4.7% of 42.46MiB at  2.64MiB/s ETA 00:15
[download]   9.4% of 42.46MiB at  1.87MiB/s ETA 00:20
[download]  12.8% of 42.46MiB at  1.75MiB/s ETA 00:21
[download]  16.3% of 42.46MiB at  1.76MiB/s ETA 00:20
[download]  20.6% of 42.46MiB at  1.86MiB/s ETA 00:18
[download]  26.2% of 42.46MiB at  2.04MiB/s ETA 00:15
[download]  33.7% of 42.46MiB at  2.11MiB/s ETA 00:13
[download]  39.3% of 42.46MiB at  2.16MiB/s ETA 00:11
[download]  45.3% of 42.46MiB at  2.20MiB/s ETA 00:10
[download]  51.2% of 42.46MiB at  2.23MiB/s ETA 00:09
[download]  56.9% of 42.46MiB at  2.22MiB/s ETA 00:08
[download]  62.0% of 42.46MiB at  2.25MiB/s ETA 00:07
[download]  68.4% of 42.46MiB at  2.25MiB/s ETA 00:05
[download]  73.6% of 42.46MiB at  2.25MiB/s ETA 00:04
[download]  79.0% of 42.46MiB at  2.24MiB/s ETA 00:03
[download]  83.9% of 42.46MiB at  2.22MiB/s ETA 00:03
[download]  88.4% of 42.46MiB at  2.21MiB/s ETA 00:02
[download]  93.2% of 42.46MiB at  2.21MiB/s ETA 00:01
[download]  98.6% of 42.46MiB at  2.23MiB/s ETA 00:00
[download] 100.0% of 42.46MiB at  2.22MiB/s ETA 00:00
[download] 100% of 42.46MiB in 00:21
137.220.51.159
storage is already mounted
Directory is already present
[youtube] g9sUbi9sYKQ: Downloading webpage
[youtube] Downloading just video g9sUbi9sYKQ because of --no-playlist
[download] Destination: أكتشافات ' جديدة مذهلة '  لم يتمكن العلماء من ' تفسيرها حتى اليوم '-g9sUbi9sYKQ.mp4

[download]   0.0% of 22.85MiB at  6.50KiB/s ETA 59:58
[download]   0.0% of 22.85MiB at 19.48KiB/s ETA 20:00
[download]   0.0% of 22.85MiB at 45.39KiB/s ETA 08:35
[download]   0.1% of 22.85MiB at 96.71KiB/s ETA 04:01
[download]   0.1% of 22.85MiB at 199.29KiB/s ETA 01:57
[download]   0.3% of 22.85MiB at 403.37KiB/s ETA 00:57
[download]   0.5% of 22.85MiB at 228.30KiB/s ETA 01:41
[download]   1.1% of 22.85MiB at 342.28KiB/s ETA 01:07
[download]   2.2% of 22.85MiB at 682.11KiB/s ETA 00:33
[download]   4.4% of 22.85MiB at  1.32MiB/s ETA 00:16
[download]   8.7% of 22.85MiB at  2.58MiB/s ETA 00:08
[download]  17.5% of 22.85MiB at  1.72MiB/s ETA 00:10
[download]  23.1% of 22.85MiB at  1.48MiB/s ETA 00:11
[download]  27.7% of 22.85MiB at  1.47MiB/s ETA 00:11
[download]  34.0% of 22.85MiB at  1.41MiB/s ETA 00:10
[download]  39.1% of 22.85MiB at  1.11MiB/s ETA 00:12
[download]  41.7% of 22.85MiB at  1.19MiB/s ETA 00:11
[download]  46.9% of 22.85MiB at  1.19MiB/s ETA 00:10
[download]  52.4% of 22.85MiB at  1.13MiB/s ETA 00:09
[download]  55.7% of 22.85MiB at  1.09MiB/s ETA 00:09
[download]  58.9% of 22.85MiB at  1.07MiB/s ETA 00:08
[download]  62.4% of 22.85MiB at  1.05MiB/s ETA 00:08
[download]  65.8% of 22.85MiB at  1.03MiB/s ETA 00:07
[download]  69.3% of 22.85MiB at  1.02MiB/s ETA 00:06
[download]  73.0% of 22.85MiB at  1.02MiB/s ETA 00:06
[download]  77.3% of 22.85MiB at  1.02MiB/s ETA 00:05
[download]  81.7% of 22.85MiB at  1.01MiB/s ETA 00:04
[download]  85.9% of 22.85MiB at  1.01MiB/s ETA 00:03
[download]  90.0% of 22.85MiB at  1.00MiB/s ETA 00:02
[download]  93.7% of 22.85MiB at 1008.55KiB/s ETA 00:01
[download]  96.8% of 22.85MiB at 1006.28KiB/s ETA 00:00
[download] 100.0% of 22.85MiB at 1007.44KiB/s ETA 00:00
[download] 100% of 22.85MiB in 00:26
149.28.120.16
storage is already mounted
Directory is already present
[youtube] LZTCiSYvgAA: Downloading webpage
[youtube] Downloading just video LZTCiSYvgAA because of --no-playlist
[download] Destination: اختراعات ' لا تصدق ' سبقت زمنها بكثير والتي ' ستذهلكم حتما '-LZTCiSYvgAA.mp4

[download]   0.0% of 21.17MiB at  3.80KiB/s ETA 01:35:05
[download]   0.0% of 21.17MiB at 11.39KiB/s ETA 31:43
[download]   0.0% of 21.17MiB at 26.55KiB/s ETA 13:36
[download]   0.1% of 21.17MiB at 56.69KiB/s ETA 06:22
[download]   0.1% of 21.17MiB at 116.95KiB/s ETA 03:05
[download]   0.3% of 21.17MiB at 237.03KiB/s ETA 01:31
[download]   0.6% of 21.17MiB at 473.17KiB/s ETA 00:45
[download]   1.2% of 21.17MiB at 325.26KiB/s ETA 01:05
[download]   2.3% of 21.17MiB at 633.66KiB/s ETA 00:33
[download]   4.6% of 21.17MiB at  1.21MiB/s ETA 00:16
[download]   9.2% of 21.17MiB at  2.36MiB/s ETA 00:08
[download]  18.4% of 21.17MiB at  2.15MiB/s ETA 00:08
[download]  27.7% of 21.17MiB at  1.98MiB/s ETA 00:07
[download]  35.7% of 21.17MiB at  1.97MiB/s ETA 00:06
[download]  45.0% of 21.17MiB at  1.96MiB/s ETA 00:05
[download]  53.9% of 21.17MiB at  1.93MiB/s ETA 00:05
[download]  62.6% of 21.17MiB at  1.93MiB/s ETA 00:04
[download]  71.4% of 21.17MiB at  1.89MiB/s ETA 00:03
[download]  79.2% of 21.17MiB at  1.84MiB/s ETA 00:02
[download]  86.3% of 21.17MiB at  1.79MiB/s ETA 00:01
[download]  92.8% of 21.17MiB at  1.74MiB/s ETA 00:00
[download]  98.7% of 21.17MiB at  1.73MiB/s ETA 00:00
[download] 100.0% of 21.17MiB at  1.69MiB/s ETA 00:00
[download] 100% of 21.17MiB in 00:14
149.28.120.16
storage is already mounted
Directory is already present
[youtube] V5wlbNR5k50: Downloading webpage
[youtube] Downloading just video V5wlbNR5k50 because of --no-playlist
[download] Destination: ذئب أتى ' من الغابة نحو مدينة ' لسبب لم يخطر ببال أحد ' من الصعب تصديق السبب '-V5wlbNR5k50.mp4

[download]   0.0% of 40.85MiB at  242.78B/s ETA 49:00:36
[download]   0.0% of 40.85MiB at  364.15B/s ETA 32:40:28
[download]   0.0% of 40.85MiB at  606.91B/s ETA 19:36:15
[download]   0.0% of 40.85MiB at  1.06KiB/s ETA 10:57:43
[download]   0.0% of 40.85MiB at  2.00KiB/s ETA 05:48:12
[download]   0.0% of 40.85MiB at  3.89KiB/s ETA 02:59:21
[download]   0.1% of 40.85MiB at  7.65KiB/s ETA 01:31:01
[download]   0.2% of 40.85MiB at 15.19KiB/s ETA 45:50
[download]   0.3% of 40.85MiB at 29.46KiB/s ETA 23:35
[download]   0.6% of 40.85MiB at 57.31KiB/s ETA 12:05
[download]   1.2% of 40.85MiB at 108.57KiB/s ETA 06:20
[download]   2.4% of 40.85MiB at 193.16KiB/s ETA 03:31
[download]   4.5% of 40.85MiB at 297.06KiB/s ETA 02:14
[download]   6.5% of 40.85MiB at 388.56KiB/s ETA 01:40
[download]   9.9% of 40.85MiB at 508.42KiB/s ETA 01:14
[download]  12.8% of 40.85MiB at 590.89KiB/s ETA 01:01
[download]  16.1% of 40.85MiB at 655.27KiB/s ETA 00:53
[download]  18.8% of 40.85MiB at 696.09KiB/s ETA 00:48
[download]  21.4% of 40.85MiB at 761.72KiB/s ETA 00:43
[download]  26.7% of 40.85MiB at 870.10KiB/s ETA 00:35
[download]  31.6% of 40.85MiB at 957.39KiB/s ETA 00:29
[download]  36.6% of 40.85MiB at 999.62KiB/s ETA 00:26
[download]  39.9% of 40.85MiB at 1018.33KiB/s ETA 00:24
[download]  43.0% of 40.85MiB at  1.04MiB/s ETA 00:22
[download]  49.1% of 40.85MiB at  1.08MiB/s ETA 00:19
[download]  52.7% of 40.85MiB at  1.10MiB/s ETA 00:17
[download]  56.3% of 40.85MiB at  1.12MiB/s ETA 00:15
[download]  60.3% of 40.85MiB at  1.15MiB/s ETA 00:14
[download]  64.3% of 40.85MiB at  1.17MiB/s ETA 00:12
[download]  68.5% of 40.85MiB at  1.20MiB/s ETA 00:10
[download]  72.9% of 40.85MiB at  1.22MiB/s ETA 00:09
[download]  76.9% of 40.85MiB at  1.22MiB/s ETA 00:07
[download]  80.0% of 40.85MiB at  1.23MiB/s ETA 00:06
[download]  83.7% of 40.85MiB at  1.23MiB/s ETA 00:05
[download]  87.1% of 40.85MiB at  1.24MiB/s ETA 00:04
[download]  90.7% of 40.85MiB at  1.24MiB/s ETA 00:03
[download]  93.7% of 40.85MiB at  1.24MiB/s ETA 00:02
[download]  96.5% of 40.85MiB at  1.24MiB/s ETA 00:01
[download]  99.6% of 40.85MiB at  1.24MiB/s ETA 00:00
[download] 100.0% of 40.85MiB at  1.24MiB/s ETA 00:00
[download] 100% of 40.85MiB in 00:36
155.138.163.198
storage is already mounted
Directory is already present
[youtube] 1HyCnw4C92M: Downloading webpage
[youtube] Downloading just video 1HyCnw4C92M because of --no-playlist
[download] Destination: أكثر ' الاكتشافات الحديثة المدهشة'  التي تم العثور عليها في مجال ' علم الأثار وعلم الأحافير '-1HyCnw4C92M.mp4

[download]   0.0% of 22.10MiB at   31.10B/s ETA --:--:--
[download]   0.0% of 22.10MiB at   46.64B/s ETA --:--:--
[download]   0.0% of 22.10MiB at   77.74B/s ETA 82:47:33
[download]   0.0% of 22.10MiB at  136.49B/s ETA 47:09:05
[download]   0.0% of 22.10MiB at  198.47B/s ETA 32:25:18
