155.138.228.174
storage is already mounted
Directory is already present
[youtube] SKJz_aA1PHk: Downloading webpage
[youtube] Downloading just video SKJz_aA1PHk because of --no-playlist
[download]  82.6% of 27.73MiB at  8.32KiB/s ETA 09:54
[download]  82.6% of 27.73MiB at  8.32KiB/s ETA 09:53
[download]  82.6% of 27.73MiB at  8.32KiB/s ETA 09:52
[download]  82.7% of 27.73MiB at  8.32KiB/s ETA 09:52
[download]  82.7% of 27.73MiB at  8.31KiB/s ETA 09:52
[download]  82.7% of 27.73MiB at  8.31KiB/s ETA 09:51
[download]  82.7% of 27.73MiB at  8.31KiB/s ETA 09:51
[download]  82.7% of 27.73MiB at  8.31KiB/s ETA 09:51
[download]  82.7% of 27.73MiB at  8.31KiB/s ETA 09:50
[download]  82.7% of 27.73MiB at  8.31KiB/s ETA 09:49
[download]  82.8% of 27.73MiB at  8.31KiB/s ETA 09:49
[download]  82.8% of 27.73MiB at  8.31KiB/s ETA 09:48
[download]  82.8% of 27.73MiB at  8.30KiB/s ETA 09:47
[download]  82.8% of 27.73MiB at  8.31KiB/s ETA 09:46
[download]  82.9% of 27.73MiB at  8.31KiB/s ETA 09:45
[download]  82.9% of 27.73MiB at  8.31KiB/s ETA 09:43
[download]  83.0% of 27.73MiB at  8.31KiB/s ETA 09:41
[download]  83.0% of 27.73MiB at  8.31KiB/s ETA 09:40
[download]  83.0% of 27.73MiB at  8.31KiB/s ETA 09:39
[download]  83.1% of 27.73MiB at  8.32KiB/s ETA 09:37
[download]  83.1% of 27.73MiB at  8.31KiB/s ETA 09:35
[download]  83.2% of 27.73MiB at  8.31KiB/s ETA 09:35
[download]  83.2% of 27.73MiB at  8.31KiB/s ETA 09:34
[download]  83.2% of 27.73MiB at  8.31KiB/s ETA 09:34
[download]  83.2% of 27.73MiB at  8.31KiB/s ETA 09:33
[download]  83.2% of 27.73MiB at  8.31KiB/s ETA 09:33
[download]  83.2% of 27.73MiB at  8.31KiB/s ETA 09:32
[download]  83.3% of 27.73MiB at  8.30KiB/s ETA 09:32
[download]  83.3% of 27.73MiB at  8.30KiB/s ETA 09:32
[download]  83.3% of 27.73MiB at  8.30KiB/s ETA 09:31
[download]  83.3% of 27.73MiB at  8.30KiB/s ETA 09:31
[download]  83.3% of 27.73MiB at  8.30KiB/s ETA 09:30
[download]  83.4% of 27.73MiB at  8.30KiB/s ETA 09:29
[download]  83.4% of 27.73MiB at  8.30KiB/s ETA 09:27
[download]  83.4% of 27.73MiB at  8.31KiB/s ETA 09:25
[download]  83.5% of 27.73MiB at  8.30KiB/s ETA 09:23
[download]  83.6% of 27.73MiB at  8.30KiB/s ETA 09:21
[download]  83.6% of 27.73MiB at  8.31KiB/s ETA 09:21
[download]  83.6% of 27.73MiB at  8.31KiB/s ETA 09:19
[download]  83.7% of 27.73MiB at  8.32KiB/s ETA 09:15
[download]  83.9% of 27.73MiB at  8.33KiB/s ETA 09:08
[download]  84.0% of 27.73MiB at  8.35KiB/s ETA 09:02
[download]  84.3% of 27.73MiB at  8.36KiB/s ETA 08:53
[download]  84.4% of 27.73MiB at  8.37KiB/s ETA 08:48
[download]  84.6% of 27.73MiB at  8.36KiB/s ETA 08:43
[download]  84.7% of 27.73MiB at  8.37KiB/s ETA 08:40
[download]  84.8% of 27.73MiB at  8.38KiB/s ETA 08:35
[download]  84.9% of 27.73MiB at  8.38KiB/s ETA 08:32
[download]  85.0% of 27.73MiB at  8.39KiB/s ETA 08:29
[download]  85.1% of 27.73MiB at  8.38KiB/s ETA 08:23
[download]  85.2% of 27.73MiB at  8.39KiB/s ETA 08:20
[download]  85.4% of 27.73MiB at  8.40KiB/s ETA 08:14
[download]  85.5% of 27.73MiB at  8.41KiB/s ETA 08:09
[download]  85.7% of 27.73MiB at  8.43KiB/s ETA 08:03
[download]  85.8% of 27.73MiB at  8.44KiB/s ETA 07:58
[download]  86.0% of 27.73MiB at  8.44KiB/s ETA 07:50
[download]  86.1% of 27.73MiB at  8.44KiB/s ETA 07:46
[download]  86.2% of 27.73MiB at  8.44KiB/s ETA 07:44
[download]  86.2% of 27.73MiB at  8.44KiB/s ETA 07:43
[download]  86.3% of 27.73MiB at  8.44KiB/s ETA 07:41
[download]  86.3% of 27.73MiB at  8.44KiB/s ETA 07:40
[download]  86.4% of 27.73MiB at  8.43KiB/s ETA 07:39
[download]  86.4% of 27.73MiB at  8.43KiB/s ETA 07:38
[download]  86.4% of 27.73MiB at  8.43KiB/s ETA 07:37
[download]  86.4% of 27.73MiB at  8.43KiB/s ETA 07:36
[download]  86.5% of 27.73MiB at  8.43KiB/s ETA 07:35
[download]  86.5% of 27.73MiB at  8.43KiB/s ETA 07:34
[download]  86.5% of 27.73MiB at  8.42KiB/s ETA 07:33
[download]  86.6% of 27.73MiB at  8.42KiB/s ETA 07:33
[download]  86.6% of 27.73MiB at  8.41KiB/s ETA 07:33
[download]  86.6% of 27.73MiB at  8.41KiB/s ETA 07:32
[download]  86.6% of 27.73MiB at  8.41KiB/s ETA 07:32
[download]  86.6% of 27.73MiB at  8.42KiB/s ETA 07:31
[download]  86.7% of 27.73MiB at  8.42KiB/s ETA 07:29
[download]  86.7% of 27.73MiB at  8.41KiB/s ETA 07:27
[download]  86.8% of 27.73MiB at  8.41KiB/s ETA 07:26
[download]  86.8% of 27.73MiB at  8.41KiB/s ETA 07:26
[download]  86.8% of 27.73MiB at  8.41KiB/s ETA 07:25
[download]  86.8% of 27.73MiB at  8.41KiB/s ETA 07:24
[download]  86.9% of 27.73MiB at  8.41KiB/s ETA 07:23
[download]  86.9% of 27.73MiB at  8.41KiB/s ETA 07:22
[download]  86.9% of 27.73MiB at  8.40KiB/s ETA 07:21
[download]  86.9% of 27.73MiB at  8.40KiB/s ETA 07:21
[download]  87.0% of 27.73MiB at  8.40KiB/s ETA 07:20
[download]  87.0% of 27.73MiB at  8.40KiB/s ETA 07:19
[download]  87.0% of 27.73MiB at  8.40KiB/s ETA 07:18
[download]  87.0% of 27.73MiB at  8.40KiB/s ETA 07:18
[download]  87.1% of 27.73MiB at  8.41KiB/s ETA 07:16
[download]  87.2% of 27.73MiB at  8.41KiB/s ETA 07:13
[download]  87.2% of 27.73MiB at  8.41KiB/s ETA 07:11
[download]  87.3% of 27.73MiB at  8.42KiB/s ETA 07:08
[download]  87.4% of 27.73MiB at  8.41KiB/s ETA 07:06
[download]  87.4% of 27.73MiB at  8.41KiB/s ETA 07:05
[download]  87.4% of 27.73MiB at  8.41KiB/s ETA 07:04
[download]  87.4% of 27.73MiB at  8.41KiB/s ETA 07:04
[download]  87.5% of 27.73MiB at  8.41KiB/s ETA 07:03
[download]  87.5% of 27.73MiB at  8.41KiB/s ETA 07:01
[download]  87.6% of 27.73MiB at  8.41KiB/s ETA 06:59
[download]  87.6% of 27.73MiB at  8.40KiB/s ETA 06:59
[download]  87.6% of 27.73MiB at  8.40KiB/s ETA 06:58
[download]  87.6% of 27.73MiB at  8.40KiB/s ETA 06:57
[download]  87.7% of 27.73MiB at  8.40KiB/s ETA 06:57
[download]  87.7% of 27.73MiB at  8.40KiB/s ETA 06:56
[download]  87.7% of 27.73MiB at  8.40KiB/s ETA 06:56
[download]  87.7% of 27.73MiB at  8.39KiB/s ETA 06:55
[download]  87.7% of 27.73MiB at  8.39KiB/s ETA 06:55
[download]  87.7% of 27.73MiB at  8.38KiB/s ETA 06:55
[download]  87.7% of 27.73MiB at  8.38KiB/s ETA 06:54
[download]  87.8% of 27.73MiB at  8.38KiB/s ETA 06:54
[download]  87.8% of 27.73MiB at  8.38KiB/s ETA 06:54
[download]  87.8% of 27.73MiB at  8.38KiB/s ETA 06:53
[download]  87.8% of 27.73MiB at  8.38KiB/s ETA 06:53
[download]  87.8% of 27.73MiB at  8.37KiB/s ETA 06:52
[download]  87.8% of 27.73MiB at  8.37KiB/s ETA 06:52
[download]  87.9% of 27.73MiB at  8.37KiB/s ETA 06:51
[download]  87.9% of 27.73MiB at  8.37KiB/s ETA 06:51
[download]  87.9% of 27.73MiB at  8.37KiB/s ETA 06:50
[download]  87.9% of 27.73MiB at  8.36KiB/s ETA 06:49
[download]  87.9% of 27.73MiB at  8.36KiB/s ETA 06:49
[download]  88.0% of 27.73MiB at  8.36KiB/s ETA 06:49
[download]  88.0% of 27.73MiB at  8.36KiB/s ETA 06:48
[download]  88.0% of 27.73MiB at  8.35KiB/s ETA 06:48
[download]  88.0% of 27.73MiB at  8.36KiB/s ETA 06:47
[download]  88.0% of 27.73MiB at  8.36KiB/s ETA 06:46
[download]  88.1% of 27.73MiB at  8.36KiB/s ETA 06:44
[download]  88.2% of 27.73MiB at  8.37KiB/s ETA 06:41
[download]  88.2% of 27.73MiB at  8.37KiB/s ETA 06:38
[download]  88.4% of 27.73MiB at  8.38KiB/s ETA 06:33
[download]  88.5% of 27.73MiB at  8.38KiB/s ETA 06:30
[download]  88.5% of 27.73MiB at  8.38KiB/s ETA 06:29
[download]  88.5% of 27.73MiB at  8.38KiB/s ETA 06:27
[download]  88.6% of 27.73MiB at  8.38KiB/s ETA 06:26
[download]  88.6% of 27.73MiB at  8.38KiB/s ETA 06:25
[download]  88.6% of 27.73MiB at  8.38KiB/s ETA 06:24
[download]  88.7% of 27.73MiB at  8.38KiB/s ETA 06:23
[download]  88.7% of 27.73MiB at  8.38KiB/s ETA 06:22
[download]  88.7% of 27.73MiB at  8.37KiB/s ETA 06:22
[download]  88.7% of 27.73MiB at  8.38KiB/s ETA 06:22
[download]  88.7% of 27.73MiB at  8.37KiB/s ETA 06:21
[download]  88.8% of 27.73MiB at  8.37KiB/s ETA 06:21
[download]  88.8% of 27.73MiB at  8.38KiB/s ETA 06:20
[download]  88.8% of 27.73MiB at  8.38KiB/s ETA 06:18
[download]  88.9% of 27.73MiB at  8.38KiB/s ETA 06:17
[download]  88.9% of 27.73MiB at  8.37KiB/s ETA 06:16
[download]  88.9% of 27.73MiB at  8.37KiB/s ETA 06:15
[download]  89.0% of 27.73MiB at  8.37KiB/s ETA 06:14
[download]  89.0% of 27.73MiB at  8.37KiB/s ETA 06:13
[download]  89.0% of 27.73MiB at  8.37KiB/s ETA 06:12
[download]  89.0% of 27.73MiB at  8.37KiB/s ETA 06:11
[download]  89.1% of 27.73MiB at  8.38KiB/s ETA 06:09
[download]  89.2% of 27.73MiB at  8.37KiB/s ETA 06:05
[download]  89.3% of 27.73MiB at  8.38KiB/s ETA 06:03
[download]  89.3% of 27.73MiB at  8.38KiB/s ETA 06:02
[download]  89.3% of 27.73MiB at  8.37KiB/s ETA 06:01
[download]  89.4% of 27.73MiB at  8.37KiB/s ETA 06:00
[download]  89.4% of 27.73MiB at  8.35KiB/s ETA 06:00
[download]  89.4% of 27.73MiB at  8.35KiB/s ETA 05:59
[download]  89.4% of 27.73MiB at  8.36KiB/s ETA 05:58
[download]  89.5% of 27.73MiB at  8.35KiB/s ETA 05:57
[download]  89.5% of 27.73MiB at  8.35KiB/s ETA 05:57
[download]  89.5% of 27.73MiB at  8.35KiB/s ETA 05:55
[download]  89.6% of 27.73MiB at  8.34KiB/s ETA 05:53
[download]  89.6% of 27.73MiB at  8.34KiB/s ETA 05:52
[download]  89.7% of 27.73MiB at  8.34KiB/s ETA 05:52
[download]  89.7% of 27.73MiB at  8.34KiB/s ETA 05:51
[download]  89.7% of 27.73MiB at  8.34KiB/s ETA 05:50
[download]  89.7% of 27.73MiB at  8.34KiB/s ETA 05:49
[download]  89.8% of 27.73MiB at  8.33KiB/s ETA 05:48
[download]  89.8% of 27.73MiB at  8.34KiB/s ETA 05:47
[download]  89.8% of 27.73MiB at  8.33KiB/s ETA 05:47
[download]  89.8% of 27.73MiB at  8.33KiB/s ETA 05:46
[download]  89.9% of 27.73MiB at  8.33KiB/s ETA 05:45
[download]  89.9% of 27.73MiB at  8.33KiB/s ETA 05:45
[download]  89.9% of 27.73MiB at  8.33KiB/s ETA 05:44
[download]  89.9% of 27.73MiB at  8.33KiB/s ETA 05:43
[download]  89.9% of 27.73MiB at  8.32KiB/s ETA 05:43
[download]  89.9% of 27.73MiB at  8.32KiB/s ETA 05:42
[download]  90.0% of 27.73MiB at  8.32KiB/s ETA 05:42
[download]  90.0% of 27.73MiB at  8.32KiB/s ETA 05:42
[download]  90.0% of 27.73MiB at  8.32KiB/s ETA 05:41
[download]  90.0% of 27.73MiB at  8.32KiB/s ETA 05:40
[download]  90.0% of 27.73MiB at  8.32KiB/s ETA 05:40
[download]  90.1% of 27.73MiB at  8.31KiB/s ETA 05:39
[download]  90.1% of 27.73MiB at  8.31KiB/s ETA 05:38
[download]  90.1% of 27.73MiB at  8.31KiB/s ETA 05:38
[download]  90.1% of 27.73MiB at  8.31KiB/s ETA 05:37
[download]  90.1% of 27.73MiB at  8.31KiB/s ETA 05:36
[download]  90.2% of 27.73MiB at  8.31KiB/s ETA 05:35
[download]  90.2% of 27.73MiB at  8.31KiB/s ETA 05:35
[download]  90.2% of 27.73MiB at  8.31KiB/s ETA 05:35
[download]  90.2% of 27.73MiB at  8.31KiB/s ETA 05:34
[download]  90.2% of 27.73MiB at  8.31KiB/s ETA 05:34
[download]  90.2% of 27.73MiB at  8.30KiB/s ETA 05:33
[download]  90.3% of 27.73MiB at  8.30KiB/s ETA 05:33
[download]  90.3% of 27.73MiB at  8.30KiB/s ETA 05:32
[download]  90.3% of 27.73MiB at  8.30KiB/s ETA 05:32
[download]  90.3% of 27.73MiB at  8.30KiB/s ETA 05:31
[download]  90.3% of 27.73MiB at  8.30KiB/s ETA 05:30
[download]  90.4% of 27.73MiB at  8.30KiB/s ETA 05:30
[download]  90.4% of 27.73MiB at  8.30KiB/s ETA 05:29
[download]  90.4% of 27.73MiB at  8.29KiB/s ETA 05:29
[download]  90.4% of 27.73MiB at  8.29KiB/s ETA 05:28
[download]  90.4% of 27.73MiB at  8.28KiB/s ETA 05:27
[download]  90.4% of 27.73MiB at  8.28KiB/s ETA 05:27
[download]  90.5% of 27.73MiB at  8.28KiB/s ETA 05:26
[download]  90.5% of 27.73MiB at  8.28KiB/s ETA 05:26
[download]  90.5% of 27.73MiB at  8.28KiB/s ETA 05:25
[download]  90.5% of 27.73MiB at  8.28KiB/s ETA 05:24
[download]  90.6% of 27.73MiB at  8.27KiB/s ETA 05:24
[download]  90.6% of 27.73MiB at  8.27KiB/s ETA 05:23
[download]  90.6% of 27.73MiB at  8.27KiB/s ETA 05:22
[download]  90.6% of 27.73MiB at  8.27KiB/s ETA 05:22
[download]  90.6% of 27.73MiB at  8.27KiB/s ETA 05:21
[download]  90.7% of 27.73MiB at  8.27KiB/s ETA 05:20
[download]  90.7% of 27.73MiB at  8.26KiB/s ETA 05:19
[download]  90.7% of 27.73MiB at  8.26KiB/s ETA 05:18
[download]  90.7% of 27.73MiB at  8.26KiB/s ETA 05:18
[download]  90.8% of 27.73MiB at  8.26KiB/s ETA 05:17
[download]  90.8% of 27.73MiB at  8.26KiB/s ETA 05:17
[download]  90.8% of 27.73MiB at  8.25KiB/s ETA 05:16
[download]  90.8% of 27.73MiB at  8.25KiB/s ETA 05:16
[download]  90.8% of 27.73MiB at  8.25KiB/s ETA 05:15
[download]  90.8% of 27.73MiB at  8.25KiB/s ETA 05:15
[download]  90.9% of 27.73MiB at  8.24KiB/s ETA 05:14
[download]  90.9% of 27.73MiB at  8.25KiB/s ETA 05:13
[download]  90.9% of 27.73MiB at  8.24KiB/s ETA 05:12
[download]  90.9% of 27.73MiB at  8.24KiB/s ETA 05:12
[download]  91.0% of 27.73MiB at  8.24KiB/s ETA 05:11
[download]  91.0% of 27.73MiB at  8.24KiB/s ETA 05:10
[download]  91.0% of 27.73MiB at  8.25KiB/s ETA 05:08
[download]  91.1% of 27.73MiB at  8.25KiB/s ETA 05:05
[download]  91.1% of 27.73MiB at  8.25KiB/s ETA 05:04
[download]  91.2% of 27.73MiB at  8.25KiB/s ETA 05:02
[download]  91.3% of 27.73MiB at  8.26KiB/s ETA 05:00
[download]  91.4% of 27.73MiB at  8.26KiB/s ETA 04:56
[download]  91.4% of 27.73MiB at  8.26KiB/s ETA 04:55
[download]  91.5% of 27.73MiB at  8.26KiB/s ETA 04:53
[download]  91.5% of 27.73MiB at  8.26KiB/s ETA 04:52
[download]  91.5% of 27.73MiB at  8.26KiB/s ETA 04:51
[download]  91.6% of 27.73MiB at  8.26KiB/s ETA 04:49
[download]  91.6% of 27.73MiB at  8.26KiB/s ETA 04:48
[download]  91.7% of 27.73MiB at  8.26KiB/s ETA 04:46
[download]  91.7% of 27.73MiB at  8.26KiB/s ETA 04:45
[download]  91.7% of 27.73MiB at  8.26KiB/s ETA 04:44
[download]  91.8% of 27.73MiB at  8.26KiB/s ETA 04:43
[download]  91.8% of 27.73MiB at  8.26KiB/s ETA 04:41
[download]  91.9% of 27.73MiB at  8.26KiB/s ETA 04:39
[download]  91.9% of 27.73MiB at  8.26KiB/s ETA 04:38
[download]  91.9% of 27.73MiB at  8.26KiB/s ETA 04:38
[download]  91.9% of 27.73MiB at  8.26KiB/s ETA 04:37
[download]  91.9% of 27.73MiB at  8.25KiB/s ETA 04:37
[download]  92.0% of 27.73MiB at  8.25KiB/s ETA 04:36
[download]  92.0% of 27.73MiB at  8.25KiB/s ETA 04:35
[download]  92.0% of 27.73MiB at  8.25KiB/s ETA 04:35
[download]  92.0% of 27.73MiB at  8.24KiB/s ETA 04:34
[download]  92.0% of 27.73MiB at  8.24KiB/s ETA 04:34
[download]  92.1% of 27.73MiB at  8.25KiB/s ETA 04:33
[download]  92.1% of 27.73MiB at  8.25KiB/s ETA 04:31
[download]  92.2% of 27.73MiB at  8.25KiB/s ETA 04:30
[download]  92.2% of 27.73MiB at  8.25KiB/s ETA 04:28
[download]  92.2% of 27.73MiB at  8.25KiB/s ETA 04:27
[download]  92.3% of 27.73MiB at  8.25KiB/s ETA 04:24
[download]  92.4% of 27.73MiB at  8.25KiB/s ETA 04:22
[download]  92.4% of 27.73MiB at  8.25KiB/s ETA 04:22
[download]  92.4% of 27.73MiB at  8.24KiB/s ETA 04:21
[download]  92.4% of 27.73MiB at  8.25KiB/s ETA 04:21
[download]  92.4% of 27.73MiB at  8.24KiB/s ETA 04:20
[download]  92.5% of 27.73MiB at  8.24KiB/s ETA 04:20
[download]  92.5% of 27.73MiB at  8.23KiB/s ETA 04:19
[download]  92.5% of 27.73MiB at  8.23KiB/s ETA 04:19
[download]  92.5% of 27.73MiB at  8.24KiB/s ETA 04:18
[download]  92.6% of 27.73MiB at  8.23KiB/s ETA 04:16
[download]  92.6% of 27.73MiB at  8.23KiB/s ETA 04:16
[download]  92.6% of 27.73MiB at  8.23KiB/s ETA 04:15
[download]  92.6% of 27.73MiB at  8.23KiB/s ETA 04:14
[download]  92.6% of 27.73MiB at  8.23KiB/s ETA 04:13
[download]  92.7% of 27.73MiB at  8.23KiB/s ETA 04:13
[download]  92.7% of 27.73MiB at  8.23KiB/s ETA 04:12
[download]  92.7% of 27.73MiB at  8.22KiB/s ETA 04:11
[download]  92.7% of 27.73MiB at  8.23KiB/s ETA 04:11
[download]  92.8% of 27.73MiB at  8.22KiB/s ETA 04:10
[download]  92.8% of 27.73MiB at  8.22KiB/s ETA 04:09
[download]  92.8% of 27.73MiB at  8.22KiB/s ETA 04:08
[download]  92.8% of 27.73MiB at  8.22KiB/s ETA 04:07
[download]  92.9% of 27.73MiB at  8.22KiB/s ETA 04:06
[download]  92.9% of 27.73MiB at  8.22KiB/s ETA 04:05
[download]  92.9% of 27.73MiB at  8.22KiB/s ETA 04:03
[download]  93.0% of 27.73MiB at  8.22KiB/s ETA 04:01
[download]  93.0% of 27.73MiB at  8.23KiB/s ETA 04:00
[download]  93.1% of 27.73MiB at  8.22KiB/s ETA 03:57
[download]  93.1% of 27.73MiB at  8.23KiB/s ETA 03:56
[download]  93.2% of 27.73MiB at  8.23KiB/s ETA 03:54
[download]  93.3% of 27.73MiB at  8.24KiB/s ETA 03:49
[download]  93.4% of 27.73MiB at  8.24KiB/s ETA 03:46
[download]  93.5% of 27.73MiB at  8.24KiB/s ETA 03:45
[download]  93.5% of 27.73MiB at  8.24KiB/s ETA 03:43
[download]  93.5% of 27.73MiB at  8.24KiB/s ETA 03:43
[download]  93.5% of 27.73MiB at  8.24KiB/s ETA 03:43
[download]  93.5% of 27.73MiB at  8.23KiB/s ETA 03:42
[download]  93.6% of 27.73MiB at  8.23KiB/s ETA 03:42
[download]  93.6% of 27.73MiB at  8.23KiB/s ETA 03:41
[download]  93.6% of 27.73MiB at  8.23KiB/s ETA 03:41
[download]  93.6% of 27.73MiB at  8.22KiB/s ETA 03:40
[download]  93.6% of 27.73MiB at  8.23KiB/s ETA 03:40
[download]  93.6% of 27.73MiB at  8.22KiB/s ETA 03:40
[download]  93.6% of 27.73MiB at  8.22KiB/s ETA 03:39
[download]  93.7% of 27.73MiB at  8.22KiB/s ETA 03:39
[download]  93.7% of 27.73MiB at  8.22KiB/s ETA 03:38
[download]  93.7% of 27.73MiB at  8.22KiB/s ETA 03:37
[download]  93.7% of 27.73MiB at  8.22KiB/s ETA 03:37
[download]  93.7% of 27.73MiB at  8.22KiB/s ETA 03:36
[download]  93.7% of 27.73MiB at  8.22KiB/s ETA 03:36
[download]  93.8% of 27.73MiB at  8.21KiB/s ETA 03:35
[download]  93.8% of 27.73MiB at  8.21KiB/s ETA 03:35
[download]  93.8% of 27.73MiB at  8.21KiB/s ETA 03:34
[download]  93.8% of 27.73MiB at  8.21KiB/s ETA 03:34
[download]  93.8% of 27.73MiB at  8.21KiB/s ETA 03:33
[download]  93.8% of 27.73MiB at  8.21KiB/s ETA 03:32
[download]  93.9% of 27.73MiB at  8.20KiB/s ETA 03:32
[download]  93.9% of 27.73MiB at  8.20KiB/s ETA 03:31
[download]  93.9% of 27.73MiB at  8.20KiB/s ETA 03:30
[download]  93.9% of 27.73MiB at  8.20KiB/s ETA 03:30
[download]  93.9% of 27.73MiB at  8.20KiB/s ETA 03:29
[download]  94.0% of 27.73MiB at  8.20KiB/s ETA 03:28
[download]  94.0% of 27.73MiB at  8.19KiB/s ETA 03:28
[download]  94.0% of 27.73MiB at  8.19KiB/s ETA 03:27
[download]  94.0% of 27.73MiB at  8.19KiB/s ETA 03:27
[download]  94.0% of 27.73MiB at  8.19KiB/s ETA 03:26
[download]  94.1% of 27.73MiB at  8.19KiB/s ETA 03:26
[download]  94.1% of 27.73MiB at  8.19KiB/s ETA 03:25
[download]  94.1% of 27.73MiB at  8.19KiB/s ETA 03:24
[download]  94.2% of 27.73MiB at  8.19KiB/s ETA 03:22
[download]  94.2% of 27.73MiB at  8.18KiB/s ETA 03:21
[download]  94.2% of 27.73MiB at  8.19KiB/s ETA 03:20
[download]  94.2% of 27.73MiB at  8.18KiB/s ETA 03:19
[download]  94.3% of 27.73MiB at  8.18KiB/s ETA 03:19
[download]  94.3% of 27.73MiB at  8.18KiB/s ETA 03:18
[download]  94.3% of 27.73MiB at  8.18KiB/s ETA 03:17
[download]  94.3% of 27.73MiB at  8.18KiB/s ETA 03:16
[download]  94.4% of 27.73MiB at  8.18KiB/s ETA 03:15
[download]  94.4% of 27.73MiB at  8.18KiB/s ETA 03:14
[download]  94.4% of 27.73MiB at  8.18KiB/s ETA 03:13
[download]  94.4% of 27.73MiB at  8.18KiB/s ETA 03:12
[download]  94.5% of 27.73MiB at  8.18KiB/s ETA 03:12
[download]  94.5% of 27.73MiB at  8.18KiB/s ETA 03:10
[download]  94.6% of 27.73MiB at  8.19KiB/s ETA 03:08
[download]  94.7% of 27.73MiB at  8.18KiB/s ETA 03:03
[download]  94.8% of 27.73MiB at  8.18KiB/s ETA 03:00
[download]  94.8% of 27.73MiB at  8.17KiB/s ETA 02:59
[download]  94.8% of 27.73MiB at  8.17KiB/s ETA 02:59
[download]  94.9% of 27.73MiB at  8.17KiB/s ETA 02:58
[download]  94.9% of 27.73MiB at  8.17KiB/s ETA 02:57
[download]  94.9% of 27.73MiB at  8.17KiB/s ETA 02:55
[download]  95.0% of 27.73MiB at  8.17KiB/s ETA 02:54
[download]  95.0% of 27.73MiB at  8.17KiB/s ETA 02:52
[download]  95.1% of 27.73MiB at  8.18KiB/s ETA 02:49
[download]  95.2% of 27.73MiB at  8.17KiB/s ETA 02:46
[download]  95.2% of 27.73MiB at  8.18KiB/s ETA 02:45
[download]  95.3% of 27.73MiB at  8.17KiB/s ETA 02:43
[download]  95.3% of 27.73MiB at  8.17KiB/s ETA 02:42
[download]  95.4% of 27.73MiB at  8.17KiB/s ETA 02:41
[download]  95.4% of 27.73MiB at  8.17KiB/s ETA 02:39
[download]  95.5% of 27.73MiB at  8.17KiB/s ETA 02:38
[download]  95.5% of 27.73MiB at  8.16KiB/s ETA 02:36
[download]  95.5% of 27.73MiB at  8.16KiB/s ETA 02:36
[download]  95.5% of 27.73MiB at  8.16KiB/s ETA 02:35
[download]  95.5% of 27.73MiB at  8.16KiB/s ETA 02:35
[download]  95.6% of 27.73MiB at  8.16KiB/s ETA 02:34
[download]  95.6% of 27.73MiB at  8.16KiB/s ETA 02:34
[download]  95.6% of 27.73MiB at  8.15KiB/s ETA 02:33
[download]  95.6% of 27.73MiB at  8.15KiB/s ETA 02:33
[download]  95.6% of 27.73MiB at  8.16KiB/s ETA 02:32
[download]  95.7% of 27.73MiB at  8.16KiB/s ETA 02:30
[download]  95.7% of 27.73MiB at  8.16KiB/s ETA 02:27
[download]  95.8% of 27.73MiB at  8.16KiB/s ETA 02:26
[download]  95.9% of 27.73MiB at  8.16KiB/s ETA 02:23
[download]  95.9% of 27.73MiB at  8.16KiB/s ETA 02:22
[download]  96.0% of 27.73MiB at  8.16KiB/s ETA 02:20
[download]  96.0% of 27.73MiB at  8.16KiB/s ETA 02:19
[download]  96.0% of 27.73MiB at  8.16KiB/s ETA 02:19[download] Got server HTTP error: [Errno 104] Connection reset by peer. Retrying (attempt 1 of 10)...
[download] Destination: حبيب علي   اني اريد _ حفلات عراقية-Zgzq0Hzk9BY.mp4

[download]  96.0% of 27.73MiB at   41.95B/s ETA 07:41:21
[download]  96.0% of 27.73MiB at   62.92B/s ETA 05:07:26
[download]  96.0% of 27.73MiB at  104.86B/s ETA 03:04:18
[download]  96.0% of 27.73MiB at  180.63B/s ETA 01:46:48
[download]  96.0% of 27.73MiB at  253.74B/s ETA 01:15:54
[download]  96.0% of 27.73MiB at  386.28B/s ETA 49:42
[download]  96.1% of 27.73MiB at  525.30B/s ETA 36:25
[download]  96.1% of 27.73MiB at  698.56B/s ETA 27:16
[download]  96.1% of 27.73MiB at  1.02KiB/s ETA 18:04
[download]  96.2% of 27.73MiB at  1.62KiB/s ETA 11:11
[download]  96.2% of 27.73MiB at  2.08KiB/s ETA 08:36
[download]  96.3% of 27.73MiB at  2.79KiB/s ETA 06:15
[download]  96.4% of 27.73MiB at  3.17KiB/s ETA 05:25
[download]  96.4% of 27.73MiB at  3.00KiB/s ETA 05:40
[download]  96.4% of 27.73MiB at  3.13KiB/s ETA 05:24
[download]  96.5% of 27.73MiB at  3.31KiB/s ETA 05:03
[download]  96.5% of 27.73MiB at  3.61KiB/s ETA 04:35
[download]  96.6% of 27.73MiB at  3.91KiB/s ETA 04:08
[download]  96.6% of 27.73MiB at  4.04KiB/s ETA 03:57
[download]  96.6% of 27.73MiB at  4.10KiB/s ETA 03:52
[download]  96.7% of 27.73MiB at  4.23KiB/s ETA 03:43
[download]  96.7% of 27.73MiB at  4.38KiB/s ETA 03:33
[download]  96.7% of 27.73MiB at  4.36KiB/s ETA 03:32
[download]  96.8% of 27.73MiB at  4.29KiB/s ETA 03:34
[download]  96.8% of 27.73MiB at  4.34KiB/s ETA 03:31
[download]  96.8% of 27.73MiB at  4.30KiB/s ETA 03:32
