137.220.51.159
storage is already mounted
Directory is already present
[youtube] uwPEcWPSaA0: Downloading webpage
[youtube] Downloading just video uwPEcWPSaA0 because of --no-playlist
[download]  27.5% of 12.98MiB at 73.61KiB/s ETA 02:10
[download]  28.9% of 12.98MiB at 75.36KiB/s ETA 02:05
[download]  30.0% of 12.98MiB at 76.95KiB/s ETA 02:00
[download]  31.3% of 12.98MiB at 78.95KiB/s ETA 01:55
[download]  32.7% of 12.98MiB at 81.29KiB/s ETA 01:49
[download]  34.5% of 12.98MiB at 83.42KiB/s ETA 01:44
[download]  35.7% of 12.98MiB at 85.13KiB/s ETA 01:40
[download]  37.3% of 12.98MiB at 86.94KiB/s ETA 01:35
[download]  38.5% of 12.98MiB at 88.08KiB/s ETA 01:32
[download]  39.6% of 12.98MiB at 89.69KiB/s ETA 01:29
[download]  41.6% of 12.98MiB at 92.02KiB/s ETA 01:24
[download]  43.0% of 12.98MiB at 94.20KiB/s ETA 01:20
[download]  45.3% of 12.98MiB at 96.88KiB/s ETA 01:15
[download]  46.9% of 12.98MiB at 99.17KiB/s ETA 01:11
[download]  49.1% of 12.98MiB at 101.96KiB/s ETA 01:06
[download]  51.0% of 12.98MiB at 104.40KiB/s ETA 01:02
[download]  53.1% of 12.98MiB at 107.44KiB/s ETA 00:57
[download]  55.7% of 12.98MiB at 109.34KiB/s ETA 00:53
[download]  57.0% of 12.98MiB at 110.49KiB/s ETA 00:51
[download]  58.5% of 12.98MiB at 111.41KiB/s ETA 00:49
[download]  59.7% of 12.98MiB at 112.21KiB/s ETA 00:47
[download]  61.0% of 12.98MiB at 113.03KiB/s ETA 00:45
[download]  62.3% of 12.98MiB at 113.92KiB/s ETA 00:43
[download]  63.7% of 12.98MiB at 114.63KiB/s ETA 00:42
[download]  64.9% of 12.98MiB at 115.25KiB/s ETA 00:40
[download]  66.1% of 12.98MiB at 116.05KiB/s ETA 00:38
[download]  67.5% of 12.98MiB at 117.05KiB/s ETA 00:36
[download]  69.0% of 12.98MiB at 118.70KiB/s ETA 00:34
[download]  71.5% of 12.98MiB at 120.32KiB/s ETA 00:31
[download]  72.9% of 12.98MiB at 121.02KiB/s ETA 00:29
[download]  74.2% of 12.98MiB at 121.70KiB/s ETA 00:28
[download]  75.5% of 12.98MiB at 122.76KiB/s ETA 00:26
[download]  77.3% of 12.98MiB at 124.10KiB/s ETA 00:24
[download]  79.1% of 12.98MiB at 125.57KiB/s ETA 00:22
[download]  81.0% of 12.98MiB at 127.42KiB/s ETA 00:19
[download]  83.4% of 12.98MiB at 129.28KiB/s ETA 00:17
[download]  85.3% of 12.98MiB at 130.22KiB/s ETA 00:14
[download]  86.8% of 12.98MiB at 131.06KiB/s ETA 00:13
[download]  88.4% of 12.98MiB at 132.66KiB/s ETA 00:11
[download]  91.3% of 12.98MiB at 135.01KiB/s ETA 00:08
[download]  93.5% of 12.98MiB at 137.16KiB/s ETA 00:06
[download]  96.6% of 12.98MiB at 139.09KiB/s ETA 00:03
[download]  98.4% of 12.98MiB at 140.50KiB/s ETA 00:01
[download] 100.0% of 12.98MiB at 141.02KiB/s ETA 00:00
[download] 100% of 12.98MiB in 02:13
155.138.244.12
storage is already mounted
Directory is already present
[youtube] fgTSvEH7unI: Downloading webpage
[youtube] Downloading just video fgTSvEH7unI because of --no-playlist
[download] Destination: عماد الريحاني - بعيوني _ اغاني عراقي-fgTSvEH7unI.mp4

[download]   0.0% of 9.28MiB at  1.95KiB/s ETA 01:21:23
[download]   0.0% of 9.28MiB at  5.72KiB/s ETA 27:38
[download]   0.1% of 9.28MiB at 13.28KiB/s ETA 11:54
[download]   0.2% of 9.28MiB at 28.36KiB/s ETA 05:34
[download]   0.3% of 9.28MiB at 58.50KiB/s ETA 02:41
[download]   0.6% of 9.28MiB at 118.69KiB/s ETA 01:19
[download]   1.3% of 9.28MiB at 238.48KiB/s ETA 00:39
[download]   2.6% of 9.28MiB at 475.89KiB/s ETA 00:19
[download]   5.2% of 9.28MiB at 946.13KiB/s ETA 00:09
[download]  10.5% of 9.28MiB at  1.82MiB/s ETA 00:04
[download]  20.9% of 9.28MiB at  3.52MiB/s ETA 00:02
[download]  41.9% of 9.28MiB at 996.25KiB/s ETA 00:05
[download]  52.4% of 9.28MiB at 921.91KiB/s ETA 00:04
[download]  59.9% of 9.28MiB at 886.85KiB/s ETA 00:04
[download]  67.2% of 9.28MiB at 861.82KiB/s ETA 00:03
[download]  74.6% of 9.28MiB at 872.21KiB/s ETA 00:02
[download]  84.9% of 9.28MiB at 860.57KiB/s ETA 00:01
[download]  93.2% of 9.28MiB at 894.84KiB/s ETA 00:00
[download] 100.0% of 9.28MiB at 904.11KiB/s ETA 00:00
[download] 100% of 9.28MiB in 00:14
155.138.163.198
storage is already mounted
Directory is already present
[youtube] LpVJRTqm9BM: Downloading webpage
[youtube] Downloading just video LpVJRTqm9BM because of --no-playlist
[download] Destination: عماد الريحاني - اعبر من ورا الحيط _ اغاني عراقي-LpVJRTqm9BM.mp4

[download]   0.0% of 18.72MiB at   17.99B/s ETA --:--:--
[download]   0.0% of 18.72MiB at   26.98B/s ETA --:--:--
[download]   0.0% of 18.72MiB at   44.97B/s ETA --:--:--
[download]   0.0% of 18.72MiB at   79.75B/s ETA 68:21:44
[download]   0.0% of 18.72MiB at  118.91B/s ETA 45:50:40
[download]   0.0% of 18.72MiB at  150.41B/s ETA 36:14:19
[download]   0.1% of 18.72MiB at  177.35B/s ETA 30:43:55
[download]   0.1% of 18.72MiB at  231.22B/s ETA 23:34:04
[download]   0.1% of 18.72MiB at  338.96B/s ETA 16:04:16
[download]   0.2% of 18.72MiB at  533.08B/s ETA 10:12:43
[download]   0.2% of 18.72MiB at  634.83B/s ETA 08:34:21
[download]   0.3% of 18.72MiB at  841.41B/s ETA 06:27:48
[download]   0.4% of 18.72MiB at  1.19KiB/s ETA 04:28:20
[download]   0.5% of 18.72MiB at  1.38KiB/s ETA 03:50:14
[download]   0.6% of 18.72MiB at  1.67KiB/s ETA 03:09:38
[download]   0.7% of 18.72MiB at  1.86KiB/s ETA 02:50:42
[download]   0.8% of 18.72MiB at  2.19KiB/s ETA 02:24:32
[download]   0.9% of 18.72MiB at  2.50KiB/s ETA 02:06:38
[download]   1.1% of 18.72MiB at  2.88KiB/s ETA 01:49:34
[download]   1.2% of 18.72MiB at  3.01KiB/s ETA 01:44:52
[download]   1.3% of 18.72MiB at  3.09KiB/s ETA 01:42:11
[download]   1.3% of 18.72MiB at  3.12KiB/s ETA 01:41:06
[download]   1.4% of 18.72MiB at  3.15KiB/s ETA 01:39:55
[download]   1.4% of 18.72MiB at  3.23KiB/s ETA 01:37:29
[download]   1.5% of 18.72MiB at  3.30KiB/s ETA 01:35:32
[download]   1.5% of 18.72MiB at  3.31KiB/s ETA 01:35:01
[download]   1.5% of 18.72MiB at  3.36KiB/s ETA 01:33:35
[download]   1.6% of 18.72MiB at  3.41KiB/s ETA 01:32:15
[download]   1.6% of 18.72MiB at  3.46KiB/s ETA 01:30:56
[download]   1.6% of 18.72MiB at  3.56KiB/s ETA 01:28:14
[download]   1.8% of 18.72MiB at  3.74KiB/s ETA 01:23:56
[download]   1.8% of 18.72MiB at  3.79KiB/s ETA 01:22:44
[download]   1.9% of 18.72MiB at  3.82KiB/s ETA 01:22:10
[download]   1.9% of 18.72MiB at  3.82KiB/s ETA 01:22:03
[download]   1.9% of 18.72MiB at  3.86KiB/s ETA 01:21:07
[download]   2.0% of 18.72MiB at  3.89KiB/s ETA 01:20:33
[download]   2.0% of 18.72MiB at  3.94KiB/s ETA 01:19:22
[download]   2.1% of 18.72MiB at  3.94KiB/s ETA 01:19:21
[download]   2.1% of 18.72MiB at  3.94KiB/s ETA 01:19:18
[download]   2.1% of 18.72MiB at  3.95KiB/s ETA 01:19:10
[download]   2.1% of 18.72MiB at  3.99KiB/s ETA 01:18:16
[download]   2.2% of 18.72MiB at  4.06KiB/s ETA 01:16:53
[download]   2.3% of 18.72MiB at  4.14KiB/s ETA 01:15:23
[download]   2.3% of 18.72MiB at  4.21KiB/s ETA 01:14:10
[download]   2.4% of 18.72MiB at  4.29KiB/s ETA 01:12:37
[download]   2.5% of 18.72MiB at  4.32KiB/s ETA 01:12:05
[download]   2.5% of 18.72MiB at  4.39KiB/s ETA 01:11:02
[download]   2.6% of 18.72MiB at  4.44KiB/s ETA 01:10:04
[download]   2.6% of 18.72MiB at  4.52KiB/s ETA 01:08:54
[download]   2.7% of 18.72MiB at  4.42KiB/s ETA 01:10:23
[download]   2.7% of 18.72MiB at  4.34KiB/s ETA 01:11:39
[download]   2.8% of 18.72MiB at  4.35KiB/s ETA 01:11:29
[download]   2.8% of 18.72MiB at  4.36KiB/s ETA 01:11:14
[download]   2.8% of 18.72MiB at  4.38KiB/s ETA 01:10:54
[download]   2.9% of 18.72MiB at  4.39KiB/s ETA 01:10:40
[download]   2.9% of 18.72MiB at  4.33KiB/s ETA 01:11:36
[download]   2.9% of 18.72MiB at  4.36KiB/s ETA 01:11:14
[download]   2.9% of 18.72MiB at  4.40KiB/s ETA 01:10:29
[download]   3.0% of 18.72MiB at  4.49KiB/s ETA 01:09:01
[download]   3.1% of 18.72MiB at  4.59KiB/s ETA 01:07:28
[download]   3.2% of 18.72MiB at  4.55KiB/s ETA 01:07:59
[download]   3.2% of 18.72MiB at  4.57KiB/s ETA 01:07:41
[download]   3.2% of 18.72MiB at  4.56KiB/s ETA 01:07:46
[download]   3.3% of 18.72MiB at  4.59KiB/s ETA 01:07:19
[download]   3.3% of 18.72MiB at  4.61KiB/s ETA 01:06:57
[download]   3.3% of 18.72MiB at  4.64KiB/s ETA 01:06:30
[download]   3.4% of 18.72MiB at  4.68KiB/s ETA 01:05:58
[download]   3.4% of 18.72MiB at  4.68KiB/s ETA 01:05:52
[download]   3.5% of 18.72MiB at  4.64KiB/s ETA 01:06:25
[download]   3.5% of 18.72MiB at  4.66KiB/s ETA 01:06:09
[download]   3.5% of 18.72MiB at  4.67KiB/s ETA 01:05:59
[download]   3.5% of 18.72MiB at  4.72KiB/s ETA 01:05:17
[download]   3.6% of 18.72MiB at  4.77KiB/s ETA 01:04:33
[download]   3.7% of 18.72MiB at  4.80KiB/s ETA 01:04:10
[download]   3.7% of 18.72MiB at  4.85KiB/s ETA 01:03:25
[download]   3.8% of 18.72MiB at  4.87KiB/s ETA 01:03:05
[download]   3.8% of 18.72MiB at  4.93KiB/s ETA 01:02:22
[download]   3.9% of 18.72MiB at  4.98KiB/s ETA 01:01:39
[download]   4.0% of 18.72MiB at  4.97KiB/s ETA 01:01:42
[download]   4.0% of 18.72MiB at  4.95KiB/s ETA 01:01:55
[download]   4.0% of 18.72MiB at  4.97KiB/s ETA 01:01:39
[download]   4.0% of 18.72MiB at  4.93KiB/s ETA 01:02:14
[download]   4.1% of 18.72MiB at  4.95KiB/s ETA 01:01:59
[download]   4.1% of 18.72MiB at  4.98KiB/s ETA 01:01:34
[download]   4.2% of 18.72MiB at  5.02KiB/s ETA 01:01:03
[download]   4.2% of 18.72MiB at  5.05KiB/s ETA 01:00:38
[download]   4.3% of 18.72MiB at  5.10KiB/s ETA 01:00:00
[download]   4.4% of 18.72MiB at  5.15KiB/s ETA 59:16
[download]   4.4% of 18.72MiB at  5.18KiB/s ETA 58:55
[download]   4.5% of 18.72MiB at  5.17KiB/s ETA 58:59
[download]   4.5% of 18.72MiB at  5.20KiB/s ETA 58:39
[download]   4.6% of 18.72MiB at  5.26KiB/s ETA 57:58
[download]   4.7% of 18.72MiB at  5.32KiB/s ETA 57:15
[download]   4.7% of 18.72MiB at  5.39KiB/s ETA 56:31
[download]   4.8% of 18.72MiB at  5.48KiB/s ETA 55:26
[download]   4.9% of 18.72MiB at  5.57KiB/s ETA 54:29
[download]   5.0% of 18.72MiB at  5.56KiB/s ETA 54:34
[download]   5.1% of 18.72MiB at  5.59KiB/s ETA 54:12
[download]   5.2% of 18.72MiB at  5.67KiB/s ETA 53:25
[download]   5.3% of 18.72MiB at  5.71KiB/s ETA 52:59
[download]   5.4% of 18.72MiB at  5.70KiB/s ETA 53:03
[download]   5.4% of 18.72MiB at  5.74KiB/s ETA 52:41
[download]   5.5% of 18.72MiB at  5.78KiB/s ETA 52:17
[download]   5.5% of 18.72MiB at  5.82KiB/s ETA 51:53
[download]   5.6% of 18.72MiB at  5.86KiB/s ETA 51:27
[download]   5.7% of 18.72MiB at  5.86KiB/s ETA 51:27
[download]   5.7% of 18.72MiB at  5.89KiB/s ETA 51:09
[download]   5.8% of 18.72MiB at  5.95KiB/s ETA 50:37
[download]   5.9% of 18.72MiB at  5.99KiB/s ETA 50:13
[download]   6.0% of 18.72MiB at  6.01KiB/s ETA 49:58
[download]   6.0% of 18.72MiB at  5.96KiB/s ETA 50:23
[download]   6.1% of 18.72MiB at  5.99KiB/s ETA 50:09
[download]   6.1% of 18.72MiB at  5.98KiB/s ETA 50:07
[download]   6.1% of 18.72MiB at  5.99KiB/s ETA 50:02
[download]   6.2% of 18.72MiB at  6.03KiB/s ETA 49:43
[download]   6.3% of 18.72MiB at  6.07KiB/s ETA 49:21
[download]   6.3% of 18.72MiB at  6.09KiB/s ETA 49:07
[download]   6.4% of 18.72MiB at  6.10KiB/s ETA 49:01
[download]   6.4% of 18.72MiB at  6.10KiB/s ETA 48:58
[download]   6.5% of 18.72MiB at  6.08KiB/s ETA 49:10
[download]   6.5% of 18.72MiB at  6.09KiB/s ETA 49:02
[download]   6.5% of 18.72MiB at  6.11KiB/s ETA 48:51
[download]   6.6% of 18.72MiB at  6.11KiB/s ETA 48:49
[download]   6.6% of 18.72MiB at  6.15KiB/s ETA 48:33
[download]   6.7% of 18.72MiB at  6.20KiB/s ETA 48:06
[download]   6.8% of 18.72MiB at  6.24KiB/s ETA 47:41
[download]   6.9% of 18.72MiB at  6.28KiB/s ETA 47:21
[download]   7.0% of 18.72MiB at  6.29KiB/s ETA 47:16
[download]   7.0% of 18.72MiB at  6.30KiB/s ETA 47:10
[download]   7.1% of 18.72MiB at  6.34KiB/s ETA 46:50
[download]   7.2% of 18.72MiB at  6.37KiB/s ETA 46:35
[download]   7.2% of 18.72MiB at  6.41KiB/s ETA 46:15
[download]   7.3% of 18.72MiB at  6.50KiB/s ETA 45:36
[download]   7.5% of 18.72MiB at  6.65KiB/s ETA 44:28
[download]   7.8% of 18.72MiB at  6.82KiB/s ETA 43:12
[download]   7.9% of 18.72MiB at  6.88KiB/s ETA 42:44
[download]   8.0% of 18.72MiB at  6.95KiB/s ETA 42:19
[download]   8.1% of 18.72MiB at  7.00KiB/s ETA 41:55
[download]   8.2% of 18.72MiB at  7.06KiB/s ETA 41:30
[download]   8.4% of 18.72MiB at  7.06KiB/s ETA 41:29
[download]   8.4% of 18.72MiB at  7.11KiB/s ETA 41:08
[download]   8.6% of 18.72MiB at  7.23KiB/s ETA 40:23
[download]   8.9% of 18.72MiB at  7.39KiB/s ETA 39:23
[download]   9.0% of 18.72MiB at  7.43KiB/s ETA 39:06
[download]   9.1% of 18.72MiB at  7.43KiB/s ETA 39:05
[download]   9.1% of 18.72MiB at  7.40KiB/s ETA 39:13
[download]   9.1% of 18.72MiB at  7.42KiB/s ETA 39:07
[download]   9.2% of 18.72MiB at  7.33KiB/s ETA 39:35
[download]   9.2% of 18.72MiB at  7.34KiB/s ETA 39:30
[download]   9.3% of 18.72MiB at  7.33KiB/s ETA 39:34
[download]   9.3% of 18.72MiB at  7.34KiB/s ETA 39:29
[download]   9.3% of 18.72MiB at  7.34KiB/s ETA 39:27
[download]   9.4% of 18.72MiB at  7.37KiB/s ETA 39:16
[download]   9.4% of 18.72MiB at  7.34KiB/s ETA 39:25
[download]   9.5% of 18.72MiB at  7.25KiB/s ETA 39:54
[download]   9.5% of 18.72MiB at  7.26KiB/s ETA 39:48
[download]   9.5% of 18.72MiB at  7.26KiB/s ETA 39:48
[download]   9.6% of 18.72MiB at  7.24KiB/s ETA 39:55
[download]   9.6% of 18.72MiB at  7.25KiB/s ETA 39:50
[download]   9.6% of 18.72MiB at  7.25KiB/s ETA 39:48
[download]   9.7% of 18.72MiB at  7.28KiB/s ETA 39:37
[download]   9.8% of 18.72MiB at  7.34KiB/s ETA 39:16
[download]   9.9% of 18.72MiB at  7.40KiB/s ETA 38:54
[download]  10.0% of 18.72MiB at  7.46KiB/s ETA 38:33
[download]  10.2% of 18.72MiB at  7.55KiB/s ETA 38:00
[download]  10.4% of 18.72MiB at  7.56KiB/s ETA 37:52
[download]  10.5% of 18.72MiB at  7.53KiB/s ETA 37:59
[download]  10.5% of 18.72MiB at  7.47KiB/s ETA 38:17
[download]  10.5% of 18.72MiB at  7.45KiB/s ETA 38:20
[download]  10.6% of 18.72MiB at  7.47KiB/s ETA 38:15
[download]  10.6% of 18.72MiB at  7.46KiB/s ETA 38:15
[download]  10.6% of 18.72MiB at  7.48KiB/s ETA 38:11
[download]  10.7% of 18.72MiB at  7.45KiB/s ETA 38:16
[download]  10.7% of 18.72MiB at  7.39KiB/s ETA 38:36
[download]  10.8% of 18.72MiB at  7.40KiB/s ETA 38:32
[download]  10.8% of 18.72MiB at  7.39KiB/s ETA 38:34
[download]  10.8% of 18.72MiB at  7.41KiB/s ETA 38:28
[download]  10.9% of 18.72MiB at  7.44KiB/s ETA 38:15
[download]  11.0% of 18.72MiB at  7.48KiB/s ETA 38:02
[download]  11.1% of 18.72MiB at  7.49KiB/s ETA 37:55
[download]  11.1% of 18.72MiB at  7.54KiB/s ETA 37:41
[download]  11.2% of 18.72MiB at  7.60KiB/s ETA 37:19
[download]  11.4% of 18.72MiB at  7.64KiB/s ETA 37:03
[download]  11.5% of 18.72MiB at  7.65KiB/s ETA 37:00
[download]  11.5% of 18.72MiB at  7.64KiB/s ETA 37:01
[download]  11.5% of 18.72MiB at  7.64KiB/s ETA 37:00
[download]  11.6% of 18.72MiB at  7.64KiB/s ETA 36:58
[download]  11.6% of 18.72MiB at  7.67KiB/s ETA 36:48
[download]  11.7% of 18.72MiB at  7.60KiB/s ETA 37:05
[download]  11.8% of 18.72MiB at  7.59KiB/s ETA 37:09
[download]  11.8% of 18.72MiB at  7.58KiB/s ETA 37:10
[download]  11.8% of 18.72MiB at  7.56KiB/s ETA 37:17
[download]  11.8% of 18.72MiB at  7.57KiB/s ETA 37:13
[download]  11.9% of 18.72MiB at  7.53KiB/s ETA 37:23
[download]  11.9% of 18.72MiB at  7.54KiB/s ETA 37:19
[download]  11.9% of 18.72MiB at  7.55KiB/s ETA 37:16
[download]  12.0% of 18.72MiB at  7.59KiB/s ETA 37:04
[download]  12.1% of 18.72MiB at  7.64KiB/s ETA 36:45
[download]  12.2% of 18.72MiB at  7.65KiB/s ETA 36:40
[download]  12.3% of 18.72MiB at  7.62KiB/s ETA 36:48
[download]  12.3% of 18.72MiB at  7.63KiB/s ETA 36:42
[download]  12.4% of 18.72MiB at  7.67KiB/s ETA 36:31
[download]  12.5% of 18.72MiB at  7.69KiB/s ETA 36:21
[download]  12.5% of 18.72MiB at  7.72KiB/s ETA 36:12
[download]  12.6% of 18.72MiB at  7.78KiB/s ETA 35:53
[download]  12.8% of 18.72MiB at  7.78KiB/s ETA 35:47
[download]  12.9% of 18.72MiB at  7.77KiB/s ETA 35:47
[download]  13.0% of 18.72MiB at  7.76KiB/s ETA 35:49
[download]  13.0% of 18.72MiB at  7.78KiB/s ETA 35:44
[download]  13.1% of 18.72MiB at  7.78KiB/s ETA 35:43
[download]  13.1% of 18.72MiB at  7.75KiB/s ETA 35:48
[download]  13.1% of 18.72MiB at  7.77KiB/s ETA 35:44
[download]  13.2% of 18.72MiB at  7.79KiB/s ETA 35:37
[download]  13.2% of 18.72MiB at  7.82KiB/s ETA 35:27
[download]  13.3% of 18.72MiB at  7.84KiB/s ETA 35:20
[download]  13.4% of 18.72MiB at  7.87KiB/s ETA 35:09
[download]  13.5% of 18.72MiB at  7.89KiB/s ETA 35:02
[download]  13.6% of 18.72MiB at  7.85KiB/s ETA 35:10
[download]  13.6% of 18.72MiB at  7.86KiB/s ETA 35:08
[download]  13.7% of 18.72MiB at  7.79KiB/s ETA 35:24
[download]  13.7% of 18.72MiB at  7.81KiB/s ETA 35:19
[download]  13.7% of 18.72MiB at  7.79KiB/s ETA 35:23
[download]  13.8% of 18.72MiB at  7.80KiB/s ETA 35:18
[download]  13.8% of 18.72MiB at  7.83KiB/s ETA 35:10
[download]  13.9% of 18.72MiB at  7.89KiB/s ETA 34:50
[download]  14.2% of 18.72MiB at  8.02KiB/s ETA 34:11
[download]  14.6% of 18.72MiB at  8.14KiB/s ETA 33:30
[download]  14.8% of 18.72MiB at  8.18KiB/s ETA 33:15
[download]  14.9% of 18.72MiB at  8.20KiB/s ETA 33:08
[download]  15.0% of 18.72MiB at  8.21KiB/s ETA 33:04
[download]  15.1% of 18.72MiB at  8.23KiB/s ETA 32:57
[download]  15.2% of 18.72MiB at  8.27KiB/s ETA 32:45
[download]  15.3% of 18.72MiB at  8.27KiB/s ETA 32:44
[download]  15.4% of 18.72MiB at  8.26KiB/s ETA 32:43
[download]  15.4% of 18.72MiB at  8.25KiB/s ETA 32:45
[download]  15.4% of 18.72MiB at  8.23KiB/s ETA 32:49
[download]  15.4% of 18.72MiB at  8.24KiB/s ETA 32:46
[download]  15.5% of 18.72MiB at  8.22KiB/s ETA 32:50
[download]  15.5% of 18.72MiB at  8.20KiB/s ETA 32:54
[download]  15.5% of 18.72MiB at  8.21KiB/s ETA 32:52
[download]  15.5% of 18.72MiB at  8.17KiB/s ETA 33:01
[download]  15.6% of 18.72MiB at  8.18KiB/s ETA 32:59
[download]  15.6% of 18.72MiB at  8.18KiB/s ETA 32:59
[download]  15.6% of 18.72MiB at  8.15KiB/s ETA 33:04
[download]  15.6% of 18.72MiB at  8.16KiB/s ETA 33:01
[download]  15.7% of 18.72MiB at  8.12KiB/s ETA 33:11
[download]  15.7% of 18.72MiB at  8.13KiB/s ETA 33:08
[download]  15.7% of 18.72MiB at  8.13KiB/s ETA 33:08
[download]  15.8% of 18.72MiB at  8.12KiB/s ETA 33:07
[download]  15.8% of 18.72MiB at  8.07KiB/s ETA 33:19
[download]  15.8% of 18.72MiB at  8.08KiB/s ETA 33:16
[download]  15.9% of 18.72MiB at  8.04KiB/s ETA 33:25
[download]  15.9% of 18.72MiB at  8.05KiB/s ETA 33:22
[download]  15.9% of 18.72MiB at  8.05KiB/s ETA 33:22
[download]  16.0% of 18.72MiB at  8.05KiB/s ETA 33:21
[download]  16.0% of 18.72MiB at  8.03KiB/s ETA 33:25
[download]  16.0% of 18.72MiB at  8.02KiB/s ETA 33:26
[download]  16.1% of 18.72MiB at  8.01KiB/s ETA 33:29
[download]  16.1% of 18.72MiB at  8.02KiB/s ETA 33:26
[download]  16.1% of 18.72MiB at  7.98KiB/s ETA 33:34
[download]  16.1% of 18.72MiB at  7.99KiB/s ETA 33:31
[download]  16.2% of 18.72MiB at  7.94KiB/s ETA 33:43
[download]  16.2% of 18.72MiB at  7.95KiB/s ETA 33:40
[download]  16.2% of 18.72MiB at  7.91KiB/s ETA 33:49
[download]  16.2% of 18.72MiB at  7.92KiB/s ETA 33:46
[download]  16.3% of 18.72MiB at  7.94KiB/s ETA 33:40
[download]  16.4% of 18.72MiB at  7.98KiB/s ETA 33:29
[download]  16.5% of 18.72MiB at  8.02KiB/s ETA 33:15
[download]  16.6% of 18.72MiB at  8.07KiB/s ETA 33:02
[download]  16.8% of 18.72MiB at  8.15KiB/s ETA 32:37
[download]  17.2% of 18.72MiB at  8.23KiB/s ETA 32:09
[download]  17.3% of 18.72MiB at  8.25KiB/s ETA 32:01
[download]  17.4% of 18.72MiB at  8.29KiB/s ETA 31:48
[download]  17.6% of 18.72MiB at  8.33KiB/s ETA 31:36
[download]  17.7% of 18.72MiB at  8.33KiB/s ETA 31:34
[download]  17.8% of 18.72MiB at  8.33KiB/s ETA 31:32
[download]  17.8% of 18.72MiB at  8.33KiB/s ETA 31:31
[download]  17.9% of 18.72MiB at  8.29KiB/s ETA 31:39
[download]  17.9% of 18.72MiB at  8.30KiB/s ETA 31:36
[download]  17.9% of 18.72MiB at  8.32KiB/s ETA 31:31
[download]  18.0% of 18.72MiB at  8.33KiB/s ETA 31:26
[download]  18.1% of 18.72MiB at  8.35KiB/s ETA 31:20
[download]  18.2% of 18.72MiB at  8.37KiB/s ETA 31:12
[download]  18.3% of 18.72MiB at  8.37KiB/s ETA 31:11
[download]  18.3% of 18.72MiB at  8.39KiB/s ETA 31:06
[download]  18.4% of 18.72MiB at  8.39KiB/s ETA 31:04
[download]  18.4% of 18.72MiB at  8.41KiB/s ETA 30:59
[download]  18.5% of 18.72MiB at  8.43KiB/s ETA 30:52
[download]  18.6% of 18.72MiB at  8.47KiB/s ETA 30:42
[download]  18.8% of 18.72MiB at  8.46KiB/s ETA 30:40
[download]  18.9% of 18.72MiB at  8.46KiB/s ETA 30:39
[download]  18.9% of 18.72MiB at  8.46KiB/s ETA 30:38
[download]  18.9% of 18.72MiB at  8.46KiB/s ETA 30:35
[download]  19.0% of 18.72MiB at  8.46KiB/s ETA 30:36
[download]  19.0% of 18.72MiB at  8.46KiB/s ETA 30:34
[download]  19.1% of 18.72MiB at  8.46KiB/s ETA 30:32
[download]  19.2% of 18.72MiB at  8.46KiB/s ETA 30:31
[download]  19.2% of 18.72MiB at  8.45KiB/s ETA 30:32
[download]  19.2% of 18.72MiB at  8.47KiB/s ETA 30:29
[download]  19.3% of 18.72MiB at  8.43KiB/s ETA 30:36
[download]  19.3% of 18.72MiB at  8.44KiB/s ETA 30:33
[download]  19.4% of 18.72MiB at  8.45KiB/s ETA 30:28
[download]  19.5% of 18.72MiB at  8.49KiB/s ETA 30:19
[download]  19.7% of 18.72MiB at  8.51KiB/s ETA 30:09
[download]  19.7% of 18.72MiB at  8.53KiB/s ETA 30:02
[download]  19.8% of 18.72MiB at  8.57KiB/s ETA 29:52
[download]  20.0% of 18.72MiB at  8.61KiB/s ETA 29:39
[download]  20.1% of 18.72MiB at  8.65KiB/s ETA 29:29
[download]  20.3% of 18.72MiB at  8.67KiB/s ETA 29:23
[download]  20.4% of 18.72MiB at  8.66KiB/s ETA 29:22
[download]  20.4% of 18.72MiB at  8.66KiB/s ETA 29:20
[download]  20.5% of 18.72MiB at  8.65KiB/s ETA 29:20
[download]  20.5% of 18.72MiB at  8.63KiB/s ETA 29:26
[download]  20.6% of 18.72MiB at  8.63KiB/s ETA 29:24
[download]  20.6% of 18.72MiB at  8.61KiB/s ETA 29:27
[download]  20.6% of 18.72MiB at  8.62KiB/s ETA 29:25
[download]  20.6% of 18.72MiB at  8.62KiB/s ETA 29:24
[download]  20.7% of 18.72MiB at  8.62KiB/s ETA 29:23
[download]  20.7% of 18.72MiB at  8.64KiB/s ETA 29:18
[download]  20.8% of 18.72MiB at  8.65KiB/s ETA 29:14
[download]  20.9% of 18.72MiB at  8.66KiB/s ETA 29:11
[download]  21.0% of 18.72MiB at  8.68KiB/s ETA 29:06
[download]  21.1% of 18.72MiB at  8.69KiB/s ETA 29:01
[download]  21.1% of 18.72MiB at  8.72KiB/s ETA 28:54
[download]  21.3% of 18.72MiB at  8.76KiB/s ETA 28:42
[download]  21.5% of 18.72MiB at  8.80KiB/s ETA 28:30
[download]  21.6% of 18.72MiB at  8.83KiB/s ETA 28:22
[download]  21.8% of 18.72MiB at  8.85KiB/s ETA 28:15
[download]  21.9% of 18.72MiB at  8.86KiB/s ETA 28:10
[download]  21.9% of 18.72MiB at  8.88KiB/s ETA 28:05
[download]  22.1% of 18.72MiB at  8.92KiB/s ETA 27:55
[download]  22.3% of 18.72MiB at  8.92KiB/s ETA 27:49
[download]  22.4% of 18.72MiB at  8.90KiB/s ETA 27:51
