207.148.5.28
storage is mounted successfully
[youtube] OELO-t_Jb98: Downloading webpage
[youtube] Downloading just video OELO-t_Jb98 because of --no-playlist
[download] 100% of 17.74MiB in 00:07
144.202.65.205
storage is mounted successfully
[youtube] r4rSz9j4RaA: Downloading webpage
[youtube] Downloading just video r4rSz9j4RaA because of --no-playlist
[download] Destination: تعرف علي حقيقه مفاوضات الاهلي مع  المدرب العالمي مارتن يول _ وتعليق مثير من مدرب الشباب  🤫🤫-r4rSz9j4RaA.mp4

[download]   0.0% of 11.07MiB at  4.02KiB/s ETA 46:59
[download]   0.0% of 11.07MiB at 12.05KiB/s ETA 15:40
[download]   0.1% of 11.07MiB at 28.04KiB/s ETA 06:43
[download]   0.1% of 11.07MiB at 59.56KiB/s ETA 03:10
[download]   0.3% of 11.07MiB at 122.52KiB/s ETA 01:32
[download]   0.6% of 11.07MiB at 247.98KiB/s ETA 00:45
[download]   1.1% of 11.07MiB at 496.99KiB/s ETA 00:22
[download]   2.3% of 11.07MiB at 985.04KiB/s ETA 00:11
[download]   4.5% of 11.07MiB at  1.89MiB/s ETA 00:05
[download]   9.0% of 11.07MiB at  3.64MiB/s ETA 00:02
[download]  18.1% of 11.07MiB at  6.76MiB/s ETA 00:01
[download]  36.1% of 11.07MiB at  1.66MiB/s ETA 00:04
[download]  45.2% of 11.07MiB at  1.59MiB/s ETA 00:03
[download]  57.4% of 11.07MiB at  1.54MiB/s ETA 00:03
[download]  70.0% of 11.07MiB at  1.52MiB/s ETA 00:02
[download]  82.9% of 11.07MiB at  1.47MiB/s ETA 00:01
[download]  94.1% of 11.07MiB at  1.44MiB/s ETA 00:00
[download] 100.0% of 11.07MiB at  1.44MiB/s ETA 00:00
[download] 100% of 11.07MiB in 00:12
45.32.207.158
storage is mounted successfully
[youtube] fjJKqAlLQ6Y: Downloading webpage
[youtube] Downloading just video fjJKqAlLQ6Y because of --no-playlist
[download] Destination: الصفقه السوبر للملكي  - ساحر رومانيا نيكولاي ستانسيو _ اهدافه ومهارته وتحليل شامل للصفقه الاهم-fjJKqAlLQ6Y.mp4

[download]   0.0% of 21.30MiB at  2.24KiB/s ETA 02:41:56
[download]   0.0% of 21.30MiB at  6.73KiB/s ETA 53:59
[download]   0.0% of 21.30MiB at 15.69KiB/s ETA 23:09
[download]   0.1% of 21.30MiB at 33.54KiB/s ETA 10:49
[download]   0.1% of 21.30MiB at 69.21KiB/s ETA 05:14
[download]   0.3% of 21.30MiB at 139.83KiB/s ETA 02:35
[download]   0.6% of 21.30MiB at 228.47KiB/s ETA 01:34
[download]   1.2% of 21.30MiB at 331.49KiB/s ETA 01:05
[download]   2.3% of 21.30MiB at 661.66KiB/s ETA 00:32
[download]   4.7% of 21.30MiB at  1.28MiB/s ETA 00:15
[download]   9.4% of 21.30MiB at  2.51MiB/s ETA 00:07
[download]  18.8% of 21.30MiB at  1.99MiB/s ETA 00:08
[download]  26.5% of 21.30MiB at  2.34MiB/s ETA 00:06
[download]  41.9% of 21.30MiB at  2.67MiB/s ETA 00:04
[download]  58.4% of 21.30MiB at  3.28MiB/s ETA 00:02
[download]  77.2% of 21.30MiB at  3.71MiB/s ETA 00:01
[download]  95.9% of 21.30MiB at  4.11MiB/s ETA 00:00
[download] 100.0% of 21.30MiB at  4.15MiB/s ETA 00:00
[download] 100% of 21.30MiB in 00:06
66.42.117.154
storage is mounted successfully
[youtube] cWm3ime-gbQ: Downloading webpage
[youtube] Downloading just video cWm3ime-gbQ because of --no-playlist
[download] Destination: عاجل جدا  - تركي ال الشيخ يريد خطف كريم الاحمدي من الاتحاد _ واخر الغيابات قبل مباره الشباب المهمه-cWm3ime-gbQ.mp4

[download]   0.0% of 15.59MiB at  4.66KiB/s ETA 57:06
[download]   0.0% of 15.59MiB at 13.96KiB/s ETA 19:03
[download]   0.0% of 15.59MiB at 32.53KiB/s ETA 08:10
[download]   0.1% of 15.59MiB at 69.20KiB/s ETA 03:50
[download]   0.2% of 15.59MiB at 142.72KiB/s ETA 01:51
[download]   0.4% of 15.59MiB at 289.21KiB/s ETA 00:54
[download]   0.8% of 15.59MiB at 440.74KiB/s ETA 00:35
[download]   1.6% of 15.59MiB at 876.73KiB/s ETA 00:17
[download]   3.2% of 15.59MiB at 970.95KiB/s ETA 00:15
[download]   6.4% of 15.59MiB at  1.87MiB/s ETA 00:07
[download]  12.8% of 15.59MiB at  3.67MiB/s ETA 00:03
[download]  25.7% of 15.59MiB at  2.08MiB/s ETA 00:05
[download]  35.0% of 15.59MiB at  2.21MiB/s ETA 00:04
[download]  52.0% of 15.59MiB at  2.15MiB/s ETA 00:03
[download]  65.1% of 15.59MiB at  2.02MiB/s ETA 00:02
[download]  75.6% of 15.59MiB at  1.89MiB/s ETA 00:02
[download]  84.2% of 15.59MiB at  1.83MiB/s ETA 00:01
[download]  93.2% of 15.59MiB at  1.69MiB/s ETA 00:00
[download]  99.7% of 15.59MiB at  1.63MiB/s ETA 00:00
[download] 100.0% of 15.59MiB at  1.63MiB/s ETA 00:00
[download] 100% of 15.59MiB in 00:14
66.42.87.148
storage is mounted successfully
[youtube] vuIMio0sjwE: Downloading webpage
155.138.161.157
storage is mounted successfully
[youtube] HMB2XnntuUc: Downloading webpage
[youtube] Downloading just video HMB2XnntuUc because of --no-playlist
[download] Destination: حصريا  - شاهد اخر تدربيات نادي النصر باجواء رائعه  ومثاليه جدا  بين الاعبين وفيتوريا 😍😍-HMB2XnntuUc.mp4

[download]   0.0% of 43.94MiB at  4.61KiB/s ETA 02:42:38
[download]   0.0% of 43.94MiB at 13.79KiB/s ETA 54:22
[download]   0.0% of 43.94MiB at 32.09KiB/s ETA 23:22
[download]   0.0% of 43.94MiB at 68.12KiB/s ETA 11:00
[download]   0.1% of 43.94MiB at 139.98KiB/s ETA 05:21
[download]   0.1% of 43.94MiB at 282.51KiB/s ETA 02:39
[download]   0.3% of 43.94MiB at 193.58KiB/s ETA 03:51
[download]   0.6% of 43.94MiB at 317.68KiB/s ETA 02:20
[download]   1.1% of 43.94MiB at 615.48KiB/s ETA 01:12
[download]   2.3% of 43.94MiB at  1.14MiB/s ETA 00:37
[download]   4.5% of 43.94MiB at  2.16MiB/s ETA 00:19
[download]   9.1% of 43.94MiB at 607.25KiB/s ETA 01:07
[download]  11.4% of 43.94MiB at 514.69KiB/s ETA 01:17
[download]  12.5% of 43.94MiB at 493.65KiB/s ETA 01:19
[download]  13.3% of 43.94MiB at 481.74KiB/s ETA 01:20
[download]  14.1% of 43.94MiB at 459.62KiB/s ETA 01:24
[download]  14.6% of 43.94MiB at 454.51KiB/s ETA 01:24
[download]  15.4% of 43.94MiB at 438.39KiB/s ETA 01:26
[download]  16.0% of 43.94MiB at 434.68KiB/s ETA 01:26
[download]  16.8% of 43.94MiB at 417.33KiB/s ETA 01:29
[download]  17.3% of 43.94MiB at 411.71KiB/s ETA 01:30
[download]  18.0% of 43.94MiB at 408.61KiB/s ETA 01:30
[download]  18.7% of 43.94MiB at 399.19KiB/s ETA 01:31
[download]  19.3% of 43.94MiB at 390.61KiB/s ETA 01:32
[download]  19.8% of 43.94MiB at 388.41KiB/s ETA 01:32
[download]  20.5% of 43.94MiB at 384.97KiB/s ETA 01:32
[download]  21.2% of 43.94MiB at 381.03KiB/s ETA 01:33
[download]  21.8% of 43.94MiB at 372.93KiB/s ETA 01:34
[download]  22.3% of 43.94MiB at 370.69KiB/s ETA 01:34
[download]  23.0% of 43.94MiB at 363.12KiB/s ETA 01:35
[download]  23.4% of 43.94MiB at 356.93KiB/s ETA 01:36
[download]  23.9% of 43.94MiB at 356.26KiB/s ETA 01:36
[download]  24.6% of 43.94MiB at 352.95KiB/s ETA 01:36
[download]  25.2% of 43.94MiB at 347.19KiB/s ETA 01:36
[download]  25.7% of 43.94MiB at 344.37KiB/s ETA 01:37
[download]  26.2% of 43.94MiB at 342.22KiB/s ETA 01:37
[download]  26.8% of 43.94MiB at 340.02KiB/s ETA 01:36
[download]  27.4% of 43.94MiB at 339.22KiB/s ETA 01:36
[download]  28.0% of 43.94MiB at 337.62KiB/s ETA 01:35
[download]  28.7% of 43.94MiB at 333.69KiB/s ETA 01:36
[download]  29.2% of 43.94MiB at 331.83KiB/s ETA 01:36
[download]  29.7% of 43.94MiB at 330.28KiB/s ETA 01:35
[download]  30.3% of 43.94MiB at 331.30KiB/s ETA 01:34
[download]  31.2% of 43.94MiB at 330.49KiB/s ETA 01:33
[download]  31.9% of 43.94MiB at 329.03KiB/s ETA 01:33
[download]  32.5% of 43.94MiB at 329.65KiB/s ETA 01:32
[download]  33.3% of 43.94MiB at 327.68KiB/s ETA 01:31
[download]  33.9% of 43.94MiB at 323.99KiB/s ETA 01:31
[download]  34.3% of 43.94MiB at 325.25KiB/s ETA 01:30
[download]  35.2% of 43.94MiB at 321.35KiB/s ETA 01:30
[download]  35.7% of 43.94MiB at 321.13KiB/s ETA 01:30
[download]  36.4% of 43.94MiB at 318.92KiB/s ETA 01:29
[download]  36.9% of 43.94MiB at 319.08KiB/s ETA 01:29
[download]  37.6% of 43.94MiB at 317.20KiB/s ETA 01:28
[download]  38.2% of 43.94MiB at 316.53KiB/s ETA 01:27
[download]  38.8% of 43.94MiB at 314.10KiB/s ETA 01:27
[download]  39.2% of 43.94MiB at 315.20KiB/s ETA 01:26
[download]  40.2% of 43.94MiB at 315.74KiB/s ETA 01:25
[download]  40.9% of 43.94MiB at 316.18KiB/s ETA 01:24
[download]  41.7% of 43.94MiB at 316.51KiB/s ETA 01:22
[download]  42.4% of 43.94MiB at 314.40KiB/s ETA 01:22
[download]  43.0% of 43.94MiB at 312.47KiB/s ETA 01:22
[download]  43.4% of 43.94MiB at 311.06KiB/s ETA 01:21
[download]  43.9% of 43.94MiB at 311.12KiB/s ETA 01:21
[download]  44.6% of 43.94MiB at 309.79KiB/s ETA 01:20
[download]  45.1% of 43.94MiB at 308.83KiB/s ETA 01:19
[download]  45.7% of 43.94MiB at 305.96KiB/s ETA 01:19
[download]  46.1% of 43.94MiB at 306.65KiB/s ETA 01:19
[download]  46.8% of 43.94MiB at 306.14KiB/s ETA 01:18
[download]  47.5% of 43.94MiB at 304.85KiB/s ETA 01:17
[download]  48.0% of 43.94MiB at 304.37KiB/s ETA 01:16
[download]  48.6% of 43.94MiB at 303.15KiB/s ETA 01:16
[download]  49.1% of 43.94MiB at 302.49KiB/s ETA 01:15
[download]  49.6% of 43.94MiB at 302.30KiB/s ETA 01:14
[download]  50.3% of 43.94MiB at 300.08KiB/s ETA 01:14
[download]  50.7% of 43.94MiB at 299.56KiB/s ETA 01:14
[download]  51.2% of 43.94MiB at 299.18KiB/s ETA 01:13
[download]  51.8% of 43.94MiB at 300.82KiB/s ETA 01:12
[download]  53.0% of 43.94MiB at 302.30KiB/s ETA 01:09
[download]  53.9% of 43.94MiB at 302.04KiB/s ETA 01:08
[download]  54.5% of 43.94MiB at 302.79KiB/s ETA 01:07
[download]  55.4% of 43.94MiB at 301.57KiB/s ETA 01:06
[download]  55.9% of 43.94MiB at 301.49KiB/s ETA 01:05
[download]  56.6% of 43.94MiB at 300.76KiB/s ETA 01:04
[download]  57.1% of 43.94MiB at 300.26KiB/s ETA 01:04
[download]  57.7% of 43.94MiB at 300.02KiB/s ETA 01:03
[download]  58.3% of 43.94MiB at 299.64KiB/s ETA 01:02
[download]  58.9% of 43.94MiB at 299.52KiB/s ETA 01:01
[download]  59.5% of 43.94MiB at 298.89KiB/s ETA 01:00
[download]  60.1% of 43.94MiB at 299.42KiB/s ETA 00:59
[download]  60.9% of 43.94MiB at 300.33KiB/s ETA 00:58
[download]  61.8% of 43.94MiB at 300.13KiB/s ETA 00:57
[download]  62.4% of 43.94MiB at 301.01KiB/s ETA 00:56
[download]  63.3% of 43.94MiB at 300.62KiB/s ETA 00:54
[download]  64.0% of 43.94MiB at 301.20KiB/s ETA 00:53
[download]  64.8% of 43.94MiB at 300.24KiB/s ETA 00:52
[download]  65.3% of 43.94MiB at 300.59KiB/s ETA 00:51
[download]  66.1% of 43.94MiB at 302.32KiB/s ETA 00:50
[download]  67.4% of 43.94MiB at 303.63KiB/s ETA 00:48
[download]  68.3% of 43.94MiB at 301.33KiB/s ETA 00:47
[download]  68.7% of 43.94MiB at 299.93KiB/s ETA 00:46
[download]  69.1% of 43.94MiB at 299.73KiB/s ETA 00:46
[download]  69.7% of 43.94MiB at 297.65KiB/s ETA 00:45
[download]  70.1% of 43.94MiB at 297.96KiB/s ETA 00:45
[download]  70.8% of 43.94MiB at 296.64KiB/s ETA 00:44
[download]  71.2% of 43.94MiB at 295.34KiB/s ETA 00:43
[download]  71.6% of 43.94MiB at 294.25KiB/s ETA 00:43
[download]  72.0% of 43.94MiB at 294.48KiB/s ETA 00:42
[download]  72.8% of 43.94MiB at 293.41KiB/s ETA 00:41
[download]  73.3% of 43.94MiB at 292.75KiB/s ETA 00:41
[download]  73.8% of 43.94MiB at 292.14KiB/s ETA 00:40
[download]  74.3% of 43.94MiB at 292.34KiB/s ETA 00:39
[download]  75.0% of 43.94MiB at 291.42KiB/s ETA 00:38
[download]  75.5% of 43.94MiB at 290.69KiB/s ETA 00:37
[download]  75.9% of 43.94MiB at 290.24KiB/s ETA 00:37
[download]  76.5% of 43.94MiB at 290.16KiB/s ETA 00:36
[download]  77.1% of 43.94MiB at 290.19KiB/s ETA 00:35
[download]  77.7% of 43.94MiB at 291.42KiB/s ETA 00:34
[download]  79.0% of 43.94MiB at 292.55KiB/s ETA 00:32
[download]  79.9% of 43.94MiB at 292.18KiB/s ETA 00:31
[download]  80.4% of 43.94MiB at 292.00KiB/s ETA 00:30
[download]  81.0% of 43.94MiB at 291.42KiB/s ETA 00:29
[download]  81.6% of 43.94MiB at 291.37KiB/s ETA 00:28
[download]  82.2% of 43.94MiB at 291.35KiB/s ETA 00:27
[download]  82.8% of 43.94MiB at 291.06KiB/s ETA 00:26
[download]  83.4% of 43.94MiB at 291.42KiB/s ETA 00:25
[download]  84.2% of 43.94MiB at 291.41KiB/s ETA 00:24
[download]  84.8% of 43.94MiB at 291.12KiB/s ETA 00:23
[download]  85.4% of 43.94MiB at 291.05KiB/s ETA 00:22
[download]  86.0% of 43.94MiB at 290.99KiB/s ETA 00:21
[download]  86.7% of 43.94MiB at 291.67KiB/s ETA 00:20
[download]  87.6% of 43.94MiB at 291.70KiB/s ETA 00:19
[download]  88.3% of 43.94MiB at 291.26KiB/s ETA 00:18
[download]  88.8% of 43.94MiB at 291.08KiB/s ETA 00:17
[download]  89.4% of 43.94MiB at 290.99KiB/s ETA 00:16
[download]  90.0% of 43.94MiB at 289.87KiB/s ETA 00:15
[download]  90.4% of 43.94MiB at 289.61KiB/s ETA 00:14
[download]  91.0% of 43.94MiB at 289.59KiB/s ETA 00:14
[download]  91.6% of 43.94MiB at 289.96KiB/s ETA 00:13
[download]  92.4% of 43.94MiB at 289.30KiB/s ETA 00:11
[download]  92.9% of 43.94MiB at 289.23KiB/s ETA 00:11
[download]  93.5% of 43.94MiB at 289.41KiB/s ETA 00:10
[download]  94.2% of 43.94MiB at 289.25KiB/s ETA 00:08
[download]  94.8% of 43.94MiB at 289.46KiB/s ETA 00:08
[download]  95.6% of 43.94MiB at 288.46KiB/s ETA 00:06
[download]  96.0% of 43.94MiB at 287.93KiB/s ETA 00:06
[download]  96.5% of 43.94MiB at 287.72KiB/s ETA 00:05
[download]  97.0% of 43.94MiB at 287.65KiB/s ETA 00:04
[download]  97.6% of 43.94MiB at 286.65KiB/s ETA 00:03
[download]  98.0% of 43.94MiB at 286.90KiB/s ETA 00:03
[download]  98.8% of 43.94MiB at 285.86KiB/s ETA 00:01
[download]  99.3% of 43.94MiB at 286.29KiB/s ETA 00:01
[download] 100.0% of 43.94MiB at 285.23KiB/s ETA 00:00
[download] 100% of 43.94MiB in 02:49
144.202.59.31
storage is mounted successfully
[youtube] Lk8tenB-pUU: Downloading webpage
[youtube] Downloading just video Lk8tenB-pUU because of --no-playlist
[download] Destination: مفاجاه من العيار الثقيل  - الاهلي يفاوض نجم النصر السابق  ادريان _ _ وتيسير الجاسم  يعود الي بيته-Lk8tenB-pUU.mp4

[download]   0.0% of 10.80MiB at  3.41KiB/s ETA 54:06
[download]   0.0% of 10.80MiB at 10.21KiB/s ETA 18:02
[download]   0.1% of 10.80MiB at 23.79KiB/s ETA 07:44
[download]   0.1% of 10.80MiB at 50.64KiB/s ETA 03:38
[download]   0.3% of 10.80MiB at 104.28KiB/s ETA 01:45
[download]   0.6% of 10.80MiB at 211.18KiB/s ETA 00:52
[download]   1.1% of 10.80MiB at 260.81KiB/s ETA 00:41
[download]   2.3% of 10.80MiB at 267.44KiB/s ETA 00:40
[download]   4.6% of 10.80MiB at 533.83KiB/s ETA 00:19
[download]   9.2% of 10.80MiB at  1.04MiB/s ETA 00:09
[download]  18.5% of 10.80MiB at  2.04MiB/s ETA 00:04
[download]  37.0% of 10.80MiB at  1.99MiB/s ETA 00:03
[download]  55.0% of 10.80MiB at  2.51MiB/s ETA 00:01
[download]  90.9% of 10.80MiB at  3.09MiB/s ETA 00:00
[download] 100.0% of 10.80MiB at  3.19MiB/s ETA 00:00
[download] 100% of 10.80MiB in 00:05
45.76.237.204
storage is mounted successfully
[youtube] 6mUGbHQW-qw: Downloading webpage
[youtube] Downloading just video 6mUGbHQW-qw because of --no-playlist
[download] Destination: حقيقه مفاوضات نادي الاتحاد مع الاعب هزاع العزاع واخر تطورات التعاقد مع بن عطيه-6mUGbHQW-qw.mp4

[download]   0.0% of 11.58MiB at  4.15KiB/s ETA 47:41
[download]   0.0% of 11.58MiB at 12.42KiB/s ETA 15:54
[download]   0.1% of 11.58MiB at 28.96KiB/s ETA 06:49
[download]   0.1% of 11.58MiB at 61.69KiB/s ETA 03:12
[download]   0.3% of 11.58MiB at 127.25KiB/s ETA 01:32
[download]   0.5% of 11.58MiB at 257.95KiB/s ETA 00:45
[download]   1.1% of 11.58MiB at 208.37KiB/s ETA 00:56
[download]   2.1% of 11.58MiB at 306.37KiB/s ETA 00:37
[download]   4.3% of 11.58MiB at 610.42KiB/s ETA 00:18
[download]   8.6% of 11.58MiB at  1.18MiB/s ETA 00:08
[download]  17.3% of 11.58MiB at  2.34MiB/s ETA 00:04
[download]  34.5% of 11.58MiB at 643.61KiB/s ETA 00:12
[download]  43.2% of 11.58MiB at 590.37KiB/s ETA 00:11
[download]  47.5% of 11.58MiB at 570.79KiB/s ETA 00:10
[download]  51.1% of 11.58MiB at 556.91KiB/s ETA 00:10
[download]  54.6% of 11.58MiB at 548.36KiB/s ETA 00:09
[download]  58.4% of 11.58MiB at 544.81KiB/s ETA 00:09
[download]  62.6% of 11.58MiB at 535.18KiB/s ETA 00:08
[download]  66.3% of 11.58MiB at 521.32KiB/s ETA 00:07
[download]  69.3% of 11.58MiB at 512.09KiB/s ETA 00:07
[download]  72.4% of 11.58MiB at 493.58KiB/s ETA 00:06
[download]  74.7% of 11.58MiB at 492.01KiB/s ETA 00:06
[download]  78.5% of 11.58MiB at 478.59KiB/s ETA 00:05
[download]  81.1% of 11.58MiB at 473.86KiB/s ETA 00:04
[download]  84.2% of 11.58MiB at 472.63KiB/s ETA 00:03
[download]  87.9% of 11.58MiB at 471.33KiB/s ETA 00:03
[download]  91.7% of 11.58MiB at 468.54KiB/s ETA 00:02
[download]  95.1% of 11.58MiB at 464.48KiB/s ETA 00:01
[download]  98.3% of 11.58MiB at 466.01KiB/s ETA 00:00
[download] 100.0% of 11.58MiB at 464.06KiB/s ETA 00:00
[download] 100% of 11.58MiB in 00:31
155.138.202.251
storage is mounted successfully
[youtube] tjQC6F4cc5Y: Downloading webpage
[youtube] Downloading just video tjQC6F4cc5Y because of --no-playlist
[download] Destination: عاجل جدا  - اقاله المدرب البرتغالي خيسوس من تدريب الهلال ورحيله عن الدوري السعودي-tjQC6F4cc5Y.mp4

[download]   0.0% of 16.40MiB at  3.98KiB/s ETA 01:10:18
[download]   0.0% of 16.40MiB at 11.93KiB/s ETA 23:27
[download]   0.0% of 16.40MiB at 27.79KiB/s ETA 10:04
[download]   0.1% of 16.40MiB at 59.19KiB/s ETA 04:43
[download]   0.2% of 16.40MiB at 122.07KiB/s ETA 02:17
[download]   0.4% of 16.40MiB at 247.13KiB/s ETA 01:07
[download]   0.8% of 16.40MiB at 192.84KiB/s ETA 01:26
[download]   1.5% of 16.40MiB at 304.65KiB/s ETA 00:54
[download]   3.0% of 16.40MiB at 583.48KiB/s ETA 00:27
[download]   6.1% of 16.40MiB at  1.10MiB/s ETA 00:13
[download]  12.2% of 16.40MiB at  2.12MiB/s ETA 00:06
[download]  24.4% of 16.40MiB at 601.52KiB/s ETA 00:21
[download]  30.5% of 16.40MiB at 552.51KiB/s ETA 00:21
[download]  33.5% of 16.40MiB at 537.20KiB/s ETA 00:20
[download]  36.0% of 16.40MiB at 513.71KiB/s ETA 00:20
[download]  38.0% of 16.40MiB at 497.99KiB/s ETA 00:20
[download]  39.8% of 16.40MiB at 474.33KiB/s ETA 00:21
[download]  41.3% of 16.40MiB at 464.75KiB/s ETA 00:21
[download]  43.1% of 16.40MiB at 445.54KiB/s ETA 00:21
[download]  44.4% of 16.40MiB at 435.75KiB/s ETA 00:21
[download]  46.0% of 16.40MiB at 430.54KiB/s ETA 00:21
[download]  47.9% of 16.40MiB at 419.98KiB/s ETA 00:20
[download]  49.4% of 16.40MiB at 413.59KiB/s ETA 00:20
[download]  51.1% of 16.40MiB at 400.10KiB/s ETA 00:20
[download]  52.3% of 16.40MiB at 393.11KiB/s ETA 00:20
[download]  53.7% of 16.40MiB at 392.78KiB/s ETA 00:19
[download]  55.9% of 16.40MiB at 391.47KiB/s ETA 00:18
[download]  58.1% of 16.40MiB at 384.28KiB/s ETA 00:18
[download]  59.6% of 16.40MiB at 380.75KiB/s ETA 00:17
[download]  61.3% of 16.40MiB at 377.33KiB/s ETA 00:17
[download]  63.0% of 16.40MiB at 372.19KiB/s ETA 00:16
[download]  64.5% of 16.40MiB at 371.27KiB/s ETA 00:16
[download]  66.5% of 16.40MiB at 367.70KiB/s ETA 00:15
[download]  68.2% of 16.40MiB at 360.81KiB/s ETA 00:14
[download]  69.4% of 16.40MiB at 353.74KiB/s ETA 00:14
[download]  70.4% of 16.40MiB at 354.75KiB/s ETA 00:13
[download]  72.5% of 16.40MiB at 347.21KiB/s ETA 00:13
[download]  73.6% of 16.40MiB at 342.82KiB/s ETA 00:12
[download]  74.8% of 16.40MiB at 336.31KiB/s ETA 00:12
[download]  75.7% of 16.40MiB at 335.14KiB/s ETA 00:12
[download]  77.3% of 16.40MiB at 333.64KiB/s ETA 00:11
[download]  78.9% of 16.40MiB at 331.68KiB/s ETA 00:10
[download]  80.4% of 16.40MiB at 331.10KiB/s ETA 00:09
[download]  82.2% of 16.40MiB at 329.56KiB/s ETA 00:09
[download]  83.9% of 16.40MiB at 329.32KiB/s ETA 00:08
[download]  85.8% of 16.40MiB at 325.94KiB/s ETA 00:07
[download]  87.1% of 16.40MiB at 325.10KiB/s ETA 00:06
[download]  88.7% of 16.40MiB at 324.19KiB/s ETA 00:05
[download]  90.4% of 16.40MiB at 324.91KiB/s ETA 00:04
[download]  92.6% of 16.40MiB at 318.48KiB/s ETA 00:03
[download]  93.7% of 16.40MiB at 318.98KiB/s ETA 00:03
[download]  95.9% of 16.40MiB at 317.99KiB/s ETA 00:02
[download]  97.6% of 16.40MiB at 319.24KiB/s ETA 00:01
[download] 100.0% of 16.40MiB at 319.84KiB/s ETA 00:00
[download] 100% of 16.40MiB in 01:02
104.238.136.57
storage is mounted successfully
[youtube] 0PxzpeBv2F0: Downloading webpage
[youtube] Downloading just video 0PxzpeBv2F0 because of --no-playlist
[download] Destination: ضياع الصفقه الحلم من النصر ونجم الفريق يرفض تجديد العقد ويقترب من الرحيل-0PxzpeBv2F0.mp4

[download]   0.0% of 12.84MiB at  4.03KiB/s ETA 54:25
[download]   0.0% of 12.84MiB at 12.06KiB/s ETA 18:09
[download]   0.1% of 12.84MiB at 28.13KiB/s ETA 07:47
[download]   0.1% of 12.84MiB at 59.90KiB/s ETA 03:39
[download]   0.2% of 12.84MiB at 123.54KiB/s ETA 01:46
[download]   0.5% of 12.84MiB at 250.45KiB/s ETA 00:52
[download]   1.0% of 12.84MiB at 312.20KiB/s ETA 00:41
[download]   1.9% of 12.84MiB at 481.12KiB/s ETA 00:26
[download]   3.9% of 12.84MiB at 793.54KiB/s ETA 00:15
[download]   7.8% of 12.84MiB at  1.31MiB/s ETA 00:09
[download]  15.6% of 12.84MiB at  2.26MiB/s ETA 00:04
[download]  31.2% of 12.84MiB at  2.68MiB/s ETA 00:03
[download]  56.7% of 12.84MiB at  3.81MiB/s ETA 00:01
[download]  87.9% of 12.84MiB at  4.79MiB/s ETA 00:00
[download] 100.0% of 12.84MiB at  4.99MiB/s ETA 00:00
[download] 100% of 12.84MiB in 00:04
108.61.242.41
storage is mounted successfully
[youtube] KCiJ7IpyC2U: Downloading webpage
[youtube] Downloading just video KCiJ7IpyC2U because of --no-playlist
[download] Destination: اخر تدربيات نادي الاهلي واجواء رائعه _ وتصريحات بندر الرشود وجاسم الحربي عن موسم النادي الكروي-KCiJ7IpyC2U.mp4

[download]   0.0% of 54.74MiB at  3.42KiB/s ETA 04:33:24
[download]   0.0% of 54.74MiB at 10.24KiB/s ETA 01:31:12
[download]   0.0% of 54.74MiB at 23.87KiB/s ETA 39:07
[download]   0.0% of 54.74MiB at 50.86KiB/s ETA 18:21
[download]   0.1% of 54.74MiB at 104.90KiB/s ETA 08:54
[download]   0.1% of 54.74MiB at 212.67KiB/s ETA 04:23
[download]   0.2% of 54.74MiB at 425.36KiB/s ETA 02:11
[download]   0.5% of 54.74MiB at 351.11KiB/s ETA 02:38
[download]   0.9% of 54.74MiB at 462.28KiB/s ETA 02:00
[download]   1.8% of 54.74MiB at 918.43KiB/s ETA 00:59
[download]   3.7% of 54.74MiB at  1.78MiB/s ETA 00:29
[download]   7.3% of 54.74MiB at  1.80MiB/s ETA 00:28
[download]  10.6% of 54.74MiB at  2.41MiB/s ETA 00:20
[download]  17.3% of 54.74MiB at  2.57MiB/s ETA 00:17
[download]  22.6% of 54.74MiB at  2.86MiB/s ETA 00:14
[download]  29.9% of 54.74MiB at  3.30MiB/s ETA 00:11
[download]  37.2% of 54.74MiB at  3.45MiB/s ETA 00:09
[download]  44.5% of 54.74MiB at  3.51MiB/s ETA 00:08
[download]  51.4% of 54.74MiB at  3.58MiB/s ETA 00:07
[download]  58.7% of 54.74MiB at  3.73MiB/s ETA 00:06
[download]  66.1% of 54.74MiB at  3.50MiB/s ETA 00:05
[download]  70.3% of 54.74MiB at  3.56MiB/s ETA 00:04
[download]  77.6% of 54.74MiB at  3.71MiB/s ETA 00:03
[download]  84.9% of 54.74MiB at  3.73MiB/s ETA 00:02
[download]  92.1% of 54.74MiB at  3.76MiB/s ETA 00:01
[download]  99.4% of 54.74MiB at  3.71MiB/s ETA 00:00
[download] 100.0% of 54.74MiB at  3.68MiB/s ETA 00:00
[download] 100% of 54.74MiB in 00:17
45.32.207.158
storage is mounted successfully
[youtube] bQgEdYZ5MG4: Downloading webpage
[youtube] Downloading just video bQgEdYZ5MG4 because of --no-playlist
[download] Destination: احتفاليه جمهور الاتحاد بجميع محترفينه الجدد ورساله رئيس النادي الي الجمهور 💪💪-bQgEdYZ5MG4.mp4

[download]   0.0% of 28.71MiB at  4.96KiB/s ETA 01:38:42
[download]   0.0% of 28.71MiB at 14.87KiB/s ETA 32:56
[download]   0.0% of 28.71MiB at 34.64KiB/s ETA 14:08
[download]   0.1% of 28.71MiB at 73.65KiB/s ETA 06:39
[download]   0.1% of 28.71MiB at 151.79KiB/s ETA 03:13
