45.76.230.61
storage is mounted successfully
[youtube] QTDX_5lBsIE: Downloading webpage
[youtube] Downloading just video QTDX_5lBsIE because of --no-playlist
[download]  97.7% of 21.52MiB at 331.74KiB/s ETA 00:01
[download]  98.9% of 21.52MiB at 332.39KiB/s ETA 00:00
[download] 100.0% of 21.52MiB at 332.77KiB/s ETA 00:00
[download] 100% of 21.52MiB in 01:14
108.61.242.41
storage is mounted successfully
[youtube] 7YY5t4IV6yo: Downloading webpage
[youtube] Downloading just video 7YY5t4IV6yo because of --no-playlist
[youtube] 7YY5t4IV6yo: Downloading MPD manifest
[download] Destination: احمد الخليل -  يا البدر-7YY5t4IV6yo.mp4

[download]   0.0% of 10.35MiB at  3.03KiB/s ETA 58:22
[download]   0.0% of 10.35MiB at  9.07KiB/s ETA 19:27
[download]   0.1% of 10.35MiB at 21.16KiB/s ETA 08:20
[download]   0.1% of 10.35MiB at 45.26KiB/s ETA 03:53
[download]   0.3% of 10.35MiB at 93.40KiB/s ETA 01:53
[download]   0.6% of 10.35MiB at 189.49KiB/s ETA 00:55
[download]   1.2% of 10.35MiB at 379.59KiB/s ETA 00:27
[download]   2.4% of 10.35MiB at 752.68KiB/s ETA 00:13
[download]   4.8% of 10.35MiB at  1.45MiB/s ETA 00:06
[download]   9.7% of 10.35MiB at  2.86MiB/s ETA 00:03
[download]  19.3% of 10.35MiB at  5.56MiB/s ETA 00:01
[download]  38.6% of 10.35MiB at 756.51KiB/s ETA 00:08
[download]  48.3% of 10.35MiB at 674.72KiB/s ETA 00:08
[download]  53.1% of 10.35MiB at 639.95KiB/s ETA 00:07
[download]  57.1% of 10.35MiB at 611.44KiB/s ETA 00:07
[download]  60.7% of 10.35MiB at 590.86KiB/s ETA 00:07
[download]  64.4% of 10.35MiB at 589.37KiB/s ETA 00:06
[download]  69.7% of 10.35MiB at 581.88KiB/s ETA 00:05
[download]  74.5% of 10.35MiB at 571.00KiB/s ETA 00:04
[download]  78.7% of 10.35MiB at 564.97KiB/s ETA 00:03
[download]  83.2% of 10.35MiB at 566.53KiB/s ETA 00:03
[download]  88.8% of 10.35MiB at 569.18KiB/s ETA 00:02
[download]  94.6% of 10.35MiB at 561.14KiB/s ETA 00:01
[download]  98.9% of 10.35MiB at 557.50KiB/s ETA 00:00
[download] 100.0% of 10.35MiB at 556.33KiB/s ETA 00:00
[download] 100% of 10.35MiB in 00:24
45.76.237.248
storage is mounted successfully
[youtube] M9GSXdcaSsg: Downloading webpage
[youtube] Downloading just video M9GSXdcaSsg because of --no-playlist
[youtube] M9GSXdcaSsg: Downloading MPD manifest
[download] Destination: احمد الخليل  -  ميعادي-M9GSXdcaSsg.mp4

[download]   0.0% of 14.81MiB at  3.49KiB/s ETA 01:12:26
[download]   0.0% of 14.81MiB at 10.46KiB/s ETA 24:09
[download]   0.0% of 14.81MiB at 24.38KiB/s ETA 10:21
[download]   0.1% of 14.81MiB at 51.89KiB/s ETA 04:52
[download]   0.2% of 14.81MiB at 107.01KiB/s ETA 02:21
[download]   0.4% of 14.81MiB at 216.83KiB/s ETA 01:09
[download]   0.8% of 14.81MiB at 434.85KiB/s ETA 00:34
[download]   1.7% of 14.81MiB at 849.55KiB/s ETA 00:17
[download]   3.4% of 14.81MiB at  1.61MiB/s ETA 00:08
[download]   6.7% of 14.81MiB at  3.11MiB/s ETA 00:04
[download]  13.5% of 14.81MiB at  5.81MiB/s ETA 00:02
[download]  27.0% of 14.81MiB at  1.91MiB/s ETA 00:05
[download]  34.7% of 14.81MiB at  2.22MiB/s ETA 00:04
[download]  50.1% of 14.81MiB at  2.81MiB/s ETA 00:02
[download]  77.1% of 14.81MiB at  3.56MiB/s ETA 00:00
[download] 100.0% of 14.81MiB at  4.18MiB/s ETA 00:00
[download] 100% of 14.81MiB in 00:04
149.28.108.140
storage is mounted successfully
[youtube] najx3QIgSGo: Downloading webpage
[youtube] Downloading just video najx3QIgSGo because of --no-playlist
[youtube] najx3QIgSGo: Downloading MPD manifest
[download] Destination: احمد الخليل - الكلب يهواك-najx3QIgSGo.mp4

[download]   0.0% of 13.21MiB at  3.40KiB/s ETA 01:06:16
[download]   0.0% of 13.21MiB at 10.20KiB/s ETA 22:06
[download]   0.1% of 13.21MiB at 23.76KiB/s ETA 09:29
[download]   0.1% of 13.21MiB at 50.57KiB/s ETA 04:27
[download]   0.2% of 13.21MiB at 104.11KiB/s ETA 02:09
[download]   0.5% of 13.21MiB at 210.90KiB/s ETA 01:03
[download]   0.9% of 13.21MiB at 371.73KiB/s ETA 00:36
[download]   1.9% of 13.21MiB at 643.84KiB/s ETA 00:20
[download]   3.8% of 13.21MiB at  1.15MiB/s ETA 00:11
[download]   7.6% of 13.21MiB at  2.14MiB/s ETA 00:05
[download]  15.1% of 13.21MiB at  3.90MiB/s ETA 00:02
[download]  30.3% of 13.21MiB at  1.17MiB/s ETA 00:07
[download]  37.8% of 13.21MiB at 978.13KiB/s ETA 00:08
[download]  42.0% of 13.21MiB at 830.02KiB/s ETA 00:09
[download]  44.6% of 13.21MiB at 785.79KiB/s ETA 00:09
[download]  47.8% of 13.21MiB at 725.37KiB/s ETA 00:09
[download]  50.3% of 13.21MiB at 700.18KiB/s ETA 00:09
[download]  53.5% of 13.21MiB at 676.36KiB/s ETA 00:09
[download]  56.7% of 13.21MiB at 663.31KiB/s ETA 00:08
[download]  60.4% of 13.21MiB at 651.44KiB/s ETA 00:08
[download]  64.2% of 13.21MiB at 640.11KiB/s ETA 00:07
[download]  67.9% of 13.21MiB at 621.06KiB/s ETA 00:06
[download]  70.9% of 13.21MiB at 610.49KiB/s ETA 00:06
[download]  74.2% of 13.21MiB at 587.28KiB/s ETA 00:05
[download]  76.6% of 13.21MiB at 575.53KiB/s ETA 00:05
[download]  79.2% of 13.21MiB at 568.58KiB/s ETA 00:04
[download]  82.3% of 13.21MiB at 558.92KiB/s ETA 00:04
[download]  85.2% of 13.21MiB at 536.91KiB/s ETA 00:03
[download]  87.1% of 13.21MiB at 531.22KiB/s ETA 00:03
[download]  89.7% of 13.21MiB at 525.71KiB/s ETA 00:02
[download]  92.6% of 13.21MiB at 512.24KiB/s ETA 00:01
[download]  94.7% of 13.21MiB at 511.05KiB/s ETA 00:01
[download]  98.1% of 13.21MiB at 498.56KiB/s ETA 00:00
[download] 100.0% of 13.21MiB at 486.56KiB/s ETA 00:00
[download] 100% of 13.21MiB in 00:34
155.138.247.229
storage is mounted successfully
[youtube] W_cBHLJto6Y: Downloading webpage
[youtube] Downloading just video W_cBHLJto6Y because of --no-playlist
[youtube] W_cBHLJto6Y: Downloading MPD manifest
[download] Destination: احمد الخليل  - خطاف الكلوب-W_cBHLJto6Y.mp4

[download]   0.0% of 11.65MiB at  3.87KiB/s ETA 51:24
[download]   0.0% of 11.65MiB at 11.59KiB/s ETA 17:09
[download]   0.1% of 11.65MiB at 27.02KiB/s ETA 07:21
[download]   0.1% of 11.65MiB at 57.33KiB/s ETA 03:27
[download]   0.3% of 11.65MiB at 118.20KiB/s ETA 01:40
[download]   0.5% of 11.65MiB at 239.24KiB/s ETA 00:49
[download]   1.1% of 11.65MiB at 476.87KiB/s ETA 00:24
[download]   2.1% of 11.65MiB at 948.51KiB/s ETA 00:12
[download]   4.3% of 11.65MiB at  1.83MiB/s ETA 00:06
[download]   8.6% of 11.65MiB at  3.54MiB/s ETA 00:03
[download]  17.2% of 11.65MiB at  6.72MiB/s ETA 00:01
[download]  34.3% of 11.65MiB at  1.06MiB/s ETA 00:07
[download]  42.9% of 11.65MiB at 898.58KiB/s ETA 00:07
[download]  47.4% of 11.65MiB at 839.25KiB/s ETA 00:07
[download]  51.7% of 11.65MiB at 777.48KiB/s ETA 00:07
[download]  55.3% of 11.65MiB at 724.81KiB/s ETA 00:07
[download]  58.4% of 11.65MiB at 708.13KiB/s ETA 00:07
[download]  62.6% of 11.65MiB at 680.74KiB/s ETA 00:06
[download]  66.3% of 11.65MiB at 671.25KiB/s ETA 00:05
[download]  70.8% of 11.65MiB at 663.24KiB/s ETA 00:05
[download]  75.6% of 11.65MiB at 651.10KiB/s ETA 00:04
[download]  79.9% of 11.65MiB at 650.65KiB/s ETA 00:03
[download]  85.2% of 11.65MiB at 643.04KiB/s ETA 00:02
[download]  89.8% of 11.65MiB at 626.99KiB/s ETA 00:01
[download]  93.4% of 11.65MiB at 620.69KiB/s ETA 00:01
[download]  97.6% of 11.65MiB at 612.78KiB/s ETA 00:00
[download] 100.0% of 11.65MiB at 605.69KiB/s ETA 00:00
[download] 100% of 11.65MiB in 00:25
144.202.69.192
storage is mounted successfully
[youtube] L-wJi-M2_zU: Downloading webpage
[youtube] Downloading just video L-wJi-M2_zU because of --no-playlist
[youtube] L-wJi-M2_zU: Downloading MPD manifest
[download] Destination: احمد الخليل  - دمعة وابتسامة-L-wJi-M2_zU.mp4

[download]   0.0% of 15.94MiB at  3.79KiB/s ETA 01:11:45
[download]   0.0% of 15.94MiB at 11.36KiB/s ETA 23:56
[download]   0.0% of 15.94MiB at 26.48KiB/s ETA 10:16
[download]   0.1% of 15.94MiB at 56.63KiB/s ETA 04:47
[download]   0.2% of 15.94MiB at 116.86KiB/s ETA 02:19
[download]   0.4% of 15.94MiB at 236.69KiB/s ETA 01:08
[download]   0.8% of 15.94MiB at 473.18KiB/s ETA 00:34
[download]   1.6% of 15.94MiB at 932.34KiB/s ETA 00:17
[download]   3.1% of 15.94MiB at  1.79MiB/s ETA 00:08
[download]   6.3% of 15.94MiB at  3.47MiB/s ETA 00:04
[download]  12.5% of 15.94MiB at  6.53MiB/s ETA 00:02
[download]  25.1% of 15.94MiB at  2.62MiB/s ETA 00:04
[download]  35.4% of 15.94MiB at  3.35MiB/s ETA 00:03
[download]  56.0% of 15.94MiB at  3.97MiB/s ETA 00:01
[download]  81.1% of 15.94MiB at  4.38MiB/s ETA 00:00
[download] 100.0% of 15.94MiB at  4.31MiB/s ETA 00:00
[download] 100% of 15.94MiB in 00:07
155.138.241.196
storage is mounted successfully
[youtube] ufkFj30xCLg: Downloading webpage
[youtube] Downloading just video ufkFj30xCLg because of --no-playlist
[youtube] ufkFj30xCLg: Downloading MPD manifest
[download] Destination: عباس جميل - حنانك وين-ufkFj30xCLg.mp4

[download]   0.0% of 10.45MiB at  3.68KiB/s ETA 48:27
[download]   0.0% of 10.45MiB at 11.03KiB/s ETA 16:09
[download]   0.1% of 10.45MiB at 25.71KiB/s ETA 06:55
[download]   0.1% of 10.45MiB at 55.00KiB/s ETA 03:14
[download]   0.3% of 10.45MiB at 113.47KiB/s ETA 01:34
[download]   0.6% of 10.45MiB at 229.70KiB/s ETA 00:46
[download]   1.2% of 10.45MiB at 459.96KiB/s ETA 00:22
[download]   2.4% of 10.45MiB at 913.86KiB/s ETA 00:11
[download]   4.8% of 10.45MiB at  1.75MiB/s ETA 00:05
[download]   9.6% of 10.45MiB at  3.39MiB/s ETA 00:02
[download]  19.1% of 10.45MiB at  6.29MiB/s ETA 00:01
[download]  38.3% of 10.45MiB at  2.32MiB/s ETA 00:02
[download]  51.9% of 10.45MiB at  2.95MiB/s ETA 00:01
[download]  79.2% of 10.45MiB at  3.53MiB/s ETA 00:00
[download] 100.0% of 10.45MiB at  3.97MiB/s ETA 00:00
[download] 100% of 10.45MiB in 00:04
144.202.19.72
storage is mounted successfully
[youtube] 1h0egm8DON4: Downloading webpage
[youtube] Downloading just video 1h0egm8DON4 because of --no-playlist
[youtube] 1h0egm8DON4: Downloading MPD manifest
[download] Destination: عباس جميل  - جاوين اهلنه-1h0egm8DON4.mp4

[download]   0.0% of 8.91MiB at  1.96KiB/s ETA 01:17:40
[download]   0.0% of 8.91MiB at  5.78KiB/s ETA 26:16
[download]   0.1% of 8.91MiB at 13.43KiB/s ETA 11:18
[download]   0.2% of 8.91MiB at 28.63KiB/s ETA 05:18
[download]   0.3% of 8.91MiB at 59.07KiB/s ETA 02:33
[download]   0.7% of 8.91MiB at 119.87KiB/s ETA 01:15
[download]   1.4% of 8.91MiB at 225.40KiB/s ETA 00:39
[download]   2.7% of 8.91MiB at 389.83KiB/s ETA 00:22
[download]   5.5% of 8.91MiB at 669.41KiB/s ETA 00:12
[download]  11.0% of 8.91MiB at  1.05MiB/s ETA 00:07
[download]  22.0% of 8.91MiB at  1.61MiB/s ETA 00:04
[download]  43.9% of 8.91MiB at  2.22MiB/s ETA 00:02
[download]  84.2% of 8.91MiB at  2.61MiB/s ETA 00:00
[download] 100.0% of 8.91MiB at  2.74MiB/s ETA 00:00
[download] 100% of 8.91MiB in 00:05
104.207.139.45
storage is mounted successfully
[youtube] 2VGfRJDl72Y: Downloading webpage
[youtube] Downloading just video 2VGfRJDl72Y because of --no-playlist
[youtube] 2VGfRJDl72Y: Downloading MPD manifest
[download] Destination: عباس جميل - خلوها بهواها-2VGfRJDl72Y.mp4

[download]   0.0% of 8.89MiB at  3.54KiB/s ETA 42:56
[download]   0.0% of 8.89MiB at 10.59KiB/s ETA 14:19
[download]   0.1% of 8.89MiB at 24.69KiB/s ETA 06:08
[download]   0.2% of 8.89MiB at 52.58KiB/s ETA 02:52
[download]   0.3% of 8.89MiB at 108.47KiB/s ETA 01:23
[download]   0.7% of 8.89MiB at 219.85KiB/s ETA 00:41
[download]   1.4% of 8.89MiB at 440.32KiB/s ETA 00:20
[download]   2.8% of 8.89MiB at 870.12KiB/s ETA 00:10
[download]   5.6% of 8.89MiB at  1.66MiB/s ETA 00:05
[download]  11.2% of 8.89MiB at  3.22MiB/s ETA 00:02
[download]  22.5% of 8.89MiB at  6.16MiB/s ETA 00:01
[download]  45.0% of 8.89MiB at  1.91MiB/s ETA 00:02
[download]  57.7% of 8.89MiB at  2.08MiB/s ETA 00:01
[download]  83.1% of 8.89MiB at  2.11MiB/s ETA 00:00
[download] 100.0% of 8.89MiB at  2.02MiB/s ETA 00:00
[download] 100% of 8.89MiB in 00:07
108.61.205.204
storage is mounted successfully
[youtube] cCooRf5sXlU: Downloading webpage
[youtube] Downloading just video cCooRf5sXlU because of --no-playlist
[youtube] cCooRf5sXlU: Downloading MPD manifest
[download] Destination: صلاح عبد الغفور  - لا يا كلب-cCooRf5sXlU.mp4

[download]   0.0% of 45.21MiB at  3.34KiB/s ETA 03:50:51
[download]   0.0% of 45.21MiB at 10.02KiB/s ETA 01:16:59
[download]   0.0% of 45.21MiB at 23.36KiB/s ETA 33:01
[download]   0.0% of 45.21MiB at 49.71KiB/s ETA 15:31
[download]   0.1% of 45.21MiB at 102.55KiB/s ETA 07:31
[download]   0.1% of 45.21MiB at 207.82KiB/s ETA 03:42
[download]   0.3% of 45.21MiB at 417.11KiB/s ETA 01:50
[download]   0.6% of 45.21MiB at 830.19KiB/s ETA 00:55
[download]   1.1% of 45.21MiB at  1.60MiB/s ETA 00:28
[download]   2.2% of 45.21MiB at  3.07MiB/s ETA 00:14
[download]   4.4% of 45.21MiB at  5.79MiB/s ETA 00:07
[download]   8.8% of 45.21MiB at  2.35MiB/s ETA 00:17
[download]  12.1% of 45.21MiB at  2.90MiB/s ETA 00:13
[download]  18.6% of 45.21MiB at  3.24MiB/s ETA 00:11
[download]  27.5% of 45.21MiB at  3.71MiB/s ETA 00:08
[download]  36.3% of 45.21MiB at  4.17MiB/s ETA 00:06
[download]  45.2% of 45.21MiB at  4.55MiB/s ETA 00:05
[download]  54.0% of 45.21MiB at  4.76MiB/s ETA 00:04
[download]  62.9% of 45.21MiB at  4.95MiB/s ETA 00:03
[download]  71.7% of 45.21MiB at  5.04MiB/s ETA 00:02
[download]  80.6% of 45.21MiB at  4.98MiB/s ETA 00:01
[download]  89.4% of 45.21MiB at  4.94MiB/s ETA 00:00
[download]  98.3% of 45.21MiB at  4.66MiB/s ETA 00:00
[download] 100.0% of 45.21MiB at  4.53MiB/s ETA 00:00
[download] 100% of 45.21MiB in 00:12
104.238.136.57
storage is mounted successfully
[youtube] JBL8KecWw3I: Downloading webpage
[youtube] Downloading just video JBL8KecWw3I because of --no-playlist
[youtube] JBL8KecWw3I: Downloading MPD manifest
[download] Destination: سعدون جابر - .لعيونك انت يا حلو-JBL8KecWw3I.mp4

[download]   0.0% of 32.06MiB at  2.35KiB/s ETA 03:52:33
[download]   0.0% of 32.06MiB at  7.06KiB/s ETA 01:17:32
[download]   0.0% of 32.06MiB at 16.46KiB/s ETA 33:14
[download]   0.0% of 32.06MiB at 35.16KiB/s ETA 15:33
[download]   0.1% of 32.06MiB at 72.57KiB/s ETA 07:32
[download]   0.2% of 32.06MiB at 147.15KiB/s ETA 03:42
[download]   0.4% of 32.06MiB at 227.29KiB/s ETA 02:23
[download]   0.8% of 32.06MiB at 349.41KiB/s ETA 01:33
[download]   1.6% of 32.06MiB at 582.87KiB/s ETA 00:55
[download]   3.1% of 32.06MiB at 771.93KiB/s ETA 00:41
[download]   6.2% of 32.06MiB at  1.14MiB/s ETA 00:26
[download]  12.5% of 32.06MiB at  1.45MiB/s ETA 00:19
[download]  18.7% of 32.06MiB at  1.28MiB/s ETA 00:20
[download]  21.9% of 32.06MiB at  1.05MiB/s ETA 00:23
[download]  23.5% of 32.06MiB at 995.88KiB/s ETA 00:25
[download]  25.1% of 32.06MiB at 852.48KiB/s ETA 00:28
[download]  25.9% of 32.06MiB at 807.79KiB/s ETA 00:30
[download]  26.8% of 32.06MiB at 755.36KiB/s ETA 00:31
[download]  27.7% of 32.06MiB at 703.68KiB/s ETA 00:33
[download]  28.3% of 32.06MiB at 680.73KiB/s ETA 00:34
[download]  29.2% of 32.06MiB at 632.89KiB/s ETA 00:36
[download]  29.8% of 32.06MiB at 610.84KiB/s ETA 00:37
[download]  30.5% of 32.06MiB at 584.10KiB/s ETA 00:39
[download]  31.1% of 32.06MiB at 560.47KiB/s ETA 00:40
[download]  31.7% of 32.06MiB at 538.83KiB/s ETA 00:41
[download]  32.2% of 32.06MiB at 508.62KiB/s ETA 00:43
[download]  32.5% of 32.06MiB at 503.25KiB/s ETA 00:44
[download]  33.3% of 32.06MiB at 471.90KiB/s ETA 00:46
[download]  33.6% of 32.06MiB at 459.12KiB/s ETA 00:47
[download]  34.0% of 32.06MiB at 441.62KiB/s ETA 00:49
[download]  34.4% of 32.06MiB at 438.01KiB/s ETA 00:49
[download]  35.0% of 32.06MiB at 427.16KiB/s ETA 00:49
[download]  35.6% of 32.06MiB at 419.35KiB/s ETA 00:50
[download]  36.2% of 32.06MiB at 410.29KiB/s ETA 00:51
[download]  36.7% of 32.06MiB at 404.44KiB/s ETA 00:51
[download]  37.4% of 32.06MiB at 400.60KiB/s ETA 00:51
[download]  38.1% of 32.06MiB at 387.20KiB/s ETA 00:52
[download]  38.6% of 32.06MiB at 390.26KiB/s ETA 00:51
[download]  39.5% of 32.06MiB at 381.87KiB/s ETA 00:52
[download]  40.1% of 32.06MiB at 375.71KiB/s ETA 00:52
[download]  40.7% of 32.06MiB at 366.10KiB/s ETA 00:53
[download]  41.1% of 32.06MiB at 366.31KiB/s ETA 00:52
[download]  41.9% of 32.06MiB at 359.19KiB/s ETA 00:53
[download]  42.4% of 32.06MiB at 353.45KiB/s ETA 00:53
[download]  42.9% of 32.06MiB at 349.58KiB/s ETA 00:53
[download]  43.4% of 32.06MiB at 346.66KiB/s ETA 00:53
[download]  44.1% of 32.06MiB at 341.83KiB/s ETA 00:53
[download]  44.6% of 32.06MiB at 340.44KiB/s ETA 00:53
[download]  45.4% of 32.06MiB at 334.33KiB/s ETA 00:53
[download]  45.9% of 32.06MiB at 331.51KiB/s ETA 00:53
[download]  46.4% of 32.06MiB at 329.22KiB/s ETA 00:53
[download]  47.1% of 32.06MiB at 328.21KiB/s ETA 00:52
[download]  47.9% of 32.06MiB at 325.49KiB/s ETA 00:52
[download]  48.6% of 32.06MiB at 323.61KiB/s ETA 00:52
[download]  49.3% of 32.06MiB at 321.85KiB/s ETA 00:51
[download]  50.0% of 32.06MiB at 319.56KiB/s ETA 00:51
[download]  50.6% of 32.06MiB at 318.20KiB/s ETA 00:50
[download]  51.4% of 32.06MiB at 315.01KiB/s ETA 00:50
[download]  51.9% of 32.06MiB at 313.03KiB/s ETA 00:50
[download]  52.5% of 32.06MiB at 309.98KiB/s ETA 00:50
[download]  53.1% of 32.06MiB at 308.54KiB/s ETA 00:49
[download]  53.7% of 32.06MiB at 307.04KiB/s ETA 00:49
[download]  54.4% of 32.06MiB at 303.77KiB/s ETA 00:49
[download]  54.9% of 32.06MiB at 300.74KiB/s ETA 00:49
[download]  55.3% of 32.06MiB at 300.81KiB/s ETA 00:48
[download]  56.2% of 32.06MiB at 297.81KiB/s ETA 00:48
[download]  56.7% of 32.06MiB at 296.18KiB/s ETA 00:47
[download]  57.3% of 32.06MiB at 294.36KiB/s ETA 00:47
[download]  57.9% of 32.06MiB at 293.17KiB/s ETA 00:47
[download]  58.5% of 32.06MiB at 291.46KiB/s ETA 00:46
[download]  59.1% of 32.06MiB at 290.67KiB/s ETA 00:46
[download]  59.8% of 32.06MiB at 290.14KiB/s ETA 00:45
[download]  60.5% of 32.06MiB at 289.98KiB/s ETA 00:44
[download]  61.4% of 32.06MiB at 287.75KiB/s ETA 00:44
[download]  62.0% of 32.06MiB at 284.46KiB/s ETA 00:43
[download]  62.3% of 32.06MiB at 283.23KiB/s ETA 00:43
[download]  62.8% of 32.06MiB at 281.52KiB/s ETA 00:43
[download]  63.3% of 32.06MiB at 279.16KiB/s ETA 00:43
[download]  63.8% of 32.06MiB at 276.84KiB/s ETA 00:42
[download]  64.1% of 32.06MiB at 274.79KiB/s ETA 00:42
[download]  64.5% of 32.06MiB at 273.07KiB/s ETA 00:42
[download]  64.9% of 32.06MiB at 272.65KiB/s ETA 00:42
[download]  65.6% of 32.06MiB at 271.62KiB/s ETA 00:41
[download]  66.2% of 32.06MiB at 271.52KiB/s ETA 00:40
[download]  67.0% of 32.06MiB at 269.94KiB/s ETA 00:40
[download]  67.5% of 32.06MiB at 267.92KiB/s ETA 00:39
[download]  67.9% of 32.06MiB at 267.64KiB/s ETA 00:39
[download]  68.6% of 32.06MiB at 266.86KiB/s ETA 00:38
[download]  69.3% of 32.06MiB at 264.59KiB/s ETA 00:38
[download]  69.7% of 32.06MiB at 262.82KiB/s ETA 00:37
[download]  70.1% of 32.06MiB at 262.50KiB/s ETA 00:37
[download]  70.7% of 32.06MiB at 261.50KiB/s ETA 00:36
[download]  71.3% of 32.06MiB at 261.11KiB/s ETA 00:36
[download]  72.0% of 32.06MiB at 259.83KiB/s ETA 00:35
[download]  72.5% of 32.06MiB at 260.27KiB/s ETA 00:34
[download]  73.5% of 32.06MiB at 260.17KiB/s ETA 00:33
[download]  74.3% of 32.06MiB at 260.53KiB/s ETA 00:32
[download]  75.2% of 32.06MiB at 260.45KiB/s ETA 00:31
[download]  76.0% of 32.06MiB at 259.68KiB/s ETA 00:30
[download]  76.6% of 32.06MiB at 257.90KiB/s ETA 00:29
[download]  77.0% of 32.06MiB at 257.50KiB/s ETA 00:29
[download]  77.6% of 32.06MiB at 255.93KiB/s ETA 00:28
[download]  78.1% of 32.06MiB at 255.44KiB/s ETA 00:28
[download]  78.6% of 32.06MiB at 254.99KiB/s ETA 00:27
[download]  79.3% of 32.06MiB at 254.86KiB/s ETA 00:26
[download]  80.0% of 32.06MiB at 254.18KiB/s ETA 00:25
[download]  80.6% of 32.06MiB at 253.75KiB/s ETA 00:25
[download]  81.2% of 32.06MiB at 253.22KiB/s ETA 00:24
[download]  81.8% of 32.06MiB at 252.24KiB/s ETA 00:23
[download]  82.3% of 32.06MiB at 251.82KiB/s ETA 00:23
[download]  82.9% of 32.06MiB at 250.68KiB/s ETA 00:22
[download]  83.4% of 32.06MiB at 249.47KiB/s ETA 00:21
[download]  83.8% of 32.06MiB at 249.46KiB/s ETA 00:21
[download]  84.6% of 32.06MiB at 248.96KiB/s ETA 00:20
[download]  85.2% of 32.06MiB at 247.93KiB/s ETA 00:19
[download]  85.7% of 32.06MiB at 247.15KiB/s ETA 00:19
[download]  86.2% of 32.06MiB at 246.36KiB/s ETA 00:18
[download]  86.6% of 32.06MiB at 246.28KiB/s ETA 00:17
[download]  87.4% of 32.06MiB at 245.12KiB/s ETA 00:16
[download]  87.8% of 32.06MiB at 243.97KiB/s ETA 00:16
[download]  88.2% of 32.06MiB at 243.07KiB/s ETA 00:15
[download]  88.6% of 32.06MiB at 242.76KiB/s ETA 00:15
[download]  89.2% of 32.06MiB at 242.06KiB/s ETA 00:14
[download]  89.7% of 32.06MiB at 242.52KiB/s ETA 00:13
[download]  90.7% of 32.06MiB at 241.72KiB/s ETA 00:12
[download]  91.3% of 32.06MiB at 241.59KiB/s ETA 00:11
[download]  92.0% of 32.06MiB at 240.75KiB/s ETA 00:10
[download]  92.5% of 32.06MiB at 240.24KiB/s ETA 00:10
[download]  93.0% of 32.06MiB at 239.80KiB/s ETA 00:09
[download]  93.6% of 32.06MiB at 238.91KiB/s ETA 00:08
[download]  94.0% of 32.06MiB at 238.64KiB/s ETA 00:08
[download]  94.6% of 32.06MiB at 237.96KiB/s ETA 00:07
[download]  95.1% of 32.06MiB at 237.13KiB/s ETA 00:06
[download]  95.5% of 32.06MiB at 236.59KiB/s ETA 00:06
[download]  96.0% of 32.06MiB at 236.61KiB/s ETA 00:05
[download]  96.8% of 32.06MiB at 236.31KiB/s ETA 00:04
[download]  97.4% of 32.06MiB at 236.10KiB/s ETA 00:03
[download]  98.0% of 32.06MiB at 235.57KiB/s ETA 00:02
[download]  98.5% of 32.06MiB at 235.52KiB/s ETA 00:02
[download]  99.2% of 32.06MiB at 234.70KiB/s ETA 00:01
[download]  99.7% of 32.06MiB at 233.88KiB/s ETA 00:00
[download] 100.0% of 32.06MiB at 233.53KiB/s ETA 00:00
[download] 100% of 32.06MiB in 03:29
108.61.242.41
storage is mounted successfully
[youtube] OXj4Njx_Kt4: Downloading webpage
[youtube] Downloading just video OXj4Njx_Kt4 because of --no-playlist
[youtube] OXj4Njx_Kt4: Downloading MPD manifest
[download] Destination: سعدي الحلي -  يمتة الكاك-OXj4Njx_Kt4.mp4

[download]   0.0% of 29.38MiB at  2.54KiB/s ETA 03:17:13
[download]   0.0% of 29.38MiB at  7.62KiB/s ETA 01:05:45
[download]   0.0% of 29.38MiB at 17.78KiB/s ETA 28:11
[download]   0.0% of 29.38MiB at 37.60KiB/s ETA 13:19
[download]   0.1% of 29.38MiB at 77.60KiB/s ETA 06:27
[download]   0.2% of 29.38MiB at 157.39KiB/s ETA 03:10
[download]   0.4% of 29.38MiB at 316.40KiB/s ETA 01:34
[download]   0.8% of 29.38MiB at 629.49KiB/s ETA 00:47
[download]   1.7% of 29.38MiB at  1.22MiB/s ETA 00:23
[download]   3.4% of 29.38MiB at  2.40MiB/s ETA 00:11
[download]   6.8% of 29.38MiB at  4.68MiB/s ETA 00:05
[download]  13.6% of 29.38MiB at  1.52MiB/s ETA 00:16
[download]  17.0% of 29.38MiB at  1.41MiB/s ETA 00:17
[download]  20.7% of 29.38MiB at  1.34MiB/s ETA 00:17
[download]  24.4% of 29.38MiB at  1.25MiB/s ETA 00:17
[download]  27.5% of 29.38MiB at  1.16MiB/s ETA 00:18
[download]  30.0% of 29.38MiB at  1.12MiB/s ETA 00:18
[download]  32.9% of 29.38MiB at  1.08MiB/s ETA 00:18
[download]  35.6% of 29.38MiB at 1024.00KiB/s ETA 00:18
[download]  37.3% of 29.38MiB at 973.10KiB/s ETA 00:19
[download]  38.9% of 29.38MiB at 916.76KiB/s ETA 00:20
[download]  40.2% of 29.38MiB at 905.18KiB/s ETA 00:19
[download]  42.4% of 29.38MiB at 869.80KiB/s ETA 00:19
[download]  44.1% of 29.38MiB at 843.78KiB/s ETA 00:19
[download]  45.7% of 29.38MiB at 824.33KiB/s ETA 00:19
