149.28.254.208
storage is mounted successfully
[youtube] hoGRQAhkTQU: Downloading webpage
[youtube] Downloading just video hoGRQAhkTQU because of --no-playlist
[download]  49.4% of 187.53MiB at 858.26KiB/s ETA 01:53
[download]  49.7% of 187.53MiB at 848.16KiB/s ETA 01:53
[download]  49.9% of 187.53MiB at 845.40KiB/s ETA 01:53
[download]  50.1% of 187.53MiB at 838.62KiB/s ETA 01:54
[download]  50.2% of 187.53MiB at 835.53KiB/s ETA 01:54
[download]  50.4% of 187.53MiB at 829.85KiB/s ETA 01:54
[download]  50.6% of 187.53MiB at 827.52KiB/s ETA 01:54
[download]  50.8% of 187.53MiB at 820.19KiB/s ETA 01:55
[download]  51.0% of 187.53MiB at 816.14KiB/s ETA 01:55
[download]  51.1% of 187.53MiB at 812.76KiB/s ETA 01:55
[download]  51.3% of 187.53MiB at 807.85KiB/s ETA 01:55
[download]  51.4% of 187.53MiB at 805.22KiB/s ETA 01:55
[download]  51.6% of 187.53MiB at 799.33KiB/s ETA 01:56
[download]  51.8% of 187.53MiB at 796.32KiB/s ETA 01:56
[download]  52.0% of 187.53MiB at 792.05KiB/s ETA 01:56
[download]  52.1% of 187.53MiB at 789.33KiB/s ETA 01:56
[download]  52.3% of 187.53MiB at 786.17KiB/s ETA 01:56
[download]  52.5% of 187.53MiB at 780.95KiB/s ETA 01:56
[download]  52.7% of 187.53MiB at 779.21KiB/s ETA 01:56
[download]  52.9% of 187.53MiB at 776.14KiB/s ETA 01:56
[download]  53.1% of 187.53MiB at 770.66KiB/s ETA 01:56
[download]  53.3% of 187.53MiB at 767.30KiB/s ETA 01:56
[download]  53.4% of 187.53MiB at 760.46KiB/s ETA 01:57
[download]  53.5% of 187.53MiB at 756.44KiB/s ETA 01:58
[download]  53.6% of 187.53MiB at 752.51KiB/s ETA 01:58
[download]  53.7% of 187.53MiB at 752.15KiB/s ETA 01:58
[download]  53.9% of 187.53MiB at 745.85KiB/s ETA 01:58
[download]  54.0% of 187.53MiB at 741.90KiB/s ETA 01:58
[download]  54.2% of 187.53MiB at 740.39KiB/s ETA 01:58
[download]  54.4% of 187.53MiB at 736.48KiB/s ETA 01:59
[download]  54.5% of 187.53MiB at 732.37KiB/s ETA 01:59
[download]  54.6% of 187.53MiB at 729.04KiB/s ETA 01:59
[download]  54.8% of 187.53MiB at 723.81KiB/s ETA 01:59
[download]  54.9% of 187.53MiB at 722.44KiB/s ETA 01:59
[download]  55.0% of 187.53MiB at 719.15KiB/s ETA 02:00
[download]  55.2% of 187.53MiB at 715.63KiB/s ETA 02:00
[download]  55.3% of 187.53MiB at 714.04KiB/s ETA 02:00
[download]  55.5% of 187.53MiB at 708.77KiB/s ETA 02:00
[download]  55.7% of 187.53MiB at 705.45KiB/s ETA 02:00
[download]  55.8% of 187.53MiB at 703.24KiB/s ETA 02:00
[download]  55.9% of 187.53MiB at 700.16KiB/s ETA 02:00
[download]  56.1% of 187.53MiB at 695.95KiB/s ETA 02:01
[download]  56.2% of 187.53MiB at 693.49KiB/s ETA 02:01
[download]  56.3% of 187.53MiB at 690.98KiB/s ETA 02:01
[download]  56.4% of 187.53MiB at 689.19KiB/s ETA 02:01
[download]  56.6% of 187.53MiB at 686.85KiB/s ETA 02:01
[download]  56.8% of 187.53MiB at 685.22KiB/s ETA 02:01
[download]  57.0% of 187.53MiB at 683.03KiB/s ETA 02:00
[download]  57.1% of 187.53MiB at 680.58KiB/s ETA 02:00
[download]  57.3% of 187.53MiB at 679.58KiB/s ETA 02:00
[download]  57.6% of 187.53MiB at 676.42KiB/s ETA 02:00
[download]  57.7% of 187.53MiB at 674.82KiB/s ETA 02:00
[download]  57.9% of 187.53MiB at 673.05KiB/s ETA 02:00
[download]  58.1% of 187.53MiB at 671.90KiB/s ETA 01:59
[download]  58.3% of 187.53MiB at 669.10KiB/s ETA 01:59
[download]  58.5% of 187.53MiB at 667.19KiB/s ETA 01:59
[download]  58.7% of 187.53MiB at 664.62KiB/s ETA 01:59
[download]  58.8% of 187.53MiB at 663.54KiB/s ETA 01:59
[download]  59.1% of 187.53MiB at 660.59KiB/s ETA 01:59
[download]  59.2% of 187.53MiB at 659.13KiB/s ETA 01:58
[download]  59.4% of 187.53MiB at 657.35KiB/s ETA 01:58
[download]  59.6% of 187.53MiB at 653.80KiB/s ETA 01:58
[download]  59.7% of 187.53MiB at 652.84KiB/s ETA 01:58
[download]  59.9% of 187.53MiB at 650.66KiB/s ETA 01:58
[download]  60.1% of 187.53MiB at 648.48KiB/s ETA 01:58
[download]  60.2% of 187.53MiB at 647.14KiB/s ETA 01:58
[download]  60.4% of 187.53MiB at 645.54KiB/s ETA 01:57
[download]  60.6% of 187.53MiB at 644.78KiB/s ETA 01:57
[download]  60.8% of 187.53MiB at 642.86KiB/s ETA 01:56
[download]  61.0% of 187.53MiB at 640.48KiB/s ETA 01:56
[download]  61.2% of 187.53MiB at 639.60KiB/s ETA 01:56
[download]  61.4% of 187.53MiB at 636.04KiB/s ETA 01:56
[download]  61.5% of 187.53MiB at 634.44KiB/s ETA 01:56
[download]  61.7% of 187.53MiB at 632.38KiB/s ETA 01:56
[download]  61.8% of 187.53MiB at 630.91KiB/s ETA 01:56
[download]  62.0% of 187.53MiB at 629.72KiB/s ETA 01:55
[download]  62.2% of 187.53MiB at 627.16KiB/s ETA 01:55
[download]  62.3% of 187.53MiB at 625.98KiB/s ETA 01:55
[download]  62.5% of 187.53MiB at 624.93KiB/s ETA 01:55
[download]  62.7% of 187.53MiB at 622.79KiB/s ETA 01:55
[download]  62.9% of 187.53MiB at 622.27KiB/s ETA 01:54
[download]  63.1% of 187.53MiB at 618.94KiB/s ETA 01:54
[download]  63.2% of 187.53MiB at 618.36KiB/s ETA 01:54
[download]  63.5% of 187.53MiB at 615.93KiB/s ETA 01:53
[download]  63.6% of 187.53MiB at 615.46KiB/s ETA 01:53
[download]  63.9% of 187.53MiB at 612.71KiB/s ETA 01:53
[download]  64.0% of 187.53MiB at 611.71KiB/s ETA 01:52
[download]  64.2% of 187.53MiB at 610.43KiB/s ETA 01:52
[download]  64.4% of 187.53MiB at 608.22KiB/s ETA 01:52
[download]  64.5% of 187.53MiB at 607.69KiB/s ETA 01:52
[download]  64.7% of 187.53MiB at 604.85KiB/s ETA 01:51
[download]  64.9% of 187.53MiB at 604.15KiB/s ETA 01:51
[download]  65.1% of 187.53MiB at 602.16KiB/s ETA 01:51
[download]  65.2% of 187.53MiB at 601.74KiB/s ETA 01:50
[download]  65.5% of 187.53MiB at 598.80KiB/s ETA 01:50
[download]  65.6% of 187.53MiB at 598.36KiB/s ETA 01:50
[download]  65.8% of 187.53MiB at 595.90KiB/s ETA 01:50
[download]  66.0% of 187.53MiB at 595.33KiB/s ETA 01:49
[download]  66.2% of 187.53MiB at 593.46KiB/s ETA 01:49
[download]  66.4% of 187.53MiB at 591.83KiB/s ETA 01:49
[download]  66.5% of 187.53MiB at 591.09KiB/s ETA 01:48
[download]  66.7% of 187.53MiB at 589.18KiB/s ETA 01:48
[download]  66.8% of 187.53MiB at 587.76KiB/s ETA 01:48
[download]  67.0% of 187.53MiB at 586.44KiB/s ETA 01:48
[download]  67.1% of 187.53MiB at 585.69KiB/s ETA 01:47
[download]  67.3% of 187.53MiB at 583.94KiB/s ETA 01:47
[download]  67.5% of 187.53MiB at 582.95KiB/s ETA 01:47
[download]  67.6% of 187.53MiB at 581.60KiB/s ETA 01:46
[download]  67.8% of 187.53MiB at 579.81KiB/s ETA 01:46
[download]  67.9% of 187.53MiB at 577.99KiB/s ETA 01:46
[download]  68.1% of 187.53MiB at 576.92KiB/s ETA 01:46
[download]  68.2% of 187.53MiB at 575.02KiB/s ETA 01:46
[download]  68.3% of 187.53MiB at 574.37KiB/s ETA 01:45
[download]  68.5% of 187.53MiB at 573.18KiB/s ETA 01:45
[download]  68.7% of 187.53MiB at 572.42KiB/s ETA 01:45
[download]  68.9% of 187.53MiB at 571.35KiB/s ETA 01:44
[download]  69.0% of 187.53MiB at 570.60KiB/s ETA 01:44
[download]  69.2% of 187.53MiB at 570.09KiB/s ETA 01:43
[download]  69.5% of 187.53MiB at 568.91KiB/s ETA 01:43
[download]  69.6% of 187.53MiB at 568.03KiB/s ETA 01:42
[download]  69.8% of 187.53MiB at 566.46KiB/s ETA 01:42
[download]  70.0% of 187.53MiB at 565.99KiB/s ETA 01:41
[download]  70.2% of 187.53MiB at 564.76KiB/s ETA 01:41
[download]  70.3% of 187.53MiB at 563.67KiB/s ETA 01:41
[download]  70.5% of 187.53MiB at 562.69KiB/s ETA 01:40
[download]  70.7% of 187.53MiB at 562.59KiB/s ETA 01:40
[download]  71.0% of 187.53MiB at 560.76KiB/s ETA 01:39
[download]  71.1% of 187.53MiB at 559.31KiB/s ETA 01:39
[download]  71.2% of 187.53MiB at 558.36KiB/s ETA 01:38
[download]  71.4% of 187.53MiB at 556.03KiB/s ETA 01:38
[download]  71.5% of 187.53MiB at 554.92KiB/s ETA 01:38
[download]  71.6% of 187.53MiB at 554.04KiB/s ETA 01:38
[download]  71.8% of 187.53MiB at 553.22KiB/s ETA 01:38
[download]  71.9% of 187.53MiB at 551.63KiB/s ETA 01:37
[download]  72.1% of 187.53MiB at 551.00KiB/s ETA 01:37
[download]  72.2% of 187.53MiB at 549.69KiB/s ETA 01:36
[download]  72.4% of 187.53MiB at 548.27KiB/s ETA 01:36
[download]  72.5% of 187.53MiB at 547.85KiB/s ETA 01:36
[download]  72.7% of 187.53MiB at 547.04KiB/s ETA 01:35
[download]  72.9% of 187.53MiB at 545.06KiB/s ETA 01:35
[download]  73.0% of 187.53MiB at 544.05KiB/s ETA 01:35
[download]  73.1% of 187.53MiB at 543.36KiB/s ETA 01:34
[download]  73.3% of 187.53MiB at 542.19KiB/s ETA 01:34
[download]  73.4% of 187.53MiB at 541.89KiB/s ETA 01:34
[download]  73.7% of 187.53MiB at 540.85KiB/s ETA 01:33
[download]  73.8% of 187.53MiB at 540.11KiB/s ETA 01:33
[download]  74.0% of 187.53MiB at 539.43KiB/s ETA 01:32
[download]  74.2% of 187.53MiB at 539.01KiB/s ETA 01:31
[download]  74.4% of 187.53MiB at 538.21KiB/s ETA 01:31
[download]  74.6% of 187.53MiB at 537.07KiB/s ETA 01:30
[download]  74.8% of 187.53MiB at 535.60KiB/s ETA 01:30
[download]  74.9% of 187.53MiB at 534.62KiB/s ETA 01:30
[download]  75.0% of 187.53MiB at 534.35KiB/s ETA 01:29
[download]  75.2% of 187.53MiB at 533.34KiB/s ETA 01:29
[download]  75.4% of 187.53MiB at 532.16KiB/s ETA 01:28
[download]  75.5% of 187.53MiB at 532.03KiB/s ETA 01:28
[download]  75.8% of 187.53MiB at 531.20KiB/s ETA 01:27
[download]  76.0% of 187.53MiB at 530.56KiB/s ETA 01:27
[download]  76.1% of 187.53MiB at 529.24KiB/s ETA 01:26
[download]  76.3% of 187.53MiB at 528.11KiB/s ETA 01:26
[download]  76.4% of 187.53MiB at 527.59KiB/s ETA 01:25
[download]  76.6% of 187.53MiB at 526.45KiB/s ETA 01:25
[download]  76.7% of 187.53MiB at 525.52KiB/s ETA 01:25
[download]  76.9% of 187.53MiB at 525.04KiB/s ETA 01:24
[download]  77.0% of 187.53MiB at 524.33KiB/s ETA 01:24
[download]  77.2% of 187.53MiB at 523.50KiB/s ETA 01:23
[download]  77.4% of 187.53MiB at 522.41KiB/s ETA 01:23
[download]  77.5% of 187.53MiB at 522.00KiB/s ETA 01:22
[download]  77.7% of 187.53MiB at 521.22KiB/s ETA 01:22
[download]  77.9% of 187.53MiB at 519.75KiB/s ETA 01:21
[download]  78.0% of 187.53MiB at 519.23KiB/s ETA 01:21
[download]  78.1% of 187.53MiB at 518.38KiB/s ETA 01:20
[download]  78.3% of 187.53MiB at 517.46KiB/s ETA 01:20
[download]  78.4% of 187.53MiB at 517.14KiB/s ETA 01:20
[download]  78.6% of 187.53MiB at 516.27KiB/s ETA 01:19
[download]  78.8% of 187.53MiB at 515.26KiB/s ETA 01:19
[download]  78.9% of 187.53MiB at 515.14KiB/s ETA 01:18
[download]  79.2% of 187.53MiB at 513.74KiB/s ETA 01:17
[download]  79.3% of 187.53MiB at 513.26KiB/s ETA 01:17
[download]  79.5% of 187.53MiB at 511.21KiB/s ETA 01:17
[download]  79.6% of 187.53MiB at 511.14KiB/s ETA 01:16
[download]  79.8% of 187.53MiB at 510.39KiB/s ETA 01:16
[download]  79.9% of 187.53MiB at 509.39KiB/s ETA 01:15
[download]  80.1% of 187.53MiB at 508.72KiB/s ETA 01:15
[download]  80.2% of 187.53MiB at 508.18KiB/s ETA 01:14
[download]  80.4% of 187.53MiB at 507.63KiB/s ETA 01:14
[download]  80.6% of 187.53MiB at 506.92KiB/s ETA 01:13
[download]  80.7% of 187.53MiB at 505.88KiB/s ETA 01:13
[download]  80.9% of 187.53MiB at 505.84KiB/s ETA 01:12
[download]  81.1% of 187.53MiB at 504.87KiB/s ETA 01:11
[download]  81.3% of 187.53MiB at 504.38KiB/s ETA 01:11
[download]  81.4% of 187.53MiB at 503.67KiB/s ETA 01:10
[download]  81.6% of 187.53MiB at 503.30KiB/s ETA 01:10
[download]  81.8% of 187.53MiB at 503.05KiB/s ETA 01:09
[download]  82.0% of 187.53MiB at 502.28KiB/s ETA 01:08
[download]  82.2% of 187.53MiB at 502.00KiB/s ETA 01:08
[download]  82.4% of 187.53MiB at 501.15KiB/s ETA 01:07
[download]  82.5% of 187.53MiB at 501.21KiB/s ETA 01:06
[download]  82.8% of 187.53MiB at 500.04KiB/s ETA 01:05
[download]  83.0% of 187.53MiB at 498.97KiB/s ETA 01:05
[download]  83.1% of 187.53MiB at 498.71KiB/s ETA 01:05
[download]  83.3% of 187.53MiB at 498.23KiB/s ETA 01:04
[download]  83.5% of 187.53MiB at 497.90KiB/s ETA 01:03
[download]  83.7% of 187.53MiB at 496.89KiB/s ETA 01:03
[download]  83.8% of 187.53MiB at 496.47KiB/s ETA 01:02
[download]  84.0% of 187.53MiB at 496.02KiB/s ETA 01:02
[download]  84.2% of 187.53MiB at 495.25KiB/s ETA 01:01
[download]  84.3% of 187.53MiB at 494.57KiB/s ETA 01:00
[download]  84.5% of 187.53MiB at 493.66KiB/s ETA 01:00
[download]  84.6% of 187.53MiB at 493.56KiB/s ETA 01:00
[download]  84.8% of 187.53MiB at 492.32KiB/s ETA 00:59
[download]  84.9% of 187.53MiB at 491.70KiB/s ETA 00:58
[download]  85.1% of 187.53MiB at 491.43KiB/s ETA 00:58
[download]  85.3% of 187.53MiB at 491.18KiB/s ETA 00:57
[download]  85.5% of 187.53MiB at 490.27KiB/s ETA 00:56
[download]  85.6% of 187.53MiB at 490.18KiB/s ETA 00:56
[download]  85.9% of 187.53MiB at 489.59KiB/s ETA 00:55
[download]  86.0% of 187.53MiB at 489.07KiB/s ETA 00:54
[download]  86.2% of 187.53MiB at 488.90KiB/s ETA 00:54
[download]  86.4% of 187.53MiB at 488.35KiB/s ETA 00:53
[download]  86.6% of 187.53MiB at 488.06KiB/s ETA 00:52
[download]  86.8% of 187.53MiB at 487.69KiB/s ETA 00:52
[download]  87.0% of 187.53MiB at 487.76KiB/s ETA 00:51
[download]  87.2% of 187.53MiB at 487.59KiB/s ETA 00:50
[download]  87.5% of 187.53MiB at 487.46KiB/s ETA 00:49
[download]  87.7% of 187.53MiB at 487.00KiB/s ETA 00:48
[download]  87.9% of 187.53MiB at 486.30KiB/s ETA 00:47
[download]  88.0% of 187.53MiB at 486.25KiB/s ETA 00:47
[download]  88.3% of 187.53MiB at 485.65KiB/s ETA 00:46
[download]  88.5% of 187.53MiB at 485.14KiB/s ETA 00:45
[download]  88.6% of 187.53MiB at 484.64KiB/s ETA 00:45
[download]  88.8% of 187.53MiB at 484.10KiB/s ETA 00:44
[download]  88.9% of 187.53MiB at 483.44KiB/s ETA 00:43
[download]  89.1% of 187.53MiB at 483.14KiB/s ETA 00:43
[download]  89.3% of 187.53MiB at 482.82KiB/s ETA 00:42
[download]  89.5% of 187.53MiB at 481.87KiB/s ETA 00:42
[download]  89.6% of 187.53MiB at 481.44KiB/s ETA 00:41
[download]  89.7% of 187.53MiB at 480.11KiB/s ETA 00:41
[download]  89.8% of 187.53MiB at 480.21KiB/s ETA 00:40
[download]  90.0% of 187.53MiB at 478.91KiB/s ETA 00:39
[download]  90.1% of 187.53MiB at 478.79KiB/s ETA 00:39
[download]  90.3% of 187.53MiB at 477.72KiB/s ETA 00:38
[download]  90.5% of 187.53MiB at 477.38KiB/s ETA 00:38
[download]  90.6% of 187.53MiB at 476.59KiB/s ETA 00:37
[download]  90.8% of 187.53MiB at 476.13KiB/s ETA 00:37
[download]  90.9% of 187.53MiB at 475.47KiB/s ETA 00:36
[download]  91.1% of 187.53MiB at 474.83KiB/s ETA 00:36
[download]  91.2% of 187.53MiB at 474.75KiB/s ETA 00:35
[download]  91.4% of 187.53MiB at 472.79KiB/s ETA 00:34
[download]  91.5% of 187.53MiB at 471.93KiB/s ETA 00:34
[download]  91.6% of 187.53MiB at 471.29KiB/s ETA 00:34
[download]  91.7% of 187.53MiB at 470.63KiB/s ETA 00:33
[download]  91.8% of 187.53MiB at 470.02KiB/s ETA 00:33
[download]  92.0% of 187.53MiB at 469.41KiB/s ETA 00:32
[download]  92.1% of 187.53MiB at 468.94KiB/s ETA 00:32
[download]  92.2% of 187.53MiB at 468.36KiB/s ETA 00:31
[download]  92.3% of 187.53MiB at 467.33KiB/s ETA 00:31
[download]  92.4% of 187.53MiB at 467.17KiB/s ETA 00:31
[download]  92.6% of 187.53MiB at 466.92KiB/s ETA 00:30
[download]  92.8% of 187.53MiB at 465.59KiB/s ETA 00:29
[download]  92.9% of 187.53MiB at 465.03KiB/s ETA 00:29
[download]  93.0% of 187.53MiB at 464.36KiB/s ETA 00:28
[download]  93.2% of 187.53MiB at 464.27KiB/s ETA 00:28
[download]  93.4% of 187.53MiB at 463.32KiB/s ETA 00:27
[download]  93.5% of 187.53MiB at 463.16KiB/s ETA 00:27
[download]  93.7% of 187.53MiB at 462.10KiB/s ETA 00:26
[download]  93.8% of 187.53MiB at 461.55KiB/s ETA 00:25
[download]  93.9% of 187.53MiB at 461.12KiB/s ETA 00:25
[download]  94.1% of 187.53MiB at 460.71KiB/s ETA 00:24
[download]  94.2% of 187.53MiB at 459.88KiB/s ETA 00:24
[download]  94.3% of 187.53MiB at 459.57KiB/s ETA 00:23
[download]  94.5% of 187.53MiB at 459.20KiB/s ETA 00:23
[download]  94.6% of 187.53MiB at 458.95KiB/s ETA 00:22
[download]  94.8% of 187.53MiB at 458.68KiB/s ETA 00:21
[download]  95.0% of 187.53MiB at 458.11KiB/s ETA 00:20
[download]  95.1% of 187.53MiB at 457.79KiB/s ETA 00:20
[download]  95.3% of 187.53MiB at 457.11KiB/s ETA 00:19
[download]  95.4% of 187.53MiB at 456.79KiB/s ETA 00:19
[download]  95.6% of 187.53MiB at 456.48KiB/s ETA 00:18
[download]  95.8% of 187.53MiB at 456.13KiB/s ETA 00:17
[download]  95.9% of 187.53MiB at 455.77KiB/s ETA 00:17
[download]  96.1% of 187.53MiB at 455.45KiB/s ETA 00:16
[download]  96.2% of 187.53MiB at 455.42KiB/s ETA 00:15
[download]  96.5% of 187.53MiB at 455.11KiB/s ETA 00:14
[download]  96.7% of 187.53MiB at 454.85KiB/s ETA 00:14
[download]  96.8% of 187.53MiB at 454.63KiB/s ETA 00:13
[download]  97.0% of 187.53MiB at 453.76KiB/s ETA 00:12
[download]  97.2% of 187.53MiB at 453.46KiB/s ETA 00:12
[download]  97.3% of 187.53MiB at 453.45KiB/s ETA 00:11
[download]  97.5% of 187.53MiB at 453.11KiB/s ETA 00:10
[download]  97.7% of 187.53MiB at 453.03KiB/s ETA 00:09
[download]  97.9% of 187.53MiB at 452.70KiB/s ETA 00:08
[download]  98.1% of 187.53MiB at 452.55KiB/s ETA 00:07
[download]  98.3% of 187.53MiB at 451.97KiB/s ETA 00:07
[download]  98.5% of 187.53MiB at 451.94KiB/s ETA 00:06
[download]  98.7% of 187.53MiB at 451.36KiB/s ETA 00:05
[download]  98.8% of 187.53MiB at 450.96KiB/s ETA 00:04
[download]  99.0% of 187.53MiB at 450.69KiB/s ETA 00:04
[download]  99.1% of 187.53MiB at 450.31KiB/s ETA 00:03
[download]  99.3% of 187.53MiB at 449.77KiB/s ETA 00:02
[download]  99.4% of 187.53MiB at 449.65KiB/s ETA 00:02
[download]  99.6% of 187.53MiB at 449.14KiB/s ETA 00:01
[download]  99.8% of 187.53MiB at 448.72KiB/s ETA 00:00
[download]  99.9% of 187.53MiB at 448.48KiB/s ETA 00:00
[download] 100.0% of 187.53MiB at 448.17KiB/s ETA 00:00
[download] 100% of 187.53MiB in 07:15
45.63.70.200
storage is mounted successfully
[youtube] VWSY0EgwHzg: Downloading webpage
[youtube] Downloading just video VWSY0EgwHzg because of --no-playlist
[youtube] VWSY0EgwHzg: Downloading MPD manifest
[download] Destination: Genuine vs Confidance-VWSY0EgwHzg.mp4

[download]   0.0% of 123.91MiB at  3.31KiB/s ETA 10:38:48
[download]   0.0% of 123.91MiB at  9.92KiB/s ETA 03:33:06
[download]   0.0% of 123.91MiB at 23.13KiB/s ETA 01:31:25
[download]   0.0% of 123.91MiB at 49.27KiB/s ETA 42:55
[download]   0.0% of 123.91MiB at 101.61KiB/s ETA 20:48
[download]   0.0% of 123.91MiB at 191.48KiB/s ETA 11:02
[download]   0.1% of 123.91MiB at 357.21KiB/s ETA 05:54
[download]   0.2% of 123.91MiB at 661.40KiB/s ETA 03:11
[download]   0.4% of 123.91MiB at  1.20MiB/s ETA 01:42
[download]   0.8% of 123.91MiB at  2.25MiB/s ETA 00:54
[download]   1.6% of 123.91MiB at  4.27MiB/s ETA 00:28
[download]   3.2% of 123.91MiB at 712.84KiB/s ETA 02:52
[download]   4.0% of 123.91MiB at 610.02KiB/s ETA 03:19
[download]   4.4% of 123.91MiB at 588.17KiB/s ETA 03:26
[download]   4.8% of 123.91MiB at 572.21KiB/s ETA 03:31
[download]   5.1% of 123.91MiB at 567.08KiB/s ETA 03:32
[download]   5.5% of 123.91MiB at 557.24KiB/s ETA 03:35
[download]   5.9% of 123.91MiB at 547.95KiB/s ETA 03:37
[download]   6.2% of 123.91MiB at 535.43KiB/s ETA 03:42
[download]   6.5% of 123.91MiB at 530.17KiB/s ETA 03:43
[download]   6.9% of 123.91MiB at 519.36KiB/s ETA 03:47
[download]   7.2% of 123.91MiB at 505.25KiB/s ETA 03:53
[download]   7.4% of 123.91MiB at 492.72KiB/s ETA 03:58
[download]   7.6% of 123.91MiB at 494.98KiB/s ETA 03:56
[download]   8.1% of 123.91MiB at 481.89KiB/s ETA 04:02
[download]   8.3% of 123.91MiB at 480.98KiB/s ETA 04:01
[download]   8.7% of 123.91MiB at 478.15KiB/s ETA 04:02
[download]   9.0% of 123.91MiB at 483.22KiB/s ETA 03:58
[download]   9.6% of 123.91MiB at 482.29KiB/s ETA 03:57
[download]   9.9% of 123.91MiB at 479.93KiB/s ETA 03:58
[download]  10.3% of 123.91MiB at 484.10KiB/s ETA 03:55
[download]  10.8% of 123.91MiB at 482.36KiB/s ETA 03:54
[download]  11.1% of 123.91MiB at 481.04KiB/s ETA 03:54
[download]  11.5% of 123.91MiB at 480.67KiB/s ETA 03:53
[download]  11.9% of 123.91MiB at 474.17KiB/s ETA 03:55
[download]  12.1% of 123.91MiB at 475.33KiB/s ETA 03:54
[download]  12.5% of 123.91MiB at 476.38KiB/s ETA 03:52
[download]  12.9% of 123.91MiB at 472.51KiB/s ETA 03:53
[download]  13.2% of 123.91MiB at 473.61KiB/s ETA 03:52
[download]  13.6% of 123.91MiB at 471.31KiB/s ETA 03:52
[download]  14.0% of 123.91MiB at 471.80KiB/s ETA 03:51
[download]  14.4% of 123.91MiB at 468.74KiB/s ETA 03:51
[download]  14.7% of 123.91MiB at 467.62KiB/s ETA 03:51
[download]  15.0% of 123.91MiB at 470.49KiB/s ETA 03:49
[download]  15.5% of 123.91MiB at 470.27KiB/s ETA 03:47
[download]  15.9% of 123.91MiB at 472.20KiB/s ETA 03:46
[download]  16.3% of 123.91MiB at 472.95KiB/s ETA 03:44
[download]  16.7% of 123.91MiB at 473.71KiB/s ETA 03:43
[download]  17.1% of 123.91MiB at 474.25KiB/s ETA 03:41
[download]  17.5% of 123.91MiB at 474.07KiB/s ETA 03:40
[download]  17.9% of 123.91MiB at 474.97KiB/s ETA 03:39
[download]  18.3% of 123.91MiB at 472.03KiB/s ETA 03:39
[download]  18.6% of 123.91MiB at 471.39KiB/s ETA 03:39
[download]  18.9% of 123.91MiB at 470.83KiB/s ETA 03:38
[download]  19.3% of 123.91MiB at 470.35KiB/s ETA 03:37
[download]  19.6% of 123.91MiB at 469.64KiB/s ETA 03:37
[download]  20.0% of 123.91MiB at 471.17KiB/s ETA 03:35
[download]  20.4% of 123.91MiB at 472.85KiB/s ETA 03:33
[download]  20.9% of 123.91MiB at 472.44KiB/s ETA 03:32
[download]  21.2% of 123.91MiB at 471.56KiB/s ETA 03:31
[download]  21.5% of 123.91MiB at 471.28KiB/s ETA 03:31
[download]  21.9% of 123.91MiB at 469.66KiB/s ETA 03:30
[download]  22.2% of 123.91MiB at 466.99KiB/s ETA 03:31
[download]  22.5% of 123.91MiB at 465.69KiB/s ETA 03:31
[download]  22.8% of 123.91MiB at 464.63KiB/s ETA 03:30
[download]  23.1% of 123.91MiB at 462.89KiB/s ETA 03:30
[download]  23.4% of 123.91MiB at 461.49KiB/s ETA 03:30
[download]  23.7% of 123.91MiB at 460.71KiB/s ETA 03:30
[download]  24.0% of 123.91MiB at 458.84KiB/s ETA 03:30
[download]  24.3% of 123.91MiB at 458.07KiB/s ETA 03:29
[download]  24.6% of 123.91MiB at 455.76KiB/s ETA 03:29
[download]  24.8% of 123.91MiB at 454.25KiB/s ETA 03:29
[download]  25.1% of 123.91MiB at 451.82KiB/s ETA 03:30
[download]  25.3% of 123.91MiB at 450.68KiB/s ETA 03:30
[download]  25.6% of 123.91MiB at 450.21KiB/s ETA 03:29
[download]  26.0% of 123.91MiB at 451.00KiB/s ETA 03:28
[download]  26.4% of 123.91MiB at 449.45KiB/s ETA 03:27
[download]  26.7% of 123.91MiB at 449.39KiB/s ETA 03:27
[download]  27.0% of 123.91MiB at 449.45KiB/s ETA 03:26
[download]  27.4% of 123.91MiB at 447.38KiB/s ETA 03:25
[download]  27.6% of 123.91MiB at 447.62KiB/s ETA 03:25
[download]  28.0% of 123.91MiB at 446.45KiB/s ETA 03:24
[download]  28.3% of 123.91MiB at 445.78KiB/s ETA 03:24
[download]  28.6% of 123.91MiB at 444.01KiB/s ETA 03:24
[download]  28.9% of 123.91MiB at 444.04KiB/s ETA 03:23
[download]  29.2% of 123.91MiB at 443.44KiB/s ETA 03:22
[download]  29.5% of 123.91MiB at 444.05KiB/s ETA 03:21
[download]  29.9% of 123.91MiB at 443.36KiB/s ETA 03:20
[download]  30.2% of 123.91MiB at 443.69KiB/s ETA 03:19
[download]  30.6% of 123.91MiB at 442.69KiB/s ETA 03:18
[download]  30.9% of 123.91MiB at 443.48KiB/s ETA 03:17
[download]  31.3% of 123.91MiB at 443.25KiB/s ETA 03:16
[download]  31.7% of 123.91MiB at 441.79KiB/s ETA 03:16
[download]  31.9% of 123.91MiB at 441.65KiB/s ETA 03:15
[download]  32.3% of 123.91MiB at 441.00KiB/s ETA 03:14
[download]  32.6% of 123.91MiB at 441.36KiB/s ETA 03:13
[download]  33.0% of 123.91MiB at 440.62KiB/s ETA 03:13
[download]  33.3% of 123.91MiB at 440.06KiB/s ETA 03:12
[download]  33.6% of 123.91MiB at 440.39KiB/s ETA 03:11
