45.63.70.200
storage is mounted successfully
[youtube] DMBS2Yz6bGg: Downloading webpage
[youtube] Downloading just video DMBS2Yz6bGg because of --no-playlist
[download]  97.7% of 61.98MiB at 921.28KiB/s ETA 00:01
[download]  98.0% of 61.98MiB at 915.72KiB/s ETA 00:01
[download]  98.6% of 61.98MiB at 906.44KiB/s ETA 00:01
[download]  99.1% of 61.98MiB at 901.26KiB/s ETA 00:00
[download]  99.7% of 61.98MiB at 891.90KiB/s ETA 00:00
[download] 100.0% of 61.98MiB at 886.77KiB/s ETA 00:00
[download] 100% of 61.98MiB in 01:20
45.77.199.96
storage is mounted successfully
[youtube] jn2lR2SazCw: Downloading webpage
[youtube] Downloading just video jn2lR2SazCw because of --no-playlist
[download] Destination: شوفو العريس عاف سياقه صعد فوق سياره يركص كارثه وربي حفل زفاف له بشدة يفوتكم-jn2lR2SazCw.mp4

[download]   0.0% of 49.93MiB at  3.22KiB/s ETA 04:24:48
[download]   0.0% of 49.93MiB at  9.65KiB/s ETA 01:28:19
[download]   0.0% of 49.93MiB at 22.49KiB/s ETA 37:53
[download]   0.0% of 49.93MiB at 47.94KiB/s ETA 17:46
[download]   0.1% of 49.93MiB at 98.90KiB/s ETA 08:36
[download]   0.1% of 49.93MiB at 200.56KiB/s ETA 04:14
[download]   0.2% of 49.93MiB at 337.97KiB/s ETA 02:30
[download]   0.5% of 49.93MiB at 608.35KiB/s ETA 01:23
[download]   1.0% of 49.93MiB at 880.84KiB/s ETA 00:57
[download]   2.0% of 49.93MiB at  1.59MiB/s ETA 00:30
[download]   4.0% of 49.93MiB at  3.00MiB/s ETA 00:15
[download]   8.0% of 49.93MiB at  2.28MiB/s ETA 00:20
[download]  11.7% of 49.93MiB at  3.20MiB/s ETA 00:13
[download]  19.1% of 49.93MiB at  3.41MiB/s ETA 00:11
[download]  26.7% of 49.93MiB at  3.80MiB/s ETA 00:09
[download]  34.7% of 49.93MiB at  3.84MiB/s ETA 00:08
[download]  42.7% of 49.93MiB at  3.90MiB/s ETA 00:07
[download]  50.7% of 49.93MiB at  3.96MiB/s ETA 00:06
[download]  58.7% of 49.93MiB at  3.69MiB/s ETA 00:05
[download]  63.8% of 49.93MiB at  3.33MiB/s ETA 00:05
[download]  67.0% of 49.93MiB at  2.99MiB/s ETA 00:05
[download]  69.0% of 49.93MiB at  2.70MiB/s ETA 00:05
[download]  70.2% of 49.93MiB at  2.54MiB/s ETA 00:05
[download]  71.4% of 49.93MiB at  2.41MiB/s ETA 00:05
[download]  72.6% of 49.93MiB at  2.27MiB/s ETA 00:06
[download]  73.6% of 49.93MiB at  2.13MiB/s ETA 00:06
[download]  74.4% of 49.93MiB at  2.06MiB/s ETA 00:06
[download]  75.5% of 49.93MiB at  1.93MiB/s ETA 00:06
[download]  76.2% of 49.93MiB at  1.88MiB/s ETA 00:06
[download]  77.2% of 49.93MiB at  1.76MiB/s ETA 00:06
[download]  77.9% of 49.93MiB at  1.69MiB/s ETA 00:06
[download]  78.4% of 49.93MiB at  1.62MiB/s ETA 00:06
[download]  78.9% of 49.93MiB at  1.58MiB/s ETA 00:06
[download]  79.5% of 49.93MiB at  1.53MiB/s ETA 00:06
[download]  80.1% of 49.93MiB at  1.49MiB/s ETA 00:06
[download]  80.7% of 49.93MiB at  1.46MiB/s ETA 00:06
[download]  81.6% of 49.93MiB at  1.39MiB/s ETA 00:06
[download]  82.1% of 49.93MiB at  1.38MiB/s ETA 00:06
[download]  83.2% of 49.93MiB at  1.33MiB/s ETA 00:06
[download]  83.9% of 49.93MiB at  1.30MiB/s ETA 00:06
[download]  84.6% of 49.93MiB at  1.27MiB/s ETA 00:06
[download]  85.3% of 49.93MiB at  1.24MiB/s ETA 00:05
[download]  85.9% of 49.93MiB at  1.23MiB/s ETA 00:05
[download]  87.0% of 49.93MiB at  1.18MiB/s ETA 00:05
[download]  87.6% of 49.93MiB at  1.17MiB/s ETA 00:05
[download]  88.4% of 49.93MiB at  1.14MiB/s ETA 00:05
[download]  89.1% of 49.93MiB at  1.13MiB/s ETA 00:04
[download]  89.9% of 49.93MiB at  1.10MiB/s ETA 00:04
[download]  90.5% of 49.93MiB at  1.08MiB/s ETA 00:04
[download]  91.2% of 49.93MiB at  1.07MiB/s ETA 00:04
[download]  91.9% of 49.93MiB at  1.05MiB/s ETA 00:03
[download]  92.5% of 49.93MiB at  1.03MiB/s ETA 00:03
[download]  93.1% of 49.93MiB at  1.01MiB/s ETA 00:03
[download]  93.7% of 49.93MiB at  1.00MiB/s ETA 00:03
[download]  94.5% of 49.93MiB at 1007.74KiB/s ETA 00:02
[download]  95.1% of 49.93MiB at 990.99KiB/s ETA 00:02
[download]  95.6% of 49.93MiB at 983.76KiB/s ETA 00:02
[download]  96.4% of 49.93MiB at 964.74KiB/s ETA 00:01
[download]  97.0% of 49.93MiB at 948.84KiB/s ETA 00:01
[download]  97.5% of 49.93MiB at 943.19KiB/s ETA 00:01
[download]  98.4% of 49.93MiB at 918.95KiB/s ETA 00:00
[download]  98.8% of 49.93MiB at 910.23KiB/s ETA 00:00
[download]  99.4% of 49.93MiB at 897.26KiB/s ETA 00:00
[download]  99.9% of 49.93MiB at 891.50KiB/s ETA 00:00
[download] 100.0% of 49.93MiB at 891.99KiB/s ETA 00:00
[download] 100% of 49.93MiB in 01:05
207.148.15.2
storage is mounted successfully
[youtube] xPV3SZcKK8g: Downloading webpage
[youtube] Downloading just video xPV3SZcKK8g because of --no-playlist
[download] Destination: هاي شنو شوفو هذا عرس كله حلوين طركاعه حفل زفاف عراقي جديد يفوتكم-xPV3SZcKK8g.mp4

[download]   0.0% of 28.58MiB at  1.57KiB/s ETA 05:10:22
[download]   0.0% of 28.58MiB at  4.04KiB/s ETA 02:00:43
[download]   0.0% of 28.58MiB at  8.97KiB/s ETA 54:21
[download]   0.0% of 28.58MiB at 18.80KiB/s ETA 25:56
[download]   0.1% of 28.58MiB at 38.46KiB/s ETA 12:40
[download]   0.2% of 28.58MiB at 77.72KiB/s ETA 06:15
[download]   0.3% of 28.58MiB at 155.70KiB/s ETA 03:07
[download]   0.7% of 28.58MiB at 310.60KiB/s ETA 01:33
[download]   1.4% of 28.58MiB at 616.24KiB/s ETA 00:46
[download]   2.7% of 28.58MiB at  1.19MiB/s ETA 00:23
[download]   5.5% of 28.58MiB at  2.33MiB/s ETA 00:11
[download]  11.0% of 28.58MiB at  1.88MiB/s ETA 00:13
[download]  16.5% of 28.58MiB at  2.16MiB/s ETA 00:11
[download]  27.4% of 28.58MiB at  3.25MiB/s ETA 00:06
[download]  41.4% of 28.58MiB at  3.87MiB/s ETA 00:04
[download]  55.4% of 28.58MiB at  4.36MiB/s ETA 00:02
[download]  69.4% of 28.58MiB at  4.69MiB/s ETA 00:01
[download]  83.4% of 28.58MiB at  4.87MiB/s ETA 00:00
[download]  97.4% of 28.58MiB at  4.77MiB/s ETA 00:00
[download] 100.0% of 28.58MiB at  4.80MiB/s ETA 00:00
[download] 100% of 28.58MiB in 00:08
45.63.108.43
storage is mounted successfully
[youtube] e73Ozs8eUhk: Downloading webpage
[youtube] Downloading just video e73Ozs8eUhk because of --no-playlist
[download] Destination: العريس وغرفته يجنون امه لعبت جوله بعرسه حفل زفاف عراقي روعه يفوتكم-e73Ozs8eUhk.mp4

[download]   0.0% of 29.45MiB at  485.13B/s ETA 17:40:42
[download]   0.0% of 29.45MiB at  727.62B/s ETA 11:47:11
[download]   0.0% of 29.45MiB at  1.18KiB/s ETA 07:04:20
[download]   0.0% of 29.45MiB at  2.13KiB/s ETA 03:55:47
[download]   0.0% of 29.45MiB at  4.02KiB/s ETA 02:04:58
[download]   0.1% of 29.45MiB at  7.58KiB/s ETA 01:06:14
[download]   0.1% of 29.45MiB at 14.93KiB/s ETA 33:37
[download]   0.2% of 29.45MiB at 29.61KiB/s ETA 16:55
[download]   0.4% of 29.45MiB at 52.53KiB/s ETA 09:31
[download]   0.9% of 29.45MiB at 104.68KiB/s ETA 04:45
[download]   1.7% of 29.45MiB at 185.63KiB/s ETA 02:39
[download]   3.4% of 29.45MiB at 295.62KiB/s ETA 01:38
[download]   5.8% of 29.45MiB at 404.31KiB/s ETA 01:10
[download]   8.6% of 29.45MiB at 412.39KiB/s ETA 01:06
[download]  10.0% of 29.45MiB at 402.50KiB/s ETA 01:07
[download]  11.2% of 29.45MiB at 408.72KiB/s ETA 01:05
[download]  12.7% of 29.45MiB at 421.65KiB/s ETA 01:02
[download]  14.6% of 29.45MiB at 414.48KiB/s ETA 01:02
[download]  15.8% of 29.45MiB at 413.17KiB/s ETA 01:01
[download]  17.1% of 29.45MiB at 416.36KiB/s ETA 01:00
[download]  18.6% of 29.45MiB at 421.01KiB/s ETA 00:58
[download]  20.2% of 29.45MiB at 426.66KiB/s ETA 00:56
[download]  21.9% of 29.45MiB at 428.49KiB/s ETA 00:54
[download]  23.4% of 29.45MiB at 430.41KiB/s ETA 00:53
[download]  24.9% of 29.45MiB at 436.61KiB/s ETA 00:51
[download]  26.8% of 29.45MiB at 437.14KiB/s ETA 00:50
[download]  28.3% of 29.45MiB at 438.62KiB/s ETA 00:49
[download]  29.8% of 29.45MiB at 443.31KiB/s ETA 00:47
[download]  31.6% of 29.45MiB at 441.92KiB/s ETA 00:46
[download]  33.0% of 29.45MiB at 441.00KiB/s ETA 00:45
[download]  34.4% of 29.45MiB at 441.07KiB/s ETA 00:44
[download]  35.9% of 29.45MiB at 441.50KiB/s ETA 00:43
[download]  37.4% of 29.45MiB at 443.74KiB/s ETA 00:42
[download]  39.1% of 29.45MiB at 439.84KiB/s ETA 00:41
[download]  40.3% of 29.45MiB at 442.83KiB/s ETA 00:40
[download]  42.2% of 29.45MiB at 437.98KiB/s ETA 00:39
[download]  43.3% of 29.45MiB at 430.52KiB/s ETA 00:39
[download]  44.2% of 29.45MiB at 428.62KiB/s ETA 00:39
[download]  45.4% of 29.45MiB at 421.90KiB/s ETA 00:39
[download]  46.3% of 29.45MiB at 420.52KiB/s ETA 00:38
[download]  47.5% of 29.45MiB at 419.87KiB/s ETA 00:37
[download]  48.8% of 29.45MiB at 413.69KiB/s ETA 00:37
[download]  49.7% of 29.45MiB at 412.84KiB/s ETA 00:36
[download]  50.9% of 29.45MiB at 410.37KiB/s ETA 00:36
[download]  52.0% of 29.45MiB at 410.69KiB/s ETA 00:35
[download]  53.4% of 29.45MiB at 410.83KiB/s ETA 00:34
[download]  54.8% of 29.45MiB at 408.71KiB/s ETA 00:33
[download]  55.9% of 29.45MiB at 405.67KiB/s ETA 00:32
[download]  56.9% of 29.45MiB at 403.18KiB/s ETA 00:32
[download]  57.9% of 29.45MiB at 402.58KiB/s ETA 00:31
[download]  59.1% of 29.45MiB at 400.39KiB/s ETA 00:30
[download]  60.2% of 29.45MiB at 400.30KiB/s ETA 00:29
[download]  61.5% of 29.45MiB at 399.76KiB/s ETA 00:29
[download]  62.8% of 29.45MiB at 399.88KiB/s ETA 00:28
[download]  64.1% of 29.45MiB at 400.44KiB/s ETA 00:27
[download]  65.5% of 29.45MiB at 400.20KiB/s ETA 00:25
[download]  66.8% of 29.45MiB at 399.21KiB/s ETA 00:25
[download]  68.0% of 29.45MiB at 399.61KiB/s ETA 00:24
[download]  69.4% of 29.45MiB at 398.20KiB/s ETA 00:23
[download]  70.5% of 29.45MiB at 398.65KiB/s ETA 00:22
[download]  71.9% of 29.45MiB at 398.08KiB/s ETA 00:21
[download]  73.2% of 29.45MiB at 399.54KiB/s ETA 00:20
[download]  74.9% of 29.45MiB at 400.66KiB/s ETA 00:18
[download]  76.4% of 29.45MiB at 402.20KiB/s ETA 00:17
[download]  78.0% of 29.45MiB at 401.96KiB/s ETA 00:16
[download]  79.3% of 29.45MiB at 402.66KiB/s ETA 00:15
[download]  80.8% of 29.45MiB at 402.50KiB/s ETA 00:14
[download]  82.1% of 29.45MiB at 403.13KiB/s ETA 00:13
[download]  83.6% of 29.45MiB at 399.93KiB/s ETA 00:12
[download]  84.5% of 29.45MiB at 398.02KiB/s ETA 00:11
[download]  85.4% of 29.45MiB at 398.65KiB/s ETA 00:11
[download]  87.0% of 29.45MiB at 396.14KiB/s ETA 00:09
[download]  88.0% of 29.45MiB at 396.28KiB/s ETA 00:09
[download]  89.3% of 29.45MiB at 394.24KiB/s ETA 00:08
[download]  90.3% of 29.45MiB at 393.91KiB/s ETA 00:07
[download]  91.5% of 29.45MiB at 393.96KiB/s ETA 00:06
[download]  92.8% of 29.45MiB at 394.26KiB/s ETA 00:05
[download]  94.2% of 29.45MiB at 392.12KiB/s ETA 00:04
[download]  95.2% of 29.45MiB at 389.90KiB/s ETA 00:03
[download]  96.0% of 29.45MiB at 390.73KiB/s ETA 00:03
[download]  97.7% of 29.45MiB at 391.27KiB/s ETA 00:01
[download]  99.1% of 29.45MiB at 390.85KiB/s ETA 00:00
[download] 100.0% of 29.45MiB at 390.05KiB/s ETA 00:00
[download] 100% of 29.45MiB in 01:24
45.77.118.79
storage is mounted successfully
[youtube] A3__OuGo5Fo: Downloading webpage
[youtube] Downloading just video A3__OuGo5Fo because of --no-playlist
[download] Destination: رقص له بشده ام العريس حركت الجو لعبت جوله بعرس ابنهه حفل زفاف عراقي روعه يفوتكم-A3__OuGo5Fo.mp4

[download]   0.0% of 97.37MiB at  3.89KiB/s ETA 07:07:13
[download]   0.0% of 97.37MiB at 11.66KiB/s ETA 02:22:33
[download]   0.0% of 97.37MiB at 27.16KiB/s ETA 01:01:11
[download]   0.0% of 97.37MiB at 57.74KiB/s ETA 28:46
[download]   0.0% of 97.37MiB at 119.02KiB/s ETA 13:57
[download]   0.1% of 97.37MiB at 241.07KiB/s ETA 06:53
[download]   0.1% of 97.37MiB at 235.77KiB/s ETA 07:02
[download]   0.3% of 97.37MiB at 436.13KiB/s ETA 03:48
[download]   0.5% of 97.37MiB at 711.86KiB/s ETA 02:19
[download]   1.0% of 97.37MiB at  1.30MiB/s ETA 01:14
[download]   2.1% of 97.37MiB at  2.44MiB/s ETA 00:39
[download]   4.1% of 97.37MiB at  2.19MiB/s ETA 00:42
[download]   6.1% of 97.37MiB at  2.99MiB/s ETA 00:30
[download]  10.2% of 97.37MiB at  3.51MiB/s ETA 00:24
[download]  14.3% of 97.37MiB at  3.82MiB/s ETA 00:21
[download]  18.4% of 97.37MiB at  3.91MiB/s ETA 00:20
[download]  22.5% of 97.37MiB at  4.07MiB/s ETA 00:18
[download]  26.7% of 97.37MiB at  3.95MiB/s ETA 00:18
[download]  30.1% of 97.37MiB at  3.92MiB/s ETA 00:17
[download]  33.9% of 97.37MiB at  3.53MiB/s ETA 00:18
[download]  35.9% of 97.37MiB at  2.98MiB/s ETA 00:20
[download]  37.0% of 97.37MiB at  2.66MiB/s ETA 00:23
[download]  37.5% of 97.37MiB at  2.52MiB/s ETA 00:24
[download]  38.1% of 97.37MiB at  2.32MiB/s ETA 00:25
[download]  38.5% of 97.37MiB at  2.22MiB/s ETA 00:26
[download]  38.9% of 97.37MiB at  2.08MiB/s ETA 00:28
[download]  39.3% of 97.37MiB at  1.99MiB/s ETA 00:29
[download]  39.6% of 97.37MiB at  1.90MiB/s ETA 00:30
[download]  39.9% of 97.37MiB at  1.82MiB/s ETA 00:32
[download]  40.2% of 97.37MiB at  1.76MiB/s ETA 00:33
[download]  40.5% of 97.37MiB at  1.71MiB/s ETA 00:33
[download]  40.9% of 97.37MiB at  1.64MiB/s ETA 00:35
[download]  41.2% of 97.37MiB at  1.60MiB/s ETA 00:35
[download]  41.6% of 97.37MiB at  1.56MiB/s ETA 00:36
[download]  42.0% of 97.37MiB at  1.49MiB/s ETA 00:37
[download]  42.3% of 97.37MiB at  1.45MiB/s ETA 00:38
[download]  42.6% of 97.37MiB at  1.42MiB/s ETA 00:39
[download]  43.0% of 97.37MiB at  1.38MiB/s ETA 00:40
[download]  43.3% of 97.37MiB at  1.34MiB/s ETA 00:41
[download]  43.6% of 97.37MiB at  1.31MiB/s ETA 00:41
[download]  43.9% of 97.37MiB at  1.28MiB/s ETA 00:42
[download]  44.3% of 97.37MiB at  1.25MiB/s ETA 00:43
[download]  44.6% of 97.37MiB at  1.22MiB/s ETA 00:44
[download]  44.9% of 97.37MiB at  1.20MiB/s ETA 00:44
[download]  45.2% of 97.37MiB at  1.17MiB/s ETA 00:45
[download]  45.5% of 97.37MiB at  1.16MiB/s ETA 00:45
[download]  46.0% of 97.37MiB at  1.13MiB/s ETA 00:46
[download]  46.3% of 97.37MiB at  1.10MiB/s ETA 00:47
[download]  46.6% of 97.37MiB at  1.08MiB/s ETA 00:48
[download]  46.8% of 97.37MiB at  1.07MiB/s ETA 00:48
[download]  47.2% of 97.37MiB at  1.04MiB/s ETA 00:49
[download]  47.4% of 97.37MiB at  1.03MiB/s ETA 00:49
[download]  47.7% of 97.37MiB at  1.01MiB/s ETA 00:50
[download]  48.0% of 97.37MiB at 1022.53KiB/s ETA 00:50
[download]  48.3% of 97.37MiB at 1007.46KiB/s ETA 00:51
[download]  48.7% of 97.37MiB at 993.95KiB/s ETA 00:51
[download]  49.0% of 97.37MiB at 986.72KiB/s ETA 00:51
[download]  49.5% of 97.37MiB at 963.03KiB/s ETA 00:52
[download]  49.7% of 97.37MiB at 956.54KiB/s ETA 00:52
[download]  50.2% of 97.37MiB at 941.34KiB/s ETA 00:52
[download]  50.5% of 97.37MiB at 921.19KiB/s ETA 00:53
[download]  50.7% of 97.37MiB at 914.00KiB/s ETA 00:53
[download]  51.1% of 97.37MiB at 899.47KiB/s ETA 00:54
[download]  51.3% of 97.37MiB at 890.23KiB/s ETA 00:54
[download]  51.6% of 97.37MiB at 877.19KiB/s ETA 00:55
[download]  51.9% of 97.37MiB at 870.68KiB/s ETA 00:55
[download]  52.2% of 97.37MiB at 863.45KiB/s ETA 00:55
[download]  52.6% of 97.37MiB at 851.41KiB/s ETA 00:55
[download]  52.9% of 97.37MiB at 843.04KiB/s ETA 00:55
[download]  53.2% of 97.37MiB at 836.64KiB/s ETA 00:55
[download]  53.6% of 97.37MiB at 825.88KiB/s ETA 00:56
[download]  53.8% of 97.37MiB at 813.16KiB/s ETA 00:56
[download]  54.1% of 97.37MiB at 806.31KiB/s ETA 00:56
[download]  54.3% of 97.37MiB at 800.69KiB/s ETA 00:56
[download]  54.6% of 97.37MiB at 791.91KiB/s ETA 00:57
[download]  54.9% of 97.37MiB at 784.60KiB/s ETA 00:57
[download]  55.2% of 97.37MiB at 780.92KiB/s ETA 00:57
[download]  55.6% of 97.37MiB at 771.76KiB/s ETA 00:57
[download]  55.9% of 97.37MiB at 763.25KiB/s ETA 00:57
[download]  56.2% of 97.37MiB at 757.58KiB/s ETA 00:57
[download]  56.4% of 97.37MiB at 751.48KiB/s ETA 00:57
[download]  56.7% of 97.37MiB at 742.89KiB/s ETA 00:58
[download]  57.0% of 97.37MiB at 738.59KiB/s ETA 00:58
[download]  57.3% of 97.37MiB at 729.31KiB/s ETA 00:58
[download]  57.5% of 97.37MiB at 727.15KiB/s ETA 00:58
[download]  57.9% of 97.37MiB at 722.58KiB/s ETA 00:58
[download]  58.3% of 97.37MiB at 715.38KiB/s ETA 00:58
[download]  58.6% of 97.37MiB at 713.35KiB/s ETA 00:57
[download]  59.0% of 97.37MiB at 704.89KiB/s ETA 00:57
[download]  59.3% of 97.37MiB at 702.00KiB/s ETA 00:57
[download]  59.7% of 97.37MiB at 698.80KiB/s ETA 00:57
[download]  60.1% of 97.37MiB at 693.28KiB/s ETA 00:57
[download]  60.4% of 97.37MiB at 688.75KiB/s ETA 00:57
[download]  60.7% of 97.37MiB at 683.95KiB/s ETA 00:57
[download]  61.0% of 97.37MiB at 681.99KiB/s ETA 00:56
[download]  61.5% of 97.37MiB at 674.46KiB/s ETA 00:56
[download]  61.7% of 97.37MiB at 670.05KiB/s ETA 00:56
[download]  62.0% of 97.37MiB at 666.93KiB/s ETA 00:56
[download]  62.3% of 97.37MiB at 660.64KiB/s ETA 00:56
[download]  62.5% of 97.37MiB at 655.49KiB/s ETA 00:56
[download]  62.8% of 97.37MiB at 652.25KiB/s ETA 00:56
[download]  63.0% of 97.37MiB at 648.87KiB/s ETA 00:56
[download]  63.3% of 97.37MiB at 643.86KiB/s ETA 00:56
[download]  63.6% of 97.37MiB at 641.37KiB/s ETA 00:56
[download]  63.9% of 97.37MiB at 636.74KiB/s ETA 00:56
[download]  64.1% of 97.37MiB at 634.12KiB/s ETA 00:56
[download]  64.5% of 97.37MiB at 629.91KiB/s ETA 00:56
[download]  64.7% of 97.37MiB at 625.72KiB/s ETA 00:56
[download]  65.0% of 97.37MiB at 622.96KiB/s ETA 00:56
[download]  65.3% of 97.37MiB at 621.13KiB/s ETA 00:55
[download]  65.6% of 97.37MiB at 615.30KiB/s ETA 00:55
[download]  65.9% of 97.37MiB at 612.55KiB/s ETA 00:55
[download]  66.1% of 97.37MiB at 610.09KiB/s ETA 00:55
[download]  66.4% of 97.37MiB at 607.68KiB/s ETA 00:55
[download]  66.8% of 97.37MiB at 605.06KiB/s ETA 00:54
[download]  67.1% of 97.37MiB at 601.78KiB/s ETA 00:54
[download]  67.4% of 97.37MiB at 598.07KiB/s ETA 00:54
[download]  67.6% of 97.37MiB at 595.79KiB/s ETA 00:54
[download]  67.9% of 97.37MiB at 594.34KiB/s ETA 00:53
[download]  68.3% of 97.37MiB at 589.03KiB/s ETA 00:53
[download]  68.5% of 97.37MiB at 586.30KiB/s ETA 00:53
[download]  68.8% of 97.37MiB at 584.43KiB/s ETA 00:53
[download]  69.1% of 97.37MiB at 583.34KiB/s ETA 00:52
[download]  69.5% of 97.37MiB at 582.17KiB/s ETA 00:52
[download]  69.9% of 97.37MiB at 580.78KiB/s ETA 00:51
[download]  70.4% of 97.37MiB at 578.78KiB/s ETA 00:51
[download]  70.7% of 97.37MiB at 577.39KiB/s ETA 00:50
[download]  71.1% of 97.37MiB at 574.32KiB/s ETA 00:50
[download]  71.4% of 97.37MiB at 571.47KiB/s ETA 00:49
[download]  71.7% of 97.37MiB at 569.97KiB/s ETA 00:49
[download]  72.0% of 97.37MiB at 566.13KiB/s ETA 00:49
[download]  72.3% of 97.37MiB at 565.02KiB/s ETA 00:48
[download]  72.6% of 97.37MiB at 563.07KiB/s ETA 00:48
[download]  72.9% of 97.37MiB at 560.71KiB/s ETA 00:48
[download]  73.2% of 97.37MiB at 558.81KiB/s ETA 00:47
[download]  73.5% of 97.37MiB at 557.01KiB/s ETA 00:47
[download]  73.8% of 97.37MiB at 556.58KiB/s ETA 00:46
[download]  74.3% of 97.37MiB at 552.79KiB/s ETA 00:46
[download]  74.6% of 97.37MiB at 552.10KiB/s ETA 00:45
[download]  75.0% of 97.37MiB at 549.40KiB/s ETA 00:45
[download]  75.3% of 97.37MiB at 548.54KiB/s ETA 00:44
[download]  75.7% of 97.37MiB at 546.47KiB/s ETA 00:44
[download]  76.0% of 97.37MiB at 543.96KiB/s ETA 00:43
[download]  76.3% of 97.37MiB at 542.79KiB/s ETA 00:43
[download]  76.6% of 97.37MiB at 541.49KiB/s ETA 00:43
[download]  76.9% of 97.37MiB at 540.07KiB/s ETA 00:42
[download]  77.3% of 97.37MiB at 539.04KiB/s ETA 00:42
[download]  77.7% of 97.37MiB at 536.83KiB/s ETA 00:41
[download]  78.0% of 97.37MiB at 536.17KiB/s ETA 00:40
[download]  78.4% of 97.37MiB at 532.98KiB/s ETA 00:40
[download]  78.6% of 97.37MiB at 531.69KiB/s ETA 00:40
[download]  78.9% of 97.37MiB at 530.38KiB/s ETA 00:39
[download]  79.2% of 97.37MiB at 529.63KiB/s ETA 00:39
[download]  79.6% of 97.37MiB at 528.93KiB/s ETA 00:38
[download]  80.1% of 97.37MiB at 528.09KiB/s ETA 00:37
[download]  80.5% of 97.37MiB at 527.15KiB/s ETA 00:36
[download]  80.9% of 97.37MiB at 526.59KiB/s ETA 00:36
[download]  81.3% of 97.37MiB at 524.99KiB/s ETA 00:35
[download]  81.6% of 97.37MiB at 523.32KiB/s ETA 00:34
[download]  81.9% of 97.37MiB at 522.36KiB/s ETA 00:34
[download]  82.3% of 97.37MiB at 520.81KiB/s ETA 00:33
[download]  82.6% of 97.37MiB at 519.54KiB/s ETA 00:33
[download]  82.9% of 97.37MiB at 518.33KiB/s ETA 00:32
[download]  83.2% of 97.37MiB at 518.46KiB/s ETA 00:32
[download]  83.8% of 97.37MiB at 517.38KiB/s ETA 00:31
[download]  84.2% of 97.37MiB at 516.06KiB/s ETA 00:30
[download]  84.5% of 97.37MiB at 514.85KiB/s ETA 00:29
[download]  84.8% of 97.37MiB at 513.38KiB/s ETA 00:29
[download]  85.1% of 97.37MiB at 511.68KiB/s ETA 00:28
[download]  85.4% of 97.37MiB at 510.17KiB/s ETA 00:28
[download]  85.7% of 97.37MiB at 508.90KiB/s ETA 00:28
[download]  85.9% of 97.37MiB at 507.43KiB/s ETA 00:27
[download]  86.2% of 97.37MiB at 506.79KiB/s ETA 00:27
[download]  86.6% of 97.37MiB at 505.38KiB/s ETA 00:26
[download]  86.9% of 97.37MiB at 503.92KiB/s ETA 00:25
[download]  87.2% of 97.37MiB at 502.90KiB/s ETA 00:25
[download]  87.5% of 97.37MiB at 502.89KiB/s ETA 00:24
[download]  88.0% of 97.37MiB at 500.43KiB/s ETA 00:23
[download]  88.2% of 97.37MiB at 499.90KiB/s ETA 00:23
[download]  88.6% of 97.37MiB at 496.98KiB/s ETA 00:22
[download]  88.8% of 97.37MiB at 496.18KiB/s ETA 00:22
[download]  89.1% of 97.37MiB at 495.62KiB/s ETA 00:21
[download]  89.5% of 97.37MiB at 492.85KiB/s ETA 00:21
[download]  89.7% of 97.37MiB at 493.32KiB/s ETA 00:20
[download]  90.1% of 97.37MiB at 491.71KiB/s ETA 00:20
[download]  90.4% of 97.37MiB at 490.34KiB/s ETA 00:19
[download]  90.7% of 97.37MiB at 489.13KiB/s ETA 00:19
[download]  90.9% of 97.37MiB at 488.22KiB/s ETA 00:18
[download]  91.2% of 97.37MiB at 487.77KiB/s ETA 00:17
[download]  91.6% of 97.37MiB at 485.41KiB/s ETA 00:17
[download]  91.8% of 97.37MiB at 484.18KiB/s ETA 00:16
[download]  92.1% of 97.37MiB at 483.36KiB/s ETA 00:16
[download]  92.4% of 97.37MiB at 482.24KiB/s ETA 00:15
[download]  92.7% of 97.37MiB at 481.86KiB/s ETA 00:15
[download]  93.0% of 97.37MiB at 480.41KiB/s ETA 00:14
[download]  93.3% of 97.37MiB at 479.77KiB/s ETA 00:13
[download]  93.7% of 97.37MiB at 478.78KiB/s ETA 00:13
[download]  94.0% of 97.37MiB at 478.29KiB/s ETA 00:12
[download]  94.3% of 97.37MiB at 477.43KiB/s ETA 00:11
[download]  94.7% of 97.37MiB at 476.75KiB/s ETA 00:11
[download]  95.0% of 97.37MiB at 475.86KiB/s ETA 00:10
[download]  95.3% of 97.37MiB at 474.93KiB/s ETA 00:09
[download]  95.6% of 97.37MiB at 473.76KiB/s ETA 00:09
[download]  95.9% of 97.37MiB at 473.42KiB/s ETA 00:08
[download]  96.2% of 97.37MiB at 472.47KiB/s ETA 00:07
[download]  96.6% of 97.37MiB at 471.03KiB/s ETA 00:07
[download]  96.8% of 97.37MiB at 470.08KiB/s ETA 00:06
[download]  97.1% of 97.37MiB at 468.75KiB/s ETA 00:06
[download]  97.3% of 97.37MiB at 467.94KiB/s ETA 00:05
[download]  97.6% of 97.37MiB at 467.02KiB/s ETA 00:05
[download]  97.8% of 97.37MiB at 465.51KiB/s ETA 00:04
[download]  98.1% of 97.37MiB at 465.21KiB/s ETA 00:04
[download]  98.4% of 97.37MiB at 464.67KiB/s ETA 00:03
[download]  98.8% of 97.37MiB at 464.18KiB/s ETA 00:02
[download]  99.1% of 97.37MiB at 463.92KiB/s ETA 00:01
