149.28.252.16
storage is mounted successfully
[youtube] 6FgL5WX9Wyc: Downloading webpage
[youtube] Downloading just video 6FgL5WX9Wyc because of --no-playlist
[download]  51.1% of 207.64MiB at 597.48KiB/s ETA 02:53
[download]  51.2% of 207.64MiB at 595.92KiB/s ETA 02:54
[download]  51.4% of 207.64MiB at 592.90KiB/s ETA 02:54
[download]  51.5% of 207.64MiB at 593.01KiB/s ETA 02:54
[download]  51.6% of 207.64MiB at 592.47KiB/s ETA 02:53
[download]  51.9% of 207.64MiB at 590.64KiB/s ETA 02:53
[download]  52.0% of 207.64MiB at 588.23KiB/s ETA 02:53
[download]  52.1% of 207.64MiB at 588.04KiB/s ETA 02:53
[download]  52.4% of 207.64MiB at 586.35KiB/s ETA 02:52
[download]  52.6% of 207.64MiB at 583.45KiB/s ETA 02:52
[download]  52.7% of 207.64MiB at 581.88KiB/s ETA 02:52
[download]  52.8% of 207.64MiB at 579.95KiB/s ETA 02:53
[download]  52.9% of 207.64MiB at 578.06KiB/s ETA 02:53
[download]  53.0% of 207.64MiB at 576.10KiB/s ETA 02:53
[download]  53.1% of 207.64MiB at 574.39KiB/s ETA 02:53
[download]  53.2% of 207.64MiB at 572.74KiB/s ETA 02:53
[download]  53.3% of 207.64MiB at 571.07KiB/s ETA 02:53
[download]  53.4% of 207.64MiB at 569.04KiB/s ETA 02:54
[download]  53.5% of 207.64MiB at 566.83KiB/s ETA 02:54
[download]  53.6% of 207.64MiB at 564.50KiB/s ETA 02:54
[download]  53.7% of 207.64MiB at 563.64KiB/s ETA 02:54
[download]  53.8% of 207.64MiB at 560.40KiB/s ETA 02:55
[download]  53.9% of 207.64MiB at 558.62KiB/s ETA 02:55
[download]  54.0% of 207.64MiB at 557.12KiB/s ETA 02:55
[download]  54.1% of 207.64MiB at 555.76KiB/s ETA 02:55
[download]  54.2% of 207.64MiB at 554.38KiB/s ETA 02:55
[download]  54.3% of 207.64MiB at 553.81KiB/s ETA 02:55
[download]  54.5% of 207.64MiB at 552.97KiB/s ETA 02:55
[download]  54.6% of 207.64MiB at 550.84KiB/s ETA 02:55
[download]  54.8% of 207.64MiB at 549.56KiB/s ETA 02:55
[download]  54.9% of 207.64MiB at 549.18KiB/s ETA 02:54
[download]  55.1% of 207.64MiB at 547.07KiB/s ETA 02:54
[download]  55.2% of 207.64MiB at 546.35KiB/s ETA 02:54
[download]  55.4% of 207.64MiB at 544.41KiB/s ETA 02:54
[download]  55.5% of 207.64MiB at 543.62KiB/s ETA 02:54
[download]  55.6% of 207.64MiB at 542.30KiB/s ETA 02:53
[download]  55.8% of 207.64MiB at 541.49KiB/s ETA 02:53
[download]  55.9% of 207.64MiB at 539.41KiB/s ETA 02:53
[download]  56.0% of 207.64MiB at 538.05KiB/s ETA 02:53
[download]  56.2% of 207.64MiB at 537.00KiB/s ETA 02:53
[download]  56.3% of 207.64MiB at 534.46KiB/s ETA 02:53
[download]  56.4% of 207.64MiB at 534.13KiB/s ETA 02:53
[download]  56.5% of 207.64MiB at 531.84KiB/s ETA 02:53
[download]  56.6% of 207.64MiB at 531.04KiB/s ETA 02:53
[download]  56.8% of 207.64MiB at 529.65KiB/s ETA 02:53
[download]  56.9% of 207.64MiB at 529.01KiB/s ETA 02:53
[download]  57.0% of 207.64MiB at 528.00KiB/s ETA 02:53
[download]  57.2% of 207.64MiB at 526.63KiB/s ETA 02:52
[download]  57.3% of 207.64MiB at 525.98KiB/s ETA 02:52
[download]  57.5% of 207.64MiB at 524.56KiB/s ETA 02:52
[download]  57.6% of 207.64MiB at 522.73KiB/s ETA 02:52
[download]  57.7% of 207.64MiB at 520.97KiB/s ETA 02:52
[download]  57.8% of 207.64MiB at 520.49KiB/s ETA 02:52
[download]  57.9% of 207.64MiB at 518.92KiB/s ETA 02:52
[download]  58.0% of 207.64MiB at 518.19KiB/s ETA 02:52
[download]  58.2% of 207.64MiB at 516.15KiB/s ETA 02:52
[download]  58.3% of 207.64MiB at 514.85KiB/s ETA 02:52
[download]  58.3% of 207.64MiB at 514.74KiB/s ETA 02:52
[download]  58.5% of 207.64MiB at 512.86KiB/s ETA 02:51
[download]  58.6% of 207.64MiB at 512.13KiB/s ETA 02:51
[download]  58.8% of 207.64MiB at 510.73KiB/s ETA 02:51
[download]  58.9% of 207.64MiB at 509.63KiB/s ETA 02:51
[download]  59.0% of 207.64MiB at 509.09KiB/s ETA 02:51
[download]  59.2% of 207.64MiB at 508.29KiB/s ETA 02:50
[download]  59.3% of 207.64MiB at 507.27KiB/s ETA 02:50
[download]  59.4% of 207.64MiB at 506.48KiB/s ETA 02:50
[download]  59.6% of 207.64MiB at 505.14KiB/s ETA 02:50
[download]  59.7% of 207.64MiB at 504.18KiB/s ETA 02:49
[download]  59.8% of 207.64MiB at 503.30KiB/s ETA 02:49
[download]  59.9% of 207.64MiB at 501.63KiB/s ETA 02:49
[download]  60.0% of 207.64MiB at 500.27KiB/s ETA 02:49
[download]  60.1% of 207.64MiB at 500.00KiB/s ETA 02:49
[download]  60.3% of 207.64MiB at 497.69KiB/s ETA 02:49
[download]  60.4% of 207.64MiB at 496.35KiB/s ETA 02:49
[download]  60.5% of 207.64MiB at 495.18KiB/s ETA 02:49
[download]  60.5% of 207.64MiB at 495.21KiB/s ETA 02:49
[download]  60.7% of 207.64MiB at 493.87KiB/s ETA 02:49
[download]  60.8% of 207.64MiB at 493.36KiB/s ETA 02:48
[download]  61.0% of 207.64MiB at 492.64KiB/s ETA 02:48
[download]  61.1% of 207.64MiB at 491.23KiB/s ETA 02:48
[download]  61.2% of 207.64MiB at 490.46KiB/s ETA 02:48
[download]  61.4% of 207.64MiB at 489.44KiB/s ETA 02:47
[download]  61.5% of 207.64MiB at 488.45KiB/s ETA 02:47
[download]  61.6% of 207.64MiB at 487.84KiB/s ETA 02:47
[download]  61.7% of 207.64MiB at 486.62KiB/s ETA 02:47
[download]  61.8% of 207.64MiB at 485.57KiB/s ETA 02:47
[download]  61.9% of 207.64MiB at 484.78KiB/s ETA 02:47
[download]  62.0% of 207.64MiB at 484.15KiB/s ETA 02:46
[download]  62.2% of 207.64MiB at 483.82KiB/s ETA 02:46
[download]  62.3% of 207.64MiB at 482.76KiB/s ETA 02:45
[download]  62.5% of 207.64MiB at 482.18KiB/s ETA 02:45
[download]  62.6% of 207.64MiB at 480.40KiB/s ETA 02:45
[download]  62.7% of 207.64MiB at 479.66KiB/s ETA 02:45
[download]  62.8% of 207.64MiB at 478.88KiB/s ETA 02:45
[download]  62.9% of 207.64MiB at 478.29KiB/s ETA 02:44
[download]  63.1% of 207.64MiB at 478.18KiB/s ETA 02:44
[download]  63.3% of 207.64MiB at 477.51KiB/s ETA 02:43
[download]  63.4% of 207.64MiB at 476.74KiB/s ETA 02:43
[download]  63.5% of 207.64MiB at 475.49KiB/s ETA 02:43
[download]  63.6% of 207.64MiB at 474.84KiB/s ETA 02:42
[download]  63.8% of 207.64MiB at 473.98KiB/s ETA 02:42
[download]  63.9% of 207.64MiB at 473.14KiB/s ETA 02:42
[download]  64.0% of 207.64MiB at 472.70KiB/s ETA 02:41
[download]  64.1% of 207.64MiB at 471.67KiB/s ETA 02:41
[download]  64.3% of 207.64MiB at 471.24KiB/s ETA 02:41
[download]  64.4% of 207.64MiB at 470.58KiB/s ETA 02:40
[download]  64.5% of 207.64MiB at 469.94KiB/s ETA 02:40
[download]  64.7% of 207.64MiB at 469.68KiB/s ETA 02:39
[download]  64.8% of 207.64MiB at 468.34KiB/s ETA 02:39
[download]  64.9% of 207.64MiB at 467.76KiB/s ETA 02:39
[download]  65.1% of 207.64MiB at 467.19KiB/s ETA 02:38
[download]  65.2% of 207.64MiB at 466.11KiB/s ETA 02:38
[download]  65.3% of 207.64MiB at 465.15KiB/s ETA 02:38
[download]  65.4% of 207.64MiB at 464.58KiB/s ETA 02:38
[download]  65.5% of 207.64MiB at 462.57KiB/s ETA 02:38
[download]  65.6% of 207.64MiB at 462.19KiB/s ETA 02:38
[download]  65.7% of 207.64MiB at 461.24KiB/s ETA 02:38
[download]  65.8% of 207.64MiB at 460.52KiB/s ETA 02:37
[download]  65.9% of 207.64MiB at 459.87KiB/s ETA 02:37
[download]  66.0% of 207.64MiB at 459.03KiB/s ETA 02:37
[download]  66.1% of 207.64MiB at 458.19KiB/s ETA 02:37
[download]  66.2% of 207.64MiB at 457.34KiB/s ETA 02:36
[download]  66.3% of 207.64MiB at 456.29KiB/s ETA 02:36
[download]  66.4% of 207.64MiB at 455.54KiB/s ETA 02:36
[download]  66.5% of 207.64MiB at 454.92KiB/s ETA 02:36
[download]  66.6% of 207.64MiB at 454.09KiB/s ETA 02:36
[download]  66.7% of 207.64MiB at 453.47KiB/s ETA 02:36
[download]  66.8% of 207.64MiB at 452.59KiB/s ETA 02:35
[download]  66.9% of 207.64MiB at 451.69KiB/s ETA 02:35
[download]  67.0% of 207.64MiB at 451.29KiB/s ETA 02:35
[download]  67.2% of 207.64MiB at 449.84KiB/s ETA 02:35
[download]  67.2% of 207.64MiB at 449.71KiB/s ETA 02:34
[download]  67.4% of 207.64MiB at 448.54KiB/s ETA 02:34
[download]  67.5% of 207.64MiB at 448.11KiB/s ETA 02:34
[download]  67.6% of 207.64MiB at 447.70KiB/s ETA 02:33
[download]  67.8% of 207.64MiB at 447.56KiB/s ETA 02:33
[download]  67.9% of 207.64MiB at 446.54KiB/s ETA 02:32
[download]  68.1% of 207.64MiB at 446.33KiB/s ETA 02:32
[download]  68.2% of 207.64MiB at 445.88KiB/s ETA 02:31
[download]  68.4% of 207.64MiB at 445.16KiB/s ETA 02:31
[download]  68.5% of 207.64MiB at 444.82KiB/s ETA 02:30
[download]  68.6% of 207.64MiB at 444.32KiB/s ETA 02:30
[download]  68.8% of 207.64MiB at 444.01KiB/s ETA 02:29
[download]  68.9% of 207.64MiB at 443.62KiB/s ETA 02:28
[download]  69.1% of 207.64MiB at 442.78KiB/s ETA 02:28
[download]  69.2% of 207.64MiB at 442.22KiB/s ETA 02:28
[download]  69.3% of 207.64MiB at 441.55KiB/s ETA 02:27
[download]  69.4% of 207.64MiB at 440.99KiB/s ETA 02:27
[download]  69.5% of 207.64MiB at 440.42KiB/s ETA 02:27
[download]  69.6% of 207.64MiB at 439.95KiB/s ETA 02:26
[download]  69.8% of 207.64MiB at 438.97KiB/s ETA 02:26
[download]  69.9% of 207.64MiB at 438.34KiB/s ETA 02:26
[download]  70.0% of 207.64MiB at 438.24KiB/s ETA 02:25
[download]  70.1% of 207.64MiB at 438.22KiB/s ETA 02:24
[download]  70.3% of 207.64MiB at 437.89KiB/s ETA 02:23
[download]  70.5% of 207.64MiB at 437.77KiB/s ETA 02:23
[download]  70.7% of 207.64MiB at 437.68KiB/s ETA 02:22
[download]  70.9% of 207.64MiB at 436.73KiB/s ETA 02:21
[download]  71.0% of 207.64MiB at 436.33KiB/s ETA 02:21
[download]  71.1% of 207.64MiB at 435.14KiB/s ETA 02:21
[download]  71.2% of 207.64MiB at 434.96KiB/s ETA 02:20
[download]  71.4% of 207.64MiB at 434.28KiB/s ETA 02:20
[download]  71.5% of 207.64MiB at 433.87KiB/s ETA 02:19
[download]  71.6% of 207.64MiB at 432.99KiB/s ETA 02:19
[download]  71.7% of 207.64MiB at 432.68KiB/s ETA 02:19
[download]  71.8% of 207.64MiB at 432.63KiB/s ETA 02:18
[download]  72.0% of 207.64MiB at 432.22KiB/s ETA 02:17
[download]  72.2% of 207.64MiB at 431.72KiB/s ETA 02:17
[download]  72.3% of 207.64MiB at 431.63KiB/s ETA 02:16
[download]  72.5% of 207.64MiB at 430.58KiB/s ETA 02:15
[download]  72.6% of 207.64MiB at 430.09KiB/s ETA 02:15
[download]  72.7% of 207.64MiB at 429.84KiB/s ETA 02:15
[download]  72.9% of 207.64MiB at 429.39KiB/s ETA 02:14
[download]  73.0% of 207.64MiB at 429.27KiB/s ETA 02:13
[download]  73.2% of 207.64MiB at 428.01KiB/s ETA 02:13
[download]  73.3% of 207.64MiB at 427.74KiB/s ETA 02:12
[download]  73.4% of 207.64MiB at 426.73KiB/s ETA 02:12
[download]  73.5% of 207.64MiB at 426.32KiB/s ETA 02:12
[download]  73.6% of 207.64MiB at 425.74KiB/s ETA 02:11
[download]  73.7% of 207.64MiB at 425.36KiB/s ETA 02:11
[download]  73.8% of 207.64MiB at 424.79KiB/s ETA 02:11
[download]  73.9% of 207.64MiB at 424.23KiB/s ETA 02:10
[download]  74.0% of 207.64MiB at 423.78KiB/s ETA 02:10
[download]  74.1% of 207.64MiB at 423.46KiB/s ETA 02:09
[download]  74.3% of 207.64MiB at 422.74KiB/s ETA 02:09
[download]  74.4% of 207.64MiB at 422.32KiB/s ETA 02:09
[download]  74.5% of 207.64MiB at 422.01KiB/s ETA 02:08
[download]  74.6% of 207.64MiB at 421.55KiB/s ETA 02:07
[download]  74.8% of 207.64MiB at 421.30KiB/s ETA 02:07
[download]  74.9% of 207.64MiB at 420.76KiB/s ETA 02:06
[download]  75.0% of 207.64MiB at 420.50KiB/s ETA 02:06
[download]  75.2% of 207.64MiB at 419.39KiB/s ETA 02:05
[download]  75.2% of 207.64MiB at 419.29KiB/s ETA 02:05
[download]  75.4% of 207.64MiB at 418.08KiB/s ETA 02:05
[download]  75.5% of 207.64MiB at 417.96KiB/s ETA 02:04
[download]  75.6% of 207.64MiB at 417.44KiB/s ETA 02:04
[download]  75.8% of 207.64MiB at 417.05KiB/s ETA 02:03
[download]  75.9% of 207.64MiB at 416.16KiB/s ETA 02:03
[download]  76.0% of 207.64MiB at 416.05KiB/s ETA 02:02
[download]  76.1% of 207.64MiB at 414.66KiB/s ETA 02:02
[download]  76.2% of 207.64MiB at 414.48KiB/s ETA 02:02
[download]  76.4% of 207.64MiB at 413.71KiB/s ETA 02:01
[download]  76.4% of 207.64MiB at 413.55KiB/s ETA 02:01
[download]  76.6% of 207.64MiB at 412.42KiB/s ETA 02:00
[download]  76.7% of 207.64MiB at 411.90KiB/s ETA 02:00
[download]  76.8% of 207.64MiB at 411.37KiB/s ETA 02:00
[download]  76.9% of 207.64MiB at 411.43KiB/s ETA 01:59
[download]  77.0% of 207.64MiB at 410.59KiB/s ETA 01:58
[download]  77.1% of 207.64MiB at 410.31KiB/s ETA 01:58
[download]  77.3% of 207.64MiB at 410.12KiB/s ETA 01:57
[download]  77.4% of 207.64MiB at 409.73KiB/s ETA 01:57
[download]  77.6% of 207.64MiB at 409.20KiB/s ETA 01:56
[download]  77.7% of 207.64MiB at 409.02KiB/s ETA 01:56
[download]  77.8% of 207.64MiB at 408.75KiB/s ETA 01:55
[download]  78.0% of 207.64MiB at 408.68KiB/s ETA 01:54
[download]  78.1% of 207.64MiB at 408.11KiB/s ETA 01:53
[download]  78.2% of 207.64MiB at 407.88KiB/s ETA 01:53
[download]  78.4% of 207.64MiB at 407.32KiB/s ETA 01:52
[download]  78.5% of 207.64MiB at 406.97KiB/s ETA 01:52
[download]  78.6% of 207.64MiB at 406.67KiB/s ETA 01:51
[download]  78.7% of 207.64MiB at 406.51KiB/s ETA 01:51
[download]  78.9% of 207.64MiB at 406.04KiB/s ETA 01:50
[download]  79.0% of 207.64MiB at 405.46KiB/s ETA 01:50
[download]  79.1% of 207.64MiB at 405.43KiB/s ETA 01:49
[download]  79.3% of 207.64MiB at 404.72KiB/s ETA 01:48
[download]  79.4% of 207.64MiB at 404.55KiB/s ETA 01:48
[download]  79.5% of 207.64MiB at 404.24KiB/s ETA 01:47
[download]  79.7% of 207.64MiB at 403.90KiB/s ETA 01:46
[download]  79.8% of 207.64MiB at 403.36KiB/s ETA 01:46
[download]  79.9% of 207.64MiB at 403.11KiB/s ETA 01:45
[download]  80.0% of 207.64MiB at 403.03KiB/s ETA 01:45
[download]  80.2% of 207.64MiB at 403.01KiB/s ETA 01:44
[download]  80.4% of 207.64MiB at 402.71KiB/s ETA 01:43
[download]  80.5% of 207.64MiB at 402.58KiB/s ETA 01:42
[download]  80.7% of 207.64MiB at 402.17KiB/s ETA 01:42
[download]  80.8% of 207.64MiB at 402.08KiB/s ETA 01:41
[download]  81.0% of 207.64MiB at 401.66KiB/s ETA 01:40
[download]  81.1% of 207.64MiB at 400.72KiB/s ETA 01:40
[download]  81.2% of 207.64MiB at 400.58KiB/s ETA 01:39
[download]  81.3% of 207.64MiB at 399.93KiB/s ETA 01:39
[download]  81.4% of 207.64MiB at 399.46KiB/s ETA 01:38
[download]  81.5% of 207.64MiB at 399.42KiB/s ETA 01:38
[download]  81.7% of 207.64MiB at 398.30KiB/s ETA 01:37
[download]  81.8% of 207.64MiB at 398.33KiB/s ETA 01:37
[download]  82.0% of 207.64MiB at 397.59KiB/s ETA 01:36
[download]  82.1% of 207.64MiB at 397.41KiB/s ETA 01:36
[download]  82.2% of 207.64MiB at 397.30KiB/s ETA 01:35
[download]  82.3% of 207.64MiB at 396.59KiB/s ETA 01:34
[download]  82.4% of 207.64MiB at 396.15KiB/s ETA 01:34
[download]  82.5% of 207.64MiB at 395.75KiB/s ETA 01:33
[download]  82.6% of 207.64MiB at 395.53KiB/s ETA 01:33
[download]  82.8% of 207.64MiB at 395.35KiB/s ETA 01:32
[download]  82.9% of 207.64MiB at 394.66KiB/s ETA 01:32
[download]  83.0% of 207.64MiB at 394.35KiB/s ETA 01:31
[download]  83.1% of 207.64MiB at 393.93KiB/s ETA 01:31
[download]  83.2% of 207.64MiB at 393.53KiB/s ETA 01:30
[download]  83.3% of 207.64MiB at 393.12KiB/s ETA 01:30
[download]  83.4% of 207.64MiB at 392.87KiB/s ETA 01:29
[download]  83.5% of 207.64MiB at 392.51KiB/s ETA 01:29
[download]  83.6% of 207.64MiB at 392.32KiB/s ETA 01:28
[download]  83.8% of 207.64MiB at 392.08KiB/s ETA 01:27
[download]  83.9% of 207.64MiB at 392.12KiB/s ETA 01:27
[download]  84.1% of 207.64MiB at 391.53KiB/s ETA 01:26
[download]  84.2% of 207.64MiB at 391.42KiB/s ETA 01:25
[download]  84.4% of 207.64MiB at 390.94KiB/s ETA 01:24
[download]  84.5% of 207.64MiB at 390.51KiB/s ETA 01:24
[download]  84.6% of 207.64MiB at 389.96KiB/s ETA 01:24
[download]  84.7% of 207.64MiB at 389.43KiB/s ETA 01:23
[download]  84.7% of 207.64MiB at 389.18KiB/s ETA 01:23
[download]  84.9% of 207.64MiB at 388.78KiB/s ETA 01:22
[download]  85.0% of 207.64MiB at 388.45KiB/s ETA 01:22
[download]  85.1% of 207.64MiB at 388.22KiB/s ETA 01:21
[download]  85.2% of 207.64MiB at 387.95KiB/s ETA 01:21
[download]  85.3% of 207.64MiB at 387.75KiB/s ETA 01:20
[download]  85.4% of 207.64MiB at 387.26KiB/s ETA 01:19
[download]  85.5% of 207.64MiB at 387.24KiB/s ETA 01:19
[download]  85.7% of 207.64MiB at 386.20KiB/s ETA 01:18
[download]  85.8% of 207.64MiB at 386.23KiB/s ETA 01:18
[download]  86.0% of 207.64MiB at 385.84KiB/s ETA 01:17
[download]  86.1% of 207.64MiB at 385.89KiB/s ETA 01:16
[download]  86.3% of 207.64MiB at 385.87KiB/s ETA 01:15
[download]  86.5% of 207.64MiB at 385.89KiB/s ETA 01:14
[download]  86.7% of 207.64MiB at 385.60KiB/s ETA 01:13
[download]  86.8% of 207.64MiB at 385.66KiB/s ETA 01:12
[download]  87.0% of 207.64MiB at 385.41KiB/s ETA 01:11
[download]  87.1% of 207.64MiB at 384.97KiB/s ETA 01:10
[download]  87.3% of 207.64MiB at 384.60KiB/s ETA 01:10
[download]  87.4% of 207.64MiB at 384.06KiB/s ETA 01:10
[download]  87.4% of 207.64MiB at 383.42KiB/s ETA 01:09
[download]  87.5% of 207.64MiB at 383.45KiB/s ETA 01:09
[download]  87.6% of 207.64MiB at 383.22KiB/s ETA 01:08
[download]  87.8% of 207.64MiB at 382.73KiB/s ETA 01:07
[download]  87.9% of 207.64MiB at 382.43KiB/s ETA 01:07
[download]  88.0% of 207.64MiB at 382.41KiB/s ETA 01:06
[download]  88.1% of 207.64MiB at 382.21KiB/s ETA 01:06
[download]  88.3% of 207.64MiB at 381.84KiB/s ETA 01:05
[download]  88.4% of 207.64MiB at 381.60KiB/s ETA 01:04
[download]  88.5% of 207.64MiB at 381.40KiB/s ETA 01:04
[download]  88.6% of 207.64MiB at 381.10KiB/s ETA 01:03
[download]  88.8% of 207.64MiB at 380.95KiB/s ETA 01:02
[download]  88.9% of 207.64MiB at 380.87KiB/s ETA 01:02
[download]  89.1% of 207.64MiB at 380.35KiB/s ETA 01:01
[download]  89.2% of 207.64MiB at 380.20KiB/s ETA 01:00
[download]  89.3% of 207.64MiB at 379.91KiB/s ETA 00:59
[download]  89.4% of 207.64MiB at 379.80KiB/s ETA 00:59
[download]  89.5% of 207.64MiB at 379.38KiB/s ETA 00:58
[download]  89.7% of 207.64MiB at 379.14KiB/s ETA 00:58
[download]  89.8% of 207.64MiB at 378.90KiB/s ETA 00:57
[download]  89.9% of 207.64MiB at 378.61KiB/s ETA 00:56
[download]  90.0% of 207.64MiB at 378.63KiB/s ETA 00:56
[download]  90.2% of 207.64MiB at 378.56KiB/s ETA 00:55
[download]  90.4% of 207.64MiB at 378.27KiB/s ETA 00:54
[download]  90.5% of 207.64MiB at 377.89KiB/s ETA 00:53
[download]  90.6% of 207.64MiB at 377.79KiB/s ETA 00:53
[download]  90.7% of 207.64MiB at 377.65KiB/s ETA 00:52
[download]  90.9% of 207.64MiB at 377.26KiB/s ETA 00:51
[download]  91.0% of 207.64MiB at 376.96KiB/s ETA 00:50
[download]  91.1% of 207.64MiB at 376.29KiB/s ETA 00:50
[download]  91.2% of 207.64MiB at 376.10KiB/s ETA 00:50
[download]  91.3% of 207.64MiB at 375.74KiB/s ETA 00:49
[download]  91.4% of 207.64MiB at 375.59KiB/s ETA 00:48
[download]  91.5% of 207.64MiB at 375.54KiB/s ETA 00:48
[download]  91.7% of 207.64MiB at 375.19KiB/s ETA 00:47
[download]  91.8% of 207.64MiB at 375.09KiB/s ETA 00:46
[download]  91.9% of 207.64MiB at 374.66KiB/s ETA 00:45
[download]  92.0% of 207.64MiB at 374.55KiB/s ETA 00:45
[download]  92.2% of 207.64MiB at 374.21KiB/s ETA 00:44
[download]  92.3% of 207.64MiB at 374.09KiB/s ETA 00:43
[download]  92.4% of 207.64MiB at 373.89KiB/s ETA 00:43
[download]  92.5% of 207.64MiB at 373.92KiB/s ETA 00:42
[download]  92.7% of 207.64MiB at 373.48KiB/s ETA 00:41
[download]  92.8% of 207.64MiB at 373.41KiB/s ETA 00:40
[download]  93.0% of 207.64MiB at 373.05KiB/s ETA 00:40
[download]  93.1% of 207.64MiB at 372.77KiB/s ETA 00:39
[download]  93.2% of 207.64MiB at 372.48KiB/s ETA 00:38
[download]  93.3% of 207.64MiB at 372.05KiB/s ETA 00:38
[download]  93.4% of 207.64MiB at 371.93KiB/s ETA 00:37
[download]  93.5% of 207.64MiB at 371.28KiB/s ETA 00:37
[download]  93.6% of 207.64MiB at 371.24KiB/s ETA 00:36
[download]  93.7% of 207.64MiB at 371.01KiB/s ETA 00:35
[download]  93.9% of 207.64MiB at 370.76KiB/s ETA 00:35
[download]  94.0% of 207.64MiB at 370.70KiB/s ETA 00:34
[download]  94.1% of 207.64MiB at 370.54KiB/s ETA 00:33
[download]  94.3% of 207.64MiB at 370.42KiB/s ETA 00:32
[download]  94.4% of 207.64MiB at 370.16KiB/s ETA 00:32
[download]  94.5% of 207.64MiB at 369.94KiB/s ETA 00:31
[download]  94.7% of 207.64MiB at 369.46KiB/s ETA 00:30
[download]  94.7% of 207.64MiB at 369.41KiB/s ETA 00:30
[download]  94.9% of 207.64MiB at 369.14KiB/s ETA 00:29
[download]  95.0% of 207.64MiB at 368.78KiB/s ETA 00:28
[download]  95.1% of 207.64MiB at 368.91KiB/s ETA 00:28
[download]  95.3% of 207.64MiB at 368.89KiB/s ETA 00:27
[download]  95.5% of 207.64MiB at 368.91KiB/s ETA 00:26
[download]  95.7% of 207.64MiB at 368.88KiB/s ETA 00:25
[download]  95.8% of 207.64MiB at 368.63KiB/s ETA 00:24
[download]  95.9% of 207.64MiB at 368.63KiB/s ETA 00:23
[download]  96.1% of 207.64MiB at 368.18KiB/s ETA 00:22
[download]  96.2% of 207.64MiB at 368.03KiB/s ETA 00:21
[download]  96.3% of 207.64MiB at 367.94KiB/s ETA 00:21
[download]  96.5% of 207.64MiB at 367.56KiB/s ETA 00:20
[download]  96.6% of 207.64MiB at 367.37KiB/s ETA 00:19
[download]  96.7% of 207.64MiB at 367.35KiB/s ETA 00:19
[download]  96.9% of 207.64MiB at 367.23KiB/s ETA 00:18
[download]  97.0% of 207.64MiB at 367.01KiB/s ETA 00:17
[download]  97.1% of 207.64MiB at 366.76KiB/s ETA 00:16
[download]  97.3% of 207.64MiB at 366.54KiB/s ETA 00:15
[download]  97.4% of 207.64MiB at 366.05KiB/s ETA 00:15
[download]  97.5% of 207.64MiB at 366.14KiB/s ETA 00:14
[download]  97.6% of 207.64MiB at 365.94KiB/s ETA 00:13
[download]  97.7% of 207.64MiB at 365.75KiB/s ETA 00:13
[download]  97.9% of 207.64MiB at 365.80KiB/s ETA 00:12
[download]  98.1% of 207.64MiB at 365.55KiB/s ETA 00:11
[download]  98.2% of 207.64MiB at 365.49KiB/s ETA 00:10
[download]  98.3% of 207.64MiB at 365.29KiB/s ETA 00:09
[download]  98.5% of 207.64MiB at 364.90KiB/s ETA 00:08
[download]  98.6% of 207.64MiB at 364.95KiB/s ETA 00:08
[download]  98.7% of 207.64MiB at 364.46KiB/s ETA 00:07
[download]  98.9% of 207.64MiB at 364.47KiB/s ETA 00:06
[download]  99.0% of 207.64MiB at 364.37KiB/s ETA 00:05
[download]  99.2% of 207.64MiB at 364.02KiB/s ETA 00:04
[download]  99.3% of 207.64MiB at 363.65KiB/s ETA 00:04
[download]  99.4% of 207.64MiB at 363.46KiB/s ETA 00:03
[download]  99.5% of 207.64MiB at 363.26KiB/s ETA 00:03
[download]  99.6% of 207.64MiB at 362.98KiB/s ETA 00:02
[download]  99.7% of 207.64MiB at 362.68KiB/s ETA 00:01
[download]  99.8% of 207.64MiB at 362.38KiB/s ETA 00:01
[download]  99.9% of 207.64MiB at 362.25KiB/s ETA 00:00
[download] 100.0% of 207.64MiB at 361.91KiB/s ETA 00:00
[download] 100.0% of 207.64MiB at 361.94KiB/s ETA 00:00
[download] 100% of 207.64MiB in 09:56
45.32.212.222
155.138.211.243
storage is mounted successfully
[youtube] doywIuoX_xE: Downloading webpage
[youtube] Downloading just video doywIuoX_xE because of --no-playlist
[youtube] doywIuoX_xE: Downloading MPD manifest
[download] Destination: ماتيسر من سورة النساء الشيخ عبدالله عواد الجهني-doywIuoX_xE.mp4

[download]   0.0% of 20.04MiB at  4.32KiB/s ETA 01:19:05
[download]   0.0% of 20.04MiB at 12.96KiB/s ETA 26:23
[download]   0.0% of 20.04MiB at 30.21KiB/s ETA 11:19
[download]   0.1% of 20.04MiB at 63.24KiB/s ETA 05:24
[download]   0.2% of 20.04MiB at 130.36KiB/s ETA 02:37
[download]   0.3% of 20.04MiB at 264.21KiB/s ETA 01:17
[download]   0.6% of 20.04MiB at 464.34KiB/s ETA 00:43
[download]   1.2% of 20.04MiB at 706.91KiB/s ETA 00:28
[download]   2.5% of 20.04MiB at  1.03MiB/s ETA 00:18
[download]   5.0% of 20.04MiB at  1.36MiB/s ETA 00:14
[download]  10.0% of 20.04MiB at  1.65MiB/s ETA 00:10
[download]  20.0% of 20.04MiB at  1.93MiB/s ETA 00:08
[download]  31.5% of 20.04MiB at  2.12MiB/s ETA 00:06
[download]  44.3% of 20.04MiB at  2.27MiB/s ETA 00:04
[download]  58.1% of 20.04MiB at  2.35MiB/s ETA 00:03
