155.138.199.154
storage is mounted successfully
[youtube] Cx9lGUIkJVo: Downloading webpage
[youtube] Downloading just video Cx9lGUIkJVo because of --no-playlist
[download]  77.3% of 50.30MiB at 302.40KiB/s ETA 00:38
[download]  77.8% of 50.30MiB at 302.27KiB/s ETA 00:37
[download]  78.4% of 50.30MiB at 301.09KiB/s ETA 00:36
[download]  78.8% of 50.30MiB at 300.36KiB/s ETA 00:36
[download]  79.1% of 50.30MiB at 301.11KiB/s ETA 00:35
[download]  79.9% of 50.30MiB at 300.71KiB/s ETA 00:34
[download]  80.4% of 50.30MiB at 300.98KiB/s ETA 00:33
[download]  81.1% of 50.30MiB at 299.24KiB/s ETA 00:32
[download]  81.5% of 50.30MiB at 298.90KiB/s ETA 00:31
[download]  81.9% of 50.30MiB at 297.60KiB/s ETA 00:31
[download]  82.2% of 50.30MiB at 296.36KiB/s ETA 00:30
[download]  82.5% of 50.30MiB at 295.76KiB/s ETA 00:30
[download]  82.9% of 50.30MiB at 294.14KiB/s ETA 00:29
[download]  83.1% of 50.30MiB at 293.47KiB/s ETA 00:29
[download]  83.5% of 50.30MiB at 293.64KiB/s ETA 00:29
[download]  84.1% of 50.30MiB at 292.49KiB/s ETA 00:27
[download]  84.5% of 50.30MiB at 291.42KiB/s ETA 00:27
[download]  84.8% of 50.30MiB at 290.53KiB/s ETA 00:26
[download]  85.1% of 50.30MiB at 290.18KiB/s ETA 00:26
[download]  85.5% of 50.30MiB at 289.63KiB/s ETA 00:25
[download]  85.9% of 50.30MiB at 289.23KiB/s ETA 00:25
[download]  86.4% of 50.30MiB at 288.81KiB/s ETA 00:24
[download]  86.8% of 50.30MiB at 288.44KiB/s ETA 00:23
[download]  87.3% of 50.30MiB at 288.23KiB/s ETA 00:22
[download]  87.7% of 50.30MiB at 288.21KiB/s ETA 00:21
[download]  88.3% of 50.30MiB at 288.32KiB/s ETA 00:20
[download]  88.9% of 50.30MiB at 288.42KiB/s ETA 00:19
[download]  89.5% of 50.30MiB at 288.79KiB/s ETA 00:18
[download]  90.2% of 50.30MiB at 287.97KiB/s ETA 00:17
[download]  90.6% of 50.30MiB at 287.59KiB/s ETA 00:16
[download]  91.0% of 50.30MiB at 287.67KiB/s ETA 00:16
[download]  91.6% of 50.30MiB at 288.35KiB/s ETA 00:14
[download]  92.5% of 50.30MiB at 287.56KiB/s ETA 00:13
[download]  92.9% of 50.30MiB at 287.29KiB/s ETA 00:12
[download]  93.4% of 50.30MiB at 286.47KiB/s ETA 00:11
[download]  93.8% of 50.30MiB at 286.78KiB/s ETA 00:11
[download]  94.5% of 50.30MiB at 286.14KiB/s ETA 00:09
[download]  94.9% of 50.30MiB at 285.95KiB/s ETA 00:09
[download]  95.4% of 50.30MiB at 284.74KiB/s ETA 00:08
[download]  95.7% of 50.30MiB at 284.50KiB/s ETA 00:07
[download]  96.1% of 50.30MiB at 284.27KiB/s ETA 00:07
[download]  96.6% of 50.30MiB at 283.99KiB/s ETA 00:06
[download]  97.0% of 50.30MiB at 283.30KiB/s ETA 00:05
[download]  97.4% of 50.30MiB at 282.52KiB/s ETA 00:04
[download]  97.7% of 50.30MiB at 281.82KiB/s ETA 00:04
[download]  98.0% of 50.30MiB at 282.01KiB/s ETA 00:03
[download]  98.7% of 50.30MiB at 281.54KiB/s ETA 00:02
[download]  99.1% of 50.30MiB at 281.09KiB/s ETA 00:01
[download]  99.5% of 50.30MiB at 280.82KiB/s ETA 00:00
[download]  99.9% of 50.30MiB at 280.61KiB/s ETA 00:00
[download] 100.0% of 50.30MiB at 280.61KiB/s ETA 00:00
[download] 100% of 50.30MiB in 03:13
45.76.62.83
storage is mounted successfully
[youtube] iyHFVwg_6VM: Downloading webpage
[youtube] Downloading just video iyHFVwg_6VM because of --no-playlist
[youtube] iyHFVwg_6VM: Downloading MPD manifest
[download] Destination: رغم اليتم ،، هي الحياة    د.فهد السنيدي    4 5 - YouTube.flv-iyHFVwg_6VM.mp4

[download]   0.0% of 29.66MiB at  4.51KiB/s ETA 01:52:10
[download]   0.0% of 29.66MiB at 13.52KiB/s ETA 37:25
[download]   0.0% of 29.66MiB at 31.52KiB/s ETA 16:03
[download]   0.0% of 29.66MiB at 66.91KiB/s ETA 07:33
[download]   0.1% of 29.66MiB at 137.89KiB/s ETA 03:40
[download]   0.2% of 29.66MiB at 279.41KiB/s ETA 01:48
[download]   0.4% of 29.66MiB at 512.60KiB/s ETA 00:59
[download]   0.8% of 29.66MiB at 853.92KiB/s ETA 00:35
[download]   1.7% of 29.66MiB at  1.38MiB/s ETA 00:21
[download]   3.4% of 29.66MiB at  2.16MiB/s ETA 00:13
[download]   6.7% of 29.66MiB at  3.25MiB/s ETA 00:08
[download]  13.5% of 29.66MiB at 560.96KiB/s ETA 00:46
[download]  16.9% of 29.66MiB at 452.29KiB/s ETA 00:55
[download]  18.5% of 29.66MiB at 410.37KiB/s ETA 01:00
[download]  19.4% of 29.66MiB at 402.87KiB/s ETA 01:00
[download]  20.3% of 29.66MiB at 386.08KiB/s ETA 01:02
[download]  21.0% of 29.66MiB at 380.77KiB/s ETA 01:03
[download]  21.9% of 29.66MiB at 373.01KiB/s ETA 01:03
[download]  22.7% of 29.66MiB at 361.68KiB/s ETA 01:04
[download]  23.4% of 29.66MiB at 363.86KiB/s ETA 01:03
[download]  24.7% of 29.66MiB at 357.63KiB/s ETA 01:03
[download]  25.6% of 29.66MiB at 360.15KiB/s ETA 01:02
[download]  27.1% of 29.66MiB at 353.57KiB/s ETA 01:02
[download]  28.0% of 29.66MiB at 347.71KiB/s ETA 01:02
[download]  28.7% of 29.66MiB at 343.19KiB/s ETA 01:03
[download]  29.5% of 29.66MiB at 339.44KiB/s ETA 01:03
[download]  30.3% of 29.66MiB at 333.56KiB/s ETA 01:03
[download]  31.0% of 29.66MiB at 327.71KiB/s ETA 01:03
[download]  31.6% of 29.66MiB at 325.94KiB/s ETA 01:03
[download]  32.4% of 29.66MiB at 323.99KiB/s ETA 01:03
[download]  33.3% of 29.66MiB at 323.96KiB/s ETA 01:02
[download]  34.3% of 29.66MiB at 321.20KiB/s ETA 01:02
[download]  35.2% of 29.66MiB at 318.45KiB/s ETA 01:01
[download]  35.9% of 29.66MiB at 314.44KiB/s ETA 01:01
[download]  36.6% of 29.66MiB at 316.34KiB/s ETA 01:00
[download]  37.9% of 29.66MiB at 314.88KiB/s ETA 00:59
[download]  38.8% of 29.66MiB at 311.64KiB/s ETA 00:59
[download]  39.6% of 29.66MiB at 310.42KiB/s ETA 00:59
[download]  40.4% of 29.66MiB at 310.41KiB/s ETA 00:58
[download]  41.4% of 29.66MiB at 306.37KiB/s ETA 00:58
[download]  42.1% of 29.66MiB at 308.11KiB/s ETA 00:57
[download]  43.4% of 29.66MiB at 302.08KiB/s ETA 00:56
[download]  44.1% of 29.66MiB at 298.59KiB/s ETA 00:56
[download]  44.6% of 29.66MiB at 299.37KiB/s ETA 00:56
[download]  45.8% of 29.66MiB at 297.82KiB/s ETA 00:55
[download]  46.6% of 29.66MiB at 294.39KiB/s ETA 00:55
[download]  47.2% of 29.66MiB at 295.04KiB/s ETA 00:54
[download]  48.3% of 29.66MiB at 289.27KiB/s ETA 00:54
[download]  48.9% of 29.66MiB at 289.40KiB/s ETA 00:53
[download]  49.9% of 29.66MiB at 288.00KiB/s ETA 00:52
[download]  50.7% of 29.66MiB at 288.66KiB/s ETA 00:51
[download]  51.8% of 29.66MiB at 286.59KiB/s ETA 00:51
[download]  52.5% of 29.66MiB at 285.57KiB/s ETA 00:50
[download]  53.3% of 29.66MiB at 284.36KiB/s ETA 00:49
[download]  54.0% of 29.66MiB at 284.27KiB/s ETA 00:49
[download]  54.9% of 29.66MiB at 284.60KiB/s ETA 00:48
[download]  55.9% of 29.66MiB at 283.80KiB/s ETA 00:47
[download]  56.7% of 29.66MiB at 284.76KiB/s ETA 00:46
[download]  57.9% of 29.66MiB at 284.74KiB/s ETA 00:44
[download]  58.9% of 29.66MiB at 286.47KiB/s ETA 00:43
[download]  60.4% of 29.66MiB at 285.88KiB/s ETA 00:42
[download]  61.2% of 29.66MiB at 283.51KiB/s ETA 00:41
[download]  61.8% of 29.66MiB at 283.50KiB/s ETA 00:40
[download]  62.8% of 29.66MiB at 281.90KiB/s ETA 00:40
[download]  63.4% of 29.66MiB at 281.83KiB/s ETA 00:39
[download]  64.4% of 29.66MiB at 282.12KiB/s ETA 00:38
[download]  65.4% of 29.66MiB at 281.60KiB/s ETA 00:37
[download]  66.2% of 29.66MiB at 281.80KiB/s ETA 00:36
[download]  67.2% of 29.66MiB at 281.04KiB/s ETA 00:35
[download]  67.9% of 29.66MiB at 279.91KiB/s ETA 00:34
[download]  68.6% of 29.66MiB at 279.09KiB/s ETA 00:34
[download]  69.3% of 29.66MiB at 278.93KiB/s ETA 00:33
[download]  70.2% of 29.66MiB at 279.01KiB/s ETA 00:32
[download]  71.2% of 29.66MiB at 278.47KiB/s ETA 00:31
[download]  72.0% of 29.66MiB at 278.30KiB/s ETA 00:30
[download]  72.8% of 29.66MiB at 278.41KiB/s ETA 00:29
[download]  73.8% of 29.66MiB at 275.71KiB/s ETA 00:28
[download]  74.3% of 29.66MiB at 276.03KiB/s ETA 00:28
[download]  75.3% of 29.66MiB at 274.00KiB/s ETA 00:27
[download]  75.9% of 29.66MiB at 273.62KiB/s ETA 00:26
[download]  76.7% of 29.66MiB at 273.45KiB/s ETA 00:25
[download]  77.5% of 29.66MiB at 273.89KiB/s ETA 00:24
[download]  78.6% of 29.66MiB at 273.09KiB/s ETA 00:23
[download]  79.3% of 29.66MiB at 272.98KiB/s ETA 00:22
[download]  80.2% of 29.66MiB at 271.07KiB/s ETA 00:22
[download]  80.7% of 29.66MiB at 271.38KiB/s ETA 00:21
[download]  81.8% of 29.66MiB at 270.99KiB/s ETA 00:20
[download]  82.6% of 29.66MiB at 271.00KiB/s ETA 00:19
[download]  83.5% of 29.66MiB at 269.27KiB/s ETA 00:18
[download]  84.1% of 29.66MiB at 269.67KiB/s ETA 00:17
[download]  85.2% of 29.66MiB at 269.63KiB/s ETA 00:16
[download]  86.1% of 29.66MiB at 268.84KiB/s ETA 00:15
[download]  86.8% of 29.66MiB at 269.62KiB/s ETA 00:14
[download]  88.1% of 29.66MiB at 269.26KiB/s ETA 00:13
[download]  89.0% of 29.66MiB at 269.31KiB/s ETA 00:12
[download]  89.9% of 29.66MiB at 269.01KiB/s ETA 00:11
[download]  90.7% of 29.66MiB at 269.19KiB/s ETA 00:10
[download]  91.6% of 29.66MiB at 268.37KiB/s ETA 00:09
[download]  92.3% of 29.66MiB at 267.50KiB/s ETA 00:08
[download]  92.9% of 29.66MiB at 267.98KiB/s ETA 00:08
[download]  94.1% of 29.66MiB at 266.46KiB/s ETA 00:06
[download]  94.7% of 29.66MiB at 266.92KiB/s ETA 00:05
[download]  95.9% of 29.66MiB at 266.36KiB/s ETA 00:04
[download]  96.7% of 29.66MiB at 265.40KiB/s ETA 00:03
[download]  97.3% of 29.66MiB at 265.67KiB/s ETA 00:03
[download]  98.3% of 29.66MiB at 265.22KiB/s ETA 00:01
[download]  99.1% of 29.66MiB at 265.05KiB/s ETA 00:01
[download]  99.9% of 29.66MiB at 264.34KiB/s ETA 00:00
[download] 100.0% of 29.66MiB at 263.90KiB/s ETA 00:00
[download] 100% of 29.66MiB in 02:03
108.61.215.132
storage is mounted successfully
[youtube] bZT0z4y9xQ0: Downloading webpage
[youtube] Downloading just video bZT0z4y9xQ0 because of --no-playlist
[youtube] bZT0z4y9xQ0: Downloading MPD manifest
[download] Destination: رغم اليتم ،، هي الحياة    د.فهد السنيدي    3 5 - YouTube2.flv-bZT0z4y9xQ0.mp4

[download]   0.0% of 29.89MiB at  4.77KiB/s ETA 01:46:58
[download]   0.0% of 29.89MiB at 14.27KiB/s ETA 35:44
[download]   0.0% of 29.89MiB at 33.25KiB/s ETA 15:20
[download]   0.0% of 29.89MiB at 70.60KiB/s ETA 07:13
[download]   0.1% of 29.89MiB at 145.36KiB/s ETA 03:30
[download]   0.2% of 29.89MiB at 294.46KiB/s ETA 01:43
[download]   0.4% of 29.89MiB at 515.60KiB/s ETA 00:59
[download]   0.8% of 29.89MiB at 764.55KiB/s ETA 00:39
[download]   1.7% of 29.89MiB at  1.14MiB/s ETA 00:25
[download]   3.3% of 29.89MiB at  1.61MiB/s ETA 00:17
[download]   6.7% of 29.89MiB at  2.26MiB/s ETA 00:12
[download]  13.4% of 29.89MiB at  3.12MiB/s ETA 00:08
[download]  26.8% of 29.89MiB at  3.91MiB/s ETA 00:05
[download]  40.1% of 29.89MiB at  4.60MiB/s ETA 00:03
[download]  53.5% of 29.89MiB at  5.33MiB/s ETA 00:02
[download]  66.9% of 29.89MiB at  6.06MiB/s ETA 00:01
[download]  80.3% of 29.89MiB at  6.26MiB/s ETA 00:00
[download]  93.7% of 29.89MiB at  5.90MiB/s ETA 00:00
[download] 100.0% of 29.89MiB at  5.66MiB/s ETA 00:00
[download] 100% of 29.89MiB in 00:07
144.202.71.249
storage is mounted successfully
[youtube] uy2gryQjl1U: Downloading webpage
[youtube] Downloading just video uy2gryQjl1U because of --no-playlist
[download] Destination: _ الرمان --uy2gryQjl1U.mp4

[download]   0.0% of 50.47MiB at  1.59KiB/s ETA 09:02:57
[download]   0.0% of 50.47MiB at  4.10KiB/s ETA 03:30:00
[download]   0.0% of 50.47MiB at  9.13KiB/s ETA 01:34:21
[download]   0.0% of 50.47MiB at 19.15KiB/s ETA 44:58
[download]   0.0% of 50.47MiB at 39.20KiB/s ETA 21:57
[download]   0.1% of 50.47MiB at 79.23KiB/s ETA 10:51
[download]   0.2% of 50.47MiB at 159.17KiB/s ETA 05:24
[download]   0.4% of 50.47MiB at 318.33KiB/s ETA 02:41
[download]   0.8% of 50.47MiB at 634.59KiB/s ETA 01:20
[download]   1.6% of 50.47MiB at  1.22MiB/s ETA 00:40
[download]   3.1% of 50.47MiB at  2.38MiB/s ETA 00:20
[download]   6.3% of 50.47MiB at 797.88KiB/s ETA 01:00
[download]   7.9% of 50.47MiB at 642.37KiB/s ETA 01:14
[download]   8.6% of 50.47MiB at 606.56KiB/s ETA 01:17
[download]   9.4% of 50.47MiB at 597.41KiB/s ETA 01:18
[download]  10.4% of 50.47MiB at 559.18KiB/s ETA 01:22
[download]  11.1% of 50.47MiB at 542.41KiB/s ETA 01:24
[download]  11.8% of 50.47MiB at 523.20KiB/s ETA 01:27
[download]  12.4% of 50.47MiB at 502.05KiB/s ETA 01:30
[download]  13.0% of 50.47MiB at 489.53KiB/s ETA 01:31
[download]  13.6% of 50.47MiB at 484.35KiB/s ETA 01:32
[download]  14.4% of 50.47MiB at 470.33KiB/s ETA 01:34
[download]  15.0% of 50.47MiB at 459.60KiB/s ETA 01:35
[download]  15.5% of 50.47MiB at 454.19KiB/s ETA 01:36
[download]  16.2% of 50.47MiB at 450.39KiB/s ETA 01:36
[download]  16.9% of 50.47MiB at 441.97KiB/s ETA 01:37
[download]  17.5% of 50.47MiB at 438.85KiB/s ETA 01:37
[download]  18.3% of 50.47MiB at 429.31KiB/s ETA 01:38
[download]  18.8% of 50.47MiB at 431.59KiB/s ETA 01:37
[download]  19.8% of 50.47MiB at 426.72KiB/s ETA 01:37
[download]  20.5% of 50.47MiB at 426.56KiB/s ETA 01:36
[download]  21.3% of 50.47MiB at 421.82KiB/s ETA 01:36
[download]  22.0% of 50.47MiB at 421.21KiB/s ETA 01:35
[download]  22.7% of 50.47MiB at 416.38KiB/s ETA 01:35
[download]  23.3% of 50.47MiB at 413.68KiB/s ETA 01:35
[download]  24.0% of 50.47MiB at 412.79KiB/s ETA 01:35
[download]  24.7% of 50.47MiB at 409.65KiB/s ETA 01:34
[download]  25.4% of 50.47MiB at 407.57KiB/s ETA 01:34
[download]  26.0% of 50.47MiB at 408.22KiB/s ETA 01:33
[download]  26.9% of 50.47MiB at 405.46KiB/s ETA 01:33
[download]  27.5% of 50.47MiB at 407.90KiB/s ETA 01:31
[download]  28.6% of 50.47MiB at 407.08KiB/s ETA 01:30
[download]  29.3% of 50.47MiB at 406.33KiB/s ETA 01:29
[download]  30.0% of 50.47MiB at 405.09KiB/s ETA 01:29
[download]  30.7% of 50.47MiB at 403.54KiB/s ETA 01:28
[download]  31.4% of 50.47MiB at 403.67KiB/s ETA 01:27
[download]  32.2% of 50.47MiB at 397.06KiB/s ETA 01:28
[download]  32.7% of 50.47MiB at 397.12KiB/s ETA 01:27
[download]  33.4% of 50.47MiB at 394.27KiB/s ETA 01:27
[download]  34.0% of 50.47MiB at 396.00KiB/s ETA 01:26
[download]  35.0% of 50.47MiB at 394.77KiB/s ETA 01:25
[download]  35.7% of 50.47MiB at 394.60KiB/s ETA 01:24
[download]  36.5% of 50.47MiB at 393.27KiB/s ETA 01:23
[download]  37.1% of 50.47MiB at 393.15KiB/s ETA 01:22
[download]  37.9% of 50.47MiB at 395.34KiB/s ETA 01:21
[download]  38.9% of 50.47MiB at 396.04KiB/s ETA 01:19
[download]  39.8% of 50.47MiB at 393.28KiB/s ETA 01:19
[download]  40.3% of 50.47MiB at 392.66KiB/s ETA 01:18
[download]  41.0% of 50.47MiB at 392.65KiB/s ETA 01:17
[download]  41.8% of 50.47MiB at 393.95KiB/s ETA 01:16
[download]  42.7% of 50.47MiB at 393.30KiB/s ETA 01:15
[download]  43.4% of 50.47MiB at 392.87KiB/s ETA 01:14
[download]  44.1% of 50.47MiB at 394.14KiB/s ETA 01:13
[download]  45.1% of 50.47MiB at 392.10KiB/s ETA 01:12
[download]  45.7% of 50.47MiB at 391.56KiB/s ETA 01:11
[download]  46.4% of 50.47MiB at 391.31KiB/s ETA 01:10
[download]  47.1% of 50.47MiB at 389.08KiB/s ETA 01:10
[download]  47.7% of 50.47MiB at 387.12KiB/s ETA 01:09
[download]  48.2% of 50.47MiB at 386.82KiB/s ETA 01:09
[download]  48.9% of 50.47MiB at 385.78KiB/s ETA 01:08
[download]  49.5% of 50.47MiB at 383.78KiB/s ETA 01:07
[download]  50.0% of 50.47MiB at 382.46KiB/s ETA 01:07
[download]  50.6% of 50.47MiB at 382.41KiB/s ETA 01:06
[download]  51.3% of 50.47MiB at 379.54KiB/s ETA 01:06
[download]  51.8% of 50.47MiB at 379.46KiB/s ETA 01:05
[download]  52.5% of 50.47MiB at 378.96KiB/s ETA 01:04
[download]  53.2% of 50.47MiB at 377.10KiB/s ETA 01:04
[download]  53.7% of 50.47MiB at 374.55KiB/s ETA 01:03
[download]  54.2% of 50.47MiB at 374.40KiB/s ETA 01:03
[download]  54.9% of 50.47MiB at 371.76KiB/s ETA 01:02
[download]  55.3% of 50.47MiB at 372.91KiB/s ETA 01:01
[download]  56.2% of 50.47MiB at 371.86KiB/s ETA 01:00
[download]  56.9% of 50.47MiB at 372.78KiB/s ETA 00:59
[download]  57.8% of 50.47MiB at 372.40KiB/s ETA 00:58
[download]  58.5% of 50.47MiB at 372.32KiB/s ETA 00:57
[download]  59.2% of 50.47MiB at 373.20KiB/s ETA 00:56
[download]  60.1% of 50.47MiB at 372.70KiB/s ETA 00:55
[download]  60.7% of 50.47MiB at 372.96KiB/s ETA 00:54
[download]  61.5% of 50.47MiB at 373.42KiB/s ETA 00:53
[download]  62.3% of 50.47MiB at 374.59KiB/s ETA 00:52
[download]  63.3% of 50.47MiB at 375.28KiB/s ETA 00:50
[download]  64.1% of 50.47MiB at 376.18KiB/s ETA 00:49
[download]  65.0% of 50.47MiB at 376.79KiB/s ETA 00:48
[download]  65.8% of 50.47MiB at 377.99KiB/s ETA 00:46
[download]  66.8% of 50.47MiB at 377.88KiB/s ETA 00:45
[download]  67.5% of 50.47MiB at 379.09KiB/s ETA 00:44
[download]  68.5% of 50.47MiB at 378.06KiB/s ETA 00:43
[download]  69.2% of 50.47MiB at 378.89KiB/s ETA 00:42
[download]  70.1% of 50.47MiB at 379.47KiB/s ETA 00:40
[download]  71.0% of 50.47MiB at 380.48KiB/s ETA 00:39
[download]  71.9% of 50.47MiB at 380.81KiB/s ETA 00:38
[download]  72.7% of 50.47MiB at 380.42KiB/s ETA 00:37
[download]  73.4% of 50.47MiB at 382.05KiB/s ETA 00:36
[download]  74.7% of 50.47MiB at 382.89KiB/s ETA 00:34
[download]  75.5% of 50.47MiB at 382.66KiB/s ETA 00:33
[download]  76.3% of 50.47MiB at 383.73KiB/s ETA 00:31
[download]  77.3% of 50.47MiB at 384.33KiB/s ETA 00:30
[download]  78.2% of 50.47MiB at 384.91KiB/s ETA 00:29
[download]  79.0% of 50.47MiB at 385.32KiB/s ETA 00:28
[download]  79.8% of 50.47MiB at 384.97KiB/s ETA 00:27
[download]  80.5% of 50.47MiB at 384.56KiB/s ETA 00:26
[download]  81.2% of 50.47MiB at 383.64KiB/s ETA 00:25
[download]  81.8% of 50.47MiB at 384.28KiB/s ETA 00:24
[download]  82.7% of 50.47MiB at 383.29KiB/s ETA 00:23
[download]  83.3% of 50.47MiB at 383.11KiB/s ETA 00:22
[download]  84.0% of 50.47MiB at 382.03KiB/s ETA 00:21
[download]  84.6% of 50.47MiB at 382.29KiB/s ETA 00:20
[download]  85.4% of 50.47MiB at 381.90KiB/s ETA 00:19
[download]  86.1% of 50.47MiB at 381.80KiB/s ETA 00:18
[download]  86.8% of 50.47MiB at 381.18KiB/s ETA 00:17
[download]  87.4% of 50.47MiB at 381.13KiB/s ETA 00:17
[download]  88.1% of 50.47MiB at 381.64KiB/s ETA 00:16
[download]  89.0% of 50.47MiB at 382.01KiB/s ETA 00:14
[download]  89.8% of 50.47MiB at 382.04KiB/s ETA 00:13
[download]  90.6% of 50.47MiB at 383.13KiB/s ETA 00:12
[download]  91.7% of 50.47MiB at 382.74KiB/s ETA 00:11
[download]  92.4% of 50.47MiB at 381.66KiB/s ETA 00:10
[download]  92.9% of 50.47MiB at 382.23KiB/s ETA 00:09
[download]  93.9% of 50.47MiB at 381.32KiB/s ETA 00:08
[download]  94.5% of 50.47MiB at 381.03KiB/s ETA 00:07
[download]  95.2% of 50.47MiB at 381.15KiB/s ETA 00:06
[download]  96.0% of 50.47MiB at 381.78KiB/s ETA 00:05
[download]  96.9% of 50.47MiB at 380.43KiB/s ETA 00:04
[download]  97.4% of 50.47MiB at 380.66KiB/s ETA 00:03
[download]  98.3% of 50.47MiB at 378.89KiB/s ETA 00:02
[download]  98.7% of 50.47MiB at 378.77KiB/s ETA 00:01
[download]  99.4% of 50.47MiB at 378.32KiB/s ETA 00:00
[download] 100.0% of 50.47MiB at 377.65KiB/s ETA 00:00
[download] 100% of 50.47MiB in 02:24
45.76.62.83
storage is mounted successfully
[youtube] UYXyhy78GTg: Downloading webpage
[youtube] Downloading just video UYXyhy78GTg because of --no-playlist
[youtube] UYXyhy78GTg: Downloading MPD manifest
[download] Destination: رغم اليتم ،، هي الحياة    د.فهد السنيدي    2 5 - YouTube.flv-UYXyhy78GTg.mp4

[download]   0.0% of 28.30MiB at  5.06KiB/s ETA 01:35:28
[download]   0.0% of 28.30MiB at 15.17KiB/s ETA 31:50
[download]   0.0% of 28.30MiB at 35.31KiB/s ETA 13:40
[download]   0.1% of 28.30MiB at 75.01KiB/s ETA 06:26
[download]   0.1% of 28.30MiB at 154.33KiB/s ETA 03:07
[download]   0.2% of 28.30MiB at 312.41KiB/s ETA 01:32
[download]   0.4% of 28.30MiB at 568.83KiB/s ETA 00:50
[download]   0.9% of 28.30MiB at 892.43KiB/s ETA 00:32
[download]   1.8% of 28.30MiB at  1.39MiB/s ETA 00:20
[download]   3.5% of 28.30MiB at  2.07MiB/s ETA 00:13
[download]   7.1% of 28.30MiB at  2.97MiB/s ETA 00:08
[download]  14.1% of 28.30MiB at  3.44MiB/s ETA 00:07
[download]  28.3% of 28.30MiB at  4.51MiB/s ETA 00:04
[download]  42.4% of 28.30MiB at  5.47MiB/s ETA 00:02
[download]  56.5% of 28.30MiB at  6.15MiB/s ETA 00:02
[download]  70.7% of 28.30MiB at  6.93MiB/s ETA 00:01
[download]  84.8% of 28.30MiB at  7.83MiB/s ETA 00:00
[download]  98.9% of 28.30MiB at  7.48MiB/s ETA 00:00
[download] 100.0% of 28.30MiB at  7.41MiB/s ETA 00:00
[download] 100% of 28.30MiB in 00:05
155.138.239.232
storage is mounted successfully
[youtube] OEdX5pW675o: Downloading webpage
[youtube] Downloading just video OEdX5pW675o because of --no-playlist
[youtube] OEdX5pW675o: Downloading MPD manifest
[download] Destination: _ الزرابي --OEdX5pW675o.mp4

[download]   0.0% of 46.91MiB at  3.55KiB/s ETA 03:45:28
[download]   0.0% of 46.91MiB at 10.64KiB/s ETA 01:15:12
[download]   0.0% of 46.91MiB at 24.81KiB/s ETA 32:15
[download]   0.0% of 46.91MiB at 52.85KiB/s ETA 15:08
[download]   0.1% of 46.91MiB at 108.99KiB/s ETA 07:20
[download]   0.1% of 46.91MiB at 220.96KiB/s ETA 03:37
[download]   0.3% of 46.91MiB at 399.07KiB/s ETA 02:00
[download]   0.5% of 46.91MiB at 637.88KiB/s ETA 01:14
[download]   1.1% of 46.91MiB at 1009.67KiB/s ETA 00:47
[download]   2.1% of 46.91MiB at  1.44MiB/s ETA 00:31
[download]   4.3% of 46.91MiB at  2.09MiB/s ETA 00:21
[download]   8.5% of 46.91MiB at  2.78MiB/s ETA 00:15
[download]  17.1% of 46.91MiB at  2.77MiB/s ETA 00:14
[download]  22.9% of 46.91MiB at  3.21MiB/s ETA 00:11
[download]  31.4% of 46.91MiB at  3.57MiB/s ETA 00:09
[download]  40.0% of 46.91MiB at  3.94MiB/s ETA 00:07
[download]  48.5% of 46.91MiB at  4.12MiB/s ETA 00:05
[download]  57.0% of 46.91MiB at  3.96MiB/s ETA 00:05
[download]  63.9% of 46.91MiB at  3.58MiB/s ETA 00:04
[download]  68.2% of 46.91MiB at  2.76MiB/s ETA 00:05
[download]  70.3% of 46.91MiB at  2.29MiB/s ETA 00:06
[download]  71.4% of 46.91MiB at  2.00MiB/s ETA 00:06
[download]  71.9% of 46.91MiB at  1.92MiB/s ETA 00:06
[download]  72.6% of 46.91MiB at  1.79MiB/s ETA 00:07
[download]  73.0% of 46.91MiB at  1.72MiB/s ETA 00:07
[download]  73.5% of 46.91MiB at  1.64MiB/s ETA 00:07
[download]  73.9% of 46.91MiB at  1.56MiB/s ETA 00:07
[download]  74.3% of 46.91MiB at  1.52MiB/s ETA 00:07
[download]  74.8% of 46.91MiB at  1.45MiB/s ETA 00:08
[download]  75.2% of 46.91MiB at  1.42MiB/s ETA 00:08
[download]  75.8% of 46.91MiB at  1.34MiB/s ETA 00:08
[download]  76.2% of 46.91MiB at  1.32MiB/s ETA 00:08
[download]  76.9% of 46.91MiB at  1.28MiB/s ETA 00:08
[download]  77.5% of 46.91MiB at  1.23MiB/s ETA 00:08
[download]  77.9% of 46.91MiB at  1.20MiB/s ETA 00:08
[download]  78.5% of 46.91MiB at  1.17MiB/s ETA 00:08
[download]  78.9% of 46.91MiB at  1.14MiB/s ETA 00:08
[download]  79.5% of 46.91MiB at  1.13MiB/s ETA 00:08
[download]  80.2% of 46.91MiB at  1.08MiB/s ETA 00:08
[download]  80.7% of 46.91MiB at  1.06MiB/s ETA 00:08
[download]  81.2% of 46.91MiB at  1.04MiB/s ETA 00:08
[download]  81.8% of 46.91MiB at  1.03MiB/s ETA 00:08
[download]  82.6% of 46.91MiB at 1023.32KiB/s ETA 00:08
[download]  83.1% of 46.91MiB at 999.85KiB/s ETA 00:08
[download]  83.5% of 46.91MiB at 979.08KiB/s ETA 00:08
[download]  84.0% of 46.91MiB at 961.55KiB/s ETA 00:08
[download]  84.4% of 46.91MiB at 943.24KiB/s ETA 00:07
[download]  84.8% of 46.91MiB at 926.18KiB/s ETA 00:07
