155.138.208.222
storage is mounted successfully
[youtube] WAs2PCR2-IM: Downloading webpage
[youtube] Downloading just video WAs2PCR2-IM because of --no-playlist
[download]  97.4% of 107.12MiB at 322.22KiB/s ETA 00:08
[download]  97.6% of 107.12MiB at 321.94KiB/s ETA 00:08
[download]  97.8% of 107.12MiB at 321.87KiB/s ETA 00:07
[download]  98.0% of 107.12MiB at 321.92KiB/s ETA 00:06
[download]  98.3% of 107.12MiB at 321.47KiB/s ETA 00:05
[download]  98.5% of 107.12MiB at 321.28KiB/s ETA 00:04
[download]  98.8% of 107.12MiB at 321.09KiB/s ETA 00:04
[download]  99.0% of 107.12MiB at 321.06KiB/s ETA 00:03
[download]  99.3% of 107.12MiB at 320.57KiB/s ETA 00:02
[download]  99.5% of 107.12MiB at 320.27KiB/s ETA 00:01
[download]  99.7% of 107.12MiB at 320.11KiB/s ETA 00:01
[download]  99.9% of 107.12MiB at 319.96KiB/s ETA 00:00
[download] 100.0% of 107.12MiB at 320.28KiB/s ETA 00:00
[download] 100% of 107.12MiB in 05:51
144.202.59.243
storage is mounted successfully
[youtube] g5xfCDobXvA: Downloading webpage
[youtube] Downloading just video g5xfCDobXvA because of --no-playlist
[youtube] g5xfCDobXvA: Downloading MPD manifest
[download] Destination: الغلو في الصالحين والجواب على بعض الشبهات-g5xfCDobXvA.mp4

[download]   0.0% of 76.09MiB at  3.43KiB/s ETA 06:18:08
[download]   0.0% of 76.09MiB at 10.29KiB/s ETA 02:06:11
[download]   0.0% of 76.09MiB at 23.98KiB/s ETA 54:09
[download]   0.0% of 76.09MiB at 50.91KiB/s ETA 25:30
[download]   0.0% of 76.09MiB at 104.98KiB/s ETA 12:21
[download]   0.1% of 76.09MiB at 212.55KiB/s ETA 06:06
[download]   0.2% of 76.09MiB at 422.51KiB/s ETA 03:04
[download]   0.3% of 76.09MiB at 836.31KiB/s ETA 01:32
[download]   0.7% of 76.09MiB at  1.61MiB/s ETA 00:47
[download]   1.3% of 76.09MiB at  3.14MiB/s ETA 00:23
[download]   2.6% of 76.09MiB at  6.03MiB/s ETA 00:12
[download]   5.3% of 76.09MiB at  2.18MiB/s ETA 00:33
[download]   7.0% of 76.09MiB at  2.62MiB/s ETA 00:26
[download]  10.5% of 76.09MiB at  3.31MiB/s ETA 00:20
[download]  15.8% of 76.09MiB at  3.97MiB/s ETA 00:16
[download]  21.0% of 76.09MiB at  4.56MiB/s ETA 00:13
[download]  26.3% of 76.09MiB at  4.84MiB/s ETA 00:11
[download]  31.5% of 76.09MiB at  4.95MiB/s ETA 00:10
[download]  36.8% of 76.09MiB at  5.15MiB/s ETA 00:09
[download]  42.0% of 76.09MiB at  5.32MiB/s ETA 00:08
[download]  47.3% of 76.09MiB at  5.26MiB/s ETA 00:07
[download]  52.6% of 76.09MiB at  5.09MiB/s ETA 00:07
[download]  57.7% of 76.09MiB at  5.14MiB/s ETA 00:06
[download]  63.0% of 76.09MiB at  5.14MiB/s ETA 00:05
[download]  68.2% of 76.09MiB at  5.21MiB/s ETA 00:04
[download]  73.5% of 76.09MiB at  5.27MiB/s ETA 00:03
[download]  78.7% of 76.09MiB at  5.34MiB/s ETA 00:03
[download]  84.0% of 76.09MiB at  5.42MiB/s ETA 00:02
[download]  89.3% of 76.09MiB at  5.45MiB/s ETA 00:01
[download]  94.5% of 76.09MiB at  5.40MiB/s ETA 00:00
[download]  99.8% of 76.09MiB at  5.30MiB/s ETA 00:00
[download] 100.0% of 76.09MiB at  5.28MiB/s ETA 00:00
[download] 100% of 76.09MiB in 00:16
155.138.225.99
storage is mounted successfully
[youtube] Idg4jVmQLJk: Downloading webpage
[youtube] Downloading just video Idg4jVmQLJk because of --no-playlist
[download] Destination: الحكم في كل أمر لله ولرسوله ومنها عقيدة السلف _ د.عبدالعزيز بن ريس الريس-Idg4jVmQLJk.mp4

[download]   0.0% of 9.43MiB at  4.07KiB/s ETA 39:30
[download]   0.0% of 9.43MiB at 12.21KiB/s ETA 13:10
[download]   0.1% of 9.43MiB at 28.45KiB/s ETA 05:39
[download]   0.2% of 9.43MiB at 60.49KiB/s ETA 02:39
[download]   0.3% of 9.43MiB at 124.69KiB/s ETA 01:17
[download]   0.7% of 9.43MiB at 252.61KiB/s ETA 00:37
[download]   1.3% of 9.43MiB at 437.63KiB/s ETA 00:21
[download]   2.6% of 9.43MiB at 629.35KiB/s ETA 00:14
[download]   5.3% of 9.43MiB at 843.30KiB/s ETA 00:10
[download]  10.6% of 9.43MiB at  1.10MiB/s ETA 00:07
[download]  21.2% of 9.43MiB at  1.54MiB/s ETA 00:04
[download]  42.4% of 9.43MiB at  2.28MiB/s ETA 00:02
[download]  84.8% of 9.43MiB at  2.86MiB/s ETA 00:00
[download] 100.0% of 9.43MiB at  3.03MiB/s ETA 00:00
[download] 100% of 9.43MiB in 00:05
45.32.212.222
45.76.60.74
storage is mounted successfully
[youtube] MEsj2Cxgbzc: Downloading webpage
[youtube] Downloading just video MEsj2Cxgbzc because of --no-playlist
[download] Destination: بدعة عصرنا إماتت الولاء والبراء في السنة _ د.عبدالعزيز بن ريس الريس-MEsj2Cxgbzc.mp4

[download]   0.0% of 4.95MiB at  6.00KiB/s ETA 14:03
[download]   0.1% of 4.95MiB at 17.98KiB/s ETA 04:41
[download]   0.1% of 4.95MiB at 41.85KiB/s ETA 02:00
[download]   0.3% of 4.95MiB at 89.23KiB/s ETA 00:56
[download]   0.6% of 4.95MiB at 183.60KiB/s ETA 00:27
[download]   1.2% of 4.95MiB at 370.74KiB/s ETA 00:13
[download]   2.5% of 4.95MiB at 625.99KiB/s ETA 00:07
[download]   5.0% of 4.95MiB at  1.06MiB/s ETA 00:04
[download]  10.1% of 4.95MiB at  1.81MiB/s ETA 00:02
[download]  20.2% of 4.95MiB at  3.48MiB/s ETA 00:01
[download]  40.4% of 4.95MiB at  6.33MiB/s ETA 00:00
[download]  80.8% of 4.95MiB at  2.63MiB/s ETA 00:00
[download] 100.0% of 4.95MiB at  3.23MiB/s ETA 00:00
[download] 100% of 4.95MiB in 00:03
155.138.225.99
storage is mounted successfully
[youtube] C_YzumYWD74: Downloading webpage
[youtube] Downloading just video C_YzumYWD74 because of --no-playlist
[download] Destination: رد شبهة الكلام في النيات _ د.عبدالعزيز بن ريس الريس-C_YzumYWD74.mp4

[download]   0.0% of 5.05MiB at  4.74KiB/s ETA 18:10
[download]   0.1% of 5.05MiB at 14.22KiB/s ETA 06:03
[download]   0.1% of 5.05MiB at 33.15KiB/s ETA 02:35
[download]   0.3% of 5.05MiB at 70.48KiB/s ETA 01:13
[download]   0.6% of 5.05MiB at 145.31KiB/s ETA 00:35
[download]   1.2% of 5.05MiB at 294.39KiB/s ETA 00:17
[download]   2.5% of 5.05MiB at 517.31KiB/s ETA 00:09
[download]   4.9% of 5.05MiB at 891.22KiB/s ETA 00:05
[download]   9.9% of 5.05MiB at  1.57MiB/s ETA 00:02
[download]  19.8% of 5.05MiB at  2.83MiB/s ETA 00:01
[download]  39.6% of 5.05MiB at  5.26MiB/s ETA 00:00
[download]  79.2% of 5.05MiB at  3.06MiB/s ETA 00:00
[download] 100.0% of 5.05MiB at  3.47MiB/s ETA 00:00
[download] 100% of 5.05MiB in 00:03
144.202.55.12
storage is mounted successfully
[youtube] wyt-ESNhWvs: Downloading webpage
[youtube] Downloading just video wyt-ESNhWvs because of --no-playlist
[download] Destination: الميزان الذي يوزن به الدعاة _ د.عبدالعزيز بن ريس الريس-wyt-ESNhWvs.mp4

[download]   0.0% of 9.27MiB at  1.72KiB/s ETA 01:32:13
[download]   0.0% of 9.27MiB at  4.66KiB/s ETA 33:58
[download]   0.1% of 9.27MiB at 10.53KiB/s ETA 15:00
[download]   0.1% of 9.27MiB at 22.22KiB/s ETA 07:06
[download]   0.3% of 9.27MiB at 45.62KiB/s ETA 03:27
[download]   0.6% of 9.27MiB at 92.36KiB/s ETA 01:42
[download]   1.1% of 9.27MiB at 185.43KiB/s ETA 00:50
[download]   2.3% of 9.27MiB at 369.64KiB/s ETA 00:25
[download]   4.6% of 9.27MiB at 731.89KiB/s ETA 00:12
[download]   9.2% of 9.27MiB at  1.40MiB/s ETA 00:05
[download]  18.5% of 9.27MiB at  2.76MiB/s ETA 00:02
[download]  37.0% of 9.27MiB at  1.98MiB/s ETA 00:02
[download]  53.6% of 9.27MiB at  2.46MiB/s ETA 00:01
[download]  87.0% of 9.27MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 9.27MiB at  3.65MiB/s ETA 00:00
[download] 100% of 9.27MiB in 00:04
137.220.59.159
storage is mounted successfully
[youtube] TJMJ7mJuWqw: Downloading webpage
[youtube] Downloading just video TJMJ7mJuWqw because of --no-playlist
[youtube] TJMJ7mJuWqw: Downloading MPD manifest
[download] Destination: هل يرد على من له حسنات _ د.عبدالعزيز بن ريس الريس-TJMJ7mJuWqw.mp4

[download]   0.0% of 3.20MiB at  2.90KiB/s ETA 18:49
[download]   0.1% of 3.20MiB at  8.71KiB/s ETA 06:16
[download]   0.2% of 3.20MiB at 20.30KiB/s ETA 02:41
[download]   0.5% of 3.20MiB at 43.29KiB/s ETA 01:15
[download]   0.9% of 3.20MiB at 89.30KiB/s ETA 00:36
[download]   1.9% of 3.20MiB at 181.09KiB/s ETA 00:17
[download]   3.9% of 3.20MiB at 363.36KiB/s ETA 00:08
[download]   7.8% of 3.20MiB at 720.61KiB/s ETA 00:04
[download]  15.6% of 3.20MiB at  1.39MiB/s ETA 00:01
[download]  31.2% of 3.20MiB at  2.73MiB/s ETA 00:00
[download]  62.4% of 3.20MiB at  5.26MiB/s ETA 00:00
[download] 100.0% of 3.20MiB at 782.73KiB/s ETA 00:00
[download] 100% of 3.20MiB in 00:12
155.138.226.196
storage is mounted successfully
[youtube] eL5RhsismiU: Downloading webpage
[youtube] Downloading just video eL5RhsismiU because of --no-playlist
[download] Destination: هل تقدم حب الله ورسوله على حب الدعاة _ د.عبدالعزيز بن ريس الريس-eL5RhsismiU.mp4

[download]   0.0% of 4.61MiB at  4.70KiB/s ETA 16:42
[download]   0.1% of 4.61MiB at 14.10KiB/s ETA 05:34
[download]   0.1% of 4.61MiB at 32.83KiB/s ETA 02:23
[download]   0.3% of 4.61MiB at 69.56KiB/s ETA 01:07
[download]   0.7% of 4.61MiB at 143.33KiB/s ETA 00:32
[download]   1.3% of 4.61MiB at 290.28KiB/s ETA 00:16
[download]   2.7% of 4.61MiB at 513.71KiB/s ETA 00:08
[download]   5.4% of 4.61MiB at 915.58KiB/s ETA 00:04
[download]  10.8% of 4.61MiB at  1.64MiB/s ETA 00:02
[download]  21.7% of 4.61MiB at  3.04MiB/s ETA 00:01
[download]  43.4% of 4.61MiB at  5.66MiB/s ETA 00:00
[download]  86.8% of 4.61MiB at  2.07MiB/s ETA 00:00
[download] 100.0% of 4.61MiB at  1.80MiB/s ETA 00:00
[download] 100% of 4.61MiB in 00:08
149.28.252.158
storage is mounted successfully
[youtube] 7BxvOV954Z4: Downloading webpage
[youtube] Downloading just video 7BxvOV954Z4 because of --no-playlist
[youtube] 7BxvOV954Z4: Downloading MPD manifest
[download] Destination: كشف شبهة أن سيد قطب جاهل وأديب _ د.عبدالعزيز بن ريس الريس-7BxvOV954Z4.mp4

[download]   0.1% of 1.30MiB at  1.51KiB/s ETA 14:38
[download]   0.2% of 1.30MiB at  3.80KiB/s ETA 05:49
[download]   0.4% of 1.30MiB at  8.37KiB/s ETA 02:38
[download]   0.9% of 1.30MiB at 17.48KiB/s ETA 01:15
[download]   1.8% of 1.30MiB at 35.70KiB/s ETA 00:36
[download]   3.6% of 1.30MiB at 72.12KiB/s ETA 00:17
[download]   7.2% of 1.30MiB at 144.79KiB/s ETA 00:08
[download]  14.5% of 1.30MiB at 289.06KiB/s ETA 00:03
[download]  29.1% of 1.30MiB at 574.48KiB/s ETA 00:01
[download]  58.2% of 1.30MiB at  1.11MiB/s ETA 00:00
[download] 100.0% of 1.30MiB at  1.88MiB/s ETA 00:00
[download] 100% of 1.30MiB in 00:03
155.138.235.105
storage is mounted successfully
[youtube] ggKB-T0q7uk: Downloading webpage
[youtube] Downloading just video ggKB-T0q7uk because of --no-playlist
[download] Destination: الرد على شبهة ثناء العلماء على سيد قطب _ د.عبدالعزيز بن ريس الريس-ggKB-T0q7uk.mp4

[download]   0.0% of 6.99MiB at  4.83KiB/s ETA 24:43
[download]   0.0% of 6.99MiB at 14.46KiB/s ETA 08:14
[download]   0.1% of 6.99MiB at 33.68KiB/s ETA 03:32
[download]   0.2% of 6.99MiB at 71.37KiB/s ETA 01:40
[download]   0.4% of 6.99MiB at 147.07KiB/s ETA 00:48
[download]   0.9% of 6.99MiB at 297.81KiB/s ETA 00:23
[download]   1.8% of 6.99MiB at 516.90KiB/s ETA 00:13
[download]   3.6% of 6.99MiB at 901.12KiB/s ETA 00:07
[download]   7.1% of 6.99MiB at  1.58MiB/s ETA 00:04
[download]  14.3% of 6.99MiB at  2.89MiB/s ETA 00:02
[download]  28.6% of 6.99MiB at  5.35MiB/s ETA 00:00
[download]  57.2% of 6.99MiB at 604.83KiB/s ETA 00:05
[download]  71.5% of 6.99MiB at 437.00KiB/s ETA 00:04
[download]  78.6% of 6.99MiB at 395.86KiB/s ETA 00:03
[download]  82.2% of 6.99MiB at 376.47KiB/s ETA 00:03
[download]  84.7% of 6.99MiB at 377.50KiB/s ETA 00:02
[download]  89.8% of 6.99MiB at 364.97KiB/s ETA 00:01
[download]  93.1% of 6.99MiB at 357.38KiB/s ETA 00:01
[download]  96.3% of 6.99MiB at 351.69KiB/s ETA 00:00
[download]  99.6% of 6.99MiB at 349.90KiB/s ETA 00:00
[download] 100.0% of 6.99MiB at 351.24KiB/s ETA 00:00
[download] 100% of 6.99MiB in 00:29
155.138.226.196
storage is mounted successfully
[youtube] qXkxAWryV-Q: Downloading webpage
[youtube] Downloading just video qXkxAWryV-Q because of --no-playlist
[download] Destination: تمجيد أتباع سيد قطب له في تويتر _ د.عبدالعزيز بن ريس الريس-qXkxAWryV-Q.mp4

[download]   0.0% of 16.53MiB at  3.48KiB/s ETA 01:21:09
[download]   0.0% of 16.53MiB at 10.42KiB/s ETA 27:04
[download]   0.0% of 16.53MiB at 24.28KiB/s ETA 11:36
[download]   0.1% of 16.53MiB at 51.65KiB/s ETA 05:27
[download]   0.2% of 16.53MiB at 106.54KiB/s ETA 02:38
[download]   0.4% of 16.53MiB at 215.78KiB/s ETA 01:18
[download]   0.8% of 16.53MiB at 398.74KiB/s ETA 00:42
[download]   1.5% of 16.53MiB at 664.15KiB/s ETA 00:25
[download]   3.0% of 16.53MiB at  1.09MiB/s ETA 00:14
[download]   6.0% of 16.53MiB at  1.70MiB/s ETA 00:09
[download]  12.1% of 16.53MiB at  2.55MiB/s ETA 00:05
[download]  24.2% of 16.53MiB at  2.32MiB/s ETA 00:05
[download]  37.1% of 16.53MiB at  3.08MiB/s ETA 00:03
[download]  61.3% of 16.53MiB at  3.76MiB/s ETA 00:01
[download]  85.5% of 16.53MiB at  4.45MiB/s ETA 00:00
[download] 100.0% of 16.53MiB at  4.72MiB/s ETA 00:00
[download] 100% of 16.53MiB in 00:05
144.202.49.138
storage is mounted successfully
[youtube] YwKxee16REw: Downloading webpage
[youtube] Downloading just video YwKxee16REw because of --no-playlist
[youtube] YwKxee16REw: Downloading MPD manifest
[download] Destination: إقرار سيد قطب بوحدة الوجود _ د.عبدالعزبز بن ريس الريس-YwKxee16REw.mp4

[download]   0.0% of 2.79MiB at  2.77KiB/s ETA 17:09
[download]   0.1% of 2.79MiB at  8.30KiB/s ETA 05:43
[download]   0.2% of 2.79MiB at 19.36KiB/s ETA 02:26
[download]   0.5% of 2.79MiB at 41.25KiB/s ETA 01:08
[download]   1.1% of 2.79MiB at 85.14KiB/s ETA 00:33
[download]   2.2% of 2.79MiB at 172.68KiB/s ETA 00:16
[download]   4.5% of 2.79MiB at 347.01KiB/s ETA 00:07
[download]   8.9% of 2.79MiB at 691.32KiB/s ETA 00:03
[download]  17.9% of 2.79MiB at  1.33MiB/s ETA 00:01
[download]  35.9% of 2.79MiB at  2.60MiB/s ETA 00:00
[download]  71.8% of 2.79MiB at  5.00MiB/s ETA 00:00
[download] 100.0% of 2.79MiB at  1.69MiB/s ETA 00:00
[download] 100% of 2.79MiB in 00:03
173.199.90.78
storage is mounted successfully
[youtube] _8mYbgaxi90: Downloading webpage
[youtube] Downloading just video _8mYbgaxi90 because of --no-playlist
[download] Destination: إقرار سيد قطب بأن القرآن مخلوق _ د.عبدالعزيز بن ريس الريس-_8mYbgaxi90.mp4

[download]   0.0% of 4.93MiB at  1.61KiB/s ETA 52:09
[download]   0.1% of 4.93MiB at  4.21KiB/s ETA 19:58
[download]   0.1% of 4.93MiB at  9.40KiB/s ETA 08:56
[download]   0.2% of 4.93MiB at 19.74KiB/s ETA 04:15
[download]   0.5% of 4.93MiB at 40.43KiB/s ETA 02:04
[download]   1.0% of 4.93MiB at 81.77KiB/s ETA 01:01
[download]   2.0% of 4.93MiB at 164.09KiB/s ETA 00:30
[download]   4.1% of 4.93MiB at 327.40KiB/s ETA 00:14
[download]   8.2% of 4.93MiB at 652.02KiB/s ETA 00:07
[download]  16.3% of 4.93MiB at  1.26MiB/s ETA 00:03
[download]  32.7% of 4.93MiB at  2.49MiB/s ETA 00:01
[download]  65.4% of 4.93MiB at  1.31MiB/s ETA 00:01
[download]  83.5% of 4.93MiB at  1.55MiB/s ETA 00:00
[download] 100.0% of 4.93MiB at  1.70MiB/s ETA 00:00
[download] 100% of 4.93MiB in 00:04
149.28.240.197
storage is mounted successfully
[youtube] uNwSmdQoxfk: Downloading webpage
[youtube] Downloading just video uNwSmdQoxfk because of --no-playlist
[youtube] uNwSmdQoxfk: Downloading MPD manifest
[download] Destination: تأويل سيد قطب للإستواء _ د.عبدالعزيز بن ريس الريس-uNwSmdQoxfk.mp4

[download]   0.1% of 1.60MiB at  3.62KiB/s ETA 07:31
[download]   0.2% of 1.60MiB at 10.85KiB/s ETA 02:30
[download]   0.4% of 1.60MiB at 25.27KiB/s ETA 01:04
[download]   0.9% of 1.60MiB at 53.72KiB/s ETA 00:30
[download]   1.9% of 1.60MiB at 110.76KiB/s ETA 00:14
[download]   3.9% of 1.60MiB at 224.23KiB/s ETA 00:07
[download]   7.8% of 1.60MiB at 448.73KiB/s ETA 00:03
[download]  15.6% of 1.60MiB at 891.77KiB/s ETA 00:01
[download]  31.2% of 1.60MiB at  1.71MiB/s ETA 00:00
[download]  62.5% of 1.60MiB at  3.33MiB/s ETA 00:00
[download] 100.0% of 1.60MiB at  5.15MiB/s ETA 00:00
[download] 100% of 1.60MiB in 00:02
66.42.92.187
storage is mounted successfully
[youtube] b5YX30omUpU: Downloading webpage
[youtube] Downloading just video b5YX30omUpU because of --no-playlist
[youtube] b5YX30omUpU: Downloading MPD manifest
[download] Destination: كشف شبهة أن سيد قطب تراجع _ د.عبدالعزيز بن ريس الريس-b5YX30omUpU.mp4

[download]   0.1% of 1.35MiB at  2.08KiB/s ETA 11:03
[download]   0.2% of 1.35MiB at  6.25KiB/s ETA 03:41
[download]   0.5% of 1.35MiB at 14.56KiB/s ETA 01:34
[download]   1.1% of 1.35MiB at 31.09KiB/s ETA 00:44
[download]   2.2% of 1.35MiB at 64.20KiB/s ETA 00:21
[download]   4.6% of 1.35MiB at 130.12KiB/s ETA 00:10
[download]   9.2% of 1.35MiB at 251.00KiB/s ETA 00:05
[download]  18.4% of 1.35MiB at 447.78KiB/s ETA 00:02
[download]  36.9% of 1.35MiB at 793.81KiB/s ETA 00:01
[download]  73.9% of 1.35MiB at  1.30MiB/s ETA 00:00
[download] 100.0% of 1.35MiB at  1.60MiB/s ETA 00:00
[download] 100% of 1.35MiB in 00:02
144.202.70.33
storage is mounted successfully
[youtube] e26StJg3gEg: Downloading webpage
[youtube] Downloading just video e26StJg3gEg because of --no-playlist
[download] Destination: غلو سيد قطب في الحاكمية _ د.عبدالعزيز بن ريس الريس-e26StJg3gEg.mp4

[download]   0.0% of 5.80MiB at  4.40KiB/s ETA 22:30
[download]   0.1% of 5.80MiB at 13.19KiB/s ETA 07:30
[download]   0.1% of 5.80MiB at 30.75KiB/s ETA 03:13
[download]   0.3% of 5.80MiB at 65.39KiB/s ETA 01:30
[download]   0.5% of 5.80MiB at 134.86KiB/s ETA 00:43
[download]   1.1% of 5.80MiB at 273.34KiB/s ETA 00:21
[download]   2.1% of 5.80MiB at 548.32KiB/s ETA 00:10
[download]   4.3% of 5.80MiB at  1.07MiB/s ETA 00:05
[download]   8.6% of 5.80MiB at  2.08MiB/s ETA 00:02
[download]  17.2% of 5.80MiB at  3.95MiB/s ETA 00:01
[download]  34.4% of 5.80MiB at  7.18MiB/s ETA 00:00
[download]  68.9% of 5.80MiB at  2.89MiB/s ETA 00:00
[download] 100.0% of 5.80MiB at  3.52MiB/s ETA 00:00
[download] 100% of 5.80MiB in 00:03
45.76.27.49
storage is mounted successfully
[youtube] DIjsUHArh7Q: Downloading webpage
[youtube] Downloading just video DIjsUHArh7Q because of --no-playlist
[youtube] DIjsUHArh7Q: Downloading MPD manifest
[download] Destination: قول سيد قطب أن الإسلام مزيج بين النصرانية والشيوعية _ د.عبدالعزيز بن ريس الريس-DIjsUHArh7Q.mp4

[download]   0.0% of 2.03MiB at  3.00KiB/s ETA 11:33
[download]   0.1% of 2.03MiB at  8.99KiB/s ETA 03:51
[download]   0.3% of 2.03MiB at 20.95KiB/s ETA 01:38
[download]   0.7% of 2.03MiB at 44.67KiB/s ETA 00:46
[download]   1.5% of 2.03MiB at 92.16KiB/s ETA 00:22
[download]   3.0% of 2.03MiB at 186.99KiB/s ETA 00:10
[download]   6.1% of 2.03MiB at 375.04KiB/s ETA 00:05
[download]  12.3% of 2.03MiB at 740.84KiB/s ETA 00:02
[download]  24.6% of 2.03MiB at  1.42MiB/s ETA 00:01
[download]  49.2% of 2.03MiB at  2.77MiB/s ETA 00:00
[download]  98.5% of 2.03MiB at  5.30MiB/s ETA 00:00
[download] 100.0% of 2.03MiB at  3.54MiB/s ETA 00:00
[download] 100% of 2.03MiB in 00:03
149.28.119.128
storage is mounted successfully
[youtube] 9emL0h8nAkg: Downloading webpage
[youtube] Downloading just video 9emL0h8nAkg because of --no-playlist
[youtube] 9emL0h8nAkg: Downloading MPD manifest
[download] Destination: سيد قطب يدعو إلى حرية الإعتقاد _ د.عبدالعزيز بن ريس الريس-9emL0h8nAkg.mp4

[download]   0.0% of 2.01MiB at  3.14KiB/s ETA 10:56
[download]   0.1% of 2.01MiB at  9.41KiB/s ETA 03:38
[download]   0.3% of 2.01MiB at 21.93KiB/s ETA 01:33
[download]   0.7% of 2.01MiB at 46.71KiB/s ETA 00:43
[download]   1.5% of 2.01MiB at 96.38KiB/s ETA 00:21
[download]   3.1% of 2.01MiB at 195.45KiB/s ETA 00:10
[download]   6.2% of 2.01MiB at 392.31KiB/s ETA 00:04
[download]  12.4% of 2.01MiB at 779.07KiB/s ETA 00:02
[download]  24.8% of 2.01MiB at  1.50MiB/s ETA 00:01
[download]  49.6% of 2.01MiB at  2.95MiB/s ETA 00:00
[download]  99.3% of 2.01MiB at  3.40MiB/s ETA 00:00
[download] 100.0% of 2.01MiB at  3.42MiB/s ETA 00:00
[download] 100% of 2.01MiB in 00:03
45.76.27.49
storage is mounted successfully
[youtube] 8js9PJROH3A: Downloading webpage
[youtube] Downloading just video 8js9PJROH3A because of --no-playlist
[download] Destination: سب سيد قطب لموسى عليه السلام _ د.عبدالعزيز بن ريس الريس-8js9PJROH3A.mp4

[download]   0.0% of 7.11MiB at  3.72KiB/s ETA 32:38
[download]   0.0% of 7.11MiB at 11.14KiB/s ETA 10:53
[download]   0.1% of 7.11MiB at 25.97KiB/s ETA 04:40
[download]   0.2% of 7.11MiB at 55.24KiB/s ETA 02:11
[download]   0.4% of 7.11MiB at 113.91KiB/s ETA 01:03
[download]   0.9% of 7.11MiB at 231.00KiB/s ETA 00:31
[download]   1.7% of 7.11MiB at 463.73KiB/s ETA 00:15
[download]   3.5% of 7.11MiB at 916.23KiB/s ETA 00:07
[download]   7.0% of 7.11MiB at  1.76MiB/s ETA 00:03
[download]  14.0% of 7.11MiB at  3.44MiB/s ETA 00:01
[download]  28.1% of 7.11MiB at  3.35MiB/s ETA 00:01
[download]  56.2% of 7.11MiB at  2.29MiB/s ETA 00:01
[download]  80.7% of 7.11MiB at  2.91MiB/s ETA 00:00
[download] 100.0% of 7.11MiB at  3.24MiB/s ETA 00:00
[download] 100% of 7.11MiB in 00:03
144.202.49.138
storage is mounted successfully
[youtube] b_Mb9A2rOKU: Downloading webpage
[youtube] Downloading just video b_Mb9A2rOKU because of --no-playlist
[youtube] b_Mb9A2rOKU: Downloading MPD manifest
[download] Destination: تكفير سيد قطب لأبي سفيان رضي الله عنه _ د.عبدالعزيز بن ريس الريس-b_Mb9A2rOKU.mp4

[download]   0.0% of 3.05MiB at  3.63KiB/s ETA 14:21
[download]   0.1% of 3.05MiB at 10.88KiB/s ETA 04:47
[download]   0.2% of 3.05MiB at 25.36KiB/s ETA 02:03
[download]   0.5% of 3.05MiB at 53.95KiB/s ETA 00:57
[download]   1.0% of 3.05MiB at 111.27KiB/s ETA 00:27
[download]   2.0% of 3.05MiB at 225.52KiB/s ETA 00:13
[download]   4.1% of 3.05MiB at 452.56KiB/s ETA 00:06
[download]   8.2% of 3.05MiB at 897.97KiB/s ETA 00:03
[download]  16.3% of 3.05MiB at  1.73MiB/s ETA 00:01
[download]  32.7% of 3.05MiB at  3.36MiB/s ETA 00:00
[download]  65.4% of 3.05MiB at  6.43MiB/s ETA 00:00
[download] 100.0% of 3.05MiB at  1.77MiB/s ETA 00:00
[download] 100% of 3.05MiB in 00:03
149.28.118.209
storage is mounted successfully
[youtube] bKhEAPVT61E: Downloading webpage
[youtube] Downloading just video bKhEAPVT61E because of --no-playlist
[youtube] bKhEAPVT61E: Downloading MPD manifest
[download] Destination: سب سيد قطب لسليمان عليه السلام _ د.عبدالعزيز بن ريس الريس-bKhEAPVT61E.mp4

[download]   0.1% of 1.57MiB at  3.42KiB/s ETA 07:48
[download]   0.2% of 1.57MiB at 10.26KiB/s ETA 02:36
[download]   0.4% of 1.57MiB at 23.91KiB/s ETA 01:06
[download]   0.9% of 1.57MiB at 50.84KiB/s ETA 00:31
[download]   1.9% of 1.57MiB at 104.84KiB/s ETA 00:14
[download]   3.9% of 1.57MiB at 212.39KiB/s ETA 00:07
[download]   7.9% of 1.57MiB at 425.89KiB/s ETA 00:03
[download]  15.9% of 1.57MiB at 843.70KiB/s ETA 00:01
[download]  31.9% of 1.57MiB at  1.63MiB/s ETA 00:00
[download]  63.8% of 1.57MiB at  3.20MiB/s ETA 00:00
[download] 100.0% of 1.57MiB at  4.90MiB/s ETA 00:00
[download] 100% of 1.57MiB in 00:03
66.42.87.148
storage is mounted successfully
137.220.50.194
storage is mounted successfully
[youtube] lUHDqUtJRO8: Downloading webpage
[youtube] Downloading just video lUHDqUtJRO8 because of --no-playlist
[download] Destination: سب سيد قطب لمعاوية وعمرو بن العاص رضي الله عنهما _ د.عبدالعزيز بن ريس الريس-lUHDqUtJRO8.mp4

[download]   0.0% of 4.80MiB at  4.02KiB/s ETA 20:23
[download]   0.1% of 4.80MiB at 12.04KiB/s ETA 06:47
[download]   0.1% of 4.80MiB at 28.06KiB/s ETA 02:54
[download]   0.3% of 4.80MiB at 59.93KiB/s ETA 01:21
[download]   0.6% of 4.80MiB at 123.60KiB/s ETA 00:39
[download]   1.3% of 4.80MiB at 250.22KiB/s ETA 00:19
[download]   2.6% of 4.80MiB at 501.32KiB/s ETA 00:09
[download]   5.2% of 4.80MiB at 995.85KiB/s ETA 00:04
