66.42.126.78
storage is mounted successfully
[youtube:playlist] Downloading just video Zw5aIKEAWD0 because of --no-playlist
[download]   0.2% of 3.06MiB at 10.02KiB/s ETA 05:12
[download]   0.4% of 3.06MiB at 21.04KiB/s ETA 02:28
[download]   0.8% of 3.06MiB at 43.14KiB/s ETA 01:12
[download]   1.7% of 3.06MiB at 87.28KiB/s ETA 00:35
[download]   3.4% of 3.06MiB at 174.95KiB/s ETA 00:17
[download]   6.8% of 3.06MiB at 348.81KiB/s ETA 00:08
[download]  13.6% of 3.06MiB at 694.64KiB/s ETA 00:03
[download]  27.2% of 3.06MiB at  1.34MiB/s ETA 00:01
[download]  54.5% of 3.06MiB at  2.65MiB/s ETA 00:00
[download] 100.0% of 3.06MiB at  1.52MiB/s ETA 00:00
[download] 100% of 3.06MiB in 00:06
149.28.252.158
storage is mounted successfully
[youtube:playlist] Downloading just video 7dvM-Ow01aw because of --no-playlist
[youtube] 7dvM-Ow01aw: Downloading webpage
[youtube] Downloading just video 7dvM-Ow01aw because of --no-playlist
[youtube] 7dvM-Ow01aw: Downloading MPD manifest
[download] Destination: أومن ينشأ في الحلية وهو في الخصام غير مبين = العلامة صالح الفوزان حفظه الله-7dvM-Ow01aw.mp4

[download]   0.0% of 2.61MiB at  3.06KiB/s ETA 14:33
[download]   0.1% of 2.61MiB at  9.18KiB/s ETA 04:51
[download]   0.3% of 2.61MiB at 21.41KiB/s ETA 02:04
[download]   0.6% of 2.61MiB at 45.69KiB/s ETA 00:58
[download]   1.2% of 2.61MiB at 94.06KiB/s ETA 00:28
[download]   2.4% of 2.61MiB at 190.62KiB/s ETA 00:13
[download]   4.7% of 2.61MiB at 381.57KiB/s ETA 00:06
[download]   9.5% of 2.61MiB at 755.71KiB/s ETA 00:03
[download]  19.1% of 2.61MiB at  1.45MiB/s ETA 00:01
[download]  38.2% of 2.61MiB at  2.82MiB/s ETA 00:00
[download]  76.4% of 2.61MiB at  5.40MiB/s ETA 00:00
[download] 100.0% of 2.61MiB at  1.73MiB/s ETA 00:00
[download] 100% of 2.61MiB in 00:05
66.42.87.148
storage is mounted successfully
173.199.90.78
storage is mounted successfully
[youtube:playlist] Downloading just video IaKr54nApHs because of --no-playlist
[youtube] IaKr54nApHs: Downloading webpage
[youtube] Downloading just video IaKr54nApHs because of --no-playlist
[download] Destination: فقامت امرأة من سطة النساء سعفاء الخدين - العلامة صالح الفوزان حفظه الله-IaKr54nApHs.mp4

[download]   0.0% of 18.88MiB at  2.45KiB/s ETA 02:11:43
[download]   0.0% of 18.88MiB at  7.33KiB/s ETA 43:55
[download]   0.0% of 18.88MiB at 17.10KiB/s ETA 18:50
[download]   0.1% of 18.88MiB at 36.49KiB/s ETA 08:49
[download]   0.2% of 18.88MiB at 75.32KiB/s ETA 04:16
[download]   0.3% of 18.88MiB at 152.83KiB/s ETA 02:06
[download]   0.7% of 18.88MiB at 307.27KiB/s ETA 01:02
[download]   1.3% of 18.88MiB at 611.96KiB/s ETA 00:31
[download]   2.6% of 18.88MiB at  1.19MiB/s ETA 00:15
[download]   5.3% of 18.88MiB at  2.34MiB/s ETA 00:07
[download]  10.6% of 18.88MiB at  4.54MiB/s ETA 00:03
[download]  21.2% of 18.88MiB at  2.22MiB/s ETA 00:06
[download]  29.0% of 18.88MiB at  2.80MiB/s ETA 00:04
[download]  44.6% of 18.88MiB at  2.87MiB/s ETA 00:03
[download]  60.5% of 18.88MiB at  3.18MiB/s ETA 00:02
[download]  81.7% of 18.88MiB at  3.31MiB/s ETA 00:01
[download] 100.0% of 18.88MiB at  3.20MiB/s ETA 00:00
[download] 100% of 18.88MiB in 00:08
45.76.248.108
storage is mounted successfully
[youtube:playlist] Downloading just video S0-T2OarPwQ because of --no-playlist
[youtube] S0-T2OarPwQ: Downloading webpage
[youtube] Downloading just video S0-T2OarPwQ because of --no-playlist
[youtube] S0-T2OarPwQ: Downloading MPD manifest
[download] Destination: إذا رأيت الرجل ينافسك في الدنيا فنافسه في الآخرة - العلامة صالح الفوزان حفظه الله-S0-T2OarPwQ.mp4

[download]   0.1% of 1.13MiB at  4.05KiB/s ETA 04:46
[download]   0.3% of 1.13MiB at 12.14KiB/s ETA 01:35
[download]   0.6% of 1.13MiB at 28.28KiB/s ETA 00:40
[download]   1.3% of 1.13MiB at 60.16KiB/s ETA 00:19
[download]   2.7% of 1.13MiB at 124.04KiB/s ETA 00:09
[download]   5.4% of 1.13MiB at 251.24KiB/s ETA 00:04
[download]  10.9% of 1.13MiB at 441.69KiB/s ETA 00:02
[download]  22.0% of 1.13MiB at 808.90KiB/s ETA 00:01
[download]  44.1% of 1.13MiB at  1.47MiB/s ETA 00:00
[download]  88.2% of 1.13MiB at  2.74MiB/s ETA 00:00
[download] 100.0% of 1.13MiB at  3.09MiB/s ETA 00:00
[download] 100% of 1.13MiB in 00:07
149.28.119.128
storage is mounted successfully
[youtube:playlist] Downloading just video IXvQWDY6vtQ because of --no-playlist
[youtube] IXvQWDY6vtQ: Downloading webpage
[youtube] Downloading just video IXvQWDY6vtQ because of --no-playlist
[download] Destination: أسئلة وأجوبة مع العلامة صالح الفوزان حفظه الله-IXvQWDY6vtQ.mp4

[download]   0.0% of 47.17MiB at  3.46KiB/s ETA 03:52:58
[download]   0.0% of 47.17MiB at 10.36KiB/s ETA 01:17:42
[download]   0.0% of 47.17MiB at 24.13KiB/s ETA 33:21
[download]   0.0% of 47.17MiB at 51.30KiB/s ETA 15:41
[download]   0.1% of 47.17MiB at 105.81KiB/s ETA 07:36
[download]   0.1% of 47.17MiB at 214.50KiB/s ETA 03:44
[download]   0.3% of 47.17MiB at 428.65KiB/s ETA 01:52
[download]   0.5% of 47.17MiB at 849.46KiB/s ETA 00:56
[download]   1.1% of 47.17MiB at  1.63MiB/s ETA 00:28
[download]   2.1% of 47.17MiB at  3.19MiB/s ETA 00:14
[download]   4.2% of 47.17MiB at  6.07MiB/s ETA 00:07
[download]   8.5% of 47.17MiB at  1.58MiB/s ETA 00:27
[download]  10.6% of 47.17MiB at  1.45MiB/s ETA 00:29
[download]  12.9% of 47.17MiB at  1.41MiB/s ETA 00:29
[download]  15.5% of 47.17MiB at  1.42MiB/s ETA 00:28
[download]  18.7% of 47.17MiB at  1.43MiB/s ETA 00:26
[download]  21.8% of 47.17MiB at  1.36MiB/s ETA 00:27
[download]  24.0% of 47.17MiB at  1.36MiB/s ETA 00:26
[download]  26.8% of 47.17MiB at  1.27MiB/s ETA 00:27
[download]  28.6% of 47.17MiB at  1.22MiB/s ETA 00:27
[download]  30.2% of 47.17MiB at  1.16MiB/s ETA 00:28
[download]  31.5% of 47.17MiB at  1.10MiB/s ETA 00:29
[download]  32.6% of 47.17MiB at  1.06MiB/s ETA 00:30
[download]  33.7% of 47.17MiB at  1.01MiB/s ETA 00:30
[download]  34.6% of 47.17MiB at 995.53KiB/s ETA 00:31
[download]  35.4% of 47.17MiB at 974.70KiB/s ETA 00:32
[download]  36.5% of 47.17MiB at 945.24KiB/s ETA 00:32
[download]  37.5% of 47.17MiB at 925.11KiB/s ETA 00:32
[download]  38.5% of 47.17MiB at 898.47KiB/s ETA 00:33
[download]  39.5% of 47.17MiB at 892.83KiB/s ETA 00:32
[download]  40.9% of 47.17MiB at 875.53KiB/s ETA 00:32
[download]  42.1% of 47.17MiB at 853.49KiB/s ETA 00:32
[download]  43.1% of 47.17MiB at 836.07KiB/s ETA 00:32
[download]  44.0% of 47.17MiB at 814.60KiB/s ETA 00:33
[download]  44.7% of 47.17MiB at 804.27KiB/s ETA 00:33
[download]  45.7% of 47.17MiB at 778.75KiB/s ETA 00:33
[download]  46.4% of 47.17MiB at 775.15KiB/s ETA 00:33
[download]  47.6% of 47.17MiB at 756.61KiB/s ETA 00:33
[download]  48.4% of 47.17MiB at 744.37KiB/s ETA 00:33
[download]  49.2% of 47.17MiB at 735.00KiB/s ETA 00:33
[download]  50.0% of 47.17MiB at 730.61KiB/s ETA 00:33
[download]  51.2% of 47.17MiB at 716.07KiB/s ETA 00:32
[download]  52.0% of 47.17MiB at 700.51KiB/s ETA 00:33
[download]  52.6% of 47.17MiB at 694.61KiB/s ETA 00:32
[download]  53.4% of 47.17MiB at 680.70KiB/s ETA 00:33
[download]  54.0% of 47.17MiB at 672.00KiB/s ETA 00:33
[download]  54.7% of 47.17MiB at 665.84KiB/s ETA 00:32
[download]  55.5% of 47.17MiB at 657.34KiB/s ETA 00:32
[download]  56.2% of 47.17MiB at 651.12KiB/s ETA 00:32
[download]  57.0% of 47.17MiB at 642.29KiB/s ETA 00:32
[download]  57.6% of 47.17MiB at 642.01KiB/s ETA 00:31
[download]  58.9% of 47.17MiB at 629.34KiB/s ETA 00:31
[download]  59.6% of 47.17MiB at 619.48KiB/s ETA 00:31
[download]  60.2% of 47.17MiB at 617.34KiB/s ETA 00:31
[download]  61.1% of 47.17MiB at 607.91KiB/s ETA 00:30
[download]  61.7% of 47.17MiB at 604.59KiB/s ETA 00:30
[download]  62.5% of 47.17MiB at 597.65KiB/s ETA 00:30
[download]  63.2% of 47.17MiB at 594.02KiB/s ETA 00:29
[download]  64.0% of 47.17MiB at 589.32KiB/s ETA 00:29
[download]  64.7% of 47.17MiB at 585.82KiB/s ETA 00:29
[download]  65.5% of 47.17MiB at 579.35KiB/s ETA 00:28
[download]  66.2% of 47.17MiB at 574.54KiB/s ETA 00:28
[download]  66.8% of 47.17MiB at 571.10KiB/s ETA 00:28
[download]  67.5% of 47.17MiB at 565.42KiB/s ETA 00:27
[download]  68.1% of 47.17MiB at 561.85KiB/s ETA 00:27
[download]  68.8% of 47.17MiB at 559.78KiB/s ETA 00:26
[download]  69.7% of 47.17MiB at 556.03KiB/s ETA 00:26
[download]  70.4% of 47.17MiB at 554.38KiB/s ETA 00:25
[download]  71.3% of 47.17MiB at 551.13KiB/s ETA 00:25
[download]  72.1% of 47.17MiB at 549.19KiB/s ETA 00:24
[download]  73.0% of 47.17MiB at 545.72KiB/s ETA 00:23
[download]  73.7% of 47.17MiB at 543.10KiB/s ETA 00:23
[download]  74.5% of 47.17MiB at 534.08KiB/s ETA 00:23
[download]  74.9% of 47.17MiB at 533.92KiB/s ETA 00:22
[download]  75.7% of 47.17MiB at 527.45KiB/s ETA 00:22
[download]  76.3% of 47.17MiB at 525.94KiB/s ETA 00:21
[download]  77.0% of 47.17MiB at 523.24KiB/s ETA 00:21
[download]  77.8% of 47.17MiB at 520.00KiB/s ETA 00:20
[download]  78.4% of 47.17MiB at 517.76KiB/s ETA 00:20
[download]  79.1% of 47.17MiB at 516.05KiB/s ETA 00:19
[download]  79.9% of 47.17MiB at 514.58KiB/s ETA 00:18
[download]  80.7% of 47.17MiB at 510.97KiB/s ETA 00:18
[download]  81.4% of 47.17MiB at 512.35KiB/s ETA 00:17
[download]  82.6% of 47.17MiB at 506.18KiB/s ETA 00:16
[download]  83.2% of 47.17MiB at 503.86KiB/s ETA 00:16
[download]  83.9% of 47.17MiB at 502.08KiB/s ETA 00:15
[download]  84.6% of 47.17MiB at 501.47KiB/s ETA 00:14
[download]  85.5% of 47.17MiB at 499.94KiB/s ETA 00:13
[download]  86.3% of 47.17MiB at 498.63KiB/s ETA 00:13
[download]  87.1% of 47.17MiB at 496.17KiB/s ETA 00:12
[download]  87.8% of 47.17MiB at 495.90KiB/s ETA 00:11
[download]  88.8% of 47.17MiB at 493.23KiB/s ETA 00:11
[download]  89.5% of 47.17MiB at 490.32KiB/s ETA 00:10
[download]  90.0% of 47.17MiB at 490.88KiB/s ETA 00:09
[download]  91.2% of 47.17MiB at 489.15KiB/s ETA 00:08
[download]  92.0% of 47.17MiB at 486.42KiB/s ETA 00:07
[download]  92.6% of 47.17MiB at 486.51KiB/s ETA 00:07
[download]  93.6% of 47.17MiB at 485.12KiB/s ETA 00:06
[download]  94.4% of 47.17MiB at 485.34KiB/s ETA 00:05
[download]  95.5% of 47.17MiB at 484.93KiB/s ETA 00:04
[download]  96.4% of 47.17MiB at 485.97KiB/s ETA 00:03
[download]  97.7% of 47.17MiB at 486.61KiB/s ETA 00:02
[download]  98.8% of 47.17MiB at 486.83KiB/s ETA 00:01
[download]  99.9% of 47.17MiB at 487.25KiB/s ETA 00:00
[download] 100.0% of 47.17MiB at 487.87KiB/s ETA 00:00
[download] 100% of 47.17MiB in 01:46
173.199.90.78
storage is mounted successfully
[youtube:playlist] Downloading just video E4h8dkko-AQ because of --no-playlist
[youtube] E4h8dkko-AQ: Downloading webpage
[youtube] Downloading just video E4h8dkko-AQ because of --no-playlist
[youtube] E4h8dkko-AQ: Downloading MPD manifest
[download] Destination: خطر السحر والشعوذة على المجتمع - العلامة صالح الفوزان حفظه الله-E4h8dkko-AQ.mp4

[download]   0.0% of 7.71MiB at  2.76KiB/s ETA 47:43
[download]   0.0% of 7.71MiB at  8.26KiB/s ETA 15:55
[download]   0.1% of 7.71MiB at 19.25KiB/s ETA 06:49
[download]   0.2% of 7.71MiB at 40.95KiB/s ETA 03:12
[download]   0.4% of 7.71MiB at 84.45KiB/s ETA 01:33
[download]   0.8% of 7.71MiB at 171.17KiB/s ETA 00:45
[download]   1.6% of 7.71MiB at 342.32KiB/s ETA 00:22
[download]   3.2% of 7.71MiB at 682.28KiB/s ETA 00:11
[download]   6.5% of 7.71MiB at  1.31MiB/s ETA 00:05
[download]  13.0% of 7.71MiB at  2.55MiB/s ETA 00:02
[download]  25.9% of 7.71MiB at  4.87MiB/s ETA 00:01
[download]  51.9% of 7.71MiB at  1.67MiB/s ETA 00:02
[download]  65.0% of 7.71MiB at  1.87MiB/s ETA 00:01
[download]  91.2% of 7.71MiB at  2.12MiB/s ETA 00:00
[download] 100.0% of 7.71MiB at  2.20MiB/s ETA 00:00
[download] 100% of 7.71MiB in 00:05
45.76.248.108
storage is mounted successfully
[youtube:playlist] Downloading just video pGUpVbjFeac because of --no-playlist
[youtube] pGUpVbjFeac: Downloading webpage
[youtube] Downloading just video pGUpVbjFeac because of --no-playlist
[youtube] pGUpVbjFeac: Downloading MPD manifest
[download] Destination: تكرار التوبة بتكرار الذنب  - العلامة عبد العزيز بن باز رحمه الله-pGUpVbjFeac.mp4

[download]   0.0% of 6.32MiB at  4.92KiB/s ETA 21:55
[download]   0.0% of 6.32MiB at 14.75KiB/s ETA 07:18
[download]   0.1% of 6.32MiB at 34.36KiB/s ETA 03:08
[download]   0.2% of 6.32MiB at 73.03KiB/s ETA 01:28
[download]   0.5% of 6.32MiB at 150.50KiB/s ETA 00:42
[download]   1.0% of 6.32MiB at 304.64KiB/s ETA 00:21
[download]   2.0% of 6.32MiB at 538.99KiB/s ETA 00:11
[download]   3.9% of 6.32MiB at 943.57KiB/s ETA 00:06
[download]   7.9% of 6.32MiB at  1.68MiB/s ETA 00:03
[download]  15.8% of 6.32MiB at  3.10MiB/s ETA 00:01
[download]  31.6% of 6.32MiB at  5.79MiB/s ETA 00:00
[download]  63.2% of 6.32MiB at 501.34KiB/s ETA 00:04
[download]  79.1% of 6.32MiB at 425.95KiB/s ETA 00:03
[download]  87.0% of 6.32MiB at 400.31KiB/s ETA 00:02
[download]  90.9% of 6.32MiB at 385.19KiB/s ETA 00:01
[download]  94.2% of 6.32MiB at 383.83KiB/s ETA 00:00
[download]  99.6% of 6.32MiB at 373.00KiB/s ETA 00:00
[download] 100.0% of 6.32MiB at 374.64KiB/s ETA 00:00
[download] 100% of 6.32MiB in 00:27
45.76.60.74
storage is mounted successfully
[youtube:playlist] Downloading just video W6ZkRgiPXkc because of --no-playlist
[youtube] W6ZkRgiPXkc: Downloading webpage
[youtube] Downloading just video W6ZkRgiPXkc because of --no-playlist
[youtube] W6ZkRgiPXkc: Downloading MPD manifest
[download] Destination: لا طاعة للزوج إذا منع زوجته من الصلاة - العلامة صالح الفوزان حفظه الله-W6ZkRgiPXkc.mp4

[download]   0.0% of 3.95MiB at  4.47KiB/s ETA 15:04
[download]   0.1% of 3.95MiB at 13.39KiB/s ETA 05:01
[download]   0.2% of 3.95MiB at 31.21KiB/s ETA 02:09
[download]   0.4% of 3.95MiB at 66.20KiB/s ETA 01:00
[download]   0.8% of 3.95MiB at 136.46KiB/s ETA 00:29
[download]   1.6% of 3.95MiB at 276.48KiB/s ETA 00:14
[download]   3.1% of 3.95MiB at 482.48KiB/s ETA 00:08
[download]   6.3% of 3.95MiB at 859.37KiB/s ETA 00:04
[download]  12.6% of 3.95MiB at  1.54MiB/s ETA 00:02
[download]  25.3% of 3.95MiB at  2.80MiB/s ETA 00:01
[download]  50.6% of 3.95MiB at  5.19MiB/s ETA 00:00
[download] 100.0% of 3.95MiB at  2.46MiB/s ETA 00:00
[download] 100% of 3.95MiB in 00:03
45.76.226.85
storage is mounted successfully
[youtube:playlist] Downloading just video Vijt4nDD5s0 because of --no-playlist
[youtube] Vijt4nDD5s0: Downloading webpage
[youtube] Downloading just video Vijt4nDD5s0 because of --no-playlist
[youtube] Vijt4nDD5s0: Downloading MPD manifest
[download] Destination: ما لم تحكم أئمتهم بكتاب الله   إلا جعل الله بأسهم بينهم - العلامة صالح الفوزان حفظه الله-Vijt4nDD5s0.mp4

[download]   0.0% of 4.04MiB at  1.48KiB/s ETA 46:39
[download]   0.1% of 4.04MiB at  3.66KiB/s ETA 18:50
[download]   0.1% of 4.04MiB at  8.02KiB/s ETA 08:35
[download]   0.3% of 4.04MiB at 16.69KiB/s ETA 04:07
[download]   0.6% of 4.04MiB at 34.04KiB/s ETA 02:00
[download]   1.1% of 4.04MiB at 68.73KiB/s ETA 00:59
[download]   2.3% of 4.04MiB at 137.70KiB/s ETA 00:29
[download]   4.6% of 4.04MiB at 274.39KiB/s ETA 00:14
[download]   9.1% of 4.04MiB at 543.97KiB/s ETA 00:06
[download]  18.3% of 4.04MiB at  1.05MiB/s ETA 00:03
[download]  36.6% of 4.04MiB at  2.07MiB/s ETA 00:01
[download]  73.1% of 4.04MiB at  1.26MiB/s ETA 00:00
[download]  95.6% of 4.04MiB at  1.52MiB/s ETA 00:00
[download] 100.0% of 4.04MiB at  1.54MiB/s ETA 00:00
[download] 100% of 4.04MiB in 00:04
144.202.50.187
storage is mounted successfully
[youtube:playlist] Downloading just video xWjRsrUfAMA because of --no-playlist
[youtube] xWjRsrUfAMA: Downloading webpage
[youtube] Downloading just video xWjRsrUfAMA because of --no-playlist
[youtube] xWjRsrUfAMA: Downloading MPD manifest
[download] Destination: وعباد الرحمن الذين يمشون على الأرض هونا - القارئ سعيد بن عبدالله الخطيب-xWjRsrUfAMA.mp4

[download]   0.0% of 84.75MiB at  4.25KiB/s ETA 05:40:07
[download]   0.0% of 84.75MiB at 12.74KiB/s ETA 01:53:29
[download]   0.0% of 84.75MiB at 29.54KiB/s ETA 48:58
[download]   0.0% of 84.75MiB at 62.80KiB/s ETA 23:01
[download]   0.0% of 84.75MiB at 129.42KiB/s ETA 11:10
[download]   0.1% of 84.75MiB at 262.27KiB/s ETA 05:30
[download]   0.1% of 84.75MiB at 346.85KiB/s ETA 04:09
[download]   0.3% of 84.75MiB at 688.23KiB/s ETA 02:05
[download]   0.6% of 84.75MiB at 916.51KiB/s ETA 01:34
[download]   1.2% of 84.75MiB at  1.76MiB/s ETA 00:47
[download]   2.4% of 84.75MiB at  3.43MiB/s ETA 00:24
[download]   4.7% of 84.75MiB at  2.70MiB/s ETA 00:29
[download]   7.3% of 84.75MiB at  3.24MiB/s ETA 00:24
[download]  12.1% of 84.75MiB at  3.87MiB/s ETA 00:19
[download]  16.8% of 84.75MiB at  4.42MiB/s ETA 00:15
[download]  21.5% of 84.75MiB at  4.11MiB/s ETA 00:16
[download]  25.4% of 84.75MiB at  4.12MiB/s ETA 00:15
[download]  30.1% of 84.75MiB at  3.96MiB/s ETA 00:14
[download]  34.0% of 84.75MiB at  4.03MiB/s ETA 00:13
[download]  38.7% of 84.75MiB at  3.98MiB/s ETA 00:13
[download]  43.0% of 84.75MiB at  4.02MiB/s ETA 00:11
[download]  47.8% of 84.75MiB at  4.00MiB/s ETA 00:11
[download]  52.2% of 84.75MiB at  3.87MiB/s ETA 00:10
[download]  55.6% of 84.75MiB at  3.70MiB/s ETA 00:10
[download]  58.2% of 84.75MiB at  3.42MiB/s ETA 00:10
[download]  59.8% of 84.75MiB at  3.31MiB/s ETA 00:10
[download]  61.6% of 84.75MiB at  3.13MiB/s ETA 00:10
[download]  62.8% of 84.75MiB at  2.94MiB/s ETA 00:10
[download]  63.7% of 84.75MiB at  2.84MiB/s ETA 00:10
[download]  64.7% of 84.75MiB at  2.67MiB/s ETA 00:11
[download]  65.3% of 84.75MiB at  2.59MiB/s ETA 00:11
[download]  66.1% of 84.75MiB at  2.48MiB/s ETA 00:11
[download]  66.7% of 84.75MiB at  2.41MiB/s ETA 00:11
[download]  67.4% of 84.75MiB at  2.30MiB/s ETA 00:12
[download]  67.9% of 84.75MiB at  2.24MiB/s ETA 00:12
[download]  68.5% of 84.75MiB at  2.20MiB/s ETA 00:12
[download]  69.3% of 84.75MiB at  2.13MiB/s ETA 00:12
[download]  70.0% of 84.75MiB at  2.08MiB/s ETA 00:12
[download]  70.7% of 84.75MiB at  2.02MiB/s ETA 00:12
[download]  71.4% of 84.75MiB at  1.98MiB/s ETA 00:12
[download]  72.1% of 84.75MiB at  1.94MiB/s ETA 00:12
[download]  72.9% of 84.75MiB at  1.86MiB/s ETA 00:12
[download]  73.3% of 84.75MiB at  1.80MiB/s ETA 00:12
[download]  73.7% of 84.75MiB at  1.76MiB/s ETA 00:12
[download]  74.0% of 84.75MiB at  1.74MiB/s ETA 00:12
[download]  74.6% of 84.75MiB at  1.68MiB/s ETA 00:12
[download]  74.9% of 84.75MiB at  1.67MiB/s ETA 00:12
[download]  75.6% of 84.75MiB at  1.61MiB/s ETA 00:12
[download]  76.0% of 84.75MiB at  1.59MiB/s ETA 00:12
[download]  76.5% of 84.75MiB at  1.56MiB/s ETA 00:12
[download]  76.9% of 84.75MiB at  1.53MiB/s ETA 00:12
[download]  77.4% of 84.75MiB at  1.49MiB/s ETA 00:12
[download]  77.7% of 84.75MiB at  1.48MiB/s ETA 00:12
[download]  78.3% of 84.75MiB at  1.42MiB/s ETA 00:12
[download]  78.6% of 84.75MiB at  1.41MiB/s ETA 00:12
[download]  79.0% of 84.75MiB at  1.39MiB/s ETA 00:12
[download]  79.5% of 84.75MiB at  1.36MiB/s ETA 00:12
[download]  79.8% of 84.75MiB at  1.35MiB/s ETA 00:12
[download]  80.4% of 84.75MiB at  1.32MiB/s ETA 00:12
[download]  80.8% of 84.75MiB at  1.30MiB/s ETA 00:12
[download]  81.2% of 84.75MiB at  1.29MiB/s ETA 00:12
[download]  81.7% of 84.75MiB at  1.27MiB/s ETA 00:12
[download]  82.2% of 84.75MiB at  1.25MiB/s ETA 00:12
[download]  82.6% of 84.75MiB at  1.24MiB/s ETA 00:11
[download]  83.1% of 84.75MiB at  1.22MiB/s ETA 00:11
[download]  83.5% of 84.75MiB at  1.21MiB/s ETA 00:11
[download]  83.9% of 84.75MiB at  1.19MiB/s ETA 00:11
[download]  84.4% of 84.75MiB at  1.18MiB/s ETA 00:11
[download]  84.9% of 84.75MiB at  1.16MiB/s ETA 00:11
[download]  85.3% of 84.75MiB at  1.16MiB/s ETA 00:10
[download]  86.0% of 84.75MiB at  1.14MiB/s ETA 00:10
[download]  86.4% of 84.75MiB at  1.13MiB/s ETA 00:10
[download]  87.0% of 84.75MiB at  1.11MiB/s ETA 00:09
[download]  87.4% of 84.75MiB at  1.10MiB/s ETA 00:09
[download]  87.8% of 84.75MiB at  1.09MiB/s ETA 00:09
[download]  88.2% of 84.75MiB at  1.08MiB/s ETA 00:09
[download]  88.8% of 84.75MiB at  1.07MiB/s ETA 00:08
[download]  89.3% of 84.75MiB at  1.07MiB/s ETA 00:08
[download]  89.9% of 84.75MiB at  1.05MiB/s ETA 00:08
[download]  90.3% of 84.75MiB at  1.04MiB/s ETA 00:07
[download]  90.9% of 84.75MiB at  1.04MiB/s ETA 00:07
[download]  91.5% of 84.75MiB at  1.02MiB/s ETA 00:07
[download]  91.8% of 84.75MiB at  1.01MiB/s ETA 00:06
[download]  92.2% of 84.75MiB at  1.01MiB/s ETA 00:06
[download]  92.9% of 84.75MiB at  1.00MiB/s ETA 00:05
[download]  93.4% of 84.75MiB at 1020.78KiB/s ETA 00:05
[download]  94.0% of 84.75MiB at 1015.80KiB/s ETA 00:05
[download]  94.6% of 84.75MiB at 1008.96KiB/s ETA 00:04
[download]  95.2% of 84.75MiB at 1000.21KiB/s ETA 00:04
[download]  95.7% of 84.75MiB at 994.80KiB/s ETA 00:03
[download]  96.2% of 84.75MiB at 988.75KiB/s ETA 00:03
[download]  96.8% of 84.75MiB at 979.74KiB/s ETA 00:02
[download]  97.2% of 84.75MiB at 972.57KiB/s ETA 00:02
[download]  97.7% of 84.75MiB at 969.23KiB/s ETA 00:02
[download]  98.3% of 84.75MiB at 961.87KiB/s ETA 00:01
[download]  98.8% of 84.75MiB at 957.60KiB/s ETA 00:01
[download]  99.4% of 84.75MiB at 951.55KiB/s ETA 00:00
[download]  99.9% of 84.75MiB at 946.03KiB/s ETA 00:00
[download] 100.0% of 84.75MiB at 946.71KiB/s ETA 00:00
[download] 100% of 84.75MiB in 01:38
45.63.64.155
storage is mounted successfully
[youtube:playlist] Downloading just video DuYN2O1sxM4 because of --no-playlist
[youtube] DuYN2O1sxM4: Downloading webpage
[youtube] Downloading just video DuYN2O1sxM4 because of --no-playlist
[youtube] DuYN2O1sxM4: Downloading MPD manifest
[download] Destination: فلا يجوز أخذ المتشابه دون رده إلى النصوص المحكمة - العلامة صالح الفوزان حفظه الله-DuYN2O1sxM4.mp4

[download]   0.0% of 28.75MiB at  3.24KiB/s ETA 02:31:39
[download]   0.0% of 28.75MiB at  9.70KiB/s ETA 50:35
[download]   0.0% of 28.75MiB at 22.61KiB/s ETA 21:41
[download]   0.1% of 28.75MiB at 48.23KiB/s ETA 10:10
[download]   0.1% of 28.75MiB at 99.53KiB/s ETA 04:55
[download]   0.2% of 28.75MiB at 201.72KiB/s ETA 02:25
[download]   0.4% of 28.75MiB at 404.78KiB/s ETA 01:12
[download]   0.9% of 28.75MiB at 804.38KiB/s ETA 00:36
[download]   1.7% of 28.75MiB at 590.90KiB/s ETA 00:48
[download]   3.3% of 28.75MiB at  1.10MiB/s ETA 00:25
[download]   6.5% of 28.75MiB at  2.10MiB/s ETA 00:12
[download]  12.8% of 28.75MiB at  1.91MiB/s ETA 00:13
[download]  18.9% of 28.75MiB at  2.37MiB/s ETA 00:09
[download]  31.0% of 28.75MiB at  2.99MiB/s ETA 00:06
[download]  44.9% of 28.75MiB at  3.63MiB/s ETA 00:04
[download]  58.8% of 28.75MiB at  3.98MiB/s ETA 00:02
[download]  72.8% of 28.75MiB at  4.13MiB/s ETA 00:01
[download]  86.7% of 28.75MiB at  3.76MiB/s ETA 00:01
[download]  95.5% of 28.75MiB at  3.84MiB/s ETA 00:00
[download] 100.0% of 28.75MiB at  3.95MiB/s ETA 00:00
[download] 100% of 28.75MiB in 00:09
104.238.164.135
storage is mounted successfully
[youtube:playlist] Downloading just video 8gX6uCZ4Ois because of --no-playlist
[youtube] 8gX6uCZ4Ois: Downloading webpage
[youtube] Downloading just video 8gX6uCZ4Ois because of --no-playlist
[youtube] 8gX6uCZ4Ois: Downloading MPD manifest
[download] Destination: الحاكم الجائر المغير لأحكام الله تعالى - العلامة صالح الفوزان حفظه الله-8gX6uCZ4Ois.mp4

[download]   0.0% of 3.55MiB at  2.88KiB/s ETA 21:00
[download]   0.1% of 3.55MiB at  8.65KiB/s ETA 07:00
[download]   0.2% of 3.55MiB at 20.15KiB/s ETA 03:00
[download]   0.4% of 3.55MiB at 43.00KiB/s ETA 01:24
